Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
14092019 257 30.1 27.9 28.7 30.7 27.8 28.8 27.8 27.8 28.8 30.7 30.8 32.9 30.7 30.7 30.7 30.7 29.4 30.7 29.3 30.7 28.8 31.5 30.7 30.7 30.1 30.1 30.7
15092019 258 29.5 26.6 27.9 30.3 26.3 27.7 26.3 26.3 28.5 30.3 30.3 30.5 30.3 30.3 30.3 30.3 29.8 30.3 29.8 30.3 29.5 29.9 30.3 30.3 30.1 30.1 30.3
16092019 259 30 29.1 29.4 30.3 29 29.4 29 29 28.4 30.3 30.4 32 30.3 30.3 30.3 30.3 28.8 30.3 30.1 30.3 28 30.7 30.3 30.3 30.2 30.2 30.3
17092019 260 29.2 27.9 28.6 29.5 27.8 28.4 27.8 27.8 27.7 29.5 29.7 32.3 29.5 29.5 29.5 29.5 29.2 29.5 29.2 29.5 29 30.9 29.5 29.5 29.4 29.4 29.5
18092019 261 28.1 27.5 27.8 28.3 27.4 27.7 27.4 27.4 26.8 28.3 28.5 30.7 28.3 28.3 28.3 28.3 29 28.3 28.7 28.3 29.3 29.8 28.3 28.3 28.5 28.5 28.3
19092019 262 29.6 27.9 28.6 30.1 27.7 28.5 27.7 27.7 28.3 30.1 30.2 32 30.1 30.1 30.1 30.1 29.3 30.1 29.6 30.1 28.9 30.8 30.1 30.1 29.9 29.9 30.1
20092019 263 29.6 27.9 28.6 30 27.8 28.5 27.8 27.8 28.2 30 30.1 32.3 30 30 30 30 29 30 30.1 30 28.4 30.9 30 30 30.1 30.1 30
21092019 264 29.6 27.6 28.4 30.1 27.4 28.4 27.4 27.4 28.3 30.1 30.3 32.9 30.1 30.1 30.1 30.1 29.2 30.1 29.6 30.1 28.7 31.3 30.1 30.1 29.9 29.9 30.1
22092019 265 28.9 26.7 27.7 29.4 26.5 27.5 26.5 26.5 27.6 29.4 29.4 29.6 29.4 29.4 29.4 29.4 29 29.4 29.7 29.4 28.8 29.1 29.4 29.4 29.5 29.5 29.4
23092019 266 30.3 29.8 29.9 30.5 29.8 30 29.8 29.8 28.6 30.5 30.6 32.1 30.5 30.5 30.5 30.5 29.8 30.5 30.4 30.5 29.4 31.1 30.5 30.5 30.4 30.4 30.5
24092019 267 28.8 28.1 28.5 28.9 28 28.3 28 28 27.3 28.9 29.1 31.1 28.9 28.9 28.9 28.9 28.7 28.9 27.9 28.9 28.7 30 28.9 28.9 28.5 28.5 28.9
25092019 268 30.3 28.4 29.1 30.7 28.2 29.1 28.2 28.3 28.9 30.7 30.8 32.4 30.7 30.7 30.7 30.7 29.5 30.7 28.9 30.7 28.9 31.2 30.7 30.7 29.9 30 30.7
26092019 269 29.9 28 28.8 30.3 27.9 28.7 27.9 27.9 28.5 30.3 30.5 32.8 30.3 30.3 30.3 30.3 29.3 30.3 28.9 30.3 28.9 31.3 30.3 30.3 29.7 29.8 30.3
27092019 270 29.9 28.7 29.2 30.2 28.6 29.1 28.6 28.5 28.3 30.2 30.3 32.8 30.2 30.2 30.2 30.2 29.5 30.2 29.5 30.2 29.1 31.4 30.2 30.2 29.9 29.9 30.2
28092019 271 29.3 27 28 29.9 26.8 27.8 26.8 26.8 28.2 29.9 30.1 32.7 29.9 29.9 29.9 29.9 29.2 29.9 29.3 29.9 28.9 31.2 29.9 29.9 29.7 29.7 29.9
29092019 272 29.8 26.2 27.6 30.7 25.9 27.6 25.9 25.9 28.8 30.7 30.7 30.6 30.7 30.7 30.7 30.7 29.4 30.7 29.5 30.7 28.8 29.9 30.7 30.7 30.2 30.2 30.7
30092019 273 28.5 28.8 28.8 28.5 28.8 28.7 28.8 28.8 26.8 28.5 28.6 31 28.5 28.5 28.5 28.5 28.1 28.5 28.1 28.5 27.9 29.7 28.5 28.5 28.3 28.3 28.5
01102019 274 26.9 27.7 27.8 26.8 27.6 27.3 27.6 27.6 25.5 26.8 27.1 31.7 26.8 26.8 26.8 26.8 27.4 26.8 28.6 26.8 27.6 29.6 26.8 26.8 27.6 27.5 26.8
02102019 275 26.3 27.4 27.4 26.1 27.2 26.9 27.2 27.2 24.9 26.1 26.3 30.3 26.1 26.1 26.1 26.1 27.9 26.1 28.3 26.1 28.8 28.9 26.1 26.1 27.1 27 26.1
03102019 276 27.8 28 28.2 27.8 27.9 27.9 27.9 27.9 26.5 27.8 28.1 33.2 27.8 27.8 27.8 27.8 28.7 27.8 29.4 27.8 29.2 31 27.8 27.8 28.5 28.4 27.8
04102019 277 27.2 27.7 28.1 27.1 27.5 27.4 27.5 27.5 26 27.1 27.4 32.8 27.1 27.1 27.1 27.1 28.5 27.1 29.1 27.1 29.1 30.5 27.1 27.1 28 27.9 27.1
05102019 278 28.3 27.9 28.4 28.4 27.8 28 27.8 27.8 27 28.4 28.6 32.7 28.4 28.4 28.4 28.4 29.1 28.4 29.6 28.4 29.4 30.9 28.4 28.4 29 28.9 28.4
06102019 279 26.8 26.3 26.9 27 26.1 26.4 26.1 26.1 25.7 27 27 27.7 27 27 27 27 28.3 27 28.7 27 28.9 27.8 27 27 27.8 27.7 27
07102019 280 27.7 30 29.5 27.2 30 29 30 30 25.8 27.2 27.5 32.8 27.2 27.2 27.2 27.2 27.8 27.2 29.3 27.2 28 30.3 27.2 27.2 28.1 28.1 27.2
08102019 281 26.7 27.1 27.4 26.6 27 26.8 26.9 27 25.4 26.6 26.9 32.2 26.6 26.6 26.6 26.6 28.6 26.6 29.5 26.6 29.6 30.2 26.6 26.6 27.9 27.8 26.6
09102019 282 27.2 28.5 28.4 26.9 28.4 27.8 28.4 28.3 25.7 26.9 27.2 32.7 26.9 26.9 26.9 26.9 28.2 26.9 29.4 26.9 28.8 30.4 26.9 26.9 28 27.9 26.9
10102019 283 28.7 28.5 28.9 28.8 28.4 28.5 28.4 28.4 27.4 28.8 29 32.8 28.8 28.8 28.8 28.8 28.7 28.8 29.8 28.8 28.6 30.9 28.8 28.8 29.2 29.2 28.8
11102019 284 28.1 29 29.1 28 28.8 28.5 28.8 28.8 26.7 28 28.3 33 28 28 28 28 29.4 28 30 28 30 31.1 28 28 28.9 28.8 28
12102019 285 28.3 28.7 28.9 28.2 28.5 28.4 28.5 28.5 26.9 28.2 28.5 33.5 28.2 28.2 28.2 28.2 27.8 28.2 30.4 28.2 27.3 30.8 28.2 28.2 29.2 29.1 28.2
13102019 286 27.7 27.2 27.8 27.9 26.9 27.2 26.9 26.9 26.7 27.9 27.9 28.7 27.9 27.9 27.9 27.9 29.3 27.9 30.3 27.9 29.9 28.8 27.9 27.9 29 28.9 27.9
14102019 287 27.4 28.3 28.3 27.2 28.2 27.9 28.2 28.2 26 27.2 27.3 29.8 27.2 27.2 27.2 27.2 28.9 27.2 30 27.2 29.7 29.1 27.2 27.2 28.4 28.3 27.2
15102019 288 28.3 27.5 28.1 28.5 27.3 27.7 27.3 27.3 27.1 28.5 28.7 32.6 28.5 28.5 28.5 28.5 29.5 28.5 30.2 28.5 30 31 28.5 28.5 29.2 29.2 28.5
16102019 289 27.4 27.9 28.1 27.3 27.7 27.6 27.7 27.7 26.1 27.3 27.6 32.4 27.3 27.3 27.3 27.3 28.1 27.3 28.9 27.3 28.4 30.2 27.3 27.3 28 27.9 27.3
17102019 290 28 28.3 28.5 28 28.2 28.1 28.2 28.2 26.7 28 28.3 32.9 28 28 28 28 28.4 28 29.5 28 28.6 30.7 28 28 28.7 28.6 28
18102019 291 27.9 28.1 28.4 27.9 27.9 27.9 27.9 27.9 26.7 27.9 28.2 33.4 27.9 27.9 27.9 27.9 28.8 27.9 29.8 27.9 29.2 31.1 27.9 27.9 28.8 28.7 27.9
19102019 292 27.7 28.4 28.6 27.6 28.2 28 28.2 28.2 26.3 27.6 27.9 33.1 27.6 27.6 27.6 27.6 28.3 27.6 29.8 27.6 28.4 30.7 27.6 27.6 28.6 28.5 27.6
20102019 293 27.5 27 27.5 27.6 26.8 27.1 26.8 26.8 26.4 27.6 27.6 28.1 27.6 27.6 27.6 27.6 29.1 27.6 29.1 27.6 29.8 28.6 27.6 27.6 28.3 28.2 27.6
21102019 294 28.8 30 29.5 28.5 30.1 29.5 30.1 30.1 27 28.5 28.5 29.3 28.5 28.5 28.5 28.5 28.5 28.5 29.3 28.5 28.5 28.9 28.5 28.5 28.8 28.8 28.5
22102019 295 30 27.8 28.6 30.6 27.6 28.7 27.6 27.6 28.8 30.6 30.6 31 30.6 30.6 30.6 30.6 28.6 30.6 28.7 30.6 27.5 30.2 30.6 30.6 29.7 29.8 30.6
23102019 296 27.3 27.8 27.9 27.2 27.6 27.5 27.6 27.6 26.3 27.2 27.5 31.7 27.2 27.2 27.2 27.2 28.5 27.2 29.6 27.2 29 30 27.2 27.2 28.3 28.2 27.2
24102019 297 30.2 28.4 29.1 30.7 28.2 29.1 28.2 28.2 28.9 30.7 30.8 32.2 30.7 30.7 30.7 30.7 29.3 30.7 29.1 30.7 28.6 31.1 30.7 30.7 30 30 30.7
25102019 298 28.2 28.6 28.8 28.1 28.5 28.4 28.5 28.5 26.9 28.1 28.4 33.3 28.1 28.1 28.1 28.1 28.8 28.1 30.6 28.1 29 31.1 28.1 28.1 29.2 29.1 28.1
26102019 299 30.2 29.1 29.6 30.5 29 29.5 29 29 28.7 30.5 30.7 33.5 30.5 30.5 30.5 30.5 29.8 30.5 30.3 30.5 29.4 31.9 30.5 30.5 30.4 30.4 30.5
27102019 300 29.6 27.6 28.6 30.1 27.4 28.3 27.4 27.4 28.5 30.1 30.1 30.4 30.1 30.1 30.1 30.1 29.8 30.1 30 30.1 29.6 29.9 30.1 30.1 30.1 30.1 30.1
28102019 301 29.7 29.5 29.7 29.7 29.4 29.5 29.4 29.4 28.1 29.7 29.9 33.3 29.7 29.7 29.7 29.7 30.1 29.7 30.4 29.7 30.3 31.7 29.7 29.7 30 30 29.7
29102019 302 29.5 28.2 28.8 29.8 28 28.7 28 28.1 28.1 29.8 30 32.9 29.8 29.8 29.8 29.8 29.7 29.8 29.9 29.8 29.7 31.4 29.8 29.8 29.8 29.8 29.8
30102019 303 29.4 27.5 28.3 29.9 27.4 28.2 27.4 27.4 28.1 29.9 30 33 29.9 29.9 29.9 29.9 29.2 29.9 30 29.9 28.9 31.3 29.9 29.9 29.9 29.9 29.9
31102019 304 29.9 28.1 28.8 30.3 28 28.8 27.9 28 28.6 30.3 30.5 33.4 30.3 30.3 30.3 30.3 29.4 30.3 29.4 30.3 28.9 31.7 30.3 30.3 29.9 30 30.3
01112019 305 27.1 27.8 28 27 27.6 27.4 27.6 27.6 26 27 27.4 33.3 27 27 27 27 28.8 27 29.7 27 29.7 30.9 27 27 28.2 28.1 27
02112019 306 30.4 28.5 29.3 30.9 28.3 29.2 28.3 28.3 29.1 30.9 31.1 34.3 30.9 30.9 30.9 30.9 30.3 30.9 30.1 30.9 30 32.5 30.9 30.9 30.6 30.6 30.9
03112019 307 30.1 27.2 28.5 30.9 27 28.3 27 27 28.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.4 30.9 30.2 30.9 30.2 30.6 30.9 30.9 30.6 30.6 30.9
04112019 308 29.6 30.8 30.5 29.3 30.8 30.3 30.8 30.8 27.8 29.3 29.5 33 29.3 29.3 29.3 29.3 29.7 29.3 29.4 29.3 29.9 31.4 29.3 29.3 29.3 29.3 29.3
05112019 309 30.6 28.7 29.5 31.1 28.6 29.4 28.6 28.5 29.3 31.1 31.3 33.3 31.1 31.1 31.1 31.1 30.2 31.1 30.1 31.1 29.7 32 31.1 31.1 30.7 30.7 31.1
06112019 310 30.2 28.6 29.3 30.6 28.5 29.2 28.5 28.5 28.8 30.6 30.8 33.7 30.6 30.6 30.6 30.6 30.2 30.6 30.2 30.6 30 32.1 30.6 30.6 30.4 30.4 30.6
07112019 311 29.8 28.9 29.5 30.1 28.8 29.2 28.8 28.8 28.5 30.1 30.3 34 30.1 30.1 30.1 30.1 30.1 30.1 30.8 30.1 30.1 32.2 30.1 30.1 30.4 30.4 30.1
08112019 312 30.3 29.1 29.7 30.6 28.9 29.5 28.9 28.9 28.9 30.6 30.8 34.2 30.6 30.6 30.6 30.6 30.2 30.6 31.1 30.6 30 32.4 30.6 30.6 30.8 30.8 30.6
09112019 313 30.8 29.3 29.9 31.2 29.1 29.9 29.1 29.2 29.4 31.2 31.4 34 31.2 31.2 31.2 31.2 30.6 31.2 30.4 31.2 30.2 32.5 31.2 31.2 30.8 30.9 31.2
10112019 314 30.2 27.6 28.8 30.8 27.4 28.6 27.4 27.4 29.1 30.8 30.8 30.9 30.8 30.8 30.8 30.8 30.3 30.8 30.3 30.8 30.1 30.5 30.8 30.8 30.6 30.6 30.8
11112019 315 30.7 30.3 30.6 30.9 30.2 30.4 30.2 30.2 29.1 30.9 31 34 30.9 30.9 30.9 30.9 30.6 30.9 30.9 30.9 30.4 32.4 30.9 30.9 30.9 30.9 30.9
12112019 316 30.7 29.4 30 31.1 29.3 29.9 29.3 29.3 29.4 31.1 31.2 33.3 31.1 31.1 31.1 31.1 30.7 31.1 30.5 31.1 30.4 32.1 31.1 31.1 30.8 30.9 31.1
13112019 317 30.7 29.1 29.8 31.1 29 29.7 29 29 29.4 31.1 31.3 34.6 31.1 31.1 31.1 31.1 30.7 31.1 30.6 31.1 30.5 32.8 31.1 31.1 30.9 30.9 31.1
14112019 318 30.5 28.5 29.3 30.9 28.4 29.3 28.4 28.4 29.2 30.9 31.1 33.7 30.9 30.9 30.9 30.9 30.4 30.9 30.1 30.9 30.1 32.2 30.9 30.9 30.6 30.6 30.9
15112019 319 30.5 28.7 29.4 30.9 28.5 29.3 28.5 28.5 29.1 30.9 31.1 33.7 30.9 30.9 30.9 30.9 30.1 30.9 30.1 30.9 29.7 32.1 30.9 30.9 30.6 30.6 30.9
16112019 320 30.5 29 29.5 30.9 28.9 29.5 28.9 28.8 29 30.9 31 33 30.9 30.9 30.9 30.9 30 30.9 29.8 30.9 29.6 31.7 30.9 30.9 30.4 30.4 30.9
17112019 321 29.1 27 28 29.6 26.8 27.8 26.8 26.8 28.1 29.6 29.6 29.8 29.6 29.6 29.6 29.6 29.8 29.6 29.2 29.6 30 29.8 29.6 29.6 29.4 29.4 29.6
18112019 322 30.4 30.3 30.4 30.4 30.3 30.3 30.3 30.3 28.8 30.4 30.5 32.6 30.4 30.4 30.4 30.4 29.2 30.4 29.7 30.4 28.6 31.2 30.4 30.4 30.1 30.1 30.4
19112019 323 30.2 28.9 29.4 30.5 28.8 29.4 28.8 28.8 28.8 30.5 30.6 31.1 30.5 30.5 30.5 30.5 29.6 30.5 29.1 30.5 29.1 30.5 30.5 30.5 29.9 30 30.5
20112019 324 29 28.3 28.8 29.1 28.2 28.5 28.2 28.2 27.5 29.1 29.3 32.7 29.1 29.1 29.1 29.1 27.6 29.1 29.7 29.1 26.6 30.5 29.1 29.1 29.4 29.4 29.1
21112019 325 29.9 28.7 29.3 30.2 28.6 29.2 28.6 28.6 28.5 30.2 30.4 33.6 30.2 30.2 30.2 30.2 29.6 30.2 29.9 30.2 29.2 31.8 30.2 30.2 30.1 30.1 30.2
22112019 326 30 28.6 29.2 30.3 28.5 29.1 28.5 28.5 28.6 30.3 30.5 32.5 30.3 30.3 30.3 30.3 29.3 30.3 28.8 30.3 28.8 31.2 30.3 30.3 29.7 29.7 30.3
23112019 327 30.4 28.9 29.5 30.7 28.8 29.5 28.8 28.8 29.1 30.7 30.9 33.3 30.7 30.7 30.7 30.7 29.8 30.7 29.6 30.7 29.4 31.8 30.7 30.7 30.2 30.3 30.7
24112019 328 30.7 28.2 29.2 31.3 28 29.2 28 28 29.6 31.3 31.3 31.3 31.3 31.3 31.3 31.3 30.3 31.3 30.3 31.3 29.7 30.6 31.3 31.3 30.9 30.9 31.3
25112019 329 30.8 30.1 30.4 30.9 30.1 30.4 30.1 30.1 29.2 30.9 31 31.9 30.9 30.9 30.9 30.9 30.4 30.9 29.7 30.9 30.2 31.3 30.9 30.9 30.4 30.5 30.9
26112019 330 29.7 29.1 29.4 29.8 29 29.3 29 29 28.2 29.8 29.9 31.4 29.8 29.8 29.8 29.8 28.9 29.8 29.6 29.8 28.4 30.4 29.8 29.8 29.7 29.7 29.8
27112019 331 29.7 29.4 29.6 29.8 29.3 29.5 29.3 29.3 28.2 29.8 29.9 32 29.8 29.8 29.8 29.8 29 29.8 29.8 29.8 28.5 30.7 29.8 29.8 29.8 29.8 29.8
28112019 332 30.3 29 29.6 30.6 28.9 29.5 28.9 28.9 28.8 30.6 30.7 32.8 30.6 30.6 30.6 30.6 29.9 30.6 29.6 30.6 29.6 31.6 30.6 30.6 30.2 30.2 30.6
29112019 333 30.1 28.7 29.4 30.5 28.6 29.2 28.6 28.6 28.9 30.5 30.6 33.4 30.5 30.5 30.5 30.5 29.7 30.5 29.8 30.5 29.4 31.8 30.5 30.5 30.2 30.2 30.5
30112019 334 30.6 28.8 29.5 31 28.6 29.4 28.6 28.6 29.2 31 31.2 33.7 31 31 31 31 30.3 31 30.5 31 30 32.2 31 31 30.8 30.8 31
01122019 335 28.3 27.8 28.4 28.5 27.6 27.9 27.6 27.6 27.3 28.5 28.5 29.2 28.5 28.5 28.5 28.5 29.4 28.5 30.2 28.5 29.9 29.1 28.5 28.5 29.2 29.2 28.5
02122019 336 28.8 29.1 29.3 28.8 29 28.9 29 29 27.7 28.8 29 32.4 28.8 28.8 28.8 28.8 29.2 28.8 30 28.8 29.4 30.8 28.8 28.8 29.3 29.3 28.8
03122019 337 28.8 28.6 29.1 28.9 28.4 28.6 28.4 28.4 27.7 28.9 29.2 34.4 28.9 28.9 28.9 28.9 29.3 28.9 30.3 28.9 29.4 31.9 28.9 28.9 29.5 29.5 28.9
04122019 338 28.6 29.1 29.3 28.5 29 28.8 29 29 27.3 28.5 28.8 34.1 28.5 28.5 28.5 28.5 29.9 28.5 30.6 28.5 30.6 31.9 28.5 28.5 29.4 29.4 28.5
05122019 339 28.3 28.9 28.9 28.2 28.8 28.6 28.8 28.8 27 28.2 28.4 32.3 28.2 28.2 28.2 28.2 29 28.2 30 28.2 29.4 30.6 28.2 28.2 29 28.9 28.2
06122019 340 29.2 28.6 29 29.4 28.4 28.7 28.4 28.4 28 29.4 29.6 33 29.4 29.4 29.4 29.4 29.2 29.4 29.8 29.4 29 31.2 29.4 29.4 29.6 29.6 29.4
07122019 341 28.9 28.9 29.2 28.9 28.8 28.8 28.8 28.8 27.6 28.9 29.1 33.1 28.9 28.9 28.9 28.9 29.4 28.9 30.1 28.9 29.6 31.3 28.9 28.9 29.4 29.4 28.9
08122019 342 28.4 27.6 28.2 28.6 27.4 27.8 27.4 27.4 27.2 28.6 28.6 29.1 28.6 28.6 28.6 28.6 29.1 28.6 29 28.6 29.4 28.9 28.6 28.6 28.8 28.8 28.6
09122019 343 27.1 28.3 28.3 26.9 28.1 27.7 28.1 28.1 25.8 26.9 27.2 32.1 26.9 26.9 26.9 26.9 26.1 26.9 26.9 26.9 25.6 29.4 26.9 26.9 26.9 26.9 26.9
10122019 344 27.7 28.3 28.5 27.6 28.1 27.9 28.1 28.1 26.7 27.6 27.9 32.4 27.6 27.6 27.6 27.6 27.7 27.6 28.5 27.6 27.7 30.2 27.6 27.6 28 28 27.6
11122019 345 29.2 28.8 29.1 29.3 28.7 28.9 28.7 28.7 27.8 29.3 29.5 32.6 29.3 29.3 29.3 29.3 29.1 29.3 29.5 29.3 28.9 31 29.3 29.3 29.4 29.4 29.3
12122019 346 29 29.3 29.4 29 29.2 29.1 29.2 29.2 27.6 29 29.2 31.9 29 29 29 29 29.4 29 29.1 29 29.7 30.7 29 29 29 29 29
13122019 347 28.4 29.2 29.3 28.2 29.1 28.8 29.1 29.1 26.9 28.2 28.4 31.6 28.2 28.2 28.2 28.2 29.1 28.2 29.1 28.2 29.6 30.3 28.2 28.2 28.6 28.5 28.2
14122019 348 28.6 29.1 29.3 28.5 29 28.8 29 29 27.2 28.5 28.8 33.5 28.5 28.5 28.5 28.5 29.3 28.5 30.5 28.5 29.6 31.4 28.5 28.5 29.4 29.3 28.5
15122019 349 29.1 27.8 28.6 29.5 27.6 28.3 27.6 27.6 28.1 29.5 29.5 30 29.5 29.5 29.5 29.5 30.4 29.5 30.8 29.5 30.9 30.1 29.5 29.5 30.1 30 29.5
16122019 350 29.8 30.6 30.5 29.6 30.6 30.3 30.6 30.6 28.1 29.6 29.7 32.2 29.6 29.6 29.6 29.6 29.3 29.6 29.7 29.6 29.1 30.9 29.6 29.6 29.6 29.6 29.6
17122019 351 29.2 28.1 28.7 29.5 27.9 28.5 27.9 27.9 28 29.5 29.5 30 29.5 29.5 29.5 29.5 28.9 29.5 29.4 29.5 28.6 29.6 29.5 29.5 29.5 29.5 29.5
18122019 352 29.5 28.8 29.3 29.7 28.6 29 28.6 28.6 28.2 29.7 29.9 32.9 29.7 29.7 29.7 29.7 28.9 29.7 29.7 29.7 28.4 31.1 29.7 29.7 29.7 29.7 29.7
19122019 353 28.9 28 28.6 29.2 27.9 28.3 27.9 27.9 27.7 29.2 29.4 32.9 29.2 29.2 29.2 29.2 29.4 29.2 29.8 29.2 29.4 31.2 29.2 29.2 29.5 29.4 29.2
20122019 354 28.2 29.2 29.3 28 29.1 28.7 29.1 29.1 26.8 28 28.3 33.1 28 28 28 28 29.3 28 30.7 28 29.8 31.1 28 28 29.2 29.1 28
21122019 355 29.8 29.6 30 29.9 29.4 29.6 29.4 29.4 28.5 29.9 30.1 33.4 29.9 29.9 29.9 29.9 30.5 29.9 31.2 29.9 30.7 31.9 29.9 29.9 30.5 30.4 29.9
22122019 356 30 28.5 29.4 30.4 28.2 29 28.2 28.2 28.9 30.4 30.4 30.9 30.4 30.4 30.4 30.4 30.6 30.4 31.1 30.4 30.6 30.5 30.4 30.4 30.7 30.7 30.4
23122019 357 34 29.7 31 35 29.6 31.5 29.6 29.6 32.6 35 34.9 33.6 35 35 35 35 31.9 35 30.7 35 30.4 33.3 35 35 33.1 33.3 35
24122019 358 30 30.1 30.3 30 30 30 30 30 28.4 30 30.2 33.5 30 30 30 30 30.1 30 30.9 30 30.1 31.9 30 30 30.4 30.4 30
25122019 359 29.5 29.6 29.9 29.5 29.4 29.4 29.4 29.4 28.1 29.5 29.8 34.7 29.5 29.5 29.5 29.5 30.9 29.5 30.8 29.5 31.6 32.7 29.5 29.5 30.1 30 29.5
26122019 360 29.4 29 29.4 29.5 28.8 29 28.8 28.8 28.1 29.5 29.8 33.9 29.5 29.5 29.5 29.5 30.2 29.5 30.5 29.5 30.5 32 29.5 29.5 29.9 29.9 29.5
27122019 361 29 29.7 29.8 28.9 29.6 29.4 29.6 29.6 27.6 28.9 29.2 33.5 28.9 28.9 28.9 28.9 29.6 28.9 30.7 28.9 29.8 31.5 28.9 28.9 29.7 29.6 28.9
28122019 362 28.7 28.8 29.1 28.7 28.7 28.7 28.7 28.7 27.4 28.7 29 33.2 28.7 28.7 28.7 28.7 29.9 28.7 30.3 28.7 30.4 31.5 28.7 28.7 29.4 29.3 28.7
29122019 363 28.7 27.8 28.5 29 27.6 28.1 27.6 27.6 27.7 29 29 29.5 29 29 29 29 29.6 29 30.5 29 29.8 29.4 29 29 29.7 29.6 29
30122019 364 29 28.9 29 29.1 28.8 28.9 28.8 28.8 27.3 29.1 29 26.8 29.1 29.1 29.1 29.1 28.9 29.1 28 29.1 29 27.8 29.1 29.1 28.6 28.7 29.1
31122019 365 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 27.1 28.8 28.9 30.7 28.8 28.8 28.8 28.8 28.1 28.8 26.8 28.8 27.9 29.6 28.8 28.8 27.9 28 28.8
01012020 366 27.2 27.4 27.3 27.1 27.4 27.3 27.4 27.4 25.9 27.1 27.1 26.6 27.1 27.1 27.1 27.1 24.8 27.1 26.1 27.1 23.4 26.1 27.1 27.1 26.7 26.7 27.1
02012020 367 28.7 27.8 28.3 29 27.6 28.1 27.6 27.6 27.4 29 29.1 31 29 29 29 29 27.9 29 28 29 27.3 29.7 29 29 28.6 28.6 29
03012020 368 29.5 28.8 29.2 29.7 28.7 29.1 28.7 28.7 28.3 29.7 29.8 30.5 29.7 29.7 29.7 29.7 28.4 29.7 27.6 29.7 27.8 29.7 29.7 29.7 28.8 28.9 29.7
04012020 369 29 27.5 28.1 29.4 27.4 28.1 27.4 27.4 27.9 29.4 29.4 29.9 29.4 29.4 29.4 29.4 27.5 29.4 27.4 29.4 26.5 29.1 29.4 29.4 28.5 28.6 29.4
05012020 370 29.9 27.8 28.7 30.5 27.6 28.6 27.6 27.6 28.7 30.5 30.5 30.5 30.5 30.5 30.5 30.5 26.6 30.5 27.2 30.5 24.6 27.9 30.5 30.5 29 29.2 30.5
06012020 371 30.3 29.1 29.6 30.6 29 29.6 29 29 28.9 30.6 30.6 31.3 30.6 30.6 30.6 30.6 28 30.6 28 30.6 26.6 30.1 30.6 30.6 29.5 29.6 30.6
07012020 372 30.2 28.2 29 30.7 28.1 29 28.1 28.1 28.9 30.7 30.7 31.5 30.7 30.7 30.7 30.7 28.7 30.7 27.3 30.7 27.9 30.5 30.7 30.7 29.2 29.3 30.7
08012020 373 28.7 27.4 27.6 28.9 27.4 28 27.4 27.4 27.4 28.9 28.9 27.7 28.9 28.9 28.9 28.9 26.8 28.9 26.6 28.9 25.8 27.6 28.9 28.9 27.9 28 28.9
09012020 374 26.8 27.3 27.1 26.7 27.4 27.1 27.4 27.4 25.5 26.7 26.9 29.3 26.7 26.7 26.7 26.7 25.3 26.7 25.4 26.7 24.6 27.6 26.7 26.7 26.1 26.2 26.7
10012020 375 28.5 25.4 26.5 29.3 25.2 26.6 25.2 25.2 27.6 29.3 29.1 27 29.3 29.3 29.3 29.3 26.3 29.3 26 29.3 24.8 27.1 29.3 29.3 27.8 28 29.3
11012020 376 27.8 27.7 27.9 27.8 27.6 27.6 27.6 27.6 26.4 27.8 28 31.3 27.8 27.8 27.8 27.8 26.9 27.8 26.3 27.8 26.6 29.4 27.8 27.8 27.2 27.2 27.8
12012020 377 29.4 27.2 28.1 30 27 28 27 27 28.3 30 30 30 30 30 30 30 28.5 30 28.3 30 27.8 29 30 30 29.3 29.3 30
13012020 378 28.3 29.4 29.3 28.1 29.4 29 29.4 29.4 27 28.1 28.3 32.1 28.1 28.1 28.1 28.1 28.2 28.1 28.5 28.1 28.2 30.2 28.1 28.1 28.3 28.3 28.1
14012020 379 29.6 28.2 28.9 30 28.1 28.8 28.1 28.1 28.3 30 30.2 33 30 30 30 30 29.1 30 28.2 30 28.6 31.3 30 30 29.2 29.3 30
15012020 380 29.6 28.3 28.9 29.9 28.2 28.8 28.2 28.2 28.2 29.9 29.9 29.9 29.9 29.9 29.9 29.9 27.2 29.9 26.9 29.9 25.8 29 29.9 29.9 28.6 28.7 29.9
16012020 381 29.8 28.9 29.4 30 28.8 29.2 28.8 28.8 28.4 30 30.1 31.3 30 30 30 30 28 30 28.4 30 27 30 30 30 29.3 29.4 30
17012020 382 30 28.6 29.1 30.4 28.5 29.2 28.5 28.5 28.6 30.4 30.5 31.7 30.4 30.4 30.4 30.4 28.2 30.4 27.3 30.4 27.1 30.4 30.4 30.4 29 29.2 30.4
18012020 383 30.2 28.2 28.9 30.7 28.1 29 28.1 28.1 28.9 30.7 30.7 29.8 30.7 30.7 30.7 30.7 28.2 30.7 28 30.7 26.9 29.4 30.7 30.7 29.5 29.6 30.7
19012020 384 29.7 27.6 28.4 30.2 27.4 28.4 27.4 27.4 28.5 30.2 30.2 30.2 30.2 30.2 30.2 30.2 28.1 30.2 28.2 30.2 27 28.8 30.2 30.2 29.3 29.4 30.2
