Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
07092003 8651 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 275.4 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276.8 278.3 278.3 278.3 278.3 278.3
08092003 8652 263.3 198.4 220.4 278.3 198.4 225.9 198.4 198.4 262 278.3 278.3 278.9 278.3 278.3 278.3 278.3 289.6 278.3 258.3 278.3 298.3 282.8 278.3 278.3 269.5 270.3 278.3
09092003 8653 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 277.7 278.3 278.3 278.3 278.3 288.4 278.3 238.3 278.3 298.3 282.2 278.3 278.3 260.7 262.3 278.3
10092003 8654 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 276.6 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286.7 298.3 298.3 298.3 298.3 298.3
11092003 8655 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 274.8 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 285.8 298.3 298.3 289.5 290.3 298.3
12092003 8656 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 233.8 258.3 258.3 277.7 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 277 258.3 258.3 267.1 266.3 258.3
13092003 8657 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 264.2 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 276 298.3 298.3 280.7 282.3 298.3
14092003 8658 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 276.6 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 273.2 278.3 278.3 269.5 270.3 278.3
15092003 8659 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 217.9 238.3 238.4 271.8 238.3 238.3 238.3 238.3 249.6 238.3 218.4 238.3 258.3 260.3 238.3 238.3 229.5 230.3 238.3
16092003 8660 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 268.6 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 269 278.3 278.3 278.3 278.3 278.3
17092003 8661 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 226.1 238.3 238.4 266.2 238.3 238.3 238.3 238.3 265.5 238.4 278.3 238.3 278.3 261.5 238.3 238.3 256 254.4 238.3
18092003 8662 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 249.7 278.3 278.3 266.6 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 272.1 278.3 278.3 278.3 278.3 278.3
19092003 8663 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 263.6 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 279.9 298.3 298.3 298.3 298.3 298.3
20092003 8664 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 226.1 238.3 238.4 270.1 238.3 238.3 238.3 238.3 253.1 238.4 278.3 238.3 258.3 259.4 238.3 238.3 256 254.4 238.3
21092003 8665 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 275.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277 278.3 278.3 278.3 278.3 278.3
22092003 8666 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 268.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282.7 298.3 298.3 298.3 298.3 298.3
23092003 8667 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 270.1 278.3 278.3 261.4 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 273.5 278.3 278.3 278.3 278.3 278.3
24092003 8668 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 268.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 278.2 298.3 298.3 289.5 290.3 298.3
25092003 8669 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 237.9 258.3 258.3 264.2 258.3 258.3 258.3 258.3 269.6 258.3 238.3 258.3 278.3 265.6 258.3 258.3 249.5 250.3 258.3
26092003 8670 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 210.2 218.4 218.4 267.1 218.4 218.4 218.4 218.4 255.7 218.4 218.4 218.4 278.3 256.9 218.4 218.4 218.4 218.4 218.4
27092003 8671 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 228.6 278.3 278.3 278.3 198.4 261.5 278.3 278.3 278.3 278.3 278.3
28092003 8672 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 270.1 278.3 278.3 278.3 278.3 289.6 278.3 258.3 278.3 298.3 278.1 278.3 278.3 269.5 270.3 278.3
29092003 8673 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 264.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 271.1 278.3 278.3 278.3 278.3 278.3
30092003 8674 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 274.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276.1 278.3 278.3 278.3 278.3 278.3
01102003 8675 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 283.5 298.3 298.3 289.5 290.3 298.3
02102003 8676 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 267 278.3 298.3 278.3 258.3 274.1 278.3 278.3 287.1 286.3 278.3
03102003 8677 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 285 278.2 178.4 278.3 298.3 293.1 278.3 278.3 234.2 238.3 278.3
04102003 8678 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 253.8 278.3 278.3 298.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 293.1 278.3 278.3 287.1 286.3 278.3
05102003 8679 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 267 278.3 298.3 278.3 258.3 274.1 278.3 278.3 287.1 286.3 278.3
06102003 8680 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 289.9 298.3 298.3 289.5 290.3 298.3
07102003 8681 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 273.8 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
08102003 8682 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
09102003 8683 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 258.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 272.9 298.3 298.3 289.5 290.3 298.3
10102003 8684 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 254.6 278.3 298.3 278.3 238.3 280.6 278.3 278.3 287.1 286.3 278.3
11102003 8685 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 284.7 278.3 278.3 278.3 278.3 278.3
12102003 8686 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
13102003 8687 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 198.4 258.3 258.3 258.3 258.3 221 258.3 258.3 258.3 198.4 213.9 258.3 258.3 258.3 258.3 258.3
14102003 8688 213.4 278.3 256.3 198.4 278.3 250.8 278.3 278.3 194.3 198.4 198.4 218.4 198.4 198.4 198.4 198.4 212 198.4 218.4 198.4 218.4 213.2 198.4 198.4 207.2 206.4 198.4
15102003 8689 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 253.5 278.3 278.3 278.3 238.3 269.9 278.3 278.3 278.3 278.3 278.3
16102003 8690 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
17102003 8691 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 234.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 251.9 238.4 258.3 238.3 258.3 253.2 238.3 238.3 247.2 246.4 238.3
18102003 8692 194.6 178.4 183.9 198.4 178.4 185.3 178.4 178.4 182 198.4 198.4 218.4 198.4 198.4 198.4 198.4 225.5 198.4 238.3 198.4 238.3 217.4 198.4 198.4 216 214.4 198.4
19102003 8693 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
20102003 8694 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 278.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 283.5 298.3 298.3 280.7 282.3 298.3
21102003 8695 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 267.7 278.3 278.3 260.7 262.3 278.3
22102003 8696 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 284.7 278.3 278.3 269.5 270.3 278.3
23102003 8697 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 249.7 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
24102003 8698 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 289.9 298.3 298.3 298.3 298.3 298.3
25102003 8699 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
26102003 8700 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
27102003 8701 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 318.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 303.7 278.3 278.3 278.3 278.3 278.3
28102003 8702 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 261.3 278.3 198.4 278.3 258.3 284.7 278.3 278.3 243 246.3 278.3
29102003 8703 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 279.3 298.3 298.3 289.5 290.3 298.3
30102003 8704 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 261 298.3 298.3 298.3 238.3 275.1 298.3 298.3 298.3 298.3 298.3
31102003 8705 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 249.7 278.3 278.3 238.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 248.7 278.3 278.3 269.5 270.3 278.3
01112003 8706 126 158.4 147.4 118.4 158.4 144.6 158.4 158.4 114.4 118.4 118.4 98.5 118.4 118.4 118.4 118.4 107.2 118.5 138.4 118.4 98.5 103.6 118.4 118.4 127.3 126.5 118.4
02112003 8707 184.7 298.3 259.8 158.4 298.3 250.1 298.3 298.3 150.2 158.4 158.4 198.4 158.4 158.4 158.4 158.4 186.7 158.5 218.4 158.4 198.4 188 158.4 158.4 184.9 182.4 158.4
03112003 8708 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 278.3 298.3 298.3 298.3 298.3 244 298.2 218.4 298.3 218.4 270.9 298.3 298.3 263 266.3 298.3
04112003 8709 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 214.3 218.4 218.4 238.3 218.4 218.4 218.4 218.4 152.8 218.3 158.4 218.4 118.4 208 218.4 218.4 191.9 194.3 218.4
05112003 8710 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 279.8 298.3 298.3 278.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 279.3 298.3 298.3 289.5 290.3 298.3
06112003 8711 234.6 218.4 223.9 238.3 218.4 225.2 218.4 218.4 234.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 227.1 238.4 258.3 238.3 218.4 234.2 238.3 238.3 247.2 246.4 238.3
07112003 8712 233.4 298.3 276.3 218.4 298.3 270.8 298.3 298.3 206.1 218.4 218.4 278.3 218.4 218.4 218.4 218.4 217.2 218.3 198.4 218.4 218.4 250.2 218.4 218.4 209.5 210.4 218.4
08112003 8713 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 236.4 278.3 198.4 278.3 218.4 265.7 278.3 278.3 243 246.3 278.3
09112003 8714 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 267 278.3 298.3 278.3 258.3 284.7 278.3 278.3 287.1 286.3 278.3
10112003 8715 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 214.3 218.4 218.4 298.3 218.4 218.4 218.4 218.4 245.5 218.4 258.3 218.4 258.3 269.2 218.4 218.4 236 234.4 218.4
11112003 8716 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
12112003 8717 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 249.7 278.3 278.3 278.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 274.1 278.3 278.3 278.3 278.3 278.3
13112003 8718 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.8 298.3 298.3 278.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 287.7 298.3 298.3 289.5 290.3 298.3
14112003 8719 136 298.3 243.3 98.5 298.3 229.5 298.3 298.3 123 98.5 98.5 258.3 98.5 98.5 98.5 98.5 234.2 98.6 298.3 98.5 298.3 225.3 98.5 98.5 186.6 178.5 98.5
15112003 8720 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
16112003 8721 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 283.5 298.3 298.3 298.3 298.3 298.3
17112003 8722 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 271.1 298.3 258.3 298.3 258.3 289.9 298.3 298.3 280.7 282.3 298.3
18112003 8723 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 278.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 287.7 298.3 298.3 298.3 298.3 298.3
19112003 8724 266.3 298.3 287.5 258.9 298.3 284.7 298.3 298.3 246.5 258.9 258.9 278.3 258.9 258.9 258.9 258.9 256.2 258.9 218.4 258.9 258.3 269.1 258.9 258.9 241 242.7 258.9
20112003 8725 267.9 298.3 288 260.8 298.3 285.4 298.3 298.3 248.1 260.8 260.8 298.3 260.8 260.8 260.8 260.8 285.1 260.8 278.3 260.8 298.3 288.6 260.8 260.8 268.5 267.8 260.8
21112003 8726 256.8 278.3 271 251.9 278.3 269.2 278.3 278.3 245 251.9 251.9 258.3 251.9 251.9 251.9 251.9 269.8 251.9 278.3 251.9 278.3 260.8 251.9 251.9 263.5 262.5 251.9
22112003 8727 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282.4 298.3 238.3 298.3 278.3 294.1 298.3 298.3 271.8 274.3 298.3
23112003 8728 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 258.3 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 259.3 278.3 278.3 260.7 262.3 278.3
24112003 8729 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 226.3 278.3 238.3 278.3 198.4 261.5 278.3 278.3 260.7 262.3 278.3
25112003 8730 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
26112003 8731 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 226.3 278.3 238.3 278.3 198.4 272.2 278.3 278.3 260.7 262.3 278.3
27112003 8732 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 289.9 298.3 298.3 289.5 290.3 298.3
28112003 8733 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 267 278.3 298.3 278.3 258.3 284.7 278.3 278.3 287.1 286.3 278.3
29112003 8734 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 169.4 298.2 218.4 298.3 98.5 245.8 298.3 298.3 263 266.3 298.3
30112003 8735 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
01122003 8736 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 273.8 298.3 298.3 258.3 298.3 298.3 298.3 298.3 257.2 298.3 232.1 298.3 238.3 264.5 298.3 298.3 269.1 271.8 298.3
02122003 8737 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 214.3 218.4 218.4 238.3 218.4 218.4 218.4 218.4 219.4 218.4 236.1 218.4 218.4 229 218.4 218.4 226.2 225.5 218.4
03122003 8738 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 238.3 258.3 258.3 258.3 258.3 269.1 258.3 229.8 258.3 278.3 251.9 258.3 258.3 245.7 246.9 258.3
04122003 8739 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 283 298.3 248 298.3 278.3 283.5 298.3 298.3 276.1 278.1 298.3
05122003 8740 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 234.3 238.3 238.3 178.4 238.3 238.3 238.3 238.3 201.2 238.3 241.1 238.3 178.4 193.9 238.3 238.3 239.6 239.5 238.3
06122003 8741 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 257 298.3 228.7 298.3 238.3 285.7 298.3 298.3 267.6 270.4 298.3
07122003 8742 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276.4 278.3 245 278.3 278.3 278.3 278.3 278.3 263.6 265 278.3
08122003 8743 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 238.3 278.3 278.3 278.3 278.3 214.5 278.3 248.7 278.3 178.4 236.1 278.3 278.3 265.2 266.4 278.3
09122003 8744 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 295.7 298.3 252.4 298.3 298.3 298.3 298.3 298.3 278.1 279.9 298.3
10122003 8745 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 295.6 298.3 251.7 298.3 298.3 298.3 298.3 298.3 277.7 279.6 298.3
11122003 8746 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 214.3 218.4 218.4 258.3 218.4 218.4 218.4 218.4 256.6 218.4 234.9 218.4 278.3 252.2 218.4 218.4 225.7 225 218.4
12122003 8747 213.4 278.3 256.3 198.4 278.3 250.8 278.3 278.3 198.4 198.4 198.4 258.3 198.4 198.4 198.4 198.4 200.1 198.4 228 198.4 198.4 230.2 198.4 198.4 211.5 210.3 198.4
13122003 8748 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 269.6 298.3 231.7 298.3 258.3 289.9 298.3 298.3 268.9 271.6 298.3
14122003 8749 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 230.2 238.3 238.3 218.4 238.3 238.3 238.3 238.3 212.5 238.3 221.8 238.3 198.4 219.3 238.3 238.3 231.1 231.7 238.3
15122003 8750 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 206.1 218.4 218.4 198.4 218.4 218.4 218.4 218.4 181.2 218.4 220.4 218.4 158.4 195.2 218.4 218.4 219.3 219.2 218.4
16122003 8751 202.1 218.4 212.9 198.4 218.4 211.5 218.4 218.4 194.3 198.4 198.4 218.4 198.4 198.4 198.4 198.4 174.8 198.4 220.4 198.4 158.4 200.6 198.4 198.4 208.1 207.2 198.4
17122003 8752 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 226.1 238.3 238.4 278.3 238.3 238.3 238.3 238.3 225.2 238.3 226.6 238.3 218.4 255.4 238.3 238.3 233.2 233.7 238.3
18122003 8753 182.1 198.4 192.9 178.4 198.4 191.5 198.4 198.4 170.2 178.4 178.4 198.4 178.4 178.4 178.4 178.4 168.8 178.4 228 178.4 158.4 184.8 178.4 178.4 200.3 198.3 178.4
19122003 8754 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 258.3 258.3 258.3 258.3 258.3 244.4 258.3 232.6 258.3 238.3 254.1 258.3 258.3 247 248 258.3
20122003 8755 270.8 238.3 249.3 278.3 238.3 252.1 238.3 238.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 287 278.3 213.5 278.3 298.3 293.1 278.3 278.3 249.7 252.4 278.3
21122003 8756 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 230.2 238.3 238.4 278.3 238.3 238.3 238.3 238.3 273.5 238.3 201.9 238.3 298.3 272.2 238.3 238.3 222.3 223.8 238.3
22122003 8757 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 258.3 298.3 298.3 298.3 298.3 267.5 298.2 194.1 298.3 258.3 268.7 298.3 298.3 252.3 256.6 298.3
23122003 8758 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 218.4 258.3 258.3 258.3 258.3 206 258.3 212.2 258.3 178.4 220.3 258.3 258.3 238 239.9 258.3
24122003 8759 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 243.8 298.2 215.5 298.3 218.4 270.9 298.3 298.3 261.8 265.1 298.3
25122003 8760 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 258.3 298.3 298.3 298.3 298.3 293.5 298.2 214.8 298.3 298.3 277.1 298.3 298.3 261.5 264.8 298.3
26122003 8761 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 267.2 298.2 190.1 298.3 258.3 279.3 298.3 298.3 250.6 255 298.3
27122003 8762 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 258.3 298.3 298.3 298.3 298.3 280.8 298.2 210.1 298.3 278.3 272.9 298.3 298.3 259.4 263 298.3
28122003 8763 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 222 238.3 238.3 178.4 238.3 238.3 238.3 238.3 149.4 238.3 205 238.3 98.5 177.2 238.3 238.3 223.7 225 238.3
29122003 8764 189.7 238.3 221.8 178.4 238.3 217.7 238.3 238.3 158 178.4 178.4 78.5 178.4 178.4 178.4 178.4 142.5 178.4 203.2 178.4 118.4 112.7 178.4 178.4 189.3 188.3 178.4
30122003 8765 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 214.3 218.4 218.4 238.3 218.4 218.4 218.4 218.4 205 218.4 202.8 218.4 198.4 224.8 218.4 218.4 211.5 212.1 218.4
31122003 8766 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 293.8 298.2 220.4 298.3 298.3 298.3 298.3 298.3 263.9 267.1 298.3
01012004 8767 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 197.9 218.4 218.4 238.3 218.4 218.4 218.4 218.4 182.2 218.4 238.3 218.4 158.4 216.4 218.4 218.4 227.2 226.4 218.4
02012004 8768 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 238.3 258.3 258.3 258.3 258.3 206.3 258.3 218.4 258.3 178.4 230.9 258.3 258.3 240.7 242.3 258.3
03012004 8769 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 206.1 218.4 218.4 238.3 218.4 218.4 218.4 218.4 217.2 218.3 198.4 218.4 218.4 229 218.4 218.4 209.5 210.4 218.4
04012004 8770 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 284.7 278.3 278.3 260.7 262.3 278.3
05012004 8771 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 238.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 258.1 298.3 298.3 298.3 298.3 298.3
06012004 8772 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
