Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
30042004 8887 75.1 58 63.8 79 58 65.2 58 58 80.2 79 79 68 79 79 79 79 70.1 79 75 79 65 70.2 79 79 77.2 77.4 79
01052004 8888 82.4 71 74.9 85 71 75.8 71 71 87 85 85 73 85 85 85 85 68.4 85 66 85 60 73.4 85 85 76.6 77.4 85
02052004 8889 75.6 61 66 79 61 67.2 61 61 80.8 79 79 68 79 79 79 79 65.4 79 69 79 58 68.8 79 79 74.6 75 79
03052004 8890 70.3 63 65.5 72 63 66.1 63 63 75.5 72 72 70 72 72 72 72 65.5 72 57 72 63 69.1 72 72 65.4 66 72
04052004 8891 78.7 69 72.3 81 69 73.1 69 69 83.9 81 81 67 81 81 81 81 62.7 81 66 81 53 67.7 81 81 74.4 75 81
05052004 8892 85.4 87 86.5 85 87 86.3 87 87 87.9 85 85 81 85 85 85 85 71.1 85 81 85 63 78.3 85 85 83.2 83.4 85
06052004 8893 64.4 62 62.8 65 62 63 62 62 71.7 65 65 68 65 65 65 65 69.5 65 78 65 71 67.9 65 65 70.7 70.2 65
07052004 8894 73.8 73 73.3 74 73 73.3 73 73 79.1 74 74 73 74 74 74 74 66.9 74 70 74 63 71.2 74 74 72.2 72.4 74
08052004 8895 66.3 72 70.1 65 72 69.6 72 72 71.5 65 65 69 65 65 65 65 62.8 65 70 65 61 66.3 65 65 67.2 67 65
09052004 8896 71.8 75 73.9 71 75 73.6 75 75 76.7 71 71 86 71 71 71 71 74.3 71 75 71 76 80 71 71 72.8 72.6 71
10052004 8897 76.4 74 74.8 77 74 75 74 74 79.7 77 77 79 77 77 77 77 78.8 77 75 77 80 78.7 77 77 76.1 76.2 77
11052004 8898 77.8 81 79.9 77 81 79.6 81 81 80.1 77 77 94 77 77 77 77 75 77 75 77 74 85.4 77 77 76.1 76.2 77
12052004 8899 72.1 77 75.3 71 77 74.9 77 77 74.1 71 71 85 71 71 71 71 72.1 71 69 71 73 78.9 71 71 70.1 70.2 71
13052004 8900 78.1 74 75.4 79 74 75.7 74 74 81.7 79 79 79 79 79 79 79 71.4 79 66 79 68 76.7 79 79 73.3 73.8 79
14052004 8901 74 74 74 74 74 74 74 74 78.1 74 74 71 74 74 74 74 72.9 74 65 74 73 72.2 74 74 70 70.4 74
15052004 8902 72 72 72 72 72 72 72 72 75.1 72 72 68 72 72 72 72 68.8 72 59 72 68 69 72 72 66.3 66.8 72
16052004 8903 75.7 70 71.9 77 70 72.4 70 70 78.4 77 77 74 77 77 77 77 68.7 77 62 77 65 72.9 77 77 70.4 71 77
17052004 8904 67.2 72.2 70.5 66 72.2 70 72.2 72.2 71.9 66 66 86 66 66 66 66 67 66 61 66 68 77 66 66 63.8 64 66
18052004 8905 66.4 64 64.8 67 64 65 64 64 73.3 67 67 95 67 67 67 67 82.2 67 83 67 90 86.7 67 67 74.1 73.4 67
19052004 8906 56.8 60 58.9 56 60 58.6 60 60 63.4 56 56 77 56 56 56 56 65.2 56 64 56 70 70.1 56 56 59.5 59.2 56
20052004 8907 85.1 77 79.8 87 77 80.4 77 77 89.5 87 87 89 87 87 87 87 90.9 87 79 87 94 89.5 87 87 83.5 83.8 87
21052004 8908 80.3 73 75.5 82 73 76.1 73 73 84.2 82 82 83 82 82 82 82 82.6 82 81 82 83 82.7 82 82 81.6 81.6 82
22052004 8909 90.6 67 75 96 67 77 67 67 96.8 96 96 74 96 96 96 96 73 96 64 96 62 77.2 96 96 81.9 83.2 96
23052004 8910 82.4 80 80.8 83 80 81 80 80 84.8 83 83 86 83 83 83 83 78.3 83 77 83 76 83.1 83 83 80.4 80.6 83
24052004 8911 77.1 73 74.4 78 73 74.7 73 73 81.5 78 78 78 78 78 78 78 70.7 78 70 78 67 75.7 78 78 74.5 74.8 78
25052004 8912 84.5 78 80.2 86 78 80.8 78 78 87.6 86 86 73 86 86 86 86 78.7 86 78 86 75 76.8 86 86 82.5 82.8 86
26052004 8913 86.2 74 78.1 89 74 79.2 74 74 89.8 89 89 79 89 89 89 89 72.9 89 79 89 64 78.4 89 89 84.6 85 89
27052004 8914 84.5 78 80.2 86 78 80.8 78 78 88.7 86 86 82 86 86 86 86 74.2 86 75 86 68 80.1 86 86 81.1 81.6 86
28052004 8915 77.6 76 76.6 78 76 76.7 76 76 81.9 78 78 80 78 78 78 78 72.2 78 64 78 70 77.4 78 78 71.8 72.4 78
29052004 8916 76.9 72 73.7 78 72 74.1 72 72 82.5 78 78 73 78 78 78 78 71 78 76 78 67 73 78 78 77.1 77.2 78
30052004 8917 83.1 62 69.2 88 62 71 62 62 89.2 88 88 76 88 88 88 88 68 88 86 88 56 74.9 88 88 87.1 87.2 88
31052004 8918 75.1 64 67.8 77.7 64 68.7 64 64 80.4 77.7 77.7 67 77.7 77.7 77.7 77.7 68.8 77.7 72 77.7 64 69.1 77.7 77.7 75.2 75.4 77.7
01062004 8919 94.8 94 94.3 95 94 94.3 94 94 95.6 95 95 95 95 95 95 95 85 95 95 95 79 91.6 95 95 95 95 95
02062004 8920 87.1 79 81.8 89 79 82.4 79 79 90.2 89 89 78 89 89 89 89 77.6 89 75 89 72 79.6 89 89 82.8 83.4 89
03062004 8921 91.4 76 81.2 95 76 82.5 76 76 95 95 95 79 95 95 95 95 82.4 95 70 95 77 82.7 95 95 84 85 95
04062004 8922 84.9 76 79 87 76 79.8 76 76 86.2 87 87 74 87 87 87 87 69.2 87 69 87 60 74.4 87 87 79.1 79.8 87
05062004 8923 82.2 83 82.7 82 83 82.7 83 83 84.7 82 82 82 82 82 82 82 75.3 82 74 82 72 79.9 82 82 78.5 78.8 82
06062004 8924 81.1 73 75.8 83 73 76.4 73 73 86.3 83 83 81 83 83 83 83 84 83 68 83 86 82.6 83 83 76.4 77 83
07062004 8925 71.9 63 66 74 63 66.8 63 63 78.1 74 74 68 74 74 74 74 66.6 74 65 74 63 68.5 74 74 70 70.4 74
08062004 8926 75.6 65 68.6 78 65 69.5 65 65 82.3 78 78 65 78 78 78 78 60.3 78 73 78 50 65.2 78 78 75.8 76 78
09062004 8927 73.1 69 70.4 74 69 70.7 69 69 78.3 74 74 69 74 74 74 74 60.7 74 59 74 54 67.1 74 74 67.4 68 74
10062004 8928 78.1 70 72.8 80 70 73.4 70 70 82.7 80 80 69 80 80 80 80 66.9 80 69 80 60 70 80 80 75.1 75.6 80
11062004 8929 81.9 86 84.6 81 86 84.3 86 86 84.5 81 81 71 81 81 81 81 62.3 81 58 81 53 69.8 81 81 70.9 71.8 81
12062004 8930 76.9 68 71 79 68 71.8 68 68 82.1 79 79 71 79 79 79 79 67.3 79 59 79 62 71.2 79 79 70.2 71 79
13062004 8931 81.2 65 70.5 85 65 71.9 65 65 87 85 85 67 85 85 85 85 63.5 85 57 85 53 68.7 85 85 72.6 73.8 85
14062004 8932 88.6 74 79 92 74 80.2 74 74 93 92 92 82 92 92 92 92 79.1 92 73 92 73 82.7 92 92 83.6 84.4 92
15062004 8933 81.9 73 76 84 73 76.8 73 73 87.1 84 84 83 84 84 84 84 70 84 79 84 62 78.9 84 84 81.8 82 84
16062004 8934 74.1 70 71.4 75 70 71.7 70 70 79.5 75 75 76 75 75 75 75 70.2 75 67 75 68 74.1 75 75 71.5 71.8 75
17062004 8935 89.9 81 84 92 81 84.8 81 81 93.4 92 92 78 92 92 92 92 77.6 92 80 92 70 79.9 92 92 86.7 87.2 92
18062004 8936 91.1 87 88.4 92 87 88.7 87 87 93.6 92 92 85 92 92 92 92 80.1 92 80 92 74 84.5 92 92 86.7 87.2 92
19062004 8937 90.7 81 84.3 93 81 85.1 81 81 94.4 93 93 92 93 93 93 93 88.8 93 84 93 87 91.2 93 93 89 89.4 93
20062004 8938 83.3 76 78.5 85 76 79.1 76 76 87 85 85 78 85 85 85 85 68.7 85 72 85 60 76 85 85 79.3 79.8 85
21062004 8939 93.2 81 85.1 96 81 86.2 81 81 96.6 96 96 71 96 96 96 96 74.3 96 75 96 63 75.8 96 96 86.7 87.6 96
22062004 8940 92.1 71 78.2 97 71 80 71 71 97.4 97 97 74 97 97 97 97 73.8 97 83 97 61 77.2 97 97 90.8 91.4 97
23062004 8941 73.8 73 73.3 74 73 73.3 73 73 75.8 74 74 79 74 74 74 74 67.5 74 80 74 63 74.3 74 74 76.6 76.4 74
24062004 8942 87.7 69 75.3 92 69 76.9 69 69 91.8 92 92 66 92 92 92 92 70.2 92 69 92 59 71.3 92 92 81.9 82.8 92
25062004 8943 76.6 66 69.6 79 66 70.5 66 66 82.3 79 79 70 79 79 79 79 69.1 79 69 79 64 71.1 79 79 74.6 75 79
26062004 8944 95.1 78 83.8 99 78 85.2 78 78 98.6 99 99 68 99 99 99 99 74.8 99 79 99 62 74.8 99 99 90.2 91 99
27062004 8945 90.4 79 82.9 93 79 83.8 79 79 94.4 93 93 70 93 93 93 93 68.4 93 66 93 56 73 93 93 81.1 82.2 93
28062004 8946 82.8 86 84.9 82 86 84.6 86 86 85.5 82 82 62 82 82 82 82 63.2 82 68 82 53 65.3 82 82 75.8 76.4 82
29062004 8947 89.7 84 85.9 91 84 86.4 84 84 92.8 91 91 71 91 91 91 91 76.1 91 81 91 68 75.6 91 91 86.6 87 91
30062004 8948 88.2 72 77.5 92 72 78.9 72 72 93 92 92 69 92 92 92 92 69.9 92 65 92 59 72.9 92 92 80.1 81.2 92
01072004 8949 82.6 68 73 86 68 74.2 68 68 85.8 86 86 64 86 86 86 86 69.9 86 87 86 60 68.9 86 86 86.4 86.4 86
02072004 8950 82.2 70 74.1 85 70 75.2 70 70 88.1 85 85 67 85 85 85 85 67.6 85 64 85 59 70 85 85 75.7 76.6 85
03072004 8951 90.7 72 78.3 95 72 79.9 72 72 95.8 95 95 70 95 95 95 95 76.7 95 68 95 68 76.1 95 95 83.1 84.2 95
04072004 8952 88.7 83 84.9 90 83 85.4 83 83 91.8 90 90 87 90 90 90 90 86.6 90 85 90 85 87.4 90 90 87.8 88 90
05072004 8953 91.1 74 79.8 95 74 81.2 74 74 95.2 95 95 75 95 95 95 95 76.1 95 69 95 67 78.5 95 95 83.5 84.6 95
06072004 8954 88 75 79.4 91 75 80.5 75 75 92.2 91 91 74 91 91 91 91 75 91 72 91 67 76.9 91 91 82.6 83.4 91
07072004 8955 72.6 75 74.2 72 75 74 75 75 77.3 72 72 67 72 72 72 72 67.6 72 72 72 65 67.9 72 72 72 72 72
08072004 8956 75.1 71 72.4 76 71 72.7 71 71 80.7 76 76 79 76 76 76 76 72.8 76 75 76 71 76.5 76 76 75.6 75.6 76
09072004 8957 80.1 76 77.4 81 76 77.7 76 76 83.9 81 81 77 81 81 81 81 73.1 81 63 81 70 76.6 81 81 73.1 73.8 81
10072004 8958 87.8 65.4 73 93 65.4 74.9 65.4 65.4 94.4 93 93 78 93 93 93 93 74 93 65 93 65 79.2 93 93 80.6 81.8 93
11072004 8959 79.9 75 76.7 81 75 77.1 75 75 82.4 81 81 79 81 81 81 81 72.5 81 74 81 68 77.2 81 81 77.9 78.2 81
12072004 8960 76.4 61 66.2 80 61 67.5 61 61 81.2 80 80 78 80 80 80 80 66.6 80 63 80 60 74.7 80 80 72.5 73.2 80
13072004 8961 78.1 83 81.3 77 83 80.9 83 83 79.2 77 77 64 77 77 77 77 58.4 77 57 77 49 64.2 77 77 68.2 69 77
14072004 8962 79.6 69 72.6 82 69 73.5 69 69 85.3 82 82 58 82 82 82 82 61.1 82 64 82 50 62.5 82 82 74.1 74.8 82
15072004 8963 73.9 65 68 76 65 68.8 65 65 80.5 76 76 70 76 76 76 76 63.4 76 62 76 57 68.8 76 76 69.8 70.4 76
16072004 8964 91.8 78 82.7 95 78 83.9 78 78 95.8 95 95 77 95 95 95 95 81.1 95 70 95 75 81.2 95 95 84 85 95
17072004 8965 76.7 84 81.5 75 84 80.9 84 84 79.7 75 75 68 75 75 75 75 62.1 75 67 75 55 67.1 75 75 71.5 71.8 75
18072004 8966 77.3 70 72.5 79 70 73.1 70 70 82.7 79 79 64 79 79 79 79 86.2 79 63 79 92 73.8 79 79 71.9 72.6 79
19072004 8967 74.6 64 67.6 77 64 68.5 64 64 81.3 77 77 59 77 77 77 77 67 77 65 77 62 64.3 77 77 71.7 72.2 77
20072004 8968 80.6 66 71 84 66 72.2 66 66 86.5 84 84 57 84 84 84 84 58.9 84 48 84 47 61.9 84 84 68.1 69.6 84
21072004 8969 69.2 66 67.1 70 66 67.4 66 66 74.7 70 70 60 70 70 70 70 57 70 49 70 51 60.7 70 70 60.7 61.6 70
22072004 8970 74.1 66 68.8 76 66 69.4 66 66 80.7 76 76 63 76 76 76 76 58.9 76 59 76 50 63.6 76 76 68.5 69.2 76
23072004 8971 66.6 56 59.6 69 56 60.5 56 56 73.7 69 69 57 69 69 69 69 58.1 69 52 69 53 59.3 69 69 61.5 62.2 69
24072004 8972 69.8 56 60.7 73 56 61.9 56 56 75 73 73 62 73 73 73 73 58.1 73 51 73 51 62.5 73 73 63.3 64.2 73
25072004 8973 73.8 60 64.7 77 60 65.9 60 60 79.9 77 77 63 77 77 77 77 62.6 77 54 77 56 65.2 77 77 66.9 67.8 77
26072004 8974 72.8 76 74.9 72 76 74.6 76 76 75.7 72 72 63 72 72 72 72 57.2 72 53 72 50 62.6 72 72 63.6 64.4 72
27072004 8975 74.6 60 65 78 60 66.2 60 60 80.9 78 78 59 78 78 78 78 57.6 78 48 78 48 61.6 78 78 64.8 66 78
28072004 8976 72.9 55 61.1 77 55 62.6 55 55 77.6 77 77 53 77 77 77 77 60.4 77 48 77 53 59.2 77 77 64.2 65.4 77
29072004 8977 64.6 63 63.6 65 63 63.7 63 63 69.9 65 65 62 65 65 65 65 54.7 65 48 65 50 60.3 65 65 57.5 58.2 65
30072004 8978 70.1 66 67.4 71 66 67.7 66 66 76.5 71 71 74 71 71 71 71 69.4 71 64 71 69 72.2 71 71 67.9 68.2 71
31072004 8979 81.2 69 73.1 84 69 74.2 69 69 86.2 84 84 66 84 84 84 84 71.3 84 57 84 66 70.7 84 84 72.1 73.2 84
01082004 8980 86.5 80 82.2 88 80 82.8 80 80 90 88 88 75 88 88 88 88 72.5 88 67 88 65 76.3 88 88 78.7 79.6 88
02082004 8981 64.9 56 59 67 56 59.8 56 56 72.1 67 67 72 67 67 67 67 65.6 67 65 67 65 69.2 67 67 66.1 66.2 67
03082004 8982 66.1 62 63.4 67 62 63.7 62 62 71.9 67 67 59 67 67 67 67 55.3 67 58 67 49 59 67 67 63 63.4 67
04082004 8983 65.8 52 56.7 69 52 57.9 52 52 72.3 69 69 59 69 69 69 69 54.2 69 49 69 47 59.1 69 69 60.2 61 69
05082004 8984 71.2 59 63.1 74 59 64.2 59 59 78.7 74 74 60 74 74 74 74 59.4 74 47 74 53 62.2 74 74 62.1 63.2 74
06082004 8985 53.9 58 56.6 53 58 56.3 58 58 58.5 53 53 58 53 53 53 53 51.5 53 49 53 51 55.2 53 53 51.2 51.4 53
07082004 8986 76.2 64 68.1 79 64 69.2 64 64 83.1 79 79 63 79 79 79 79 64.3 79 73 79 56 65.7 79 79 76.4 76.6 79
08082004 8987 72.2 60 64.1 75 60 65.2 60 60 76.4 75 75 65 75 75 75 75 66.3 75 76 75 61 66.8 75 75 75.4 75.4 75
09082004 8988 73.4 62 65.9 76 62 66.8 62 62 80.7 76 76 58 76 76 76 76 65.2 76 62 76 60 63.1 76 76 69.8 70.4 76
10082004 8989 57.9 66 63.2 56 66 62.6 66 66 63.6 56 56 60 56 56 56 56 50.9 56 53 56 48 56.4 56 56 54.7 54.8 56
11082004 8990 66.4 55 58.9 69 55 59.8 55 55 74.1 69 69 63 69 69 69 69 59 69 58 69 54 62.7 69 69 64.1 64.6 69
12082004 8991 63.9 59 60.7 65 59 61.1 59 59 68.3 65 65 57 65 65 65 65 56 65 49 65 52 58 65 65 57.9 58.6 65
13082004 8992 62.3 55 57.5 64 55 58.1 55 55 69.7 64 64 57 64 64 64 64 55 64 48 64 51 57.6 64 64 56.9 57.6 64
14082004 8993 71.5 65 67.2 73 65 67.8 65 65 74 73 73 55 73 73 73 73 55.6 73 41 73 48 58.2 73 73 58.9 60.2 73
15082004 8994 69.8 56 60.7 73 56 61.9 56 56 76.7 73 73 57 73 73 73 73 54.8 73 48 73 46 58.8 73 73 62 63 73
16082004 8995 69.7 60 63.3 72 60 64.1 60 60 77.1 72 72 60 72 72 72 72 57.2 72 52 72 50 61 72 72 63.2 64 72
17082004 8996 80.6 53 62.4 87 53 64.7 53 53 87.8 87 87 54 87 87 87 87 66.9 87 51 87 58 63.4 87 87 71.1 72.6 87
18082004 8997 61.7 56 57.9 63 56 58.4 56 56 69.7 63 63 56 63 63 63 63 60.1 63 56 63 59 58.4 63 63 59.9 60.2 63
19082004 8998 71.6 61 64.6 74 61 65.5 61 61 77.3 74 74 61 74 74 74 74 53.7 74 56 74 43 60.6 74 74 66.1 66.8 74
20082004 8999 49.8 53 51.9 49 53 51.6 53 53 57 49 49 56 49 49 49 49 50.6 49 55 49 51 53.1 49 49 51.6 51.4 49
21082004 9000 57.7 52 53.9 59 52 54.4 52 52 62.5 59 59 59 59 59 59 59 46.8 59 42 59 41 55.2 59 59 51.5 52.2 59
22082004 9001 58.6 48 51.6 61 48 52.5 48 48 63.5 61 61 52 61 61 61 61 49.5 61 44 61 44 52.7 61 61 53.5 54.2 61
23082004 9002 63.7 54 57.3 66 54 58.1 54 54 69.5 66 66 51 66 66 66 66 58.5 66 65 66 54 55.5 66 66 65.6 65.6 66
24082004 9003 71.9 63 66 74 63 66.8 63 63 76.2 74 74 67 74 74 74 74 64.3 74 57 74 60 67.3 74 74 66.5 67.2 74
25082004 9004 60.1 69 66 58 69 65.2 69 69 63.7 58 58 65 58 58 58 58 63.5 58 56 58 67 63.6 58 58 57.1 57.2 58
26082004 9005 64.3 57 59.5 66 57 60.1 57 57 71.9 66 66 61 66 66 66 66 58.5 66 55 66 55 61 66 66 61.1 61.6 66
27082004 9006 70.8 57 61.7 74 57 62.9 57 57 75 74 74 56 74 74 74 74 66.6 74 64 74 63 62.1 74 74 69.6 70 74
28082004 9007 56.2 53 54.1 57 53 54.4 53 53 60.9 57 57 49 57 57 57 57 54.7 57 50 57 54 52.1 57 57 53.9 54.2 57
29082004 9008 63.4 61 61.8 64 61 62 61 61 69.9 64 64 72 64 64 64 64 57.8 64 54 64 55 66.4 64 64 59.6 60 64
30082004 9009 73.7 68 69.9 75 68 70.4 68 68 79.1 75 75 71 75 75 75 75 66.5 75 67 75 62 70.1 75 75 71.5 71.8 75
31082004 9010 67.4 65 65.8 68 65 66 65 65 73.9 68 68 74 68 68 68 68 64.4 68 59 68 63 70.1 68 68 64 64.4 68
01092004 9011 57.1 53 54.4 58 53 54.7 53 53 62.3 58 58 59 58 58 58 58 53.4 58 54 58 51 57.1 58 58 56.2 56.4 58
02092004 9012 58 58 58 58 58 58 58 58 65.4 58 58 56 58 58 58 58 52.1 58 52 58 49 55.1 58 58 55.4 55.6 58
03092004 9013 63.2 51 55.1 66 51 56.2 51 51 68.5 66 66 57 66 66 66 66 52.4 66 56 66 45 56.8 66 66 61.6 62 66
04092004 9014 50.4 52 51.5 50 52 51.3 52 52 54.5 50 50 57 50 50 50 50 47.5 50 61 50 45 52.7 50 50 54.9 54.4 50
05092004 9015 52.4 54 53.5 52 54 53.3 54 54 56.9 52 52 59 52 52 52 52 54 52 54 52 55 56.3 52 52 52.9 52.8 52
06092004 9016 61.2 49 53.1 64 49 54.2 49 49 66.9 64 64 51 64 64 64 64 51.2 64 57 64 44 52.9 64 64 60.9 61.2 64
07092004 9017 51.4 49 49.8 52 49 50 49 49 58.3 52 52 46 52 52 52 52 43.1 52 49 52 38 45.9 52 52 50.7 50.8 52
08092004 9018 44.6 43 43.6 45 43 43.7 43 43 50.1 45 45 54 45 45 45 45 46.3 45 46 45 47 50.2 45 45 45.4 45.4 45
09092004 9019 56.2 53 54.1 57 53 54.4 53 53 60.7 57 57 52 57 57 57 57 51.8 57 53 57 49 52.7 57 57 55.2 55.4 57
10092004 9020 56.1 52 53.4 57 52 53.7 52 52 64 57 57 57 57 57 57 57 54.9 57 53 57 54 56.4 57 57 55.2 55.4 57
11092004 9021 58 58 58 58 58 58 58 58 65.4 58 58 59 58 58 58 58 56.1 58 58 58 55 57.9 58 58 58 58 58
12092004 9022 62.3 55 57.5 64 55 58.1 55 55 67.7 64 64 58 64 64 64 64 63.1 64 60 64 63 60.6 64 64 62.2 62.4 64
13092004 9023 57.9 53 54.7 59 53 55.1 53 53 63.3 59 59 55 59 59 59 59 52.9 59 61 59 49 54.8 59 59 59.9 59.8 59
14092004 9024 51.8 51 51.3 52 51 51.3 51 51 57.3 52 52 53 52 52 52 52 50 52 49 52 49 51.9 52 52 50.7 50.8 52
15092004 9025 60.9 56 57.7 62 56 58.1 56 56 66.1 62 62 51 62 62 62 62 58 62 57 62 56 54.9 62 62 59.8 60 62
16092004 9026 54.7 45 48.3 57 45 49.1 45 45 62.7 57 57 50 57 57 57 57 56.2 57 54 57 56 53.1 57 57 55.7 55.8 57
17092004 9027 63.4 52 55.9 66 52 56.8 52 52 69.9 66 66 52 66 66 66 66 60.6 66 58 66 58 56.9 66 66 62.5 62.8 66
18092004 9028 61.6 51 54.6 64 51 55.5 51 51 66.9 64 64 52 64 64 64 64 52.9 64 55 64 47 54.1 64 64 60 60.4 64
19092004 9029 56.4 54 54.8 57 54 55 54 54 62.7 57 57 56 57 57 57 57 49.5 57 46 57 46 54.2 57 57 52.1 52.6 57
20092004 9030 52.1 48 49.4 53 48 49.7 48 48 56.9 53 53 50 53 53 53 53 47.4 53 53 53 44 49.5 53 53 53 53 53
21092004 9031 61.5 55 57.2 63 55 57.8 55 55 68.1 63 63 56 63 63 63 63 60.3 63 59 63 59 58.4 63 63 61.2 61.4 63
22092004 9032 53.1 58 56.3 52 58 55.9 58 58 61.6 52 52 61 52 52 52 52 53.4 52 54 52 54 57.2 52 52 52.9 52.8 52
23092004 9033 54.4 52 52.8 55 52 53 52 52 60.7 55 55 54 55 55 55 55 72.4 55 54 55 83 60.3 55 55 54.6 54.6 55
24092004 9034 62.5 56 58.2 64 56 58.8 56 56 70.1 64 64 57 64 64 64 64 61.8 64 58 64 61 59.7 64 64 61.4 61.6 64
25092004 9035 59.4 57 57.8 60 57 58 57 57 66.7 60 60 61 60 60 60 60 72.6 60 63 60 80 64.7 60 60 61.3 61.2 60
26092004 9036 64.2 65 64.7 64 65 64.7 65 65 70.7 64 64 53 64 64 64 64 56.5 64 53 64 53 55.8 64 64 59.1 59.6 64
27092004 9037 52.2 49 50.1 53 49 50.4 49 49 60.8 53 53 54 53 53 53 53 54.9 53 53 53 56 54.2 53 53 53 53 53
28092004 9038 56.4 54 54.8 57 54 55 54 54 62.3 57 57 53 57 57 57 57 49.7 57 49 57 46 52.6 57 57 53.5 53.8 57
29092004 9039 57.3 63 61.1 56 63 60.6 63 63 61.9 56 56 51 56 56 56 56 57.8 56 54 56 59 54 56 56 55.1 55.2 56
30092004 9040 56.4 58 57.5 56 58 57.3 58 58 61.3 56 56 59 56 56 56 56 53.8 56 51 56 53 57 56 56 53.8 54 56
01102004 9041 54.2 51 52.1 55 51 52.4 51 51 58.1 55 55 56.8 55 55 55 55 58.2 55 57 55 60 57 55 55 55.9 55.8 55
02102004 9042 52.8 52 52.3 53 52 52.3 52 52 59.1 53 53 60.2 53 53 53 53 52.3 53 51 53 52 56.6 53 53 52.1 52.2 53
03102004 9043 71.3 64 66.5 73 64 67.1 64 64 77.9 73 73 59.7 73 73 73 73 63.2 73 64 73 58 62.8 73 73 69 69.4 73
04102004 9044 71.1 67 68.4 72 67 68.7 67 67 76.3 72 72 60.7 72 72 72 72 63.8 72 60 72 60 63.5 72 72 66.7 67.2 72
05102004 9045 70.1 53 58.8 74 53 60.2 53 53 79.1 74 74 59 74 74 74 74 66.8 74 67 74 63 63.7 74 74 70.9 71.2 74
06102004 9046 59.4 61 60.5 59 61 60.3 61 61 67.4 59 59 59.9 59 59 59 59 53.4 59 59 59 50 57.6 59 59 59 59 59
07102004 9047 48.4 59 55.4 46 59 54.5 59 59 51.5 46 46 58.8 46 46 46 46 55.3 46 56 46 60 55.8 46 46 50.4 50 46
08102004 9048 81.9 60 67.4 87 60 69.3 60 60 88 87 87 57.9 87 87 87 87 71.7 87 59 87 65 66.9 87 87 74.6 75.8 87
09102004 9049 53 53 53 53 53 53 53 53 60.4 53 53 57.5 53 53 53 53 53.3 53 58 53 53 55.4 53 53 55.2 55 53
10102004 9050 56.5 63 60.8 55 63 60.2 63 63 61.7 55 55 59.5 55 55 55 55 48.8 55 45 55 46 55.5 55 55 50.6 51 55
11102004 9051 54.7 62 59.5 53 62 58.9 62 62 61.4 53 53 59.5 53 53 53 53 51.5 53 48 53 51 56 53 53 50.8 51 53
12102004 9052 55.8 55 55.3 56 55 55.3 55 55 60.3 56 56 58.3 56 56 56 56 52.4 56 47 56 51 56.2 56 56 52 52.4 56
13102004 9053 48.9 53 51.6 48 53 51.3 53 53 53.7 48 48 57.6 48 48 48 48 44.9 48 49 48 43 52.1 48 48 48.4 48.4 48
14102004 9054 55.8 55 55.3 56 55 55.3 55 55 62.7 56 56 58.9 56 56 56 56 54.1 56 55 56 53 56.9 56 56 55.6 55.6 56
15102004 9055 67.1 63 64.4 68 63 64.7 63 63 73.9 68 68 57.1 68 68 68 68 59.7 68 53 68 56 59.7 68 68 61.4 62 68
16102004 9056 46.1 51 49.3 45 51 48.9 51 51 53.6 45 45 56.3 45 45 45 45 46.1 45 43 45 47 51.4 45 45 44.1 44.2 45
17102004 9057 48.2 49 48.7 48 49 48.7 49 49 57 48 48 58.7 48 48 48 48 47.3 48 47 48 47 53.5 48 48 47.6 47.6 48
18102004 9058 59.2 60 59.7 59 60 59.7 60 60 67 59 59 58 59 59 59 59 53.5 59 49 59 51 56.8 59 59 54.6 55 59
19102004 9059 64.3 57 59.5 66 57 60.1 57 57 72.5 66 66 59.1 66 66 66 66 59.8 66 56 66 57 60.5 66 66 61.6 62 66
20102004 9060 55.2 56 55.7 55 56 55.7 56 56 64.2 55 55 59 55 55 55 55 53 55 42 55 53 56.7 55 55 49.3 49.8 55
21102004 9061 61.8 61 61.3 62 61 61.3 61 61 68.1 62 62 57.4 62 62 62 62 53.9 62 51 62 50 57.1 62 62 57.1 57.6 62
22102004 9062 48.6 47 47.6 49 47 47.7 47 47 58.4 49 49 61.4 49 49 49 49 54.4 49 46 49 58 57.5 49 49 47.7 47.8 49
23102004 9063 56.4 54 54.8 57 54 55 54 54 64.8 57 57 62 57 57 57 57 49.2 57 51 57 45 57.1 57 57 54.4 54.6 57
24102004 9064 63.9 59 60.7 65 59 61.1 59 59 71.7 65 65 61.5 65 65 65 65 58.8 65 55 65 56 61.3 65 65 60.6 61 65
25102004 9065 56.4 58 57.5 56 58 57.3 58 58 64.4 56 56 54.7 56 56 56 56 59.4 56 51 56 62 56.6 56 56 53.8 54 56
26102004 9066 56.8 56 56.3 57 56 56.3 56 56 63.1 57 57 59.5 57 57 57 57 52.4 57 52 57 50 56.9 57 57 54.8 55 57
27102004 9067 68.1 60 62.8 70 60 63.4 60 60 73.9 70 70 57.6 70 70 70 70 63.8 70 59 70 61 61.5 70 70 65.1 65.6 70
28102004 9068 65.4 54 57.9 68 54 58.8 54 54 72.5 68 68 59.2 68 68 68 68 58.8 68 60 68 54 60.4 68 68 64.5 64.8 68
29102004 9069 61.9 53 56 64 53 56.8 53 53 67.7 64 64 59.1 64 64 64 64 52.9 64 55 64 47 57.8 64 64 60 60.4 64
30102004 9070 55.2 52 53.1 56 52 53.4 52 52 61.9 56 56 60.1 56 56 56 56 45.2 56 41 56 40 54.8 56 56 49.4 50 56
