Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
10091999 6827 50.6 49 49.6 51 49 49.7 49 49 56.3 51 51 55 51 51 51 51 57.3 51 53 51 61 55.2 51 51 51.9 51.8 51
11091999 6828 53.2 54 53.7 53 54 53.7 54 54 60.4 53 53 56 53 53 53 53 58.3 53 59 53 61 56.3 53 53 55.6 55.4 53
12091999 6829 49.4 47 47.8 50 47 48 47 47 55.9 50 50 56 50 50 50 50 55.5 50 49 50 59 55.1 50 50 49.6 49.6 50
13091999 6830 53.9 58 56.6 53 58 56.3 58 58 62.6 53 53 62 53 53 53 53 62.8 53 61 53 68 60.9 53 53 56.5 56.2 53
14091999 6831 59.9 55 56.7 61 55 57.1 55 55 67.1 61 61 73 61 61 61 61 60.7 61 55 61 61 67.4 61 61 58.4 58.6 61
15091999 6832 53.9 49 50.7 55 49 51.1 49 49 58.3 55 55 56 55 55 55 55 61.3 55 57 55 65 57.6 55 55 55.9 55.8 55
16091999 6833 56.2 57 56.7 56 57 56.7 57 57 65 56 56 57 56 56 56 56 57.9 56 45 56 60 57.4 56 56 51.1 51.6 56
17091999 6834 49 49 49 49 49 49 49 49 55.5 49 49 57 49 49 49 49 53.4 49 49 49 56 54.7 49 49 49 49 49
18091999 6835 53.4 51 51.8 54 51 52 51 51 58.5 54 54 60 54 54 54 54 58.1 54 49 54 61 58.7 54 54 51.8 52 54
19091999 6836 70.1 49 56.2 75 49 58 49 49 79.1 75 75 57 75 75 75 75 59 75 56 75 51 60.4 75 75 66.6 67.4 75
20091999 6837 52.4 50 50.8 53 50 51 50 50 59.5 53 53 58 53 53 53 53 59.1 53 51 53 63 57.8 53 53 52.1 52.2 53
21091999 6838 53.5 47 49.2 55 47 49.8 47 47 61.3 55 55 56 55 55 55 55 60.8 55 59 55 64 57.4 55 55 56.8 56.6 55
22091999 6839 53.1 49 50.4 54 49 50.7 49 49 60.3 54 54 69 54 54 54 54 57.1 54 64 54 58 62.8 54 54 58.4 58 54
23091999 6840 58.4 60 59.5 58 60 59.3 60 60 62.7 58 58 64 58 58 58 58 62.6 58 62 58 65 62.7 58 58 59.8 59.6 58
24091999 6841 65.6 64 64.6 66 64 64.7 64 64 69.1 66 66 74 66 66 66 66 70.7 66 62 66 74 71.9 66 66 64.2 64.4 66
25091999 6842 65.5 59 61.2 67 59 61.8 59 59 70.3 67 67 82 67 67 67 67 68.5 67 61 67 70 75.6 67 67 64.4 64.6 67
26091999 6843 73.7 51 58.7 79 51 60.6 51 51 81.5 79 79 64 79 79 79 79 70.8 79 87 79 65 68.1 79 79 82.5 82.2 79
27091999 6844 45.2 46 45.7 45 46 45.7 46 46 51.5 45 45 51 45 45 45 45 50.9 45 50 45 54 50.1 45 45 47.2 47 45
28091999 6845 46.2 43 44.1 47 43 44.4 43 43 52.7 47 47 58 47 47 47 47 56.3 47 47 47 62 56 47 47 47 47 47
29091999 6846 48.6 51 50.2 48 51 50 51 51 54.5 48 48 57 48 48 48 48 51.5 48 44 48 54 54 48 48 46.2 46.4 48
30091999 6847 48.6 51 50.2 48 51 50 51 51 53.9 48 48 66 48 48 48 48 51.8 48 49 48 54 58.8 48 48 48.4 48.4 48
01101999 6848 55.4 57 56.5 55 57 56.3 57 57 60.7 55 55 65 55 55 55 55 54.1 55 50 55 54 60.1 55 55 52.8 53 55
02101999 6849 53.1 49 50.4 54 49 50.7 49 49 57.9 54 54 65 54 54 54 54 60.2 54 54 54 64 61.9 54 54 54 54 54
03101999 6850 50.8 50 50.3 51 50 50.3 50 50 56.1 51 51 60 51 51 51 51 52 51 46 51 53 56.2 51 51 48.8 49 51
04101999 6851 50.9 46 47.7 52 46 48.1 46 46 56.1 52 52 64 52 52 52 52 55.5 52 48 52 58 59.6 52 52 50.2 50.4 52
05101999 6852 52.5 46 48.2 54 46 48.8 46 46 57.5 54 54 53 54 54 54 54 43 54 47 54 37 49.9 54 54 50.9 51.2 54
06101999 6853 49.8 36 40.7 53 36 41.9 36 36 54.4 53 53 61 53 53 53 53 42.2 53 39 53 37 53.9 53 53 46.8 47.4 53
07101999 6854 46.5 40 42.2 48 40 42.8 40 40 49 48 48 48 48 48 48 48 45.4 48 46 48 44 47.2 48 48 47.1 47.2 48
08101999 6855 51.6 50 50.6 52 50 50.7 50 50 56.1 52 52 62 52 52 52 52 52.8 52 45 52 54 57.7 52 52 48.9 49.2 52
09101999 6856 48.2 45 46.1 49 45 46.4 45 45 53.5 49 49 58 49 49 49 49 51.9 49 46 49 54 54.8 49 49 47.7 47.8 49
10101999 6857 65.2 62 63.1 66 62 63.4 62 62 69.9 66 66 75 66 66 66 66 63.4 66 86 66 60 69.5 66 66 74.8 74 66
11101999 6858 50.1 55 53.3 49 55 52.9 55 55 58.4 49 49 63 49 49 49 49 58.7 49 56 49 64 59.6 49 49 52.1 51.8 49
12101999 6859 51.4 53 52.5 51 53 52.3 53 53 57.1 51 51 60 51 51 51 51 57.8 51 50 51 62 58.1 51 51 50.6 50.6 51
13101999 6860 72.7 54 60.3 77 54 61.9 54 54 77.6 77 77 56 77 77 77 77 69.4 77 86 77 64 63.1 77 77 81 80.6 77
14101999 6861 55.4 44 47.9 58 44 48.8 44 44 59 58 58 64 58 58 58 58 60.3 58 55 58 62 62 58 58 56.7 56.8 58
15101999 6862 47.6 46 46.6 48 46 46.7 46 46 52.9 48 48 55 48 48 48 48 55.3 48 46 48 60 54.2 48 48 47.1 47.2 48
16101999 6863 46.4 48 47.5 46 48 47.3 48 48 51.7 46 46 53 46 46 46 46 56 46 47 46 62 53.1 46 46 46.4 46.4 46
17101999 6864 48.2 45 46.1 49 45 46.4 45 45 52.7 49 49 56 49 49 49 49 55.1 49 57 49 58 54.6 49 49 52.5 52.2 49
18101999 6865 50.8 54 52.9 50 54 52.6 54 54 59.8 50 50 64 50 50 50 50 55.2 50 54 50 58 59.1 50 50 51.8 51.6 50
19101999 6866 62.1 58 59.4 63 58 59.7 58 58 69.7 63 63 67 63 63 63 63 63.2 63 55 63 64 65.3 63 63 59.5 59.8 63
20101999 6867 53.4 51 51.8 54 51 52 51 51 63 54 54 56 54 54 54 54 59 54 43 54 63 57 54 54 49.1 49.6 54
21101999 6868 52.5 59 56.8 51 59 56.2 59 59 61 51 51 53 51 51 51 51 52.2 51 50 51 53 52.5 51 51 50.6 50.6 51
22101999 6869 60.6 59 59.6 61 59 59.7 59 59 63.7 61 61 60 61 61 61 61 59.9 61 53 61 60 60.3 61 61 57.5 57.8 61
23101999 6870 52.8 52 52.3 53 52 52.3 52 52 55.7 53 53 55 53 53 53 53 51.8 53 65 53 50 53.4 53 53 58.3 57.8 53
24101999 6871 49.9 54 52.6 49 54 52.3 54 54 56 49 49 60 49 49 49 49 56.2 49 66 49 59 56.9 49 49 56.5 55.8 49
25101999 6872 86.4 62 70.3 92 62 72.3 62 62 89.8 92 92 64 92 92 92 92 71.7 92 53 92 63 71 92 92 74.8 76.4 92
26101999 6873 63.3 56 58.5 65 56 59.1 56 56 70.7 65 65 85 65 65 65 65 63.9 65 67 65 63 75.2 65 65 65.9 65.8 65
27101999 6874 68.1 64 65.4 69 64 65.7 64 64 73.3 69 69 72 69 69 69 69 62.7 69 57 69 60 68.7 69 69 63.7 64.2 69
28101999 6875 61 61 61 61 61 61 61 61 67.1 61 61 67 61 61 61 61 61.9 61 55 61 63 64.6 61 61 58.4 58.6 61
29101999 6876 56.2 57 56.7 56 57 56.7 57 57 60.1 56 56 56 56 56 56 56 63 56 58 56 67 58.3 56 56 56.9 56.8 56
30101999 6877 53.8 53 53.3 54 53 53.3 53 53 59.7 54 54 60 54 54 54 54 55.1 54 52 54 56 57.6 54 54 53.1 53.2 54
31101999 6878 54 54 54 54 54 54 54 54 60.7 54 54 60 54 54 54 54 56.3 54 51 54 58 58 54 54 52.7 52.8 54
01111999 6879 63.2 51 55.1 66 51 56.2 51 51 71.9 66 66 81 66 66 66 66 60.5 66 56 66 58 72.3 66 66 61.6 62 66
02111999 6880 60.1 56 57.4 61 56 57.7 56 56 63 61 61 67 61 61 61 61 58.6 61 51 61 58 63.6 61 61 56.6 57 61
03111999 6881 56.9 52 53.7 58 52 54.1 52 52 63.9 58 58 77 58 58 58 58 60.6 58 49 58 63 69.1 58 58 54 54.4 58
04111999 6882 54.5 48 50.2 56 48 50.8 48 48 61.9 56 56 52 56 56 56 56 59 56 44 56 62 55.1 56 56 50.7 51.2 56
05111999 6883 49.5 43 45.2 51 43 45.8 43 43 55.7 51 51 58 51 51 51 51 53.9 51 47 51 56 55.8 51 51 49.2 49.4 51
06111999 6884 51.4 49 49.8 52 49 50 49 49 56.9 52 52 52 52 52 52 52 48 52 48 52 46 50.7 52 52 50.2 50.4 52
07111999 6885 56 56 56 56 56 56 56 56 59.1 56 56 58 56 56 56 56 57.2 56 56 56 58 57.5 56 56 56 56 56
08111999 6886 66.1 58 60.8 68 58 61.4 58 58 73.9 68 68 56 68 68 68 68 60.9 68 53 68 58 59.5 68 68 61.4 62 68
09111999 6887 48.2 49 48.7 48 49 48.7 49 49 54.3 48 48 48 48 48 48 48 53.2 48 52 48 56 49.7 48 48 49.8 49.6 48
10111999 6888 53.9 49 50.7 55 49 51.1 49 49 62.2 55 55 51 55 55 55 55 56.9 55 45 55 59 53.7 55 55 50.6 51 55
11111999 6889 57.2 54 55.1 58 54 55.4 54 54 65.6 58 58 52 58 58 58 58 57.1 58 54 58 57 54.6 58 58 56.2 56.4 58
12111999 6890 59 59 59 59 59 59 59 59 63.5 59 59 66 59 59 59 59 64.7 59 50 59 69 64.8 59 59 55 55.4 59
13111999 6891 58.5 52 54.2 60 52 54.8 52 52 68.2 60 60 55 60 60 60 60 62.7 60 52 60 65 58.4 60 60 56.5 56.8 60
14111999 6892 55.8 55 55.3 56 55 55.3 55 55 63 56 56 64 56 56 56 56 63.1 56 60 56 67 62.6 56 56 57.8 57.6 56
15111999 6893 52.4 54 53.5 52 54 53.3 54 54 56.1 52 52 56 52 52 52 52 53.2 52 51 52 54 54.5 52 52 51.6 51.6 52
16111999 6894 58.2 55 56.1 59 55 56.4 55 55 62.3 59 59 57 59 59 59 59 61.1 59 53 59 63 58.8 59 59 56.4 56.6 59
17111999 6895 59.2 60 59.7 59 60 59.7 60 60 62.1 59 59 60 59 59 59 59 57.6 59 56 59 57 59.1 59 59 57.7 57.8 59
18111999 6896 60.3 53 55.5 62 53 56.1 53 53 69 62 62 59 62 62 62 62 61.9 62 49 62 63 60.6 62 62 56.3 56.8 62
19111999 6897 60.1 56 57.4 61 56 57.7 56 56 68 61 61 60 61 61 61 61 62.4 61 53 61 64 61.1 61 61 57.5 57.8 61
20111999 6898 51.2 52 51.7 51 52 51.7 52 52 60.2 51 51 58 51 51 51 51 55.9 51 61 51 58 56.2 51 51 55.4 55 51
21111999 6899 60.3 53 55.5 62 53 56.1 53 53 65.5 62 62 61 62 62 62 62 59.2 62 56 62 58 60.6 62 62 59.4 59.6 62
22111999 6900 69.2 70 69.7 69 70 69.7 70 70 69.8 69 69 57 69 69 69 69 63.3 69 56 69 61 60.9 69 69 63.3 63.8 69
23111999 6901 54.4 56 55.5 54 56 55.3 56 56 57.5 54 54 59 54 54 54 54 54.1 54 55 54 54 56.7 54 54 54.4 54.4 54
24111999 6902 59.9 55 56.7 61 55 57.1 55 55 64.7 61 61 58 61 61 61 61 62.9 61 61 61 64 60 61 61 61 61 61
25111999 6903 60.1 52 54.8 62 52 55.4 52 52 69.4 62 62 59 62 62 62 62 66.5 62 65 62 69 61.9 62 62 63.3 63.2 62
26111999 6904 61.8 65 63.9 61 65 63.6 65 65 65.1 61 61 59 61 61 61 61 67.3 61 63 61 71 62 61 61 61.9 61.8 61
27111999 6905 71.6 87 81.8 68 87 80.5 87 87 70.7 68 68 95 68 68 68 68 66.7 68 67 68 66 81.9 68 68 67.6 67.6 68
28111999 6906 65.1 57 59.8 67 57 60.4 57 57 69.9 67 67 80 67 67 67 67 73.6 67 73 67 77 76 67 67 69.6 69.4 67
29111999 6907 60.7 55 56.9 62 55 57.4 55 55 65.9 62 62 58 62 62 62 62 60.9 62 54 62 61 59.7 62 62 58.5 58.8 62
30111999 6908 64.7 55 58.3 67 55 59.1 55 55 70.5 67 67 59 67 67 67 67 57.9 67 61 67 53 59.8 67 67 64.4 64.6 67
01121999 6909 62.9 54 57 65 54 57.8 54 54 68.3 65 65 52 65 65 65 65 55.5 65 52 65 51 55.2 65 65 59.3 59.8 65
02121999 6910 64.5 58 60.2 66 58 60.8 58 58 72.5 66 66 55 66 66 66 66 59.7 66 53 66 57 58.3 66 66 60.3 60.8 66
03121999 6911 57.1 49 51.8 59 49 52.4 49 49 61.9 59 59 38 59 59 59 59 58.7 59 53 59 59 47.8 59 59 56.4 56.6 59
04121999 6912 86.7 68 74.3 91 68 75.9 68 68 87.7 91 91 53 91 91 91 91 66.7 91 57 91 55 63.3 91 91 76 77.4 91
05121999 6913 64.5 58 60.2 66 58 60.8 58 58 68.7 66 66 58 66 66 66 66 58.9 66 50 66 56 59.7 66 66 58.9 59.6 66
06121999 6914 69.1 48 55.2 74 48 57 48 48 76.7 74 74 52 74 74 74 74 65.6 74 58 74 62 59.8 74 74 66.9 67.6 74
07121999 6915 69.4 58 61.9 72 58 62.8 58 58 75.3 72 72 48 72 72 72 72 61.2 72 46 72 57 56.1 72 72 60.5 61.6 72
08121999 6916 60.2 48 52.1 63 48 53.2 48 48 66.3 63 63 50 63 63 63 63 53.9 63 45 63 50 53.4 63 63 55.1 55.8 63
09121999 6917 61.7 56 57.9 63 56 58.4 56 56 68.7 63 63 52 63 63 63 63 50.7 63 43 63 45 53.4 63 63 54.2 55 63
10121999 6918 60.4 49 52.9 63 49 53.8 49 49 65.2 63 63 53 63 63 63 63 52.8 63 48 63 48 54.5 63 63 56.4 57 63
11121999 6919 58.7 49 52.3 61 49 53.1 49 49 63.9 61 61 54 61 61 61 61 56.5 61 47 61 55 56 61 61 54.8 55.4 61
12121999 6920 63.4 52 55.9 66 52 56.8 52 52 70.9 66 66 64 66 66 66 66 58 66 56 66 54 62.4 66 66 61.6 62 66
13121999 6921 69.4 58 61.9 72 58 62.8 58 58 75.1 72 72 57 72 72 72 72 58.9 72 49 72 53 60 72 72 61.9 62.8 72
14121999 6922 73.4 58 63.2 77 58 64.5 58 58 76.6 77 77 55 77 77 77 77 61.5 77 57 77 54 60.5 77 77 68.2 69 77
15121999 6923 66.2 63 64.1 67 63 64.4 63 63 69.2 67 67 62 67 67 67 67 59.6 67 57 67 56 62 67 67 62.6 63 67
16121999 6924 69.1 61 63.8 71 61 64.4 61 61 72.2 71 71 63 71 71 71 71 61 71 59 71 56 63.6 71 71 65.7 66.2 71
17121999 6925 69.6 68 68.6 70 68 68.7 68 68 72.2 70 70 69 70 70 70 70 62.5 70 58 70 59 67.2 70 70 64.7 65.2 70
18121999 6926 72.5 66 68.2 74 66 68.8 66 66 74.6 74 74 63 74 74 74 74 65.1 74 60 74 61 65.4 74 74 67.8 68.4 74
19121999 6927 85.1 55 65.2 92 55 67.7 55 55 90.6 92 92 92 92 92 92 92 66.6 92 62 92 54 84 92 92 78.8 80 92
20121999 6928 79.7 57 64.7 85 57 66.6 57 57 84 85 85 74 85 85 85 85 71.4 85 65 85 65 75 85 85 76.2 77 85
21121999 6929 90.9 86 87.7 92 86 88.1 86 86 92.6 92 92 95 92 92 92 92 85.1 92 81 92 82 91.5 92 92 87.1 87.6 92
22121999 6930 74.9 70 71.7 76 70 72.1 70 70 80.5 76 76 76 76 76 76 76 74.9 76 89 76 73 75.4 76 76 81.7 81.2 76
23121999 6931 62.8 92 82.1 56 92 79.6 92 92 64.6 56 56 93 56 56 56 56 79.6 56 88 56 91 83 56 56 70.1 68.8 56
24121999 6932 72.9 68 69.7 74 68 70.1 68 68 77.9 74 74 65 74 74 74 74 70.4 74 76 74 68 68 74 74 74.9 74.8 74
25121999 6933 71.1 67 68.4 72 67 68.7 67 67 75.9 72 72 63 72 72 72 72 71.6 72 76 72 71 67 72 72 73.8 73.6 72
26121999 6934 66.8 53 57.7 70 53 58.9 53 53 72.2 70 70 62 70 70 70 70 63.6 70 67 70 60 63.7 70 70 68.7 68.8 70
27121999 6935 74.6 60 65 78 60 66.2 60 60 81.9 78 78 75 78 78 78 78 70.8 78 71 78 67 74.1 78 78 74.9 75.2 78
28121999 6936 76.1 85 82 74 85 81.2 85 85 76.9 74 74 80 74 74 74 74 73.5 74 87 74 72 76.8 74 74 79.7 79.2 74
29121999 6937 81.5 75 77.2 83 75 77.8 75 75 82.6 83 83 64 83 83 83 83 74.4 83 74 83 70 70.2 83 83 79 79.4 83
30121999 6938 77.4 75 75.8 78 75 76 75 75 81.9 78 78 97 78 78 78 78 82 78 93 78 83 89.1 78 78 84.6 84 78
31121999 6939 83.9 79 80.7 85 79 81.1 79 79 87.7 85 85 69 85 85 85 85 71.8 85 72 85 65 72.3 85 85 79.3 79.8 85
01012000 6940 66.2 67 66.7 66 67 66.7 67 67 69.9 66 66 64 66 66 66 66 66.6 66 65 66 67 65.1 66 66 65.6 65.6 66
02012000 6941 63.6 66 65.2 63 66 65 66 66 67.5 63 63 65 63 63 63 63 58.3 63 67 63 55 62.4 63 63 64.8 64.6 63
03012000 6942 72.2 69 70.1 73 69 70.4 69 69 77.9 73 73 73 73 73 73 73 68.5 73 81 73 65 71.3 73 73 76.5 76.2 73
04012000 6943 74.1 66 68.8 76 66 69.4 66 66 80.5 76 76 88 76 76 76 76 73.3 76 83 76 71 81.3 76 76 79.1 78.8 76
05012000 6944 83.2 80 81.1 84 80 81.4 80 80 86.9 84 84 68 84 84 84 84 81 84 86 84 79 74.5 84 84 84.9 84.8 84
06012000 6945 69.6 72 71.2 69 72 71 72 72 74.9 69 69 94 69 69 69 69 78.9 69 89 69 83 85.2 69 69 77.8 77 69
07012000 6946 83.9 79 80.7 85 79 81.1 79 79 88.1 85 85 90 85 85 85 85 86.2 85 85 85 87 88.1 85 85 85 85 85
08012000 6947 90.2 74 79.5 94 74 80.9 74 74 94.4 94 94 94 94 94 94 94 81.4 94 80 94 75 90 94 94 87.8 88.4 94
09012000 6948 88.9 84 85.7 90 84 86.1 84 84 92 90 90 96 90 90 90 90 92.5 90 91 90 94 94 90 90 90.4 90.4 90
10012000 6949 91.9 83 86 94 83 86.8 83 83 94.8 94 94 86 94 94 94 94 85 94 89 94 80 86.8 94 94 91.8 92 94
11012000 6950 74.9 70 71.7 76 70 72.1 70 70 80.9 76 76 74 76 76 76 76 77.7 76 84 76 78 75.4 76 76 79.5 79.2 76
12012000 6951 66.8 70 68.9 66 70 68.6 70 70 71.9 66 66 80 66 66 66 66 69.4 66 81 66 70 74.3 66 66 72.6 72 66
13012000 6952 90.4 75 80.2 94 75 81.5 75 75 93.6 94 94 80 94 94 94 94 79 94 82 94 71 81.7 94 94 88.7 89.2 94
14012000 6953 74.2 75 74.7 74 75 74.7 75 75 78.5 74 74 83 74 74 74 74 74.5 74 83 74 74 78.8 74 74 78 77.6 74
15012000 6954 93.6 83 86.6 96 83 87.5 83 83 95.2 96 96 97 96 96 96 96 93.4 96 84 96 93 95.9 96 96 90.7 91.2 96
16012000 6955 96.1 92 93.4 97 92 93.7 92 92 95 97 97 95 97 97 97 97 80.4 97 79 97 72 90.7 97 97 89.1 89.8 97
17012000 6956 85.6 75 78.6 88 75 79.5 75 75 90 88 88 88 88 88 88 88 80.3 88 84 88 76 85.5 88 88 86.2 86.4 88
18012000 6957 80.4 78 78.8 81 78 79 78 78 84.9 81 81 85 81 81 81 81 75 81 84 81 71 81 81 81 82.3 82.2 81
19012000 6958 76.2 73 74.1 77 73 74.4 73 73 79.2 77 77 85 77 77 77 77 75.6 77 85 77 74 80.6 77 77 80.5 80.2 77
20012000 6959 75.4 77 76.5 75 77 76.3 77 77 77.9 75 75 88 75 75 75 75 77.2 75 81 75 78 82.5 75 75 77.6 77.4 75
21012000 6960 75.9 80 78.6 75 80 78.3 80 80 76.2 75 75 78 75 75 75 75 75.9 75 80 75 76 76.8 75 75 77.2 77 75
22012000 6961 80.1 89 86 78 89 85.2 89 89 79.8 78 78 86 78 78 78 78 76.1 78 78 78 75 81.6 78 78 78 78 78
23012000 6962 76.6 79 78.2 76 79 78 79 79 79.9 76 76 85 76 76 76 76 78 76 78 76 79 81.4 76 76 76.9 76.8 76
24012000 6963 70.9 75 73.6 70 75 73.3 75 75 74.1 70 70 78 70 70 70 70 76.5 70 85 70 79 76.1 70 70 76.6 76 70
25012000 6964 75.1 71 72.4 76 71 72.7 71 71 78.9 76 76 82 76 76 76 76 73.7 76 80 76 72 78.3 76 76 77.8 77.6 76
26012000 6965 74.4 72 72.8 75 72 73 72 72 78.1 75 75 82 75 75 75 75 70.1 75 76 75 67 77 75 75 75.4 75.4 75
27012000 6966 75.7 70 71.9 77 70 72.4 70 70 80.3 77 77 88 77 77 77 77 62.1 77 77 77 53 77.8 77 77 77 77 77
28012000 6967 73.8 73 73.3 74 73 73.3 73 73 77.7 74 74 93 74 74 74 74 67.5 74 80 74 63 81.8 74 74 76.6 76.4 74
29012000 6968 74.7 69 70.9 76 69 71.4 69 69 78.9 76 76 78 76 76 76 76 69.6 76 73 76 66 75 76 76 74.7 74.8 76
30012000 6969 72.4 74 73.5 72 74 73.3 74 74 76.9 72 72 78 72 72 72 72 64 72 62 72 60 72.7 72 72 67.6 68 72
31012000 6970 75.6 65 68.6 78 65 69.5 65 65 81.1 78 78 61 78 78 78 78 66.1 78 66 78 60 65.2 78 78 72.7 73.2 78
01022000 6971 64 64 64 64 64 64 64 64 70.3 64 64 79 64 64 64 64 63.3 64 63 64 63 71.8 64 64 63.6 63.6 64
02022000 6972 74.1 66 68.8 76 66 69.4 66 66 77.8 76 76 82 76 76 76 76 67.1 76 72 76 62 76.3 76 76 74.2 74.4 76
03022000 6973 75.1 71 72.4 76 71 72.7 71 71 78.5 76 76 86 76 76 76 76 66 76 75 76 60 78 76 76 75.6 75.6 76
04022000 6974 68 68 68 68 68 68 68 68 71.3 68 68 80 68 68 68 68 69.5 68 72 68 70 74.8 68 68 69.8 69.6 68
05022000 6975 71.4 69 69.8 72 69 70 69 69 74.5 72 72 78 72 72 72 72 67 72 72 72 64 73.5 72 72 72 72 72
06022000 6976 73.4 71 71.8 74 71 72 71 71 76.9 74 74 71 74 74 74 74 66.9 74 70 74 63 70.1 74 74 72.2 72.4 74
07022000 6977 71.8 71 71.3 72 71 71.3 71 71 75.9 72 72 72 72 72 72 72 67.4 72 78 72 64 70.3 72 72 74.6 74.4 72
08022000 6978 74.3 84 80.7 72 84 79.9 84 84 76.1 72 72 75 72 72 72 72 70.7 72 92 72 68 72.8 72 72 80.8 80 72
09022000 6979 92.9 88 89.7 94 88 90.1 88 88 92.6 94 94 100 94 94 94 94 87.7 94 82 94 85 95.3 94 94 88.7 89.2 94
10022000 6980 77.5 71 73.2 79 71 73.8 71 71 81.5 79 79 78 79 79 79 79 74.6 79 78 79 72 77 79 79 78.6 78.6 79
11022000 6981 73.2 70 71.1 74 70 71.4 70 70 77.9 74 74 69 74 74 74 74 75.5 74 79 74 76 71.8 74 74 76.2 76 74
12022000 6982 72.6 71 71.6 73 71 71.7 71 71 77.7 73 73 87 73 73 73 73 71.3 73 76 73 70 79.8 73 73 74.3 74.2 73
13022000 6983 72.1 68 69.4 73 68 69.7 68 68 76.7 73 73 91 73 73 73 73 66.2 73 74 73 62 80.3 73 73 73.4 73.4 73
14022000 6984 75.9 71 72.7 77 71 73.1 71 71 77.2 77 77 85 77 77 77 77 81.4 77 89 77 83 82.5 77 77 82.3 81.8 77
15022000 6985 85.1 81 82.4 86 81 82.7 81 81 84.4 86 86 97 86 86 86 86 85.9 86 84 86 86 91.8 86 86 85.1 85.2 86
16022000 6986 83.5 77 79.2 85 77 79.8 77 77 83.6 85 85 84 85 85 85 85 79.2 85 92 85 75 82.4 85 85 88.1 87.8 85
17022000 6987 80.2 77 78.1 81 77 78.4 77 77 81.2 81 81 83 81 81 81 81 86.9 81 87 81 90 84 81 81 83.6 83.4 81
18022000 6988 90.7 85 86.9 92 85 87.4 85 85 92.8 92 92 90 92 92 92 92 92.6 92 91 92 93 91.1 92 92 91.6 91.6 92
19022000 6989 87.9 70 76.1 92 70 77.6 70 70 90.4 92 92 88 92 92 92 92 84 92 83 92 80 87.4 92 92 88 88.4 92
20022000 6990 89.3 69 75.9 94 69 77.6 69 69 92.8 94 94 97 94 94 94 94 87.4 94 88 94 84 93.5 94 94 91.4 91.6 94
21022000 6991 93.1 89 90.4 94 89 90.7 89 89 89.9 94 94 92 94 94 94 94 82.5 94 89 94 76 89.2 94 94 91.8 92 94
22022000 6992 81.4 79 79.8 82 79 80 79 79 83.6 82 82 92 82 82 82 82 80.3 82 84 82 79 86.7 82 82 82.9 82.8 82
23022000 6993 88.1 84 85.4 89 84 85.7 84 84 89 89 89 96 89 89 89 89 77.5 89 83 89 71 88.9 89 89 86.4 86.6 89
24022000 6994 84.5 78 80.2 86 78 80.8 78 78 88.9 86 86 89 86 86 86 86 78 86 88 86 73 84.9 86 86 86.9 86.8 86
25022000 6995 81.7 76 77.9 83 76 78.4 76 76 85.5 83 83 91 83 83 83 83 73.8 83 86 83 68 84.1 83 83 84.3 84.2 83
26022000 6996 81.2 78 79.1 82 78 79.4 78 78 85.1 82 82 86 82 82 82 82 74.2 82 76 82 70 81.6 82 82 79.4 79.6 82
27022000 6997 89.7 84 85.9 91 84 86.4 84 84 92.4 91 91 87 91 91 91 91 79.2 91 80 91 73 85.1 91 91 86.1 86.6 91
28022000 6998 88.2 76 80.1 91 76 81.2 76 76 92.4 91 91 80 91 91 91 91 87.3 91 81 91 86 84.1 91 91 86.6 87 91
29022000 6999 83.8 70 74.7 87 70 75.9 70 70 88 87 87 93 87 87 87 87 79.4 87 85 87 75 87.7 87 87 86.1 86.2 87
01032000 7000 84.3 72.8 76.7 87 72.8 77.7 72.8 72.8 89 87 87 86 87 87 87 87 83.2 87 85 87 81 85.2 87 87 86.1 86.2 87
02032000 7001 92.7 74.4 80.6 97 74.4 82.2 74.4 74.4 97.6 97 97 95 97 97 97 97 82.1 97 86 97 74 91.1 97 97 92.1 92.6 97
03032000 7002 79.6 73.8 75.8 81 73.8 76.3 73.8 73.8 84.9 81 81 99 81 81 81 81 83.2 81 86 81 84 91.2 81 81 83.2 83 81
04032000 7003 79.8 74.4 76.2 81 74.4 76.7 74.4 74.4 82.8 81 81 94 81 81 81 81 71.4 81 77 81 66 84.8 81 81 79.2 79.4 81
05032000 7004 82.9 74 77 85 74 77.8 74 74 86 85 85 78 85 85 85 85 79.4 85 74 85 77 79.6 85 85 80.1 80.6 85
06032000 7005 79.6 73.8 75.8 81 73.8 76.3 73.8 73.8 83.5 81 81 72 81 81 81 81 86.9 81 97 81 89 77.9 81 81 88.1 87.4 81
07032000 7006 70.9 74.7 73.4 70 74.7 73.1 74.7 74.7 73.1 70 70 94 70 70 70 70 71.1 70 78 70 71 83 70 70 73.5 73.2 70
08032000 7007 85.5 74.5 78.2 88 74.5 79.1 74.5 74.5 88.4 88 88 88 88 88 88 88 76.7 88 86 88 70 84.2 88 88 87.1 87.2 88
09032000 7008 81.3 74.2 76.6 83 74.2 77.2 74.2 74.2 86.5 83 83 82 83 83 83 83 76.6 83 91 83 72 80.2 83 83 86.5 86.2 83
10032000 7009 85.3 73.8 77.7 88 73.8 78.7 73.8 73.8 88 88 88 90 88 88 88 88 78.9 88 82 88 74 86.1 88 88 85.4 85.6 88
11032000 7010 83.6 73.4 76.8 86 73.4 77.7 73.4 73.4 88.9 86 86 80 86 86 86 86 75.1 86 81 86 69 79.2 86 86 83.8 84 86
