# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
20082002	232	5
21082002	233	5
22082002	234	5
23082002	235	5
24082002	236	5
25082002	237	5
26082002	238	5
27082002	239	4.5
28082002	240	4.5
29082002	241	4.5
30082002	242	4.5
31082002	243	4.5
1092002	244	4.5
2092002	245	5.5
3092002	246	5.5
4092002	247	5.5
5092002	248	5.5
6092002	249	5.5
7092002	250	5.5
8092002	251	5.5
9092002	252	5.5
10092002	253	5.5
11092002	254	5.5
12092002	255	5.5
13092002	256	5.5
14092002	257	5.5
15092002	258	5.5
16092002	259	5.5
17092002	260	5.5
18092002	261	6
19092002	262	6
20092002	263	6
21092002	264	6
22092002	265	6
23092002	266	6
24092002	267	6
25092002	268	6
26092002	269	6
27092002	270	6
28092002	271	6
29092002	272	6
30092002	273	6
1102002	274	6
2102002	275	6
3102002	276	6
4102002	277	6
5102002	278	6
6102002	279	6
7102002	280	6
8102002	281	6
9102002	282	7
10102002	283	7
11102002	284	7
12102002	285	7
13102002	286	7
14102002	287	7
15102002	288	7
16102002	289	7
17102002	290	7
18102002	291	7
19102002	292	7
20102002	293	7
21102002	294	7
22102002	295	7
23102002	296	7
24102002	297	7
25102002	298	7
26102002	299	7
27102002	300	7
28102002	301	7
29102002	302	7
30102002	303	7
31102002	304	7
1112002	305	7
2112002	306	7
3112002	307	7
4112002	308	7
5112002	309	7
6112002	310	7
7112002	311	7
8112002	312	7
9112002	313	7
10112002	314	7
11112002	315	7
12112002	316	7
13112002	317	7
14112002	318	7
15112002	319	7
16112002	320	7
17112002	321	7
18112002	322	7
19112002	323	7
20112002	324	7
21112002	325	7
22112002	326	7
23112002	327	7
24112002	328	7
25112002	329	7
26112002	330	7
27112002	331	7
28112002	332	7
29112002	333	7
30112002	334	7
1122002	335	7
2122002	336	5
3122002	337	5
4122002	338	5
5122002	339	5
6122002	340	5
7122002	341	5
8122002	342	5
9122002	343	5
10122002	344	5
11122002	345	5
12122002	346	5
13122002	347	5
14122002	348	5
15122002	349	5
16122002	350	5
17122002	351	3.5
18122002	352	3.5
19122002	353	3.5
20122002	354	3.5
21122002	355	3.5
22122002	356	3.5
23122002	357	3.5
24122002	358	3.5
25122002	359	3.5
26122002	360	3.5
27122002	361	3.5
28122002	362	3.5
29122002	363	3.5
30122002	364	3
31122002	365	3
1012003	1	3
2012003	2	3
3012003	3	3
4012003	4	3
5012003	5	3
6012003	6	3
7012003	7	3
8012003	8	3
9012003	9	3
10012003	10	3
11012003	11	3
12012003	12	3
13012003	13	3
14012003	14	3
15012003	15	3
16012003	16	3
17012003	17	3
18012003	18	3
19012003	19	3
20012003	20	2
21012003	21	2
22012003	22	2
23012003	23	1.5
24012003	24	1.5
25012003	25	1.5
26012003	26	1.5
27012003	27	1.5
28012003	28	1.5
29012003	29	1.5
30012003	30	1.5
31012003	31	1.5
1022003	32	1.5
2022003	33	1.5
3022003	34	1.5
4022003	35	1.5
5022003	36	1.5
6022003	37	1.5
7022003	38	1.5
8022003	39	1.5
9022003	40	1.5
10022003	41	1.5
11022003	42	1.5
12022003	43	1.5
13022003	44	1.5
14022003	45	1.5
15022003	46	1.5
16022003	47	1.5
17022003	48	1.5
18022003	49	1.5
19022003	50	1.5
20022003	51	1.5
21022003	52	1.5
22022003	53	1.5
23022003	54	1.5
24022003	55	1.5
25022003	56	1.5
26022003	57	1.5
27022003	58	1.5
28022003	59	1.5
1032003	60	1.5
2032003	61	1.5
3032003	62	1.5
4032003	63	1.5
5032003	64	1.5
6032003	65	1.5
7032003	66	1.5
8032003	67	1.5
9032003	68	1.5
10032003	69	1.5
11032003	70	1.5
12032003	71	1.5
13032003	72	1.5
14032003	73	1.5
15032003	74	1.5
16032003	75	1.5
17032003	76	1
18032003	77	1
19032003	78	1
20032003	79	1
21032003	80	1
22032003	81	1
23032003	82	1
24032003	83	1
25032003	84	1
26032003	85	1
27032003	86	1
28032003	87	1
29032003	88	1
30032003	89	1
31032003	90	1
1042003	91	1
2042003	92	1
3042003	93	1
4042003	94	1
5042003	95	1
6042003	96	1
7042003	97	1
8042003	98	1
9042003	99	1
10042003	100	1
11042003	101	1
12042003	102	1
13042003	103	1
14042003	104	1
15042003	105	1
16042003	106	1
17042003	107	1
18042003	108	1
19042003	109	1
20042003	110	1
21042003	111	1
22042003	112	1
23042003	113	1
24042003	114	1
25042003	115	1
26042003	116	1
27042003	117	1
28042003	118	1
29042003	119	1
30042003	120	1
1052003	121	1
2052003	122	1
3052003	123	1
4052003	124	1
5052003	125	1
6052003	126	1
7052003	127	1
8052003	128	1
9052003	129	1
10052003	130	1
11052003	131	1
12052003	132	1
13052003	133	1
14052003	134	1
15052003	135	1
16052003	136	1
17052003	137	1
18052003	138	1
19052003	139	1
20052003	140	1
21052003	141	1
22052003	142	1
23052003	143	1
24052003	144	1
25052003	145	1
26052003	146	1
27052003	147	1
28052003	148	1
29052003	149	1
30052003	150	1
31052003	151	1
1062003	152	1
2062003	153	1
3062003	154	1
4062003	155	1
5062003	156	1
6062003	157	1
7062003	158	1
8062003	159	1
9062003	160	1
10062003	161	1
11062003	162	1
12062003	163	1
13062003	164	1
14062003	165	1
15062003	166	1
16062003	167	1
17062003	168	1
18062003	169	1
19062003	170	1
20062003	171	1
21062003	172	1
22062003	173	1
23062003	174	1
24062003	175	1
25062003	176	1
26062003	177	1
27062003	178	1
28062003	179	1
29062003	180	1
30062003	181	1
1072003	182	1
2072003	183	1
3072003	184	4
4072003	185	4
5072003	186	4
6072003	187	4
7072003	188	4
8072003	189	4
9072003	190	4
10072003	191	4
11072003	192	4
12072003	193	4
13072003	194	4
14072003	195	4
15072003	196	4
16072003	197	4
17072003	198	4
18072003	199	5
19072003	200	5
20072003	201	5
21072003	202	5
22072003	203	5
23072003	204	5
24072003	205	5
25072003	206	5
26072003	207	5
27072003	208	5
28072003	209	6
29072003	210	6
30072003	211	6
31072003	212	6
1082003	213	6
2082003	214	6
3082003	215	6
4082003	216	6
5082003	217	6
6082003	218	6
7082003	219	6
8082003	220	6.5
9082003	221	6.5
10082003	222	6.5
11082003	223	6.5
12082003	224	6.5
13082003	225	7
14082003	226	7
15082003	227	7
16082003	228	7
17082003	229	7
18082003	230	8.15
19082003	231	8.15
20082003	232	8.15
21082003	233	8.15
22082003	234	8.15
23082003	235	8.15
24082003	236	8.15
25082003	237	8.15
26082003	238	8.15
27082003	239	8.15
28082003	240	8.15
29082003	241	8.15
30082003	242	8.15
31082003	243	8.15
1092003	244	8.15
2092003	245	8.15
3092003	246	8.15
4092003	247	8.15
5092003	248	8.15
6092003	249	8.15
7092003	250	8.15
8092003	251	8.15
9092003	252	8.15
10092003	253	8.15
11092003	254	8.15
12092003	255	8.15
13092003	256	8.15
14092003	257	8.15
15092003	258	8.15
16092003	259	8.15
17092003	260	8.15
18092003	261	8.15
19092003	262	8.15
20092003	263	8.15
21092003	264	8.15
22092003	265	8.15
23092003	266	9.086
24092003	267	9.086
25092003	268	9.086
26092003	269	9.086
27092003	270	9.086
28092003	271	9.086
29092003	272	9.086
30092003	273	9.086
1102003	274	10
2102003	275	10
3102003	276	10
4102003	277	10
5102003	278	10
6102003	279	10
7102003	280	10
8102003	281	10
9102003	282	10
10102003	283	10
11102003	284	10
12102003	285	10
13102003	286	10
14102003	287	10
15102003	288	10
16102003	289	10
17102003	290	10
18102003	291	10
19102003	292	10
20102003	293	9.5
21102003	294	9.5
22102003	295	9.5
23102003	296	9.5
24102003	297	9.5
25102003	298	9.5
26102003	299	9.5
27102003	300	9.5
28102003	301	9.5
29102003	302	8.5
30102003	303	8.5
31102003	304	8.5
1112003	305	8.5
2112003	306	8.5
3112003	307	8.5
4112003	308	8.5
5112003	309	8.5
6112003	310	8.5
7112003	311	8.5
8112003	312	8.5
9112003	313	8.5
10112003	314	8.5
11112003	315	8.5
12112003	316	8.5
13112003	317	8.5
14112003	318	8.5
15112003	319	8.5
16112003	320	8.5
17112003	321	8.5
18112003	322	8.5
19112003	323	8.5
20112003	324	8.5
21112003	325	8.5
22112003	326	8.5
23112003	327	8.5
24112003	328	8.5
25112003	329	7.4
26112003	330	7.4
27112003	331	7.4
28112003	332	7.4
29112003	333	7.4
30112003	334	7.4
1122003	335	7.4
2122003	336	6
3122003	337	6
4122003	338	6
5122003	339	6
6122003	340	6
7122003	341	6
8122003	342	6
9122003	343	6
10122003	344	6
11122003	345	6
12122003	346	5
13122003	347	5
14122003	348	5
15122003	349	5
16122003	350	3
17122003	351	3
18122003	352	3
19122003	353	3
20122003	354	3
21122003	355	3
22122003	356	3
23122003	357	2
24122003	358	2
25122003	359	2
26122003	360	2
27122003	361	2
28122003	362	2
29122003	363	2
30122003	364	2
31122003	365	2
1012004	1	2
2012004	2	2
3012004	3	2
4012004	4	2
5012004	5	2
6012004	6	2
7012004	7	2
8012004	8	2
9012004	9	2
10012004	10	2
11012004	11	2
12012004	12	2
13012004	13	2
14012004	14	2
15012004	15	2
16012004	16	2
17012004	17	2
18012004	18	2
19012004	19	1.5
20012004	20	1.5
21012004	21	1.5
22012004	22	1.5
23012004	23	1.5
24012004	24	1.5
25012004	25	1.5
26012004	26	0.5
27012004	27	0.5
28012004	28	0.5
29012004	29	0.5
30012004	30	1
31012004	31	1
1022004	32	1
2022004	33	1
3022004	34	8
4022004	35	8
5022004	36	8
6022004	37	8
7022004	38	8
8022004	39	8
9022004	40	8
10022004	41	8
11022004	42	8
12022004	43	8
13022004	44	8
14022004	45	8
15022004	46	8
16022004	47	8
17022004	48	8
18022004	49	8
19022004	50	8
20022004	51	8
21022004	52	8
22022004	53	8
23022004	54	8
24022004	55	8
25022004	56	1
26022004	57	1
27022004	58	1
28022004	59	1
29022004	60	1
1032004	61	1
2032004	62	4
3032004	63	4
4032004	64	4
5032004	65	8
6032004	66	8
7032004	67	8
8032004	68	8
9032004	69	8
10032004	70	8
11032004	71	8
12032004	72	8
13032004	73	8
14032004	74	8
15032004	75	8
16032004	76	8
17032004	77	8
18032004	78	8
19032004	79	8
20032004	80	8
21032004	81	8
22032004	82	8
23032004	83	8
24032004	84	8
25032004	85	8
26032004	86	8
27032004	87	8
28032004	88	8
29032004	89	8
30032004	90	8
31032004	91	8
1042004	92	8
2042004	93	4
3042004	94	4
4042004	95	4
5042004	96	4
6042004	97	4
7042004	98	4
8042004	99	4
9042004	100	4
10042004	101	4
11042004	102	4
12042004	103	4
13042004	104	4
14042004	105	4
15042004	106	4
16042004	107	4
17042004	108	4
18042004	109	4
19042004	110	4
20042004	111	4
21042004	112	4
22042004	113	4
23042004	114	4
24042004	115	4
25042004	116	4
26042004	117	4
27042004	118	4
28042004	119	4
29042004	120	4
30042004	121	4
1052004	122	4
2052004	123	4
3052004	124	4
4052004	125	4
5052004	126	4
6052004	127	3
7052004	128	3
8052004	129	3
9052004	130	3
10052004	131	3
11052004	132	3
12052004	133	3
13052004	134	3
14052004	135	3
15052004	136	3
16052004	137	3
17052004	138	3
18052004	139	0
19052004	140	0
20052004	141	0
21052004	142	0
22052004	143	0
23052004	144	0
24052004	145	0
25052004	146	0
26052004	147	0
27052004	148	0
28052004	149	0
29052004	150	0
30052004	151	0
31052004	152	0
1062004	153	0
2062004	154	0
3062004	155	0
4062004	156	0
5062004	157	0
6062004	158	0
7062004	159	4
8062004	160	4
9062004	161	4
10062004	162	4
11062004	163	4
12062004	164	4
13062004	165	4
14062004	166	4
15062004	167	4
16062004	168	4
17062004	169	4
18062004	170	4
19062004	171	4
20062004	172	4
21062004	173	4
22062004	174	4
23062004	175	4
24062004	176	4
25062004	177	4
26062004	178	4
27062004	179	4
28062004	180	4
29062004	181	4
30062004	182	4
1072004	183	4
2072004	184	4
3072004	185	4
4072004	186	4
5072004	187	4
6072004	188	4
7072004	189	4
8072004	190	4
9072004	191	6
10072004	192	6
11072004	193	6
12072004	194	6
13072004	195	6
14072004	196	8
15072004	197	8
16072004	198	8
17072004	199	8
18072004	200	8
19072004	201	8
20072004	202	8
21072004	203	8
22072004	204	8
23072004	205	8
24072004	206	8
25072004	207	8
26072004	208	8
27072004	209	8
28072004	210	8
29072004	211	8
30072004	212	8
31072004	213	8
1082004	214	8
2082004	215	8
3082004	216	8
4082004	217	10
5082004	218	10
6082004	219	10
7082004	220	11.793
8082004	221	11.793
9082004	222	11.793
10082004	223	11.793
11082004	224	11.793
12082004	225	11.793
13082004	226	11.793
14082004	227	11.793
15082004	228	11.793
16082004	229	11.793
17082004	230	11.793
18082004	231	11.793
19082004	232	11.793
20082004	233	11.793
21082004	234	11.793
22082004	235	11.793
23082004	236	11.793
24082004	237	11.793
25082004	238	11.793
26082004	239	11.793
27082004	240	11.793
28082004	241	11.793
29082004	242	11.793
30082004	243	11.793
31082004	244	11.793
1092004	245	11.793
2092004	246	11.793
3092004	247	11.793
4092004	248	11.793
5092004	249	11.793
6092004	250	11.793
7092004	251	11.793
8092004	252	11.793
9092004	253	11.793
10092004	254	11.793
11092004	255	11.793
12092004	256	11.793
13092004	257	11.793
14092004	258	11.793
15092004	259	11.793
16092004	260	11.793
17092004	261	11.793
18092004	262	11.793
19092004	263	11.793
20092004	264	11.793
21092004	265	11.793
22092004	266	11.793
23092004	267	11.793
24092004	268	11.793
25092004	269	11.793
26092004	270	11.793
27092004	271	11.793
28092004	272	11.793
29092004	273	11.793
30092004	274	11.793
1102004	275	11.793
2102004	276	11.793
3102004	277	11.793
4102004	278	11.793
5102004	279	11.793
6102004	280	11.793
7102004	281	11.793
8102004	282	11.793
9102004	283	11.793
10102004	284	11.793
11102004	285	11.793
12102004	286	11.793
13102004	287	11.793
14102004	288	12.5
15102004	289	12.5
16102004	290	12.5
17102004	291	12.5
18102004	292	12.5
19102004	293	12
20102004	294	12
21102004	295	12
22102004	296	12
23102004	297	12
24102004	298	12
25102004	299	12
26102004	300	11
27102004	301	11
28102004	302	11
29102004	303	11
30102004	304	11
31102004	305	11
1112004	306	11
2112004	307	11
3112004	308	11
4112004	309	11
5112004	310	11
6112004	311	11.48
7112004	312	11.48
8112004	313	11.48
9112004	314	11.48
10112004	315	11.48
11112004	316	13
12112004	317	13
13112004	318	13
14112004	319	13
15112004	320	13
16112004	321	13
17112004	322	13
18112004	323	13
19112004	324	13
20112004	325	12
21112004	326	12
22112004	327	12
23112004	328	12
24112004	329	12
25112004	330	12
26112004	331	12
27112004	332	10
28112004	333	10
29112004	334	10
30112004	335	10
1122004	336	10
2122004	337	10
3122004	338	10
4122004	339	10
5122004	340	10
6122004	341	6.3
7122004	342	6.3
8122004	343	6.3
9122004	344	6.3
10122004	345	6.3
11122004	346	6.3
12122004	347	6.3
13122004	348	6.3
14122004	349	6.3
15122004	350	6.3
16122004	351	6.3
17122004	352	6.3
18122004	353	6.3
19122004	354	6.3
20122004	355	6.3
21122004	356	6.3
22122004	357	6.3
23122004	358	6.3
24122004	359	6.3
25122004	360	6.3
26122004	361	6.3
27122004	362	6.3
28122004	363	6.3
29122004	364	6.3
30122004	365	6.3
31122004	366	6.3
1012005	1	6.3
2012005	2	6.3
3012005	3	6.3
4012005	4	7.5
5012005	5	7.5
6012005	6	7.5
7012005	7	7.5
8012005	8	7.5
9012005	9	7.5
10012005	10	7.5
11012005	11	7.5
12012005	12	7
13012005	13	7
14012005	14	7
15012005	15	7
16012005	16	7
17012005	17	6.5
18012005	18	6.5
19012005	19	6.5
20012005	20	6.5
21012005	21	6.5
22012005	22	6.5
23012005	23	6.5
24012005	24	6.5
25012005	25	5
26012005	26	5
27012005	27	5
28012005	28	5
29012005	29	5
30012005	30	5
31012005	31	5
1022005	32	4
2022005	33	4
3022005	34	4
4022005	35	4
5022005	36	4
6022005	37	4
7022005	38	4
8022005	39	4
9022005	40	4
10022005	41	4
11022005	42	5
12022005	43	5
13022005	44	5
14022005	45	5
15022005	46	5
16022005	47	5
17022005	48	5.5
18022005	49	5.5
19022005	50	5.5
20022005	51	5.5
21022005	52	5.5
22022005	53	5.5
23022005	54	5.5
24022005	55	5.5
25022005	56	5.5
26022005	57	5.5
27022005	58	5.5
28022005	59	5.5
1032005	60	5.5
2032005	61	5.5
3032005	62	5.5
4032005	63	5.5
5032005	64	5.5
6032005	65	5.5
7032005	66	6.5
8032005	67	6.5
9032005	68	6.5
10032005	69	6.5
11032005	70	6.5
12032005	71	6.5
13032005	72	6.5
14032005	73	7
15032005	74	7
16032005	75	8
17032005	76	8
18032005	77	8
19032005	78	8
20032005	79	8
21032005	80	8
22032005	81	8
23032005	82	6
24032005	83	6
25032005	84	6
26032005	85	6
27032005	86	6
28032005	87	2
29032005	88	2
30032005	89	2
31032005	90	2
1042005	91	2
2042005	92	2
3042005	93	2
4042005	94	2
5042005	95	2
6042005	96	2
7042005	97	2
8042005	98	2
9042005	99	2
10042005	100	2
11042005	101	2
12042005	102	2
13042005	103	2
14042005	104	2
15042005	105	2
16042005	106	2
17042005	107	5
18042005	108	5
19042005	109	5
20042005	110	5
21042005	111	5
22042005	112	5
23042005	113	5
24042005	114	5
25042005	115	5
26042005	116	5
27042005	117	5
28042005	118	5
29042005	119	7
30042005	120	7
1052005	121	7
2052005	122	7
3052005	123	7
4052005	124	7
5052005	125	7
6052005	126	7
7052005	127	4
8052005	128	4
9052005	129	4
10052005	130	4
11052005	131	4
12052005	132	4
13052005	133	4
14052005	134	4
15052005	135	4
16052005	136	4
17052005	137	4
18052005	138	4
19052005	139	4
20052005	140	4
21052005	141	3
22052005	142	3
23052005	143	3
24052005	144	3
25052005	145	3
26052005	146	3
27052005	147	3
28052005	148	3
29052005	149	3
30052005	150	3
31052005	151	3
1062005	152	3
2062005	153	3
3062005	154	3
4062005	155	3
5062005	156	3
6062005	157	3
7062005	158	3
8062005	159	3
9062005	160	3
10062005	161	3
11062005	162	3
12062005	163	3
13062005	164	3
14062005	165	3
15062005	166	3
16062005	167	3
17062005	168	3
18062005	169	3
19062005	170	3
20062005	171	3
21062005	172	3
22062005	173	3
23062005	174	3
24062005	175	3
25062005	176	3
26062005	177	3
27062005	178	3
28062005	179	3
29062005	180	3
30062005	181	3
1072005	182	2
2072005	183	2
3072005	184	2
4072005	185	2
5072005	186	2
6072005	187	3
7072005	188	3
8072005	189	3
9072005	190	3
10072005	191	3
11072005	192	3
12072005	193	3
13072005	194	3
14072005	195	3
15072005	196	3
16072005	197	3
17072005	198	3
18072005	199	4
19072005	200	4
20072005	201	4
21072005	202	5
22072005	203	5
23072005	204	5
24072005	205	5
25072005	206	5
26072005	207	7
27072005	208	7
28072005	209	7
29072005	210	7
30072005	211	7
31072005	212	7
1082005	213	7
2082005	214	7
3082005	215	8
4082005	216	8
5082005	217	8
6082005	218	8
7082005	219	8
8082005	220	8
9082005	221	7
10082005	222	7
11082005	223	7
12082005	224	7
13082005	225	7
14082005	226	7
15082005	227	8
16082005	228	8
17082005	229	8
18082005	230	9
19082005	231	9
20082005	232	9
21082005	233	9
22082005	234	9
23082005	235	9
24082005	236	9
25082005	237	9
26082005	238	9
27082005	239	9
28082005	240	9
29082005	241	9
30082005	242	9
31082005	243	9
1092005	244	9
2092005	245	9
3092005	246	9
4092005	247	9
5092005	248	9
6092005	249	10
7092005	250	10
8092005	251	10
9092005	252	10
10092005	253	10
11092005	254	10
12092005	255	10
13092005	256	10
14092005	257	10
15092005	258	10
16092005	259	10
17092005	260	10
18092005	261	10
19092005	262	10
20092005	263	10
21092005	264	10
22092005	265	10
23092005	266	10
24092005	267	10
25092005	268	10
26092005	269	10
27092005	270	10
28092005	271	10
29092005	272	10
30092005	273	10
1102005	274	10
2102005	275	10
3102005	276	10
4102005	277	10
5102005	278	10
6102005	279	10
7102005	280	10
8102005	281	10
9102005	282	10
10102005	283	10
11102005	284	10
12102005	285	10
13102005	286	10
14102005	287	10
15102005	288	10
16102005	289	10
17102005	290	10
18102005	291	10
19102005	292	10
20102005	293	11
21102005	294	11
22102005	295	11
23102005	296	11
24102005	297	11
25102005	298	11
26102005	299	11
27102005	300	11
28102005	301	11
29102005	302	11
30102005	303	11
31102005	304	11
1112005	305	11
2112005	306	11
3112005	307	11
4112005	308	11
5112005	309	11
6112005	310	11
7112005	311	11
8112005	312	11
9112005	313	11
10112005	314	11
11112005	315	11
12112005	316	11
13112005	317	11
14112005	318	11
15112005	319	11
16112005	320	11
17112005	321	11
18112005	322	11
19112005	323	11
20112005	324	11
21112005	325	11
22112005	326	11
23112005	327	10
24112005	328	10
25112005	329	10
26112005	330	8
27112005	331	8
28112005	332	6.481
29112005	333	6.481
30112005	334	6.481
1122005	335	6.481
2122005	336	6.481
3122005	337	6.481
4122005	338	6.481
5122005	339	6.481
6122005	340	6.481
7122005	341	6.481
8122005	342	6.481
9122005	343	6.481
10122005	344	6.481
11122005	345	6.481
12122005	346	6.481
13122005	347	6.481
14122005	348	6.481
15122005	349	6.481
16122005	350	6.481
17122005	351	6.481
18122005	352	6.481
19122005	353	6.481
20122005	354	6.481
21122005	355	6.481
22122005	356	6.481
23122005	357	6.481
24122005	358	6.481
25122005	359	6.481
26122005	360	5
27122005	361	5
28122005	362	5
29122005	363	5
30122005	364	5
31122005	365	5
1012006	1	5
2012006	2	5
3012006	3	5
4012006	4	4
5012006	5	4
6012006	6	4
7012006	7	4
8012006	8	4
9012006	9	4
10012006	10	4
11012006	11	4
12012006	12	4
13012006	13	4
14012006	14	4
15012006	15	4
16012006	16	4
17012006	17	4
18012006	18	4
19012006	19	3
20012006	20	3
21012006	21	3
22012006	22	3
23012006	23	3
24012006	24	3
25012006	25	3
26012006	26	3
27012006	27	6
28012006	28	6
29012006	29	6
30012006	30	6
31012006	31	6
1022006	32	6
2022006	33	6
3022006	34	6
4022006	35	6
5022006	36	6
6022006	37	6
7022006	38	9
8022006	39	9
9022006	40	9
10022006	41	9
11022006	42	9
12022006	43	9
13022006	44	9
14022006	45	6.43
15022006	46	6.43
16022006	47	6.43
17022006	48	6.43
18022006	49	6.43
19022006	50	6.43
20022006	51	5
21022006	52	5
22022006	53	5
23022006	54	5
24022006	55	5
25022006	56	5
26022006	57	5
27022006	58	5
28022006	59	5
1032006	60	5
2032006	61	5
3032006	62	5
4032006	63	5
5032006	64	5
6032006	65	5
7032006	66	5
8032006	67	5
9032006	68	2
10032006	69	2
11032006	70	2
12032006	71	2
13032006	72	2
14032006	73	2
15032006	74	2
16032006	75	2
17032006	76	2
18032006	77	2
19032006	78	2
20032006	79	2
21032006	80	2
22032006	81	2
23032006	82	2
24032006	83	2
25032006	84	2
26032006	85	2
27032006	86	2
28032006	87	2
29032006	88	2
30032006	89	2
31032006	90	2
1042006	91	2
2042006	92	2
3042006	93	2
4042006	94	2
5042006	95	2
6042006	96	2
7042006	97	2
8042006	98	2
9042006	99	2
10042006	100	2
11042006	101	2
12042006	102	2
13042006	103	2
14042006	104	2
15042006	105	2
16042006	106	2
17042006	107	2
18042006	108	2
19042006	109	2
20042006	110	2
21042006	111	2
22042006	112	2
23042006	113	2
24042006	114	2
25042006	115	2
26042006	116	2
27042006	117	2
28042006	118	2
29042006	119	2
30042006	120	2
1052006	121	2
2052006	122	2
3052006	123	2
4052006	124	2
5052006	125	2
6052006	126	2
7052006	127	2
8052006	128	2
9052006	129	2
10052006	130	2
11052006	131	2
12052006	132	2
13052006	133	2
14052006	134	2
15052006	135	2
16052006	136	2
17052006	137	2
18052006	138	2
19052006	139	2
20052006	140	2
21052006	141	2
22052006	142	2
23052006	143	2
24052006	144	2
25052006	145	2
26052006	146	2
27052006	147	2
28052006	148	2
29052006	149	2
30052006	150	2
31052006	151	2
1062006	152	2
2062006	153	2
3062006	154	2
4062006	155	2
5062006	156	2
6062006	157	2
7062006	158	2
8062006	159	2
9062006	160	2
10062006	161	2
11062006	162	2
12062006	163	2
13062006	164	2
14062006	165	2
15062006	166	2
16062006	167	2
17062006	168	2
18062006	169	2
19062006	170	2
20062006	171	2
21062006	172	2
22062006	173	2
23062006	174	2
24062006	175	4
25062006	176	4
26062006	177	4
27062006	178	4
28062006	179	4
29062006	180	4
30062006	181	4
1072006	182	4
2072006	183	4
3072006	184	4
4072006	185	4
5072006	186	4
6072006	187	4
7072006	188	4
8072006	189	4
9072006	190	4
10072006	191	4
11072006	192	4
12072006	193	4
13072006	194	4
14072006	195	5
15072006	196	5
16072006	197	5
17072006	198	5
18072006	199	5
19072006	200	5
20072006	201	5
21072006	202	5
22072006	203	5
23072006	204	5
24072006	205	5
25072006	206	5
26072006	207	5
27072006	208	5
28072006	209	5
29072006	210	5
30072006	211	5
31072006	212	6.5
1082006	213	6.5
2082006	214	6.5
3082006	215	6.5
4082006	216	6.5
5082006	217	6.5
6082006	218	6.5
7082006	219	6.5
8082006	220	7.5
9082006	221	7.5
10082006	222	7.5
11082006	223	7.5
12082006	224	7.5
13082006	225	7.5
14082006	226	7.5
15082006	227	7.5
16082006	228	8.7
17082006	229	8.7
18082006	230	8.7
19082006	231	8.7
20082006	232	8.7
21082006	233	7.7
22082006	234	7.7
23082006	235	7.7
24082006	236	7.7
25082006	237	7.7
26082006	238	7.7
27082006	239	7.7
28082006	240	7.7
29082006	241	7.7
30082006	242	8.748
31082006	243	8.748
1092006	244	8.748
2092006	245	8.748
3092006	246	8.748
4092006	247	8.748
5092006	248	8.748
6092006	249	8.748
7092006	250	8.748
8092006	251	8.748
9092006	252	9.5
10092006	253	9.5
11092006	254	9.5
12092006	255	9.5
13092006	256	9.5
14092006	257	9.5
15092006	258	10.671
16092006	259	10.671
17092006	260	10.671
18092006	261	10.671
19092006	262	10.671
20092006	263	10.671
21092006	264	10.671
22092006	265	9.256
23092006	266	9.256
24092006	267	9.256
25092006	268	9.256
26092006	269	9.256
27092006	270	9.256
28092006	271	9.256
29092006	272	9.256
30092006	273	9.256
1102006	274	9.256
2102006	275	9.256
3102006	276	9.256
4102006	277	9.256
5102006	278	9.256
6102006	279	9.256
7102006	280	9.256
8102006	281	9.256
9102006	282	9.801
10102006	283	9.801
11102006	284	9.801
12102006	285	9.801
13102006	286	9.801
14102006	287	9.801
15102006	288	9.801
16102006	289	9.801
17102006	290	9.801
18102006	291	9.801
19102006	292	9.801
20102006	293	9.801
21102006	294	9.801
22102006	295	9.801
23102006	296	9.801
24102006	297	8.801
25102006	298	8.801
26102006	299	8.801
27102006	300	8.801
28102006	301	8.801
29102006	302	8.801
30102006	303	8.801
31102006	304	8.801
1112006	305	8.801
2112006	306	8.801
3112006	307	8.801
4112006	308	8.801
5112006	309	8.801
6112006	310	9.801
7112006	311	9.801
8112006	312	9.801
9112006	313	9.801
10112006	314	9.801
11112006	315	9.801
12112006	316	9.801
13112006	317	8.801
14112006	318	8.801
15112006	319	8.801
16112006	320	8.801
17112006	321	7.801
18112006	322	7.801
19112006	323	7.801
20112006	324	7.801
21112006	325	7.801
22112006	326	7.801
23112006	327	7.801
24112006	328	7.801
25112006	329	7.801
26112006	330	7.801
27112006	331	7.801
28112006	332	7.801
29112006	333	7.801
30112006	334	7.801
1122006	335	6.816
2122006	336	6.816
3122006	337	6.816
4122006	338	6.816
5122006	339	6.816
6122006	340	6.816
7122006	341	6.816
8122006	342	5.816
9122006	343	6
10122006	344	6
11122006	345	6
12122006	346	6
13122006	347	6
14122006	348	6
15122006	349	4.816
16122006	350	4.816
17122006	351	4.816
18122006	352	4.816
19122006	353	4.816
20122006	354	4.816
21122006	355	4.816
22122006	356	3.816
23122006	357	3.816
24122006	358	3.816
25122006	359	3.816
26122006	360	3.816
27122006	361	3.816
28122006	362	3.816
29122006	363	3.816
30122006	364	3.816
31122006	365	3.816
1012007	1	3.816
2012007	2	3.816
3012007	3	3.816
4012007	4	3.816
5012007	5	3.816
6012007	6	3.816
7012007	7	3.816
8012007	8	3.816
9012007	9	3.816
10012007	10	3.816
11012007	11	3.816
12012007	12	3.816
13012007	13	3.816
14012007	14	3.816
15012007	15	3.816
16012007	16	3.816
