Daily average temperature (in degree Celcius) for each subasin
Date No. of days Subasin-ID                                                        
01102002 7944 31.1 31.3 31.1 30.7 31.6 31.1 31.7 31.2 30.2 30.2 30.4 30.8 30.6 30.7 29.9 29.0 29.8 29.2 29.6 29.3 30.6 30.1 30.5 29.6 29.2 29.6 30.2
02102002 7945 30.6 30.8 30.5 30.3 31.1 30.5 31.2 30.8 30.2 29.5 29.3 29.7 29.6 30.5 29.2 28.1 28.9 28.6 29.5 28.5 29.7 29.0 29.6 29.5 28.8 29.4 29.8
03102002 7946 30.7 30.7 30.4 30.2 31.4 30.6 31.7 30.9 29.8 29.4 29.4 29.9 29.6 30.2 29.2 28.2 29.2 28.7 28.9 28.7 30.1 29.3 29.5 29.0 28.8 28.9 29.6
04102002 7947 30.5 30.7 30.5 30.0 31.0 30.6 31.3 30.7 29.3 29.5 29.4 29.7 29.7 29.9 29.3 28.3 29.2 28.8 29.0 28.8 30.0 29.1 29.7 29.0 28.9 29.1 29.6
05102002 7948 31.0 31.3 31.2 30.5 31.6 31.2 31.8 31.3 29.9 29.9 30.0 30.3 30.3 30.4 29.6 28.6 29.4 29.0 29.3 29.0 30.2 29.6 30.3 29.4 29.0 29.3 30.0
06102002 7949 29.9 30.1 29.9 29.2 30.9 30.1 31.2 30.2 28.7 28.6 29.0 29.7 29.2 29.0 28.5 27.8 29.0 28.1 28.4 28.2 29.9 29.1 29.0 28.1 28.1 28.3 28.7
07102002 7950 31.0 30.9 30.8 30.6 31.3 30.9 31.6 31.0 30.2 30.2 30.2 30.6 30.3 30.7 30.1 29.1 30.1 29.5 29.8 29.6 30.9 30.0 30.3 29.8 29.5 29.8 30.3
08102002 7951 31.0 30.8 30.6 30.4 31.8 30.9 32.1 31.0 29.8 29.6 29.5 29.8 29.6 30.4 29.3 28.3 29.2 28.6 29.0 28.7 30.1 29.2 29.7 29.1 28.7 29.0 29.7
09102002 7952 30.8 30.9 30.7 30.4 31.2 30.7 31.3 30.9 30.2 30.0 30.0 30.6 30.3 30.6 29.8 28.7 29.8 29.2 29.6 29.2 30.7 29.9 30.1 29.6 29.2 29.6 30.1
10102002 7953 31.4 31.9 31.6 31.0 32.0 31.6 32.0 31.8 30.3 30.6 30.8 31.3 31.1 31.1 30.3 29.4 30.3 29.6 29.7 29.8 31.2 30.6 30.9 29.8 29.5 29.8 30.6
11102002 7954 31.2 31.6 31.4 30.7 31.9 31.3 32.1 31.6 30.2 30.2 30.4 30.8 30.7 30.8 29.9 29.0 29.8 29.2 29.7 29.3 30.7 30.1 30.5 29.7 29.3 29.6 30.2
12102002 7955 30.9 31.3 31.1 30.4 31.3 31.0 31.5 31.1 30.0 30.1 30.3 30.7 30.6 30.6 29.9 29.0 29.8 29.2 29.5 29.3 30.6 30.0 30.4 29.6 29.3 29.6 30.2
13102002 7956 31.3 31.6 31.3 31.0 31.6 31.3 31.8 31.5 30.5 30.5 30.5 31.0 30.8 31.0 30.2 29.2 30.0 29.5 29.9 29.6 30.9 30.3 30.7 29.9 29.6 29.9 30.6
14102002 7957 30.7 31.0 30.7 30.4 31.2 30.7 31.4 31.0 30.4 30.0 29.8 30.1 30.0 30.7 29.8 28.6 29.5 29.2 29.9 29.1 30.3 29.5 30.1 29.9 29.4 29.8 30.3
15102002 7958 31.4 31.7 31.5 30.9 32.0 31.5 32.1 31.7 30.2 30.2 30.3 30.8 30.6 30.8 29.8 28.8 29.8 29.1 29.2 29.2 30.6 30.1 30.5 29.4 29.1 29.3 30.2
16102002 7959 31.6 31.8 31.6 31.2 32.1 31.6 32.2 31.8 30.9 30.7 30.7 31.0 30.9 31.3 30.5 29.4 30.3 29.8 30.2 29.9 31.2 30.4 30.9 30.3 29.9 30.2 30.8
17102002 7960 31.6 31.8 31.7 31.3 32.2 31.7 32.3 31.8 31.0 30.7 30.7 31.0 30.9 31.3 30.4 29.4 30.2 29.8 30.4 29.8 31.0 30.4 30.9 30.4 29.9 30.3 30.8
18102002 7961 31.7 32.0 31.8 31.4 32.3 31.8 32.4 32.0 31.1 31.0 31.0 31.3 31.2 31.5 30.7 29.7 30.5 30.1 30.6 30.1 31.3 30.7 31.2 30.5 30.2 30.5 31.1
19102002 7962 31.7 31.9 31.7 31.4 32.2 31.7 32.4 31.9 31.2 31.0 30.8 31.1 31.0 31.6 30.7 29.6 30.3 30.0 30.6 30.0 31.3 30.5 31.0 30.6 30.1 30.5 31.1
20102002 7963 31.6 31.8 31.7 31.2 32.1 31.7 32.2 31.8 30.8 30.7 30.9 31.2 31.1 31.3 30.5 29.5 30.2 29.7 30.1 29.8 31.1 30.5 31.0 30.2 29.8 30.1 30.8
21102002 7964 31.5 32.0 31.7 31.0 32.3 31.7 32.4 32.0 30.8 30.6 30.7 31.1 31.0 31.1 30.3 29.3 30.1 29.6 30.2 29.7 31.0 30.3 30.8 30.2 29.7 30.1 30.7
22102002 7965 32.5 32.6 32.4 32.1 32.9 32.4 33.1 32.6 31.8 31.6 31.6 31.9 31.8 32.2 31.4 30.2 31.1 30.7 31.2 30.7 32.1 31.2 31.8 31.2 30.8 31.2 31.7
23102002 7966 32.0 32.1 31.9 31.6 32.5 32.0 32.7 32.2 31.5 31.2 31.0 31.4 31.3 31.8 31.0 29.9 30.9 30.4 31.1 30.4 31.8 30.8 31.3 31.0 30.6 30.9 31.4
24102002 7967 31.7 32.0 31.8 31.3 32.3 31.8 32.4 32.0 30.8 30.9 30.9 31.2 31.1 31.3 30.6 29.6 30.4 29.9 30.3 30.0 31.2 30.6 31.1 30.3 30.0 30.3 30.9
25102002 7968 31.3 31.5 31.3 31.0 31.7 31.3 31.9 31.4 30.8 30.7 30.7 31.0 30.9 31.2 30.5 29.5 30.4 29.9 30.4 29.9 31.2 30.4 30.8 30.3 29.9 30.3 30.8
26102002 7969 31.4 31.4 31.3 31.1 31.7 31.3 31.9 31.4 31.0 30.7 30.6 31.0 30.8 31.3 30.4 29.5 30.3 29.8 30.5 29.9 31.1 30.4 30.8 30.4 29.9 30.3 30.8
27102002 7970 31.7 31.1 31.3 31.3 32.1 31.6 32.6 31.4 31.1 30.7 30.5 30.7 30.7 31.3 30.4 29.5 30.3 29.8 30.5 29.8 31.1 30.3 30.8 30.5 29.9 30.3 30.8
28102002 7971 31.3 31.3 31.2 31.0 31.6 31.2 31.9 31.3 30.8 30.5 30.7 31.3 31.0 31.2 30.3 29.3 30.3 29.7 30.2 29.7 31.1 30.6 30.6 30.2 29.8 30.1 30.7
29102002 7972 31.0 31.2 31.0 30.6 31.6 31.1 31.7 31.3 30.4 30.2 30.4 30.9 30.7 30.7 30.0 29.1 30.0 29.4 29.8 29.5 30.9 30.2 30.4 29.8 29.5 29.8 30.3
30102002 7973 30.8 31.3 31.0 30.4 31.5 31.0 31.7 31.3 30.2 30.0 30.2 30.6 30.5 30.5 29.9 28.9 29.8 29.4 29.7 29.4 30.7 29.9 30.3 29.7 29.5 29.7 30.2
31102002 7974 30.9 31.3 31.1 30.6 31.6 31.1 31.7 31.3 30.2 30.2 30.4 30.8 30.7 30.7 30.1 29.1 30.0 29.5 29.8 29.6 30.9 30.1 30.4 29.7 29.6 29.8 30.3
01112002 7975 31.3 31.2 31.2 31.1 31.6 31.3 31.8 31.2 30.7 30.6 30.6 31.0 30.9 31.1 30.4 29.5 30.4 30.0 30.4 29.9 31.1 30.5 30.8 30.2 30.1 30.3 30.7
02112002 7976 31.1 31.2 31.1 30.8 31.5 31.1 31.8 31.2 30.2 30.3 30.3 30.6 30.5 30.8 30.0 29.2 29.8 29.5 29.6 29.5 30.5 30.1 30.5 29.8 29.5 29.6 30.3
03112002 7977 30.6 30.3 30.3 30.3 30.7 30.5 31.0 30.4 29.7 29.7 29.5 29.8 29.7 30.3 29.5 28.5 29.3 29.0 29.3 28.9 30.0 29.3 29.7 29.3 29.1 29.3 29.8
04112002 7978 30.7 30.3 30.3 30.7 30.6 30.3 30.8 30.3 30.1 30.5 30.3 30.5 30.5 30.8 30.3 29.2 29.8 29.7 29.8 29.6 30.4 30.0 30.5 29.8 29.7 29.8 30.5
05112002 7979 31.1 31.0 30.9 30.9 31.3 30.9 31.6 31.0 30.5 30.7 30.5 30.7 30.7 31.0 30.6 29.5 30.2 30.0 30.1 30.0 30.9 30.2 30.6 30.1 30.1 30.1 30.8
06112002 7980 31.1 31.5 31.3 30.8 31.6 31.2 31.8 31.4 30.3 30.5 30.7 31.2 31.0 30.9 30.3 29.5 30.3 29.8 29.7 29.9 31.0 30.5 30.7 29.9 29.8 29.9 30.6
07112002 7981 30.7 30.8 30.6 30.1 31.6 30.8 31.9 31.0 29.6 29.7 29.9 30.3 30.1 30.0 29.5 28.6 29.5 29.0 29.1 29.1 30.4 29.6 29.9 29.1 29.0 29.2 29.7
08112002 7982 30.6 30.3 30.2 30.2 30.8 30.4 31.0 30.4 29.2 29.5 29.2 29.5 29.4 30.2 29.2 27.9 28.6 28.5 28.6 28.3 29.4 28.8 29.6 28.9 28.6 28.8 29.7
09112002 7983 31.4 31.3 31.1 31.1 31.8 31.2 32.0 31.4 30.5 30.5 30.3 30.6 30.5 31.2 30.3 28.9 29.8 29.6 30.1 29.5 30.8 29.9 30.5 30.1 29.7 30.1 30.7
10112002 7984 31.7 32.0 31.7 31.3 32.1 31.7 32.3 31.9 30.7 30.8 30.9 31.2 31.1 31.3 30.6 29.5 30.3 29.8 30.0 29.9 31.2 30.5 31.1 30.2 29.8 30.1 30.9
11112002 7985 31.1 32.1 31.6 30.6 32.6 31.6 32.7 32.3 30.2 29.9 30.2 30.7 30.5 30.6 29.7 28.8 29.9 29.0 29.4 29.3 30.9 30.0 30.3 29.5 29.1 29.4 30.0
12112002 7986 31.0 31.7 31.4 30.4 32.0 31.3 32.1 31.7 30.0 30.0 30.2 30.6 30.4 30.4 29.7 28.8 29.8 29.0 29.5 29.2 30.7 30.0 30.3 29.5 29.0 29.4 30.0
13112002 7987 31.5 31.8 31.7 31.0 32.1 31.7 32.2 31.8 30.6 30.5 30.4 30.7 30.6 31.0 30.3 29.1 29.9 29.6 29.9 29.6 30.8 30.1 30.7 30.0 29.6 29.9 30.6
14112002 7988 31.6 31.8 31.6 31.1 32.1 31.6 32.2 31.8 30.8 30.6 30.6 30.9 30.9 31.2 30.4 29.3 30.1 29.7 30.2 29.7 31.0 30.3 30.8 30.2 29.8 30.1 30.7
15112002 7989 32.0 32.3 32.1 31.6 32.6 32.1 32.7 32.3 31.4 31.2 31.2 31.6 31.5 31.8 31.0 29.9 30.8 30.3 31.0 30.4 31.7 30.9 31.4 30.9 30.4 30.9 31.4
16112002 7990 32.2 32.5 32.3 31.7 32.6 32.3 32.7 32.5 31.2 31.2 31.4 31.8 31.7 31.8 30.8 29.9 30.7 30.0 30.3 30.2 31.6 31.1 31.5 30.5 30.0 30.4 31.2
17112002 7991 31.0 30.8 30.8 30.7 31.4 30.9 31.6 30.9 30.3 30.1 30.0 30.5 30.3 30.8 29.9 28.9 30.0 29.3 29.6 29.4 30.8 30.0 30.2 29.7 29.3 29.6 30.2
18112002 7992 30.7 30.9 30.6 30.3 31.3 30.7 31.5 30.9 30.2 29.5 29.7 30.4 30.1 30.5 29.2 28.4 29.5 28.7 29.7 28.7 30.3 29.7 29.8 29.6 28.9 29.5 29.8
19112002 7993 30.8 31.1 30.9 30.4 31.6 31.0 31.8 31.2 30.1 29.9 30.1 30.7 30.4 30.4 29.6 28.9 29.8 29.1 29.7 29.2 30.7 30.0 30.2 29.5 29.2 29.5 29.9
20112002 7994 30.5 30.7 30.4 30.1 31.1 30.5 31.3 30.7 30.0 29.7 29.8 30.4 30.1 30.3 29.5 28.7 29.8 29.1 29.5 29.2 30.7 29.8 29.8 29.4 29.2 29.4 29.8
21112002 7995 31.7 31.9 31.8 31.3 32.2 31.8 32.4 32.0 30.5 30.6 30.7 31.2 31.0 31.1 30.2 29.4 30.3 29.6 29.9 29.7 31.2 30.5 30.9 29.9 29.6 29.8 30.6
22112002 7996 31.4 31.4 31.2 31.0 31.8 31.4 32.1 31.5 30.4 30.2 30.2 30.7 30.5 30.9 29.9 29.0 29.9 29.3 29.8 29.4 30.8 30.1 30.4 29.8 29.5 29.8 30.3
23112002 7997 30.5 30.5 30.1 29.9 31.2 30.4 31.5 30.7 28.9 29.3 29.9 30.6 30.2 29.8 29.0 28.3 29.4 28.3 28.5 28.7 30.3 29.8 29.7 28.5 28.3 28.5 29.2
24112002 7998 31.3 31.2 30.9 30.8 32.0 31.2 32.2 31.4 30.5 30.1 30.1 30.5 30.3 31.0 29.8 28.7 29.7 29.0 29.7 29.2 30.7 29.8 30.2 29.8 29.1 29.6 30.3
25112002 7999 31.8 31.7 31.4 31.2 32.4 31.8 32.6 31.9 30.8 30.6 30.3 30.4 30.5 31.4 30.2 28.8 29.7 29.3 29.9 29.4 30.8 29.8 30.8 30.1 29.4 29.8 30.7
26112002 8000 31.2 31.6 31.2 30.8 31.7 31.2 31.8 31.5 30.6 30.6 30.8 31.2 31.0 31.0 30.5 29.4 30.4 29.9 30.3 30.0 31.4 30.5 30.8 30.2 30.0 30.3 30.8
27112002 8001 31.4 31.8 31.4 31.1 32.1 31.5 32.2 31.8 30.9 30.7 30.7 31.1 31.0 31.4 30.4 29.3 30.1 29.6 30.3 29.7 31.1 30.4 30.8 30.3 29.7 30.2 30.8
28112002 8002 31.8 31.8 31.6 31.4 32.2 31.7 32.4 31.9 31.4 30.8 30.7 31.0 30.9 31.7 30.5 29.4 30.4 29.9 30.7 29.9 31.2 30.4 30.9 30.7 30.1 30.6 31.0
29112002 8003 32.2 32.6 32.4 31.8 33.0 32.4 33.0 32.7 31.4 31.3 31.3 31.6 31.6 31.8 31.0 30.0 30.8 30.2 30.7 30.3 31.6 31.0 31.5 30.8 30.3 30.7 31.3
30112002 8004 31.7 31.5 31.4 31.4 31.9 31.6 32.1 31.5 31.2 31.2 31.1 31.2 31.2 31.6 31.0 29.9 30.7 30.3 30.6 30.4 31.7 30.7 31.2 30.6 30.4 30.6 31.3
01122002 8005 31.9 32.2 32.0 31.3 32.5 32.0 32.7 32.3 29.9 30.7 30.7 30.9 31.0 31.1 30.3 29.2 29.8 29.4 29.6 29.5 30.6 30.2 31.1 29.8 29.4 29.7 30.6
02122002 8006 31.2 30.4 30.6 30.7 31.5 31.0 31.9 30.7 29.7 30.2 29.5 29.5 29.6 30.7 29.8 28.4 29.1 29.0 29.2 29.0 30.0 29.0 30.1 29.3 29.1 29.3 30.2
03122002 8007 30.2 29.7 29.4 29.7 30.8 29.9 31.3 30.0 29.5 29.2 29.1 29.8 29.3 29.9 29.0 28.0 29.1 28.4 29.1 28.6 30.1 29.2 29.0 28.9 28.6 28.9 29.3
04122002 8008 31.3 31.4 31.2 30.8 31.6 31.3 31.9 31.4 30.4 30.0 29.8 30.3 30.2 30.9 29.6 28.5 29.5 29.0 29.8 29.0 30.4 29.6 30.2 29.8 29.2 29.6 30.1
05122002 8009 31.4 31.6 31.3 31.0 32.0 31.4 32.1 31.6 30.9 30.6 30.5 31.0 30.7 31.3 30.4 29.4 30.4 29.8 30.4 29.8 31.2 30.4 30.7 30.4 29.9 30.3 30.7
06122002 8010 31.5 31.6 31.4 31.3 31.7 31.4 31.9 31.5 31.3 31.1 31.0 31.4 31.1 31.6 31.0 30.1 31.0 30.5 31.0 30.6 31.8 31.0 31.1 30.9 30.6 30.9 31.3
07122002 8011 31.3 31.5 31.3 31.0 31.8 31.3 31.9 31.5 30.4 30.5 30.5 30.5 30.7 31.0 30.2 29.2 29.6 29.5 29.5 29.4 30.2 29.9 30.8 29.8 29.4 29.5 30.5
08122002 8012 30.5 30.4 30.3 30.3 30.2 30.3 30.4 30.2 29.9 30.0 29.7 29.9 29.8 30.5 29.9 28.7 29.2 29.2 29.3 29.1 29.9 29.3 30.0 29.4 29.2 29.4 30.2
09122002 8013 29.4 29.6 29.3 28.7 29.6 29.4 29.6 29.6 27.1 28.6 29.2 29.5 29.5 28.3 28.7 28.0 28.7 27.9 26.4 28.5 29.4 28.9 29.0 26.7 27.4 26.9 28.3
10122002 8014 30.3 30.3 29.9 29.9 30.7 30.0 30.9 30.3 29.4 29.6 29.7 30.2 29.9 30.1 29.4 28.4 29.4 28.6 28.4 28.9 30.3 29.5 29.7 28.8 28.5 28.6 29.7
11122002 8015 31.4 31.9 31.3 30.8 32.4 31.5 32.5 32.1 30.0 30.5 30.5 30.9 30.7 31.0 30.3 29.0 30.1 29.4 29.6 29.7 31.0 30.2 30.6 29.7 29.5 29.8 30.6
12122002 8016 31.7 31.6 31.3 31.3 31.9 31.5 32.1 31.6 30.8 31.0 30.8 31.1 31.0 31.6 30.9 29.6 30.5 30.1 30.3 30.3 31.4 30.5 31.1 30.4 30.2 30.5 31.2
13122002 8017 32.5 32.6 32.4 32.0 32.8 32.5 33.0 32.6 31.5 31.5 31.2 31.3 31.4 32.1 31.2 30.0 30.8 30.4 30.7 30.5 31.7 30.8 31.7 30.9 30.5 30.8 31.6
14122002 8018 31.8 31.8 31.6 31.4 32.5 31.8 32.8 32.0 30.7 30.6 30.4 30.7 30.6 31.4 30.3 29.3 30.4 29.8 29.9 29.9 31.4 30.1 30.7 30.0 29.9 29.9 30.7
15122002 8019 32.8 32.4 32.2 32.4 33.1 32.5 33.3 32.6 32.0 31.8 31.2 31.3 31.2 32.6 31.5 30.0 31.0 30.8 31.3 30.7 32.0 30.8 31.6 31.4 30.9 31.3 32.0
16122002 8020 32.8 32.2 32.1 32.4 33.1 32.5 33.4 32.5 32.2 31.7 31.0 31.2 31.1 32.7 31.4 29.9 30.9 30.7 31.4 30.6 31.9 30.6 31.5 31.5 30.9 31.4 31.9
17122002 8021 32.2 31.9 31.7 31.9 32.5 32.0 32.7 32.0 31.5 31.3 31.0 31.4 31.1 32.1 31.1 30.0 31.0 30.6 30.9 30.6 31.9 30.8 31.2 31.0 30.7 30.9 31.5
18122002 8022 32.4 32.9 32.5 31.9 33.3 32.6 33.4 32.9 31.0 31.3 31.5 31.8 31.8 31.8 31.1 30.1 30.9 30.4 30.4 30.6 31.9 31.1 31.7 30.5 30.4 30.5 31.3
19122002 8023 31.6 31.8 31.5 31.2 32.2 31.6 32.4 31.9 30.8 30.7 30.7 31.2 31.0 31.3 30.6 29.5 30.5 30.0 30.3 30.1 31.4 30.5 30.8 30.3 30.1 30.3 30.8
20122002 8024 32.1 32.1 31.9 31.8 32.6 32.0 32.7 32.2 31.6 31.3 31.1 31.4 31.3 32.0 31.1 29.9 30.7 30.4 30.9 30.3 31.6 30.8 31.3 31.0 30.5 30.9 31.5
21122002 8025 31.9 31.5 31.4 31.6 32.3 31.7 32.6 31.8 31.1 30.7 30.3 30.6 30.5 31.7 30.4 29.0 29.6 29.5 30.2 29.4 30.3 29.9 30.6 30.4 29.7 30.2 30.9
22122002 8026 29.7 29.9 29.6 29.3 30.3 29.7 30.6 30.0 29.2 29.2 29.2 29.6 29.4 29.6 29.4 28.1 29.0 28.9 29.0 28.7 29.9 29.0 29.2 28.9 29.0 29.1 29.5
23122002 8027 30.6 31.2 30.9 30.1 31.5 30.9 31.7 31.2 29.8 29.7 29.8 30.3 30.2 30.3 29.7 28.5 29.6 29.2 29.5 29.2 30.5 29.6 30.0 29.4 29.3 29.5 30.0
24122002 8028 30.1 29.5 29.7 30.0 29.8 29.7 29.9 29.4 29.3 29.9 29.4 29.3 29.3 30.2 29.8 28.5 28.9 29.0 29.0 28.9 29.7 28.9 29.8 29.1 29.1 29.2 30.0
25122002 8029 30.0 29.8 29.6 29.8 30.1 29.7 30.2 29.9 29.3 29.6 29.2 29.2 29.3 30.1 29.6 28.1 28.6 28.8 29.3 28.6 29.4 28.7 29.5 29.2 28.9 29.3 29.9
26122002 8030 30.9 30.7 30.6 30.5 30.9 30.7 31.0 30.6 29.6 30.1 29.9 30.0 30.2 30.5 30.0 28.5 29.1 29.2 29.6 29.1 29.8 29.4 30.3 29.5 29.4 29.7 30.3
27122002 8031 30.2 30.1 29.6 29.8 30.7 29.9 31.0 30.2 29.5 29.7 29.5 30.0 29.7 30.3 29.8 28.2 29.3 29.1 29.2 29.0 30.2 29.3 29.5 29.3 29.2 29.4 30.1
28122002 8032 30.3 31.0 30.2 29.7 31.4 30.4 31.6 31.1 29.1 29.2 29.7 30.3 30.0 29.8 29.1 28.1 29.5 28.5 28.6 28.9 30.5 29.6 29.6 28.6 28.5 28.7 29.3
29122002 8033 30.7 30.5 29.9 30.2 31.5 30.3 31.8 30.8 30.1 29.6 29.7 30.4 30.0 30.6 29.4 28.2 29.5 28.7 29.2 28.9 30.4 29.7 29.6 29.4 28.8 29.1 29.8
30122002 8034 31.5 31.4 30.9 31.0 32.2 31.3 32.3 31.6 30.9 30.3 29.8 30.1 30.1 31.4 30.0 28.5 29.5 29.3 30.1 29.1 30.4 29.5 30.2 30.3 29.5 30.0 30.7
31122002 8035 31.5 32.1 31.6 31.0 32.4 31.7 32.5 32.2 30.1 30.4 30.7 31.2 31.0 31.0 30.0 29.1 30.1 29.3 29.5 29.6 31.0 30.5 30.7 29.7 29.3 29.6 30.4
01012003 8036 31.1 31.2 30.9 30.7 31.8 31.0 32.0 31.3 30.4 30.2 30.3 30.8 30.6 30.8 29.9 28.9 29.8 29.2 29.7 29.4 30.6 30.0 30.3 29.7 29.2 29.6 30.2
02012003 8037 30.8 31.5 31.0 30.4 31.8 31.0 31.8 31.5 30.1 30.3 30.5 30.9 30.8 30.7 30.2 29.3 30.2 29.6 29.8 29.8 31.0 30.3 30.5 29.8 29.7 29.8 30.4
03012003 8038 30.9 31.3 31.0 30.6 31.6 31.1 31.7 31.4 30.1 30.2 30.4 30.8 30.7 30.8 30.0 29.0 29.7 29.3 29.5 29.3 30.4 30.1 30.5 29.7 29.4 29.6 30.3
04012003 8039 31.2 31.4 31.2 30.8 31.7 31.2 31.8 31.4 30.4 30.5 30.7 31.2 31.0 30.9 30.4 29.6 30.6 29.9 30.3 30.1 31.4 30.6 30.7 30.1 30.0 30.2 30.6
05012003 8040 32.3 32.4 32.2 31.8 32.8 32.4 33.0 32.5 31.0 31.5 31.8 32.2 32.1 31.8 31.4 30.6 31.5 30.9 30.7 31.1 32.3 31.6 31.8 30.7 30.9 30.9 31.5
06012003 8041 31.3 31.9 31.5 30.9 32.0 31.5 32.0 31.8 30.6 30.6 30.9 31.4 31.3 31.0 30.5 29.7 30.6 30.0 30.4 30.1 31.3 30.8 31.0 30.2 30.1 30.3 30.7
07012003 8042 31.6 31.7 31.5 31.1 32.0 31.6 32.1 31.8 30.2 30.6 30.8 31.1 31.1 30.9 30.4 29.6 30.2 29.8 29.7 29.9 30.8 30.5 30.9 29.8 29.8 29.8 30.5
08012003 8043 31.0 31.6 31.2 30.7 31.6 31.1 31.6 31.5 30.1 30.5 30.7 31.1 31.0 30.8 30.4 29.5 30.5 30.0 30.0 30.1 31.3 30.5 30.7 29.9 30.1 30.1 30.6
09012003 8044 29.6 30.2 29.6 29.0 31.1 29.8 31.3 30.5 28.7 28.6 29.3 30.1 29.7 29.1 28.5 27.9 29.0 27.9 28.0 28.3 29.8 29.3 29.0 28.0 27.9 28.0 28.6
10012003 8045 30.7 30.8 30.4 30.3 31.4 30.6 31.6 30.9 29.6 29.9 30.1 30.6 30.3 30.5 29.7 28.7 29.8 29.2 29.0 29.3 30.7 29.9 30.0 29.2 29.1 29.2 30.0
11012003 8046 30.5 31.1 30.7 30.0 31.2 30.7 31.3 31.1 29.4 29.8 30.0 30.4 30.3 30.1 29.6 28.7 29.4 29.0 29.1 29.1 30.1 29.7 30.0 29.0 29.1 29.1 29.8
12012003 8047 31.3 31.6 31.4 30.9 31.8 31.4 31.9 31.7 30.4 30.6 30.7 30.9 31.0 31.0 30.4 29.3 30.0 29.7 29.9 29.7 30.7 30.2 30.8 30.0 29.8 30.0 30.7
13012003 8048 30.4 30.7 30.4 30.0 31.0 30.5 31.1 30.7 29.3 29.6 29.7 29.9 29.9 30.0 29.4 28.4 29.0 28.7 28.9 28.7 29.8 29.3 29.8 28.9 28.7 28.9 29.6
14012003 8049 30.8 31.2 30.9 30.3 31.4 31.0 31.5 31.2 29.7 29.8 29.7 29.8 30.0 30.3 29.7 28.5 29.2 29.1 29.1 29.1 30.1 29.2 30.1 29.2 29.1 29.2 29.9
15012003 8050 31.2 31.3 30.9 30.8 31.6 31.2 31.7 31.4 30.4 30.5 30.5 30.8 30.8 30.9 30.4 29.3 30.1 29.9 30.3 29.8 30.9 30.2 30.6 30.0 30.0 30.2 30.6
16012003 8051 31.6 32.0 31.6 31.1 32.4 31.8 32.5 32.2 30.4 30.7 30.9 31.2 31.2 31.1 30.4 29.5 30.1 29.6 29.6 29.8 30.8 30.5 31.0 29.9 29.6 29.7 30.6
17012003 8052 29.7 30.2 29.9 29.5 29.8 29.7 29.9 29.9 29.2 29.8 30.0 30.1 30.3 29.9 29.8 28.8 29.4 29.2 29.2 29.2 30.1 29.6 30.0 29.2 29.2 29.3 29.9
18012003 8053 30.3 30.2 30.2 30.0 30.1 30.2 30.3 30.1 29.5 29.9 30.2 30.5 30.4 30.2 30.0 29.0 29.6 29.3 29.6 29.3 30.3 29.9 30.1 29.4 29.3 29.6 30.1
19012003 8054 29.3 29.4 29.1 28.8 29.7 29.2 29.9 29.4 28.1 28.4 28.2 28.3 28.5 28.9 28.5 27.2 27.9 27.8 27.3 27.8 28.7 27.9 28.6 27.8 27.9 27.9 28.7
20012003 8055 27.5 28.1 27.7 26.6 28.0 27.7 28.0 28.0 25.6 25.9 27.0 27.5 27.3 26.3 25.1 25.2 25.4 23.9 23.9 24.7 25.5 26.9 27.0 24.7 23.6 23.8 25.4
21012003 8056 27.5 28.3 27.8 26.7 28.4 27.8 28.6 28.3 26.4 26.8 27.0 27.3 27.3 27.0 27.0 25.9 26.6 26.4 26.5 26.5 27.4 26.7 27.1 26.4 26.4 26.6 27.0
22012003 8057 27.8 27.9 27.6 27.0 28.5 27.9 28.7 28.1 26.6 26.8 26.8 27.0 27.1 27.2 26.6 25.3 25.9 25.7 26.1 25.7 26.6 26.3 27.1 26.2 25.8 26.1 26.9
23012003 8058 26.4 26.8 26.2 25.6 27.5 26.5 27.7 27.0 24.6 24.9 25.2 26.1 25.5 25.5 24.7 24.0 25.4 24.1 24.1 24.4 26.2 25.5 25.3 24.3 24.1 24.2 24.9
24012003 8059 25.8 26.3 26.0 25.3 26.7 26.1 26.9 26.4 25.1 24.7 25.0 25.5 25.3 25.4 24.4 23.6 24.6 23.9 25.0 24.0 25.4 24.9 25.1 24.7 24.1 24.7 24.8
25012003 8060 28.3 28.9 28.1 27.6 28.9 28.3 29.0 28.8 27.0 27.5 27.7 28.0 27.9 28.0 27.4 26.3 27.3 26.6 26.5 27.0 28.1 27.5 27.8 26.7 26.6 26.6 27.6
26012003 8061 27.4 27.6 27.2 26.6 28.2 27.5 28.5 27.7 26.7 26.4 26.4 27.0 26.7 27.1 26.4 25.2 26.3 25.8 26.7 25.8 27.2 26.4 26.5 26.6 26.1 26.6 26.8
27012003 8062 26.5 26.9 26.8 26.0 26.7 26.7 26.7 26.7 25.4 26.0 26.1 26.1 26.3 26.0 26.1 25.1 25.5 25.5 25.8 25.5 26.1 25.6 26.4 25.4 25.6 25.7 26.0
28012003 8063 26.6 26.9 26.5 26.0 26.8 26.5 26.9 26.8 25.3 25.7 25.9 26.2 26.1 26.1 25.3 24.5 25.0 24.4 24.2 24.6 25.5 25.5 26.0 24.7 24.3 24.4 25.6
29012003 8064 28.5 28.3 28.1 28.1 28.5 28.2 28.7 28.2 27.8 28.0 28.0 28.5 28.2 28.5 28.0 26.8 27.7 27.2 27.6 27.4 28.5 27.9 28.0 27.7 27.3 27.6 28.3
