# Specification of controlled release through reservoir's intake devices in [m3/s]
30042012	121	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	121
1052012	122	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	122
2052012	123	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	123
3052012	124	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	124
4052012	125	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	125
5052012	126	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	126
6052012	127	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	127
7052012	128	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	128
8052012	129	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	129
9052012	130	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	130
10052012	131	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	131
11052012	132	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	132
12052012	133	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	133
13052012	134	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	134
14052012	135	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	135
15052012	136	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	136
16052012	137	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	137
17052012	138	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	138
18052012	139	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	139
19052012	140	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	140
20052012	141	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	141
21052012	142	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	142
22052012	143	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	143
23052012	144	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	144
24052012	145	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	145
25052012	146	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	146
26052012	147	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	147
27052012	148	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	148
28052012	149	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	149
29052012	150	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	150
30052012	151	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	151
31052012	152	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	152
1062012	153	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	153
2062012	154	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	154
3062012	155	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	155
4062012	156	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	156
5062012	157	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	157
6062012	158	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	158
7062012	159	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	159
8062012	160	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	160
9062012	161	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	161
10062012	162	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	162
11062012	163	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	163
12062012	164	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	164
13062012	165	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	165
14062012	166	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	166
15062012	167	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	167
16062012	168	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	168
17062012	169	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	169
18062012	170	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	170
19062012	171	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	171
20062012	172	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	172
21062012	173	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	173
22062012	174	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	174
23062012	175	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	175
24062012	176	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	176
25062012	177	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	177
26062012	178	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	178
27062012	179	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	179
28062012	180	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	180
29062012	181	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	181
30062012	182	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	182
1072012	183	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	183
2072012	184	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	184
3072012	185	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	185
4072012	186	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	186
5072012	187	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	187
6072012	188	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	188
7072012	189	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	189
8072012	190	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	190
9072012	191	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	191
10072012	192	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	192
11072012	193	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	193
12072012	194	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	194
13072012	195	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	195
14072012	196	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	196
15072012	197	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	197
16072012	198	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	198
17072012	199	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	199
18072012	200	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	200
19072012	201	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	201
20072012	202	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	202
21072012	203	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	203
22072012	204	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	204
23072012	205	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	205
24072012	206	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	206
25072012	207	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	207
26072012	208	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	208
27072012	209	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	209
28072012	210	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	210
29072012	211	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	211
30072012	212	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	212
31072012	213	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	213
1082012	214	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	214
2082012	215	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	215
3082012	216	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	216
4082012	217	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	217
5082012	218	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	218
6082012	219	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	219
7082012	220	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	220
8082012	221	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	221
9082012	222	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	222
10082012	223	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	223
11082012	224	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	224
12082012	225	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	225
13082012	226	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	226
14082012	227	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	227
15082012	228	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	228
16082012	229	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	229
17082012	230	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	230
18082012	231	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	231
19082012	232	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	232
20082012	233	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	233
21082012	234	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	234
22082012	235	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	235
23082012	236	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	236
24082012	237	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	237
25082012	238	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	238
26082012	239	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	239
27082012	240	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	240
28082012	241	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	241
29082012	242	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	242
30082012	243	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	243
31082012	244	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	244
1092012	245	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	245
2092012	246	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	246
3092012	247	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	247
4092012	248	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	248
5092012	249	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	249
6092012	250	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	250
7092012	251	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	251
8092012	252	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	252
9092012	253	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	253
10092012	254	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	254
11092012	255	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	255
12092012	256	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	256
13092012	257	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	257
14092012	258	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	258
15092012	259	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	259
16092012	260	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	260
17092012	261	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	261
18092012	262	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	262
19092012	263	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	263
20092012	264	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	264
21092012	265	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	265
22092012	266	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	266
23092012	267	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	267
24092012	268	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	268
25092012	269	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	269
26092012	270	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	270
27092012	271	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	271
28092012	272	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	272
29092012	273	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	273
30092012	274	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	274
1102012	275	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	275
2102012	276	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	276
3102012	277	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	277
4102012	278	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	278
5102012	279	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	279
6102012	280	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	280
7102012	281	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	281
8102012	282	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	282
9102012	283	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	283
10102012	284	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	284
11102012	285	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	285
12102012	286	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	286
13102012	287	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	287
14102012	288	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	288
15102012	289	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	289
16102012	290	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	290
17102012	291	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	291
18102012	292	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	292
19102012	293	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	293
20102012	294	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	294
21102012	295	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	295
22102012	296	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	296
23102012	297	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	297
24102012	298	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	298
25102012	299	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	299
26102012	300	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	300
27102012	301	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	301
28102012	302	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	302
29102012	303	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	303
30102012	304	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	304
31102012	305	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	305
1112012	306	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	306
2112012	307	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	307
3112012	308	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	308
4112012	309	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	309
5112012	310	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	310
6112012	311	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	311
7112012	312	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	312
8112012	313	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	313
9112012	314	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	314
10112012	315	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	315
11112012	316	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	316
12112012	317	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	317
13112012	318	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	318
14112012	319	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	319
15112012	320	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	320
16112012	321	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	321
17112012	322	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	322
18112012	323	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	323
19112012	324	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	324
20112012	325	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	325
21112012	326	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	326
22112012	327	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	327
23112012	328	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	328
24112012	329	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	329
25112012	330	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	330
26112012	331	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	331
27112012	332	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	332
28112012	333	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	333
29112012	334	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	334
30112012	335	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	335
1122012	336	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	336
2122012	337	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	337
3122012	338	0.2	0.1	0.2	0	0	0	0.2	0.058	0	0	0	0.28	0.05	0	0	0.074	0	2	0.834	338
