Daily average shortwave radiation [in Wm2] for each subasin
Date No. of days Subasin-ID                                                        
16112004 8721 427.2 427.9 430.0 428.5 422.6 424.6 412.3 429.3 424.4 420.6 425.4 423.7 421.8 419.6 423.3 431.5 427.8 428.6 427.3 430.1 418.0 429.1 428.7 427.8 425.7 426.9 422.7
17112004 8722 417.2 407.3 411.4 419.0 410.0 410.2 402.4 411.7 416.6 406.9 398.1 388.6 391.9 410.9 408.6 409.7 406.1 413.7 413.7 412.2 399.0 397.9 408.7 417.7 411.7 413.7 410.7
18112004 8723 391.6 365.9 372.0 391.4 384.6 378.3 384.9 375.4 397.5 372.4 360.3 364.2 356.3 384.9 377.5 376.4 387.6 389.5 398.0 386.8 385.1 371.7 366.8 394.8 391.7 395.0 380.9
19112004 8724 389.2 374.6 375.1 389.1 394.3 380.4 388.8 385.6 391.0 379.9 377.0 380.0 370.7 381.7 386.0 391.4 397.5 396.6 399.3 397.6 392.7 387.1 377.2 393.6 396.2 396.9 384.5
20112004 8725 337.1 342.5 339.1 352.8 330.4 330.1 315.4 340.0 369.2 362.5 352.2 344.9 344.8 363.6 369.7 369.5 373.4 378.0 376.4 377.6 370.7 355.7 355.6 374.8 377.1 376.4 369.0
21112004 8726 355.3 367.5 378.0 372.1 306.4 353.6 293.3 345.3 342.1 381.9 381.7 365.7 379.4 371.8 381.4 382.7 368.3 380.0 361.1 379.6 360.0 370.1 392.2 368.4 375.1 370.8 381.2
22112004 8727 293.9 297.1 289.5 291.7 319.7 293.5 312.9 308.5 272.4 270.7 286.9 307.9 289.3 280.2 260.5 273.8 271.5 255.6 244.7 262.0 260.8 298.2 280.2 262.2 250.4 248.8 266.2
23112004 8728 375.6 356.7 365.2 373.3 359.7 366.3 360.7 359.8 360.3 354.6 355.6 355.9 353.0 359.2 352.4 358.4 353.0 353.4 347.6 355.6 341.1 358.4 361.3 357.0 348.6 349.8 354.4
24112004 8729 396.5 383.5 385.9 394.1 397.3 390.4 394.9 392.7 383.6 366.0 339.3 325.2 334.4 382.6 363.8 353.1 356.8 370.0 374.9 363.0 355.5 336.1 364.0 382.9 372.5 377.1 372.8
25112004 8730 388.4 388.1 387.5 383.9 395.4 388.2 387.9 395.2 364.6 367.5 366.6 358.1 361.6 366.9 364.6 372.4 367.1 366.6 352.5 372.4 359.8 364.0 376.7 360.7 360.1 355.1 363.4
26112004 8731 362.2 363.6 361.0 366.3 357.4 357.7 348.6 365.5 357.4 342.4 331.6 330.6 330.0 359.9 333.9 332.6 328.1 330.5 322.5 330.4 317.6 332.7 346.2 345.4 325.8 327.4 343.6
27112004 8732 285.2 269.0 259.2 279.1 324.9 278.1 325.1 294.3 278.7 254.4 239.9 256.6 238.4 273.7 259.7 247.4 259.7 271.3 291.3 256.4 257.6 254.8 242.4 291.0 282.0 295.7 270.0
28112004 8733 368.3 338.4 346.3 366.9 361.9 355.2 362.8 349.8 328.2 336.7 342.4 336.3 338.2 344.3 313.6 326.5 301.5 293.5 273.2 303.4 283.5 333.5 348.9 307.4 281.3 279.1 321.8
29112004 8734 337.3 318.4 319.0 336.6 345.5 328.7 346.9 331.7 330.2 313.9 286.5 297.6 282.9 331.0 322.5 313.9 345.4 342.4 335.8 340.3 352.1 307.3 299.5 336.5 344.7 339.5 325.7
30112004 8735 343.8 334.6 333.3 333.2 362.9 342.1 364.3 348.3 310.9 304.3 311.3 316.7 310.0 311.7 295.4 306.7 304.6 293.8 272.2 301.5 296.5 314.9 315.8 293.8 286.7 280.6 297.7
01122004 8736 364.4 370.2 364.2 354.9 388.0 368.6 384.0 381.4 365.2 335.5 335.8 345.2 333.9 343.3 341.6 346.5 364.3 358.0 376.1 359.0 364.8 348.7 341.0 360.2 362.7 366.3 340.9
02122004 8737 406.4 404.0 404.1 408.1 402.3 402.8 394.8 407.9 391.0 393.5 394.3 393.8 389.8 396.4 390.4 397.5 395.6 393.1 376.7 397.7 387.4 396.4 400.7 390.0 388.2 383.9 391.5
03122004 8738 402.7 397.9 399.6 408.3 395.2 397.5 386.4 400.9 406.3 402.1 402.5 400.3 395.6 403.0 402.8 408.0 399.3 406.7 401.6 408.3 388.0 402.4 405.8 407.6 403.4 403.5 402.7
04122004 8739 381.4 369.6 373.5 381.4 375.0 375.6 373.0 375.0 379.9 373.8 372.7 374.3 366.4 373.1 380.6 384.6 389.2 392.8 393.4 393.7 384.8 378.4 375.1 387.4 393.2 393.0 377.6
05122004 8740 406.4 410.7 409.0 407.8 406.6 406.1 397.5 413.7 399.4 395.3 397.9 395.8 393.7 397.7 392.9 399.6 394.2 395.3 391.8 398.5 382.8 398.0 404.7 399.0 391.7 392.7 394.2
06122004 8741 394.3 377.7 380.5 396.2 390.1 385.6 386.7 386.6 381.3 376.8 366.6 357.4 358.7 384.0 370.2 372.8 363.7 368.6 344.7 373.4 355.0 362.0 378.6 370.8 360.2 353.9 373.3
07122004 8742 345.6 348.4 346.7 344.5 357.9 347.6 353.0 355.0 331.3 335.4 340.2 344.7 335.3 333.6 335.1 345.8 351.1 340.6 328.6 348.8 345.0 347.6 342.3 331.5 335.9 330.3 332.1
08122004 8743 329.9 312.5 317.3 330.6 330.1 323.3 331.2 321.2 331.2 324.2 326.0 333.0 319.1 323.3 328.1 337.4 345.9 337.0 327.7 344.5 341.6 336.9 323.7 328.5 333.1 327.8 323.7
09122004 8744 324.4 312.0 310.9 325.1 324.1 316.7 323.0 320.7 321.8 298.2 296.7 313.6 296.4 316.9 290.8 294.0 301.5 291.5 291.4 293.7 294.4 309.4 299.9 309.6 289.9 292.3 299.8
10122004 8745 352.0 334.0 343.5 350.2 345.7 347.0 350.4 339.0 347.4 344.8 357.0 360.3 350.9 338.9 346.0 358.5 356.4 351.0 350.7 357.2 347.2 361.0 353.3 347.8 348.7 348.6 341.5
11122004 8746 356.7 368.1 369.1 363.5 342.9 358.2 333.7 361.2 367.9 371.5 385.6 390.8 380.8 362.6 378.3 388.7 390.2 388.5 391.1 391.9 382.3 390.8 381.1 381.0 388.8 389.6 372.7
12122004 8747 325.9 342.3 335.5 324.0 336.5 331.7 328.2 344.3 312.8 315.1 321.7 332.5 319.7 314.4 318.5 328.9 344.4 330.6 317.4 339.2 343.6 333.5 323.4 314.5 328.2 319.8 313.8
13122004 8748 323.2 333.1 330.5 321.0 314.1 325.4 305.0 331.4 320.7 316.9 328.6 337.6 325.3 311.6 323.5 331.9 337.3 335.4 344.0 337.3 331.3 336.3 326.5 330.9 337.7 340.3 318.9
14122004 8749 301.0 286.4 284.7 302.5 300.9 291.7 300.6 295.6 293.7 278.9 279.8 302.7 278.2 294.8 273.5 282.4 299.8 279.2 268.1 288.3 298.4 298.7 277.8 277.6 277.0 270.4 277.1
15122004 8750 343.2 321.7 319.7 335.9 359.1 336.1 365.8 340.9 337.9 286.9 251.8 264.4 251.7 325.9 284.2 266.8 294.3 299.0 327.4 289.1 299.3 267.3 276.2 326.8 309.7 320.1 300.6
16122004 8751 367.9 341.8 343.7 370.9 368.8 355.4 369.7 356.3 362.8 351.5 333.9 333.5 324.9 363.7 349.5 346.9 352.1 354.8 345.8 355.5 346.8 339.6 343.7 359.6 352.9 351.8 354.0
17122004 8752 375.8 370.6 368.6 375.0 382.0 373.3 377.9 380.0 359.2 358.3 351.4 351.1 345.8 363.2 357.3 359.1 361.2 363.9 352.6 366.2 355.0 353.9 360.6 361.6 361.1 357.9 358.4
18122004 8753 304.1 305.0 300.1 306.7 313.5 302.0 310.9 311.2 332.0 293.0 281.3 291.6 278.9 309.9 298.3 295.1 313.0 313.0 325.6 311.8 313.6 294.1 288.0 322.5 316.4 319.1 302.0
19122004 8754 325.3 296.6 302.2 332.8 312.0 309.7 314.0 304.9 352.7 324.3 306.2 305.8 298.1 336.4 329.3 322.6 329.1 341.1 357.4 336.6 327.8 311.0 311.8 351.1 346.0 351.5 332.7
20122004 8755 369.4 368.0 366.0 372.0 366.2 366.2 361.0 372.4 372.1 356.0 349.8 353.5 346.3 366.5 355.1 354.9 358.4 362.2 366.3 361.4 352.2 354.2 358.1 370.7 362.8 365.5 359.5
21122004 8756 320.1 290.2 297.4 332.2 301.7 301.8 303.1 295.1 355.6 337.5 337.3 350.2 328.2 339.9 344.7 351.8 362.3 356.2 358.3 360.7 357.4 353.3 326.5 353.4 355.7 354.9 341.7
22122004 8757 363.6 327.7 334.1 365.7 355.6 347.0 361.4 341.6 360.1 332.1 303.4 291.4 296.6 357.3 319.2 308.3 303.4 315.4 328.4 310.0 297.7 297.2 325.4 344.5 317.2 326.4 334.1
23122004 8758 378.7 366.3 369.9 378.7 368.8 372.6 367.2 371.7 366.2 356.0 348.3 347.9 344.3 367.2 349.8 350.6 347.9 351.4 345.9 352.3 339.1 349.1 360.2 359.1 349.1 349.5 355.5
24122004 8759 354.3 342.8 343.1 349.0 362.5 350.9 362.6 354.5 346.5 338.0 341.6 351.0 336.0 337.4 343.2 350.9 361.0 355.8 355.1 358.9 356.3 353.5 340.0 349.3 355.8 354.8 339.8
25122004 8760 285.5 301.7 292.7 307.9 270.3 279.3 252.3 293.7 347.7 299.5 275.9 269.2 274.4 331.1 291.6 271.0 258.3 288.1 332.3 269.5 249.1 266.6 292.6 340.1 298.9 323.4 313.5
26122004 8761 324.8 299.3 305.5 329.0 311.9 311.8 313.9 306.7 328.5 316.1 301.0 301.5 294.5 326.0 316.5 312.0 315.2 323.4 329.6 320.2 311.0 305.4 308.4 331.2 324.3 327.6 321.2
27122004 8762 333.3 299.4 308.2 334.3 326.6 319.3 334.4 311.0 333.4 321.8 311.5 316.3 304.6 328.6 324.0 323.4 331.0 333.9 343.9 332.7 328.4 319.9 314.0 337.0 336.2 338.8 326.1
28122004 8763 276.2 267.8 267.5 269.0 284.6 274.5 285.9 277.8 264.9 247.6 247.2 254.6 246.0 256.3 244.7 249.8 256.0 250.2 249.4 253.9 252.9 254.0 251.8 251.8 248.9 247.3 246.5
29122004 8764 276.5 301.3 297.8 271.6 278.2 288.8 265.4 298.0 234.6 279.0 302.0 305.7 299.9 254.0 283.4 297.7 293.1 287.7 259.1 293.9 286.5 302.9 296.7 263.1 281.2 271.3 273.3
30122004 8765 290.6 304.4 303.2 278.9 307.7 302.0 303.6 308.9 268.4 276.7 307.9 315.5 306.0 260.3 276.2 296.8 292.2 279.3 288.3 286.6 283.0 311.1 299.0 273.4 278.4 280.7 269.1
31122004 8766 330.6 329.3 327.4 330.5 339.5 330.0 334.0 337.4 320.5 323.9 321.9 327.4 316.7 323.5 326.4 331.6 341.5 335.5 321.4 338.7 338.5 331.8 324.3 325.0 332.9 327.4 324.8
01012005 8767 347.0 352.6 351.6 337.4 358.7 352.5 355.5 359.0 307.9 318.0 335.5 342.6 334.8 314.4 307.6 327.0 327.5 306.3 290.0 319.7 320.2 340.2 337.0 297.1 298.2 289.5 305.7
02012005 8768 319.8 294.4 291.9 317.8 328.7 306.8 332.5 312.4 308.7 270.3 234.2 242.5 234.3 310.0 258.2 241.0 256.6 259.8 275.8 250.3 255.7 245.2 258.2 296.1 264.0 274.1 280.1
03012005 8769 359.2 338.9 340.9 361.4 351.8 347.6 350.5 348.5 357.4 346.0 327.6 326.0 322.4 356.4 347.7 341.2 348.5 358.0 362.8 352.8 347.0 332.1 337.8 362.6 360.3 362.9 352.8
04012005 8770 380.5 375.5 375.7 383.4 373.7 375.3 365.8 380.2 379.4 375.4 367.7 360.9 361.8 377.2 374.2 375.3 373.5 379.7 379.0 379.3 368.0 366.5 376.3 381.6 377.9 378.1 376.3
05012005 8771 364.9 356.2 357.6 364.6 362.0 360.0 357.8 363.0 355.9 350.5 342.3 335.5 337.7 354.8 346.6 347.0 343.7 349.7 352.1 348.9 337.4 340.1 352.8 355.5 348.0 349.6 350.5
06012005 8772 379.1 367.5 367.8 381.9 374.6 371.1 368.9 375.6 382.1 368.3 350.9 345.5 345.0 377.7 368.0 363.0 367.3 376.4 381.8 372.2 365.0 352.7 363.1 383.5 377.6 379.9 373.5
07012005 8773 387.2 387.6 386.0 388.2 385.6 384.8 376.3 392.6 381.2 378.2 376.4 375.4 372.5 380.0 376.0 380.1 379.9 381.1 379.9 381.6 373.4 378.6 382.4 383.2 378.8 379.0 378.5
08012005 8774 321.7 325.4 321.5 321.5 321.8 320.5 312.5 329.9 311.5 307.7 303.8 302.4 301.3 312.5 302.0 304.7 303.7 303.2 307.9 304.3 297.7 304.6 312.0 310.0 300.7 302.5 306.5
09012005 8775 275.9 224.7 230.0 275.5 285.3 253.7 295.0 249.5 277.7 267.9 252.0 263.3 242.6 272.2 277.2 276.0 294.7 293.3 293.1 292.5 297.5 270.7 245.3 284.4 294.4 291.8 275.4
10012005 8776 322.0 331.1 329.5 304.7 340.2 332.1 335.6 340.1 251.5 289.2 315.8 316.0 314.5 270.4 278.7 301.2 286.6 271.4 246.1 284.0 272.8 312.8 315.0 256.9 259.2 251.0 273.0
11012005 8777 316.2 305.1 307.5 317.1 280.7 304.6 275.7 302.5 317.5 299.0 285.1 284.6 284.2 311.0 299.3 292.9 299.6 307.3 312.8 300.9 297.3 288.8 296.9 317.9 309.1 313.3 306.2
12012005 8778 315.7 293.3 296.1 317.4 312.7 303.7 313.2 303.8 332.0 310.8 295.9 296.4 289.6 317.4 317.0 313.0 324.1 330.7 341.9 326.3 325.7 303.8 299.7 333.4 333.6 335.9 318.8
13012005 8779 307.4 309.7 308.5 308.0 302.5 305.5 296.4 311.1 297.9 295.1 287.6 289.0 287.2 301.4 293.3 293.2 299.9 298.2 281.5 298.9 298.2 292.2 297.0 298.0 293.3 287.9 297.2
14012005 8780 258.5 271.0 270.0 252.6 271.9 265.9 268.2 272.5 226.7 247.4 268.9 276.5 270.3 238.3 241.7 258.4 255.1 240.7 222.1 249.2 248.0 272.1 264.5 227.8 234.4 227.2 238.8
15012005 8781 281.7 282.6 276.4 274.6 304.7 283.0 301.4 295.7 248.0 244.5 224.6 212.8 224.3 259.4 231.6 223.0 214.0 225.6 225.0 220.4 207.0 215.9 247.3 243.8 222.6 226.7 244.0
16012005 8782 228.9 233.3 232.0 235.2 232.2 228.3 225.1 234.3 220.4 242.4 247.7 254.2 244.5 235.5 243.0 249.7 252.2 245.8 232.2 248.6 248.0 255.0 242.7 233.5 242.9 238.1 241.4
17012005 8783 99.3 93.2 87.1 93.0 137.8 99.1 139.7 109.6 114.3 102.4 99.5 98.1 92.5 92.8 117.2 123.5 141.6 136.5 127.0 144.2 154.2 107.1 92.5 107.8 136.0 122.4 103.5
18012005 8784 280.2 260.4 262.9 289.7 257.8 264.3 255.9 262.8 323.0 281.4 243.0 229.9 238.1 301.4 288.7 267.2 279.3 304.5 333.6 290.2 287.1 241.8 261.4 322.3 314.5 324.0 297.8
19012005 8785 343.6 327.0 330.5 345.1 328.6 333.1 323.7 332.6 287.0 320.5 317.6 314.6 315.3 325.2 299.6 306.2 291.3 285.4 256.2 291.8 281.3 312.3 327.0 286.4 275.4 268.1 308.6
20012005 8786 354.3 333.9 337.7 356.1 343.8 342.8 341.3 342.1 342.3 342.8 327.3 324.8 322.0 347.6 341.3 341.1 349.4 346.9 331.3 349.5 348.7 333.5 336.2 342.9 342.1 335.8 343.7
21012005 8787 307.0 285.8 289.8 303.6 300.2 296.8 302.0 294.6 303.9 284.8 273.9 273.1 270.6 295.0 281.5 278.3 279.8 285.4 310.7 280.5 275.7 276.5 282.1 302.4 289.8 300.4 288.5
22012005 8788 298.7 299.6 293.0 292.7 319.5 298.6 314.0 311.6 263.3 276.1 275.8 282.0 274.5 277.1 271.0 278.6 285.5 273.3 255.2 280.4 283.1 283.7 279.2 263.7 267.8 260.1 271.5
23012005 8789 257.1 263.7 268.3 251.2 239.7 261.5 231.8 259.2 200.7 257.0 278.6 286.6 276.5 230.2 261.2 277.6 279.0 265.5 234.6 274.2 273.4 286.2 270.6 233.8 258.7 247.8 250.1
24012005 8790 211.6 225.1 224.2 214.6 202.5 214.8 193.2 218.9 164.5 221.8 238.2 255.2 239.1 204.3 223.8 237.4 245.4 226.5 189.9 236.1 240.4 252.5 228.7 196.2 218.3 205.3 216.9
25012005 8791 243.6 263.0 256.9 242.7 236.2 247.7 222.4 258.5 236.8 234.0 242.3 245.4 244.2 235.3 228.9 233.7 227.8 226.6 239.8 226.3 218.3 242.5 245.4 237.7 227.2 235.3 232.7
26012005 8792 256.5 256.2 257.5 249.2 262.0 258.1 259.1 260.5 228.9 248.3 271.2 277.2 268.4 232.2 245.8 265.1 258.8 243.6 228.3 254.8 249.0 275.6 261.5 231.4 236.1 230.6 238.5
27012005 8793 286.5 263.1 262.7 279.7 299.8 276.9 301.7 280.5 269.1 261.0 255.0 257.2 250.4 266.3 256.6 258.0 259.7 258.1 272.2 257.8 256.5 259.6 257.5 268.4 260.3 266.3 260.8
28012005 8794 326.9 317.3 320.9 319.7 327.3 324.3 325.1 324.1 270.7 305.4 318.2 316.8 314.5 294.2 292.7 311.4 302.6 284.1 254.9 299.5 293.5 317.7 318.8 268.8 273.0 261.9 289.2
29012005 8795 327.4 316.0 313.5 327.4 333.3 319.1 329.1 326.0 320.4 302.1 287.6 281.5 284.4 317.3 288.3 289.8 288.3 281.2 268.8 288.1 284.3 286.5 301.3 296.9 273.6 269.8 296.8
30012005 8796 288.0 286.2 289.5 274.2 296.5 291.6 298.3 291.1 262.9 275.0 295.9 299.7 291.9 254.2 281.3 301.4 307.2 289.8 280.9 302.6 303.2 304.2 287.9 267.6 285.1 278.7 267.7
31012005 8797 334.8 323.4 325.4 324.3 341.8 332.2 342.6 333.4 321.4 313.2 314.6 319.2 310.2 308.3 318.6 327.4 339.4 329.9 333.0 336.6 338.5 325.7 315.3 322.1 329.3 327.5 312.8
01022005 8798 297.0 278.0 283.0 297.8 288.4 286.9 288.8 283.4 308.9 283.2 265.3 253.7 259.6 294.0 278.7 274.5 277.0 280.2 301.0 279.6 277.6 262.8 278.7 297.6 283.8 291.0 284.7
02022005 8799 324.0 324.0 321.7 328.1 324.9 320.0 316.2 327.2 316.8 324.9 313.0 303.6 307.7 322.7 324.1 326.0 327.6 326.6 308.8 333.6 326.4 312.4 321.8 318.4 320.9 313.2 322.4
03022005 8800 342.1 332.1 332.5 348.7 331.6 332.3 323.3 335.4 344.7 342.3 326.6 319.4 320.4 345.6 340.5 339.3 339.9 342.5 339.2 346.4 337.5 327.2 335.4 345.2 340.3 338.7 342.4
04022005 8801 346.7 341.2 340.8 347.2 342.1 340.7 335.1 344.9 336.1 339.1 337.2 335.1 332.7 336.9 336.0 343.1 342.1 335.5 323.9 343.7 336.5 340.0 340.6 334.6 330.2 326.7 335.1
05022005 8802 365.8 368.9 366.8 364.1 364.1 364.3 354.2 371.3 333.4 347.7 342.9 330.7 339.7 346.7 335.9 341.1 328.6 326.9 310.6 334.6 318.9 335.2 356.0 330.9 319.8 316.9 338.8
06022005 8803 303.0 317.3 314.8 286.5 324.3 314.5 319.5 322.7 250.3 278.4 297.2 291.6 294.6 257.8 274.9 293.8 287.4 273.9 265.4 287.9 281.0 294.1 298.8 257.3 267.8 262.3 265.1
07022005 8804 345.2 338.0 338.5 342.5 343.4 340.3 338.9 343.2 320.4 321.1 312.6 309.2 309.6 327.5 311.9 315.2 312.3 307.2 291.8 314.4 305.7 313.1 324.2 311.9 301.8 298.6 315.9
08022005 8805 326.5 304.5 307.0 331.7 311.1 311.5 308.2 310.2 325.8 313.3 285.2 282.0 279.5 328.8 310.9 299.8 303.2 312.8 314.0 309.8 300.3 289.1 299.7 326.9 314.3 318.1 319.2
09022005 8806 307.4 316.1 308.7 297.0 330.7 312.7 324.2 326.1 255.6 269.5 262.0 261.9 262.5 275.4 260.3 258.9 259.3 257.4 259.5 257.7 254.2 262.7 276.7 265.4 258.8 263.0 266.9
10022005 8807 296.8 297.9 296.9 287.4 311.4 300.0 308.0 305.2 261.8 283.8 287.6 288.5 282.9 269.0 289.1 301.2 311.9 297.1 273.4 310.5 312.3 296.0 288.0 270.6 291.7 279.9 277.9
11022005 8808 145.0 184.3 169.8 138.3 171.1 161.3 156.0 182.5 142.0 150.7 169.4 181.2 171.2 134.6 164.1 171.8 184.2 175.9 196.6 176.5 182.5 181.2 159.9 168.0 181.9 189.5 155.4
12022005 8809 280.0 273.7 273.7 269.2 295.2 280.3 295.2 283.5 236.8 261.2 265.7 263.8 260.4 248.4 262.1 274.2 276.6 264.8 235.9 277.1 273.3 269.9 266.3 240.5 259.1 248.2 252.9
13022005 8810 306.5 315.4 313.3 307.4 302.5 307.4 291.6 313.5 308.1 306.7 306.3 300.1 303.6 301.7 309.3 307.4 291.9 309.2 312.1 307.8 283.4 298.9 310.1 319.1 309.6 314.6 308.9
14022005 8811 247.7 253.1 251.8 239.2 263.2 252.7 258.9 258.0 228.4 246.6 257.6 250.2 250.5 224.7 252.8 265.4 259.9 256.3 249.9 266.5 254.7 256.4 253.9 238.1 253.5 249.0 239.9
15022005 8812 203.9 177.9 181.9 218.4 180.9 184.1 175.2 179.8 195.6 223.0 220.7 223.3 212.8 217.8 214.9 224.0 215.1 202.2 164.6 216.3 205.9 225.4 212.5 194.7 188.9 176.9 213.4
16022005 8813 195.1 219.3 212.0 174.8 220.7 211.4 215.1 223.6 120.8 148.5 169.3 172.0 174.4 140.0 134.4 152.8 145.8 125.4 98.7 141.6 140.0 165.8 175.1 112.8 114.7 102.4 130.8
17022005 8814 211.4 177.1 179.2 218.7 203.8 190.5 206.6 187.8 221.3 205.4 185.3 196.9 180.0 220.3 204.8 204.0 222.5 208.2 184.4 217.8 226.7 202.5 185.2 205.7 202.8 191.6 206.8
18022005 8815 313.5 329.0 321.6 305.1 329.7 319.8 322.6 332.3 289.6 288.9 286.8 296.3 287.3 290.2 291.3 297.0 312.1 297.5 282.1 307.5 309.9 300.3 293.7 290.4 293.5 287.8 288.4
19022005 8816 325.1 320.7 318.9 326.6 325.2 319.2 318.4 324.2 316.8 319.4 321.6 322.2 317.6 317.4 314.2 322.4 314.0 308.9 309.3 318.7 304.3 322.8 321.2 313.8 305.2 306.4 313.5
20022005 8817 322.3 326.2 322.9 315.5 330.0 323.5 325.2 330.3 293.0 297.0 293.6 294.4 291.6 298.4 292.6 298.4 302.6 291.3 273.0 301.7 299.2 298.2 302.4 288.7 286.1 280.4 292.1
21022005 8818 318.0 296.5 299.4 314.9 318.7 308.1 320.6 306.4 290.1 298.8 291.9 293.6 287.0 299.0 293.6 298.5 301.7 291.5 287.6 301.3 299.3 297.3 295.6 291.8 288.9 286.4 293.6
22022005 8819 255.9 294.7 282.9 257.9 271.4 268.4 254.3 287.1 241.7 271.5 289.1 292.4 287.9 252.4 274.2 289.7 292.4 274.3 249.0 289.5 289.5 293.6 283.1 253.9 267.2 256.4 264.1
23022005 8820 290.1 264.5 263.3 281.1 306.8 280.6 310.7 283.7 264.8 252.8 229.7 233.1 224.5 265.8 251.3 242.3 251.9 254.5 273.5 252.1 251.3 238.6 241.6 270.4 259.9 268.7 258.1
24022005 8821 336.3 325.7 327.1 335.8 327.2 328.3 325.4 327.9 319.6 323.3 311.8 310.1 308.0 325.3 323.4 323.0 328.7 326.1 306.9 333.2 329.5 314.9 319.5 320.4 324.0 317.5 322.7
25022005 8822 343.7 325.1 328.3 347.1 333.3 331.8 331.2 329.6 324.5 335.0 312.4 295.4 304.4 337.5 329.0 324.1 319.8 324.1 313.0 329.5 318.9 305.3 327.7 326.0 322.0 319.6 331.6
26022005 8823 331.4 300.3 310.3 332.5 311.7 316.4 316.1 305.0 321.6 319.8 306.5 298.8 299.0 321.9 314.6 316.1 312.9 310.8 309.6 319.3 309.0 305.7 314.0 314.1 308.4 307.4 315.1
27022005 8824 331.5 319.4 318.7 332.9 328.5 322.4 327.0 324.6 323.9 312.8 286.8 283.2 283.2 327.3 310.7 301.1 308.1 312.6 309.8 314.2 308.2 289.7 302.9 320.2 313.7 314.2 316.7
28022005 8825 305.0 297.3 293.2 297.1 320.2 301.1 321.9 307.6 294.4 271.0 254.2 251.9 252.8 284.3 267.3 262.4 269.1 268.9 281.3 271.5 268.9 256.3 268.3 283.7 271.2 275.6 272.6
01032005 8826 340.5 344.3 336.3 339.2 349.0 337.4 343.2 349.0 341.2 317.0 296.4 296.2 295.0 333.4 314.6 307.6 319.2 318.8 332.5 321.2 321.4 301.0 311.6 331.9 323.2 327.2 321.0
02032005 8827 320.3 285.9 288.4 318.3 321.3 302.9 325.9 300.6 294.0 285.9 274.1 267.6 268.4 301.1 263.5 266.4 252.2 245.1 247.7 254.0 243.6 267.8 283.9 268.5 240.7 244.1 274.5
03032005 8828 315.6 304.9 303.2 315.3 315.1 307.4 312.9 310.6 296.1 306.2 290.9 282.5 284.7 305.8 305.7 302.8 303.0 305.7 296.7 310.6 301.3 289.6 299.8 301.0 305.2 303.3 305.2
04032005 8829 346.9 331.7 334.1 351.3 332.3 335.0 329.6 333.0 330.5 351.1 344.4 340.2 336.8 343.9 351.7 354.7 355.0 350.2 326.6 359.7 352.6 346.1 345.2 338.0 346.9 340.0 347.7
05032005 8830 345.9 314.5 322.4 347.2 331.8 329.8 339.3 320.1 348.4 339.3 325.7 324.2 318.3 341.5 341.5 341.2 350.4 345.5 353.7 353.0 352.4 331.5 328.7 346.7 347.6 348.5 340.3
06032005 8831 371.8 376.2 372.4 373.1 369.3 368.6 362.5 375.0 362.7 365.9 365.6 365.4 362.5 364.7 362.5 367.3 367.1 359.9 361.7 369.4 363.6 366.4 368.6 362.3 359.6 360.2 362.3
07032005 8832 367.8 364.4 362.6 368.7 364.4 362.3 359.2 366.3 357.5 354.4 336.7 320.6 331.0 359.2 347.4 343.1 336.4 341.2 342.8 346.8 332.9 327.6 352.8 351.0 340.0 341.7 351.3
08032005 8833 320.1 333.8 324.6 305.8 331.5 325.4 329.3 336.9 289.0 274.1 254.9 254.8 258.2 287.8 276.3 263.6 279.0 285.7 298.6 281.9 285.6 256.9 276.4 295.3 293.1 297.8 282.3
09032005 8834 351.6 353.8 348.8 346.4 361.1 351.0 357.3 359.0 321.0 324.7 309.6 295.4 306.4 331.3 315.5 308.0 298.5 308.4 313.2 308.1 295.5 297.7 327.6 321.6 311.5 317.0 322.8
10032005 8835 286.6 291.4 288.5 280.9 284.7 286.3 282.2 290.2 263.2 275.2 282.6 283.0 279.9 265.7 273.6 284.7 288.6 272.9 271.9 286.5 286.7 285.4 282.4 263.5 270.3 266.7 267.7
11032005 8836 287.1 246.7 254.8 282.1 277.8 269.6 287.2 258.9 251.9 279.0 280.1 285.7 269.2 264.4 281.7 294.5 304.2 283.1 260.7 300.0 304.0 292.6 270.7 258.1 277.3 265.9 271.1
12032005 8837 280.9 267.5 268.7 285.1 279.8 271.5 279.5 271.2 276.6 287.5 283.2 279.2 275.1 280.8 286.0 293.1 297.1 283.0 268.4 297.2 297.5 286.0 281.7 272.6 278.0 269.9 281.1
13032005 8838 245.8 258.5 259.4 237.6 250.7 253.3 251.2 253.7 235.9 248.6 269.7 271.7 266.7 226.7 256.5 270.9 274.9 262.0 273.8 272.9 273.8 272.9 260.9 246.5 263.7 263.8 243.8
14032005 8839 292.5 296.7 287.5 278.1 325.6 297.0 328.6 309.7 239.1 242.5 229.4 227.1 231.7 255.2 231.5 223.3 220.8 226.6 244.4 224.0 218.3 224.1 247.7 243.7 231.7 240.7 242.0
15032005 8840 328.0 300.6 307.2 330.3 313.8 313.5 319.6 305.1 317.7 320.8 302.1 289.7 294.0 323.3 316.9 310.6 308.2 312.5 321.5 315.4 308.0 296.7 312.0 320.0 315.2 319.3 320.2
16032005 8841 323.0 350.5 340.6 318.0 340.2 333.0 331.4 347.5 296.2 318.5 328.9 329.5 327.7 305.3 320.8 330.1 328.6 319.4 286.5 332.5 322.9 329.3 329.0 300.2 311.7 301.0 312.8
