Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
31032013 2282 27.8 27.9 27.8 27.8 29 27.8 29.1 28.7 26.6 25.5 25.2 25.7 27.8 26.7 24.1 24.1 24.1 24.1 24.1 24.1 24.1 24.2 27.3 24.1 24.1 24.1 24.1
01042013 2283 27.9 28 27.9 27.9 28.8 27.9 28.9 28.6 26.6 25.8 25.6 26.4 27.8 26.8 24.5 24.6 24.5 24.6 24.6 24.6 24.6 24.6 27.4 24.6 24.6 24.6 24.6
02042013 2284 28 28.2 28 28 29 28 29.1 28.8 25.9 25.4 25.1 23.8 28 26.7 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 27.4 23.8 23.8 23.8 23.8
03042013 2285 27.4 27.5 27.4 27.4 28.5 27.4 28.6 28.2 25.6 24.7 24.3 23 27.4 26 23 23 23 23 23 23 23 23 26.8 23 23 23 23
04042013 2286 25.1 27.9 27.7 24 27.5 26.9 24.9 29 23.5 24.5 24.5 23 27.7 23.4 23 23 23 23 23 23 23 23 27.1 23.1 23 23 23
05042013 2287 26.1 28 27.9 25.3 27.6 27.3 25.9 28.7 24.9 25.3 25.2 24 27.9 24.8 24 24 24 24 24 24 24 24 27.3 24 24 24 24
06042013 2288 28.3 28.4 28.3 28.3 29 28.3 29.1 28.8 26 25.4 25 23.6 28.3 26.8 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 27.6 23.6 23.6 23.6 23.6
07042013 2289 28.4 28.4 28.4 28.4 28.8 28.4 28.9 28.7 27.8 27.5 27.4 27 28.4 27.9 27 27 27 27 27 27 27 27 28.2 27 27 27 27
08042013 2290 27.2 27.2 27.2 27.2 27.1 27.2 27 27.1 26.2 25.5 25.2 24.4 27.2 26.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 26.8 24.4 24.4 24.4 24.4
09042013 2291 24.6 27.3 27.2 23.5 26.2 26.3 24.1 27.8 23.2 24.9 25 24 27.2 23.1 24 24 24 24 24 24 24 24 26.7 24 24 24 24
10042013 2292 25.1 27.7 27.6 24 26.8 26.7 24.7 28.3 23.9 25.4 25.5 26.7 27.5 23.7 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 27.1 24.6 24.6 24.6 24.6
11042013 2293 28.4 28.5 28.4 28.4 29.1 28.4 29.2 28.9 27 26.2 25.9 24.8 28.4 27.3 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 27.9 24.8 24.8 24.8 24.8
12042013 2294 29.1 29.1 29.1 29.1 29.6 29.1 29.7 29.5 27.3 26.7 26.4 25.3 29.1 27.9 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 28.5 25.3 25.3 25.3 25.3
13042013 2295 28.9 29 28.9 28.9 29.3 28.9 29.4 29.2 27.1 26.7 26.4 25.3 28.9 27.8 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 28.4 25.3 25.3 25.3 25.3
14042013 2296 28.4 28.5 28.4 28.4 28.8 28.4 28.8 28.7 26.6 26.4 26.1 26.9 28.4 27.4 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.2 28 25.1 25.1 25.1 25.1
15042013 2297 28.1 28.2 28.1 28.1 28.7 28.1 28.7 28.5 26.7 26.2 26 25.1 28.1 27.2 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 27.7 25.1 25.1 25.1 25.1
16042013 2298 27.5 26.7 26.6 27.9 28.3 26.9 28.3 27.5 27.6 25.4 25.1 24.4 26.6 27.5 24.4 24.4 24.4 24.4 24.4 24.4 24.4 24.4 26.3 24.5 24.4 24.4 24.4
17042013 2299 26.4 27.2 27.1 26.1 27.9 26.8 26.7 28.1 25.8 25.6 25.5 24.8 27.1 25.7 24.8 24.8 24.8 24.8 24.8 24.8 24.8 24.8 26.7 24.8 24.8 24.8 24.8
18042013 2300 26.7 25.1 25 27.4 27.1 25.6 27.6 25.8 27.2 24.4 24.1 23.7 25 27.1 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 24.8 23.7 23.7 23.7 23.7
19042013 2301 27.5 26.5 26.4 27.9 27.6 26.8 28 26.8 27.5 24.9 24.6 23.7 26.4 27.5 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 26.1 23.8 23.7 23.7 23.7
20042013 2302 22.7 22.8 22.7 22.7 23.3 22.7 23.4 23.1 22.8 21.6 21.5 21 22.7 22.2 21 21 21 21 21 21 21 21 22.5 21 21 21 21
21042013 2303 26.2 24.4 24.3 27.1 26.3 24.9 27.1 24.9 26.5 21.7 21.1 19.8 24.3 26.3 19.8 19.8 19.8 19.8 19.8 19.8 19.8 19.8 23.6 19.8 19.8 19.8 19.8
22042013 2304 27 24.9 24.7 27.9 27.3 25.5 28.1 25.6 27.4 23.1 22.6 21.7 24.7 27.3 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 24.3 21.7 21.7 21.7 21.7
23042013 2305 25.7 26 26 25.5 26.4 25.9 25.9 26.5 25 23.6 23.3 22.1 25.9 25 22.1 22.1 22.1 22.2 22.1 22.1 22.1 22.2 25.4 22.2 22.1 22.1 22.1
24042013 2306 26.1 23.7 23.5 27.2 26.7 24.4 27.5 24.7 27 23.2 22.8 24.9 23.5 26.9 22.5 22.5 22.5 22.5 22.5 22.5 22.5 22.5 23.4 22.5 22.5 22.5 22.5
25042013 2307 23.7 24 23.9 23.7 24.8 23.8 24.1 24.7 23.5 22.1 21.9 23.3 23.9 23.3 21.1 21.1 21.1 21.1 21.1 21.1 21.1 21.2 23.5 21.1 21.1 21.1 21.1
26042013 2308 25.6 25.7 25.6 25.6 26 25.6 26.1 25.9 25.1 23.9 23.7 22.9 25.6 24.8 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 25.2 22.9 22.9 22.9 22.9
27042013 2309 24.4 26.2 26.2 23.7 25.4 25.6 24.1 26.5 23.4 23.6 23.5 22.3 26.2 23.2 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 25.6 22.3 22.3 22.3 22.3
28042013 2310 26.8 26.8 26.8 26.8 27 26.8 27.1 27 25.1 24.8 24.5 23.6 26.7 25.8 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 26.3 23.6 23.6 23.6 23.6
29042013 2311 24.6 26.1 26.1 24 25.3 25.6 24.3 26.2 23.7 23.2 23.1 21.8 26 23.5 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 25.4 21.8 21.8 21.8 21.8
30042013 2312 24.8 24.9 24.8 24.8 25.4 24.8 25 25.3 24.6 23.8 23.7 23.2 24.8 24.5 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 24.5 23.2 23.2 23.2 23.2
01052013 2313 24.2 25.6 25.5 23.7 25 25.1 24 25.8 23.1 22 21.7 20.1 25.5 22.9 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 24.7 20.1 20.1 20.1 20.1
02052013 2314 25.2 25.4 25.3 25.1 25.4 25.3 25.2 25.5 24.6 22.4 22 20.6 25.3 24.4 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 24.6 20.6 20.6 20.6 20.6
03052013 2315 26.1 26 25.9 26.2 26.7 26 26.5 26.4 25.6 22.3 21.8 20 25.9 25.3 20 20 20 20 20 20 20 20 25 20.1 20 20 20
04052013 2316 26.9 26.1 26 27.3 27.4 26.3 27.5 26.6 26.4 22.3 21.8 20 25.9 26.3 20 20 20 20 20 20 20 20 25.1 20 20 20 20
05052013 2317 27.2 26.6 26.5 27.4 27.6 26.7 27.6 27.1 26.6 22.6 22 20 26.5 26.4 20 20 20 20 20 20 20 20 25.6 20.1 20 20 20
06052013 2318 27.3 26.5 26.4 27.7 27.7 26.7 27.9 27 27 23.5 23 21.5 26.4 26.9 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 25.7 21.6 21.5 21.5 21.5
07052013 2319 27.5 25.6 25.6 28.3 27.6 26.2 28.4 26.1 27.5 22.7 22.1 20.5 25.5 27.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 24.8 20.6 20.5 20.5 20.5
08052013 2320 28.3 26.2 26.1 29.2 28.4 26.8 29.3 26.8 28.4 23.2 22.5 21 26.1 28.4 21 21 21 21 21 21 21 21 25.3 21 20.9 21 21
09052013 2321 28 25.5 25.3 29.2 28.6 26.2 29.5 26.5 28.4 22.5 21.8 20.4 25.3 28.3 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 24.6 20.4 20.4 20.4 20.4
10052013 2322 27.3 25.4 25.4 28.2 27.2 26 28.1 25.8 28.6 25.6 25.4 24.3 25.4 28.4 25.4 25.4 24.9 25.4 28.6 25.4 23.5 24.6 25.4 28.1 25.4 26.1 25.5
11052013 2323 27.8 25.7 25.7 28.8 27.6 26.4 28.7 26 29.2 25.9 25.6 25.7 25.6 29 25.6 25.6 25.5 25.6 29.3 25.6 24.9 25.6 25.6 28.7 25.6 26.4 25.8
12052013 2324 28.2 25.8 25.8 29.2 28 26.6 29.2 26.2 29.7 26 25.8 27.9 25.8 29.6 25.8 25.8 26.9 25.8 29.9 25.8 27.7 27.5 25.8 29.1 25.8 26.6 25.9
13052013 2325 28.4 26.1 26 29.5 28.4 26.8 29.5 26.6 29.9 26.3 26.1 26.1 26 29.8 26 26 26.1 26 30.1 26 26.1 26.1 26 29.4 26 26.9 26.2
14052013 2326 28.4 25.4 25.3 29.7 28.3 26.3 29.7 26 30.1 25.7 25.3 25.4 25.3 30.1 25.3 25.3 25.4 25.3 30.5 25.3 25.4 25.4 25.3 29.6 25.3 26.4 25.5
15052013 2327 27.7 24.6 24.5 29.1 27.4 25.6 29 25.1 29.7 24.9 24.5 25.2 24.5 29.6 24.5 24.5 24.9 24.5 30 24.5 25.2 25.1 24.5 29 24.5 25.7 24.7
16052013 2328 27.5 25.2 25.1 28.5 27.8 25.9 28.7 25.9 28.9 25.3 25.1 26.1 25.1 28.8 25.1 25.1 25.6 25.1 29.1 25.1 26.1 25.9 25.1 28.4 25.1 25.9 25.2
17052013 2329 28.2 26.1 26 29.2 28.2 26.8 29.2 26.6 29.5 26.3 26.1 26.5 26 29.4 26 26 26.3 26 29.7 26 26.5 26.4 26 29.1 26 26.8 26.2
18052013 2330 28.3 25 24.9 29.8 27.9 26 29.6 25.5 30.3 25.3 24.9 26 24.9 30.2 24.9 24.9 25.5 24.9 30.6 24.9 26 25.8 24.9 29.6 24.9 26.1 25.1
19052013 2331 27.8 24.4 24.4 29.2 27.1 25.5 29 24.7 30.1 24.7 24.4 25.9 24.4 29.7 24.4 24.4 25.1 24.4 30.1 24.4 25.8 25.6 24.4 29.1 24.4 25.6 24.6
20052013 2332 27.6 25.4 25.3 28.6 27.2 26.1 28.4 25.5 29.2 25.6 25.3 24.5 25.3 28.9 25.3 25.3 24.9 25.3 29.2 25.3 24.5 24.6 25.3 28.5 25.3 26.2 25.5
21052013 2333 27.9 24.9 24.9 29.3 27.5 25.9 29.1 25.3 30 25.2 24.8 24.6 24.9 29.7 24.9 24.9 24.7 24.9 30 24.9 24.6 24.7 24.9 29.1 24.9 26 25.1
22052013 2334 28.3 26.2 26.1 29.3 28.5 26.8 29.4 26.8 29.9 26.4 26.1 26.4 26.1 29.6 26.1 26.1 26.2 26.1 29.9 26.1 26.4 26.3 26.1 29.2 26.1 26.9 26.3
23052013 2335 28.2 25.2 25.1 29.4 28.1 26.1 29.5 25.9 28.9 22.4 21.7 22.4 25.1 28.6 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.3 24.4 20.3 20.2 20.2 20.2
24052013 2336 27 24.8 24.7 25.9 27.7 25.8 29.4 25.3 26 24.3 22.1 23.4 24.7 26 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.4 24.9 24.7 20.3 20.3 23.5
25052013 2337 26.9 24.8 24.8 25.9 27.3 25.8 29 25.1 25.9 23.5 22.2 23.3 24.7 25.9 21 21 21 21 21 21 21 21.1 24.3 22.7 21 21 22
26052013 2338 27.1 24.7 24.7 26.4 26.8 25.7 28.6 24.8 26.4 25 23 23.4 24.7 26.4 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.7 25.2 25.4 21.7 21.7 24.4
27052013 2339 26.8 24.5 24.4 26 27.1 25.4 28.5 25 25.9 24.6 22.9 23.6 24.4 25.8 21.7 21.7 21.7 21.7 21.7 21.7 21.7 21.8 24.8 25 21.7 21.7 24
28052013 2340 27.2 25.2 25.1 26.4 27.4 26.1 29 25.4 26.6 24.8 22.5 23.6 25.1 26.6 20.6 20.6 20.6 20.6 20.6 20.6 20.6 20.7 25.4 25.3 20.6 20.6 24
29052013 2341 26.9 25.1 25 26 27.5 25.9 28.9 25.5 26 23.8 22.6 23.9 25 26 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.6 24.6 23 21.5 21.5 22.4
30052013 2342 26.6 25 25 25.6 27.4 25.9 28.8 25.4 25.6 23.6 22.6 24.1 24.9 25.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.7 24.5 23 21.6 21.6 22.4
31052013 2343 27.2 25.4 25.3 26.3 27.7 26.2 29.2 25.7 26.5 25.2 23.3 24.2 25.3 26.6 21.9 21.9 21.9 21.9 21.9 21.9 21.9 21.9 25.5 25.6 21.9 21.9 24.5
01062013 2344 27.4 25.4 25.3 26.5 27.8 26.4 29.6 25.6 27.2 25.7 23.4 23.8 25.3 27.3 21.9 21.9 21.9 21.9 21.9 21.9 21.9 22 25.9 26.2 21.9 21.9 25
02062013 2345 26.9 25.1 25 25.7 27.6 26.1 29.6 25.3 26.1 25.3 24 24.5 25 26.1 23.2 23.2 23.2 23.2 23.2 23.2 23.2 23.2 25.4 25.5 23.2 23.2 24.9
03062013 2346 27.6 25.7 25.7 26.6 28.3 26.6 29.9 26.1 27 25.6 23.7 24.1 25.6 27 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 25.9 26 22.3 22.3 25
04062013 2347 28.3 25.7 25.7 27.7 28.2 26.7 29.9 26 28.5 26.7 23.9 24.1 25.6 28.6 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 26.6 27.3 22.2 22.2 25.8
05062013 2348 27.8 25.2 25.1 26.9 28.3 26.2 30 25.8 27 25.5 23.4 23.8 25.1 27 22 22 22 22 22 22 22 22.1 25.6 25.9 22 22 24.8
06062013 2349 26.9 25 25 25.4 27.1 26.2 29.6 24.7 25.7 24 21.9 22.9 25 25.7 20 20 20 20 20 20 20 20.1 24.9 24.5 20 20 23.2
07062013 2350 26.8 25.6 25.6 25.5 27.4 26.5 29.2 25.5 25.6 25.6 25.6 24.6 25.6 25.6 25.6 25.6 25.4 25.6 25.6 25.6 25.6 24.8 25.6 25.6 25.6 25.6 25.6
08062013 2351 26.9 25.6 25.7 26.1 27.1 26.4 28.5 25.6 26.5 24.7 22.4 21.9 25.6 26.6 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 25.6 25.2 20.4 20.4 23.9
09062013 2352 26.9 25.9 25.9 25.8 27.6 26.6 28.9 26 25.5 24.3 23 23.4 25.8 25.5 21.6 21.6 21.6 21.6 21.6 21.6 21.6 21.6 25.4 24.7 21.6 21.6 23.8
10062013 2353 27 26.2 26.3 26.5 26.9 26.7 27.8 26.1 26.5 24.3 23.3 23.7 26.2 26.5 22.1 22.1 22.1 22.1 22.1 22.1 22.1 22.1 25.7 23.6 22.1 22.1 22.9
11062013 2354 27.4 26.5 26.5 27.1 27.1 26.9 28 26.4 27.1 26 24.5 24.4 26.5 27.1 23.3 23.3 23.3 23.3 23.3 23.3 23.3 23.3 26.5 26.3 23.3 23.3 25.5
12062013 2355 27 26.4 26.5 26.5 26.8 26.9 27.8 26 26.9 25.6 23.9 24.7 26.5 27 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.5 26.3 26 22.4 22.4 25
13062013 2356 26.7 25.1 25.1 26 26.7 25.8 28 25.2 25.8 25.7 25.5 24.9 25.1 25.7 25.6 25.5 25.6 25.6 25.6 25.6 25.6 25.5 25.4 25.7 25.6 25.6 25.6
14062013 2357 26.6 24.5 24.4 25.9 26.8 25.3 28 25 25.3 25.3 24.8 23.1 24.4 25.3 25.3 25.3 24.7 25.3 25.3 25.3 25.2 23.6 24.9 25.3 25.3 25.3 25.3
15062013 2358 26.3 25 24.9 25.9 26.8 25.4 27.4 25.5 25.8 25.8 25.3 25.9 24.9 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.9 25.4 25.8 25.8 25.8 25.8
16062013 2359 26.3 25.4 25.3 26.2 26.9 25.7 27.1 26 26.6 26.6 25.9 25.8 25.3 26.6 26.6 26.6 26.4 26.6 26.6 26.6 26.6 25.9 26 26.6 26.6 26.6 26.6
17062013 2360 26.7 25.9 25.8 26.6 27 26.1 27.3 26.3 26.9 26.9 26.3 25.5 25.8 26.9 26.9 26.9 26.6 26.9 26.9 26.9 26.9 25.8 26.3 26.9 26.9 26.9 26.9
18062013 2361 26.8 26 26 26.8 26.8 26.2 27.1 26.3 27.1 27.1 26.4 24.8 26 27.1 27.1 27.1 26.5 27.1 27.1 27.1 27.1 25.3 26.5 27.1 27.1 27.1 27.1
19062013 2362 26.6 26.1 26 26.4 27.1 26.3 27.4 26.4 26.4 26.4 26.2 25.5 26 26.4 26.4 26.4 26.2 26.4 26.4 26.4 26.4 25.7 26.2 26.4 26.4 26.4 26.4
20062013 2363 26.5 25.9 25.9 26 27.4 26.3 28 26.3 26.3 26.3 26 24.2 25.9 26.3 26.3 26.3 25.8 26.3 26.3 26.3 26.2 24.7 26.1 26.3 26.3 26.3 26.3
21062013 2364 26.9 25.6 25.6 26.2 27.5 26.3 28.7 25.8 26.9 27 26.2 25 25.6 27 27 27 26.5 27 27 27 27 25.4 26.3 27 27 27 27
22062013 2365 25.4 24.3 23.7 23.7 28.1 26.3 30 28.5 23.6 22.9 22 22.4 21.9 23.6 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 23.4 23.1 21.3 21.3 22.6
23062013 2366 26.1 24.7 24.7 25.4 26.4 25.4 27.6 24.9 25.6 25.7 25.1 24.2 24.7 25.7 25.7 25.7 25.3 25.7 25.7 25.7 25.6 24.5 25.2 25.7 25.7 25.7 25.7
24062013 2367 25.7 24.5 24.6 24.8 25.6 25.2 26.9 24.3 24.3 24.3 24.4 23.2 24.6 24.3 24.3 24.3 24 24.3 24.3 24.3 24.2 23.5 24.4 24.3 24.3 24.3 24.3
25062013 2368 25.6 25.3 25.3 25.1 25.9 25.6 26.5 25.3 25.2 25.2 25.2 23.5 25.3 25.2 25.2 25.2 24.8 25.2 25.2 25.2 25.2 23.9 25.3 25.2 25.2 25.2 25.2
26062013 2369 26.3 26.3 26.3 25.9 26.8 26.5 27 26.5 26.6 25.5 25.9 25.4 26.3 25.5 25.5 25.5 25.5 25.5 29 25.5 25.5 25.4 25.9 26.7 26.3 27.8 25.5
27062013 2370 26.6 26.2 26.1 26.3 26.9 26.4 27.3 26.3 27.2 26.7 26.4 25.8 26.1 26.7 26.7 26.7 26.5 26.7 28.4 26.7 26.7 26 26.4 27.3 27.1 27.8 26.7
28062013 2371 27.1 25.3 25.1 26.9 27.5 25.8 28 26 27.1 26.6 25.2 25.5 25.1 26.9 26.7 25.2 25.5 26.8 27.4 25.1 25.5 25.5 25.3 27.1 27.2 27.3 26.9
29062013 2372 26.6 24.7 24.6 25.8 27.3 25.5 28.6 25.3 26.3 25.5 24.6 24.9 24.6 25.8 25.6 24.6 24.9 25.7 27.1 24.6 24.9 24.9 24.7 26.4 26.6 26.9 25.8
30062013 2373 26.3 24.6 24.5 25.5 26.9 25.4 28.1 25.1 26.2 25.8 25.1 25 24.5 25.8 25.8 25.8 25.6 25.8 27 25.8 25.8 25.2 25.2 26.3 26.1 26.6 25.8
01072013 2374 26 25 24.9 25.5 26.5 25.5 27.4 25.2 26.5 26 25.4 25 24.9 26 26 26 25.7 26 27.6 26 26 25.2 25.5 26.6 26.4 27.1 26
02072013 2375 26.3 25 25 25.8 26.6 25.6 27.8 25.1 26.8 26.7 25.8 26.3 25 26.7 26.7 26.7 26.6 26.7 27.2 26.7 26.7 26.4 25.9 26.9 26.8 27 26.7
03072013 2376 25.7 24 24.1 24.8 25.6 24.9 27.3 23.8 25.5 24.9 24.4 24.6 24.1 24.9 24.9 24.9 24.8 24.9 26.9 24.9 24.9 24.6 24.5 25.6 25.3 26.3 24.9
04072013 2377 26 23.4 23.4 24.9 25.6 24.5 27.9 23.3 25 24.2 23.8 25.4 23.4 24.2 24.2 24.2 24.5 24.2 26.6 24.2 24.2 25.1 23.8 25.1 24.7 25.8 24.2
05072013 2378 25.5 24.8 24.8 25.3 25.7 25.2 26.2 24.9 26.5 25.7 25.2 26 24.8 25.7 25.7 25.7 25.8 25.7 28.3 25.7 25.7 25.9 25.3 26.7 26.3 27.5 25.7
06072013 2379 25.8 25.4 25.4 25.1 26.8 25.8 27.3 25.8 25.2 24.7 25.1 26.4 25.4 24.7 24.7 24.7 25.1 24.7 26.2 24.7 24.7 26 25 25.2 25 25.7 24.7
07072013 2380 26 25.2 25.1 25.4 26.9 25.7 27.7 25.6 26.3 25.7 25.4 26.3 25.1 25.7 25.7 25.7 25.9 25.7 27.6 25.7 25.7 26.1 25.4 26.4 26.2 27 25.7
08072013 2381 26.1 25.3 25.2 25.3 26.8 25.8 27.7 25.5 26 25.3 25.2 25.8 25.2 25.3 25.3 25.2 25.6 25.3 27.2 25.2 25.7 25.7 25.2 26.2 26.5 27 25.3
09072013 2382 26.1 25.5 25.4 25.3 27.1 25.9 27.8 25.9 26.3 22.6 21.5 22.9 25.4 25.3 19.8 19.8 19.8 19.8 28.1 19.8 19.8 19.9 24.6 24.6 19.8 22.6 20.9
10072013 2383 26.8 26.2 26.2 25.9 27.1 26.7 28.2 26 26.6 24.6 23.1 23.8 26.2 26 21.5 21.5 21.5 21.5 28.1 21.5 21.5 21.6 25.7 26.4 21.5 23.7 24
11072013 2384 26.4 26.2 26.2 25.9 27.1 26.5 27.6 26.4 26.6 23.8 23.1 24.4 26.2 25.9 21.8 21.8 21.8 21.8 27.9 21.8 21.8 21.8 25.5 25.3 21.8 23.8 22.6
12072013 2385 26.4 25 25 25.4 26.7 25.8 28.3 25 26 22.8 21.6 23.1 25 25.4 20.1 20.1 20.1 20.1 27 20.1 20.1 20.2 24.3 24.3 20.1 22.4 21.2
13072013 2386 26.4 26.3 26.3 25.4 27.8 26.7 28.4 26.7 26.1 22.9 22.1 22.7 26.2 25.4 20.3 20.3 20.3 20.3 27.3 20.3 20.3 20.4 25.3 24.5 20.3 22.7 21.3
14072013 2387 26.8 26.1 26.1 25.9 27.3 26.7 28.4 26.1 26.4 26 26.1 24.3 26.1 25.9 25.9 26.1 25.2 25.9 27.3 26.1 24.4 24.7 26.1 26.6 26.8 27.2 25.9
15072013 2388 26 24 24 24.6 27.2 25.1 29 24.6 25.4 24.6 24.2 24.5 24 24.6 24.6 24.6 24.6 24.6 27.1 24.6 24.6 24.5 24.3 25.5 25.2 26.3 24.6
16072013 2389 26.9 25.4 25.4 25.8 27.2 26.2 28.6 25.5 25.4 24.8 25 22.9 25.4 24.8 24.8 24.8 24.3 24.8 26.7 24.8 24.7 23.3 25.1 25.5 25.2 26 24.8
17072013 2390 26.4 25 25 25.5 27.1 25.7 28.3 25.4 26.1 25.4 25 24.8 25 25.5 25.4 25 25 25.5 27 25 24.8 24.8 25 26.2 26.4 26.8 25.5
18072013 2391 26.6 25.5 25.5 25.6 27 26.2 28.3 25.5 26.4 25.6 25.5 25.8 25.5 25.6 25.6 25.5 25.7 25.6 27.7 25.5 25.8 25.8 25.5 26.7 26.9 27.5 25.6
19072013 2392 26.8 25.2 25.1 26 27.4 25.9 28.6 25.5 26.4 25.9 25.4 24.1 25.1 25.9 25.9 25.9 25.5 25.9 27.6 25.9 25.9 24.5 25.5 26.5 26.3 27 25.9
20072013 2393 26.8 25.7 25.6 25.8 27.9 26.4 29 26.2 26.4 25.9 25.7 24.7 25.6 25.9 25.9 25.9 25.6 25.9 27.6 25.9 25.8 24.9 25.7 26.5 26.3 27.1 25.9
21072013 2394 26.7 25.6 25.6 25.5 27.5 26.4 29.1 25.6 25.9 25.8 25.6 24.7 25.6 25.8 25.8 25.8 25.5 25.8 26.3 25.8 25.8 24.9 25.7 26 25.9 26.1 25.8
22072013 2395 27.2 25.3 25.2 26.3 28 26.2 29.3 25.9 27.2 26.6 25.8 25.4 25.2 26.6 26.6 26.6 26.3 26.6 28.6 26.6 26.6 25.7 26 27.4 27.1 28 26.6
23072013 2396 26.4 25.4 25.3 25 27.5 26.2 29.1 25.6 26.1 25.1 25.3 24.9 25.3 25 25 25.3 25.2 25 27.8 25.3 25 25 25.3 26.4 26.8 27.5 25
24072013 2397 27.4 25.4 25.3 26.3 28.2 26.3 29.8 25.9 26.3 26.1 25.3 26.6 25.3 26.3 26.2 25.3 26 26.3 26.2 25.3 26.5 26.3 25.4 26.3 26.3 26.3 26.3
25072013 2398 28.1 26.5 26.4 27.1 28.6 27.3 30.1 26.7 28.2 23.7 22.1 22.9 26.4 27.1 20.2 20.2 20.2 20.2 30 20.2 20.2 20.3 25.6 25.9 20.2 23.5 21.6
26072013 2399 28.1 26.6 26.6 27.1 28.8 27.4 30.1 27 27.6 25 22.6 23 26.5 27 20.4 20.4 20.4 20.4 29.2 20.4 20.4 20.4 26.2 27.2 20.4 23.3 24.1
27072013 2400 27.8 26.2 26.2 26.7 28.5 27.1 30 26.5 27 26.6 26.3 25.4 26.2 26.6 26.6 26.6 26.2 26.6 28 26.6 26.5 25.6 26.4 27.1 26.9 27.5 26.6
28072013 2401 25.8 25.7 25.7 25.7 26.1 25.7 26.1 25.9 26.4 25.2 25.5 25.3 25.7 25.2 25.2 25.2 25.2 25.2 28.9 25.2 25.2 25.3 25.4 26.6 26.1 27.7 25.2
29072013 2402 27.1 25.7 25.7 26.8 26.3 25.9 26.1 25.8 26 24.4 23 23.4 25.7 25.6 21.5 21.5 21.5 21.5 26.6 21.5 21.5 21.6 25.3 25.7 21.5 23.2 23.8
30072013 2403 25.9 26.7 26.7 26 26.7 26.6 26.9 26.9 26.9 25 23.4 24.7 26.7 26.5 21.6 21.6 21.6 21.6 28 21.6 21.6 21.7 26.2 26.6 21.6 23.7 24.4
31072013 2404 25.4 26.8 26.8 25.4 26.4 26.6 26.6 26.8 26.4 25 24.3 25 26.7 25.8 23.3 23.3 23.3 23.3 28 23.3 23.3 23.4 26.1 26.4 23.3 24.9 24.7
01082013 2405 26.7 26.2 26.2 25.5 27.4 27 29.1 25.9 26.8 25.7 26 27.1 26.2 25.7 25.7 25.7 26.1 25.7 29.2 25.7 25.8 26.8 26 27 26.5 28.1 25.7
02082013 2406 25.8 26.5 26.5 25.7 26.1 26.5 26.2 26.3 26.8 23.9 23.3 23.9 26.5 25.7 21.9 21.9 21.9 21.9 28.5 21.9 21.9 22 25.8 25.6 21.9 24.1 22.7
03082013 2407 26.4 26.6 26.5 26.4 27.3 26.5 27.4 27.2 27.3 24.4 23.6 24.2 26.5 26.4 22.3 22.3 22.3 22.3 28.7 22.3 22.3 22.3 25.9 26 22.3 24.4 23.1
04082013 2408 27 26.2 26.2 25.9 27.9 26.9 29.2 26.4 26.8 25.3 24.4 25.2 26.2 26.1 23.5 23.5 23.5 23.5 28.4 23.5 23.5 23.5 25.9 26.7 23.5 25.1 25
05082013 2409 27.2 26.9 26.9 26.7 27.6 27.2 28.1 27 27.6 25.6 24.3 24.4 26.9 26.8 22.9 22.9 22.9 22.9 29.3 22.9 22.9 22.9 26.5 27.4 22.9 25 25.1
