Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
07062012 1985 59.3 54.5 54.2 61.5 60.4 55.9 62 56.3 62.1 64.3 64.9 69.6 54.3 63.6 69.6 69.6 69.6 69.6 61.4 69.6 69.6 69.6 56.5 65.8 69.6 66.9 69.6
08062012 1986 57.4 54.6 54.6 58.7 56.3 55.5 58.2 54.3 60.9 62.6 63.3 59.9 54.7 60.4 67 67 67 67 62 67 67 66.8 56.4 64.7 67 65.3 67
09062012 1987 58.7 57.5 57.4 59.3 59.2 57.8 59.2 58 60.4 63.3 63.9 67.8 57.4 60.6 66.7 66.7 66.7 66.7 61 66.7 66.7 66.8 58.8 64.1 66.7 64.8 66.7
10062012 1988 60.1 56.1 56.2 61.8 58.3 57.5 61 55.6 57.1 62.1 62.3 65 56.2 62.9 65 65 65 65 52.4 65 65 65 57.5 59.3 65 60.8 65
11062012 1989 59 56.2 56 60.2 59.4 57 60.3 57 59.7 62.7 63.1 66.2 56 61.6 66.2 66.2 66.2 66.2 58.6 66.2 66.2 66.2 57.5 62.7 66.2 63.7 66.2
12062012 1990 59.5 58.5 58.4 59.9 59.7 58.8 60 58.7 60 64.7 65.4 68.4 58.4 61.4 68.4 68.4 68.4 68.4 59.8 68.4 68.4 68.4 59.9 64.4 68.4 65.5 68.4
13062012 1991 56 55.5 55.4 56.2 56.5 55.6 56.2 55.9 54.3 62.5 63.4 66.8 55.5 58 66.8 66.8 66.8 66.8 52.4 66.8 66.8 66.8 57.1 60.2 66.8 62 66.8
14062012 1992 58.1 55 54.8 59.5 58.9 55.9 59.9 56.2 57.1 58.3 58.3 59.8 54.8 60.1 59.8 59.8 59.8 59.8 54.4 59.8 59.8 59.8 55.5 57.4 59.8 58 59.8
15062012 1993 51.6 49.8 49.8 52.3 51.5 50.4 52.4 50.1 53.3 50.2 50.1 50.2 49.8 52.3 50.2 50.2 50.2 50.2 53.8 50.2 50.2 50.2 49.9 51.9 50.2 51.4 50.2
16062012 1994 58.7 54.6 54.2 60.6 60.6 55.7 61.5 56.8 56.3 58.3 58.2 60 54.2 61.3 60 60 60 60 51.8 60 60 60 55.1 56.3 60 57.3 60
17062012 1995 59 55.2 55 60.7 59.5 56.3 61 56.3 58.5 60.7 60.9 63.4 55 61.8 63.4 63.4 63.4 63.4 55.8 63.4 63.4 63.4 56.2 59.9 63.4 60.9 63.4
18062012 1996 60.9 58.7 58.4 62 62.3 59.2 62.6 60.1 59.3 59.7 59.5 60 58.4 62.1 60 60 60 60 56.6 60 60 60 58.6 58.5 60 58.9 60
19062012 1997 60.2 54.6 54 62.8 63.3 56 64.2 58 62.3 67.5 68.4 74.6 54.1 65.6 74.6 74.6 74.6 74.6 60.4 74.6 74.6 74.6 57 68.1 74.6 69.9 74.6
20062012 1998 63.6 59.3 59.4 65.3 61.7 60.8 64.1 58.9 63.9 65.6 65.8 68.6 59.4 66.5 68.6 68.6 68.6 68.6 61.8 68.6 68.6 68.6 60.8 65.5 68.6 66.3 68.6
21062012 1999 60.4 56.6 56.4 62.1 61.2 57.7 62.5 58 58.6 60.9 61 63 56.4 63 63 63 63 63 54.8 63 63 63 57.4 59.3 63 60.3 63
22062012 2000 74.3 71.5 71.8 75.4 71.4 72.6 74.1 70 71.3 72.7 72.5 72.8 71.8 75.4 72.8 72.8 72.8 72.8 67.6 72.8 72.8 72.8 71.9 70.5 72.8 71.1 72.8
23062012 2001 67.2 63.5 63.6 68.7 65.7 64.8 68.1 63.3 68.5 68.8 69 71.4 63.6 69.7 71.4 71.4 71.4 71.4 67.6 71.4 71.4 71.4 64.7 69.7 71.4 70.1 71.4
24062012 2002 64.1 62.1 62.4 64.8 61.1 63 63.4 60.4 63.8 71.9 72.9 77.4 62.5 67 77.4 77.4 77.4 77.4 62.6 77.4 77.4 77.4 64.6 70.6 77.4 72.5 77.4
25062012 2003 68.5 69.9 70.4 67.7 64.9 69.8 66.1 66.9 66.2 71.4 71.8 72.4 70.4 68.1 72.4 72.4 72.4 72.4 65.4 72.4 72.4 72.4 70.7 69.2 72.4 70.1 72.4
26062012 2004 66.7 60.9 60.8 69.3 65.3 62.8 68.7 61.1 63.1 67.3 67.4 70.2 60.8 70.4 70.2 70.2 70.2 70.2 56.8 70.2 70.2 70.2 62.2 64.1 70.2 65.7 70.2
27062012 2005 49.7 44.1 43.4 52.4 53.3 45.5 54 47.9 52.2 53.7 54.1 58.6 43.5 54.4 58.8 58.8 58.8 58.8 50.6 58.8 58.8 58.8 45.7 55 58.8 56.1 58.8
28062012 2006 67.3 65.4 65.4 68.1 66.5 66 67.8 65.2 61.2 73.1 73.8 77.4 65.5 69.8 77.4 77.4 77.4 77.4 55.1 77.4 77.4 77.4 67.2 67.2 77.4 70 77.4
29062012 2007 66.5 67.3 67.8 65.9 63.2 67.4 64.5 64.8 60.2 71.5 72.1 68.5 67.8 66.9 74 74 74 74 55.8 74 74 73.8 68.7 65.7 74 67.9 74
30062012 2008 54.2 53.2 52.8 54.8 57.1 53.3 56.1 55.5 50.4 56.9 57.3 52.9 52.8 55.7 59.2 59.2 59.2 59.2 46.4 59.2 59.2 59 53.7 53.4 59.2 54.9 59.2
01072012 2009 52.9 51.4 51.6 53.5 50.7 52 52.5 50 51.7 54.8 55.1 58.9 51.6 54.2 56.6 56.6 56.6 56.6 50 56.6 56.6 56.7 52.3 53.6 56.6 54.4 56.6
02072012 2010 65.3 67.5 67.2 64.5 68.7 66.6 65.9 69.5 55.7 66.1 66.2 51.2 67.2 64.4 65.8 65.8 65.8 65.8 49 65.8 65.8 65.4 67 58.2 65.8 60.2 65.8
03072012 2011 60.8 54.2 53.8 63.8 62.3 56.1 64.5 56.7 59.2 62 62.2 65.8 53.9 65.3 65.8 65.8 65.8 65.8 54 65.8 65.8 65.8 55.6 60.4 65.8 61.9 65.8
04072012 2012 53.3 53.1 53.2 53.4 52.9 53.2 53.1 52.8 53.1 57.1 57.5 59.4 53.2 54.3 59.4 59.4 59.4 59.4 52.8 59.4 59.4 59.4 54.1 56.3 59.4 57.2 59.4
05072012 2013 49.5 49.7 49.6 49.4 50.4 49.6 49.8 50.2 48.5 51.2 51.4 52.2 49.6 49.8 52.2 52.2 52.2 52.2 47.8 52.2 52.2 52.2 50 50.2 52.2 50.7 52.2
06072012 2014 53.4 52 52.2 53.9 51.9 52.6 53.2 51.2 52.9 59.6 60.4 64 52.3 55.6 64 64 64 64 51.8 64 64 64 53.9 58.4 64 59.9 64
07072012 2015 53.6 51.1 51.2 54.6 52.2 52 54 50.6 54.6 57.5 58 61 51.2 56 61 61 61 61 54 61 61 61 52.6 57.8 61 58.7 61
08072012 2016 54.8 51.2 51.2 56.3 53.6 52.4 55.8 51.1 54.6 57.1 57.3 60 51.2 57.4 60 60 60 60 52.4 60 60 60 52.5 56.5 60 57.5 60
09072012 2017 56.7 54.7 54.8 57.5 55.1 55.4 56.8 53.9 55.1 59 59.3 54 54.8 58.4 61.2 61.2 61.2 61.2 52.8 61.2 61.2 61 55.7 57.4 61.2 58.4 61.2
10072012 2018 56.8 54.9 55 57.5 55.4 55.6 56.9 54.2 57 59.7 60 58.9 55 58.5 62.2 62.2 62.2 62.2 56.2 62.2 62.2 62.1 56.1 59.4 62.2 60.2 62.2
11072012 2019 52.7 50.7 50.4 53.6 54.8 51.1 54.5 52.6 53.3 62.4 63.7 64.9 50.5 56.4 69.4 69.4 69.4 69.4 52.4 69.4 69.4 69.3 53.2 61.5 69.4 63.7 69.4
12072012 2020 53.7 52.9 52.8 54.2 54.4 53.1 54 53.5 53.4 60.6 61.5 59.1 52.9 56 65.2 65.2 65.2 65.2 52.4 65.2 65.2 65 54.6 59.3 65.2 60.9 65.2
13072012 2021 59 57.7 57.6 59.6 59.1 58.1 59.6 57.9 57.5 67.2 68.2 64 57.7 61.9 72.8 72.8 72.8 72.8 55.4 72.8 72.8 72.5 59.8 64.8 72.8 67 72.8
14072012 2022 52.7 51.7 51.4 53.3 54.9 51.8 54.1 53.3 53.7 59 59.8 60.8 51.5 55 63.4 63.4 63.4 63.4 53.6 63.4 63.4 63.3 53.2 58.9 63.4 60.1 63.4
15072012 2023 57.5 56.5 56.4 57.9 57.9 56.8 58.1 56.9 55 64.5 65.3 62.1 56.5 59.8 69.2 69.2 69.2 69.2 52.2 69.2 69.2 69 58.3 61.4 69.2 63.5 69.2
16072012 2024 54.5 52.2 52 55.6 55.7 52.8 56.1 53.5 53.6 61.8 62.7 58.5 52.1 57.8 67.4 67.4 67.4 67.4 51.4 67.4 67.4 67.1 54.3 60 67.4 62.1 67.4
17072012 2025 52.5 55 55 51.4 53.2 54.2 51.7 54.9 51.6 59.3 60.2 56.2 55 52.7 62.4 62.4 62.4 62.4 52.2 62.4 62.4 62.2 56.1 57.7 62.4 59 62.4
18072012 2026 58.5 56.4 56.2 59.4 59.8 56.9 60 57.7 55.4 60.8 61.1 60 56.2 60.4 63.2 63.2 63.2 63.2 51.6 63.2 63.2 63.1 57.2 57.9 63.2 59.3 63.2
19072012 2027 56.4 55.2 55.2 56.9 56.3 55.6 56.8 55.4 55.6 66.5 67.8 65.3 55.3 59.6 73.2 73.2 73.2 73.2 54.2 73.2 73.2 73 57.9 64.4 73.2 66.9 73.2
20072012 2028 59.6 56.9 56.8 60.9 59.3 57.7 60.8 57.2 56.5 60.8 61 58 56.8 61.6 62.8 62.8 62.8 62.8 52.4 62.8 62.8 62.7 57.7 58.1 62.8 59.3 62.8
21072012 2029 54.2 52.5 52.4 54.9 54.8 53 55.2 53.2 55.1 59.5 60.2 56.8 52.5 56.6 63.6 63.6 63.6 63.6 54.8 63.6 63.6 63.4 54 59.5 63.6 60.7 63.6
22072012 2030 51.2 49.3 49.4 51.9 50.1 50 51.4 48.8 52.9 52.1 52.2 50.6 49.4 52.5 53.4 53.4 53.4 53.4 53.3 53.4 53.4 53.3 50 53.3 53.4 53.4 53.4
23072012 2031 51.8 51.2 51.6 51.9 48.4 51.7 50.4 48.7 51.3 50.6 50.5 45.2 51.6 51.7 50 50 50 50 50.8 50 50 49.9 51.4 50.4 50 50.3 50
24072012 2032 49.3 46.9 46.8 50.3 49.1 47.6 50.3 47.2 48 50.2 50.3 44.3 46.8 51 51.8 51.8 51.8 51.8 45.6 51.8 51.8 51.6 47.5 49 51.8 49.7 51.8
25072012 2033 53.3 52.1 51.6 54 57 52.2 55.6 55 52.2 55.6 55.9 53.9 51.6 54.8 57.8 57.8 57.8 57.8 50.4 57.8 57.8 57.7 52.5 54.4 57.8 55.3 57.8
26072012 2034 50.8 50.6 50.4 50.9 52.6 50.5 51.7 51.9 47 54.9 55.4 53.7 50.4 52 57.6 57.6 57.6 57.6 43.6 57.6 57.6 57.5 51.5 51.2 57.6 52.9 57.6
27072012 2035 61.1 60.2 59.8 61.7 64.4 60.2 63.1 62.7 56 61.7 61.8 58.1 59.8 62 62.6 62.6 62.6 62.6 51.2 62.6 62.6 62.5 60.2 57.4 62.6 58.8 62.6
28072012 2036 51.1 50.7 50.6 51.3 51.9 50.8 51.6 51.3 49.3 58.7 59.7 55.9 50.7 53.2 63.6 63.6 63.6 63.6 47.4 63.6 63.6 63.4 52.5 56.1 63.6 58.2 63.6
29072012 2037 45.8 43.3 43.2 46.9 45.9 44.1 46.9 43.8 48 47.2 47.4 46.8 43.2 47.7 49.2 49.2 49.2 49.2 48.3 49.2 49.2 49.1 44.1 48.8 49.2 48.9 49.2
30072012 2038 48.3 46.4 46.8 49 44.4 47.3 47.3 43.9 47.8 48.3 48.3 45.7 46.8 49.3 49 49 49 49 46.6 49 49 48.9 47.1 47.9 49 48.2 49
31072012 2039 47.1 46.1 46 47.5 47.3 46.4 47.6 46.4 45 50.6 51 49.9 46 48.6 53.2 53.2 53.2 53.2 42.6 53.2 53.2 53.1 47.1 48.3 53.2 49.7 53.2
01082012 2040 44.3 40.9 40.5 46 47 41.7 47.2 43.5 44.6 51 51.9 56.8 40.5 48.3 56.8 56.8 56.8 56.8 42.6 56.8 56.8 56.8 42.9 50.3 56.8 52.1 56.8
02082012 2041 54.2 48.7 48.6 56.5 53.4 50.4 56.3 49.3 51.7 51.8 51.5 51.5 48.6 56.9 52.8 52.8 52.8 52.8 46.6 52.8 52.8 52.8 49.2 50 52.8 50.7 52.8
03082012 2042 51.6 46.9 46.4 53.9 54.5 48.1 55.2 50 55.5 47 46.4 47.1 46.4 54.6 46.4 46.4 46.8 46.4 60.6 46.4 47.1 47 46.4 53.6 46.4 49.5 46.8
04082012 2043 51.6 48.9 48.8 52.9 51.4 49.7 52.8 49.2 50 47.4 46.8 45.4 48.8 52.3 46 46 46 46 47.2 46 46 46 48.4 46.6 46 46.4 46
05082012 2044 52.4 51 51 53 52.3 51.5 53 51.2 47.9 54.8 55 50.2 51 53.8 56.8 56.8 56.8 56.8 43.4 56.8 56.8 56.6 51.9 50.7 56.8 52.3 56.8
06082012 2045 59.8 54.3 54.2 62.1 59 56 61.9 55 56.7 57.7 57.4 46.1 54.2 62.6 58.8 58.8 58.8 58.8 51.2 58.8 58.8 58.4 54.9 55.4 58.8 56.3 58.8
07082012 2046 60.5 59.5 59.8 60.8 58.3 60 59.8 58.1 59.1 61.9 62 63 59.8 61.3 63 63 63 63 57.6 63 63 63 60.3 60.5 63 61.2 63
08082012 2047 44.9 46.9 47 44 44.9 46.3 43.8 46.3 45.8 48.6 49.1 50 47 44.5 50 50 50 50 47.6 50 50 50 47.4 48.8 50 49.2 50
09082012 2048 47.8 49.3 49.6 47.1 46.2 49 46.3 47.8 47.7 48.2 48.2 45.9 49.6 46.8 47.6 47.6 47.6 47.6 48.6 47.6 47.6 47.6 49.3 48 47.6 47.9 47.6
10082012 2049 50.5 49.3 49.6 51 47.9 49.9 49.8 47.6 48.9 48.5 48.2 47.6 49.6 50.6 47.6 47.6 47.6 47.6 47 47.6 47.6 47.6 49.3 47.4 47.6 47.4 47.6
11082012 2050 51.7 49.8 50 52.4 49.3 50.6 51.3 48.4 51.7 53.3 53.5 50.8 50 53.1 55 55 55 55 50.8 55 55 54.9 50.7 53.1 55 53.6 55
12082012 2051 49.4 47.3 47.4 50.3 47.7 48.1 49.6 46.5 48.2 47 46.7 45.8 47.4 50 46.4 46.4 46.4 46.4 46.2 46.4 46.4 46.4 47.3 46.4 46.4 46.3 46.4
13082012 2052 46 45.3 45.2 46.4 46.5 45.5 46.6 45.7 46.6 49.3 49.7 49.1 45.2 47.3 51.6 51.6 51.6 51.6 46.6 51.6 51.6 51.5 46.1 49.3 51.6 49.9 51.6
14082012 2053 45.6 43.1 43 46.7 45.5 43.9 46.7 43.5 47.4 46.1 46.2 49.6 43 47.3 47.6 47.6 47.6 47.6 47.4 47.6 47.6 47.7 43.7 47.5 47.6 47.5 47.6
15082012 2054 48.8 44.8 44.8 50.5 47.7 46.1 50.1 44.8 52.1 52.2 52.6 51.1 44.9 52.1 56 56 56 56 52.4 56 56 55.9 46.4 54.3 56 54.8 56
16082012 2055 50.7 48.8 49.2 51.4 47.5 49.7 50 46.8 48.5 48 47.7 48.3 49.2 51 47 47 47 47 45.8 47 47 47 48.9 46.5 47 46.6 47
17082012 2056 47.7 45.9 46 48.4 46.4 46.6 47.8 45.2 46.5 46.9 46.8 45.7 46 48.5 47.2 47.2 47.2 47.2 44.6 47.2 47.2 47.2 46.2 46 47.2 46.3 47.2
18082012 2057 46.6 44.8 44.6 47.5 47.7 45.2 47.9 45.8 47.6 43.7 43.3 42.1 44.6 47.1 42.8 42.8 42.8 42.8 47.4 42.8 42.8 42.8 44.3 44.9 42.8 44.3 42.8
19082012 2058 48.4 43.5 43.2 50.6 49.2 44.9 51 45 43.6 45.3 44.9 45.7 43.2 50.8 45.6 45.6 45.6 45.6 36.8 45.6 45.6 45.6 43.6 41.7 45.6 42.7 45.6
20082012 2059 44.1 41.8 41.4 45.3 46.8 42.3 46.4 44.2 41.7 44.9 45 46.9 41.4 46 46.6 46.6 46.6 46.6 38.2 46.6 46.6 46.6 42.2 42.8 46.6 43.8 46.6
21082012 2060 48.9 48.9 49 48.8 48.2 49 48.5 48.3 46.9 48.7 48.7 46.4 49 48.8 48.6 48.6 48.6 48.6 45.4 48.6 48.6 48.5 48.9 47.2 48.6 47.5 48.6
22082012 2061 46 48.1 48 45.1 47.3 47.3 45.6 48.4 45.6 48.6 49 47.7 48 45.4 49.4 49.4 49.4 49.4 46.4 49.4 49.4 49.4 48.2 48 49.4 48.4 49.4
23082012 2062 50.8 45.4 45.2 53.2 51 47.1 53.3 46.7 49.5 51.9 52 48.9 45.2 54.4 55 55 55 55 45.4 55 55 54.8 46.6 50.6 55 51.8 55
24082012 2063 45.6 44.3 44.4 46.1 44.2 44.8 45.5 43.5 46.3 45.9 45.9 45.8 44.4 46.4 46.6 46.6 46.6 46.6 46.2 46.6 46.6 46.6 44.7 46.4 46.6 46.5 46.6
25082012 2064 43.8 44.3 44.4 43.6 43.1 44.2 43.2 43.6 44.3 44.5 44.5 44.7 44.4 43.6 44.6 44.6 44.6 44.6 45 44.6 44.6 44.6 44.4 44.8 44.6 44.7 44.6
26082012 2065 51.9 48.9 48.6 53.3 53.5 49.7 54 50.6 48.9 53.3 53.5 51 48.6 54.2 55.6 55.6 55.6 55.6 44.6 55.6 55.6 55.5 49.6 50.6 55.6 51.9 55.6
27082012 2066 51.8 48.3 48.4 53.3 50.3 49.5 52.7 48 49.2 52.3 52.3 49.8 48.4 54 54 54 54 54 45.2 54 54 53.9 49.2 50 54 51.1 54
28082012 2067 52.3 49.3 49 53.7 53.5 50.1 54.2 50.7 50.8 53.3 53.5 49.3 49 54.6 55.4 55.4 55.4 55.4 47.8 55.4 55.4 55.2 49.9 51.9 55.4 52.9 55.4
29082012 2068 53.6 49.4 49.4 55.3 52.1 50.8 54.7 49.2 53 52.8 52.7 46.2 49.4 55.9 54.2 54.2 54.2 54.2 50.2 54.2 54.2 54 50.1 52.4 54.2 52.9 54.2
30082012 2069 56.5 53 52.8 58 56.8 54 58.2 53.9 58.8 54.1 53.8 52.9 52.8 58.1 54.2 54.2 54.2 54.2 58.7 54.2 54.2 54.2 53 56.3 54.2 55.7 54.2
31082012 2070 49.9 49.9 49.6 50 52.2 49.7 50.9 51.4 48.6 53.3 53.8 53.9 49.6 50.9 55.6 55.6 55.6 55.6 47.4 55.6 55.6 55.6 50.5 51.8 55.6 52.9 55.6
01092012 2071 55.1 54.4 55.1 55.1 49.1 55.1 48.7 50.4 57.8 53.4 53.2 48.6 55.1 54.3 52.4 52.4 52.4 52.4 58.9 52.4 52.4 52.3 54.7 55.3 52.4 54.6 52.4
02092012 2072 51 51 51 51 51 51 51.6 50.9 48.4 51.4 51.4 44.6 51 51.2 51.6 51.6 51.6 51.6 47.6 51.6 51.6 51.4 51.1 49.8 51.6 50.3 51.6
03092012 2073 48.4 48.5 48.4 48.4 49.6 48.4 49.8 49.3 46.7 51.1 51.5 49.6 48.4 49.8 52.8 52.8 52.8 52.8 45.8 52.8 52.8 52.7 49 49.6 52.8 50.5 52.8
04092012 2074 47.2 47.2 47.2 47.2 47.6 47.2 48.2 47.4 46.2 51.8 52.4 49.8 47.2 49.5 54.6 54.6 54.6 54.6 45.2 54.6 54.6 54.5 48.3 50.3 54.6 51.5 54.6
05092012 2075 49.8 49.4 49.8 49.8 46.1 49.8 46.1 46.9 47.9 52.5 52.9 48.2 49.8 51.2 54.2 54.2 54.2 54.2 47 54.2 54.2 54 50.4 50.9 54.2 51.8 54.2
06092012 2076 44 44.1 44 44 45.2 44 45.8 44.8 47.7 49.6 50.3 47.1 44 46.8 53 53 53 53 48 53 53 52.8 45.3 50.7 53 51.3 53
07092012 2077 46.2 46.2 46.2 46.2 46.3 46.2 46.7 46.2 46.8 51.3 51.9 47.3 46.2 48.7 54.4 54.4 54.4 54.4 46.2 54.4 54.4 54.2 47.4 50.7 54.4 51.7 54.4
08092012 2078 47.6 47.5 47.6 47.6 47.2 47.6 47.8 47.2 43.9 49.2 49.4 45.4 47.6 48.4 50.2 50.2 50.2 50.2 42.6 50.2 50.2 50.1 48 46.8 50.2 47.7 50.2
09092012 2079 49.2 49.2 49.2 49.2 49.4 49.2 49.7 49.3 45.5 49.2 49.2 46.5 49.2 49.2 49.2 49.2 49.2 49.2 44.4 49.2 49.2 49.1 49.2 47 49.2 47.6 49.2
10092012 2080 50 49.9 50 50 49.2 50 49.5 49.3 48.4 53.2 53.6 48.3 50 51.6 55.2 55.2 55.2 55.2 47.4 55.2 55.2 55 50.8 51.7 55.2 52.6 55.2
11092012 2081 47.4 47.5 47.4 47.4 48.8 47.4 49.4 48.3 47.3 50.5 50.9 43.4 47.4 48.9 52.4 52.4 52.4 52.4 46.8 52.4 52.4 52.1 48.1 49.9 52.4 50.5 52.4
12092012 2082 52.4 52.6 52.4 52.4 54.4 52.4 55.2 53.8 57.1 58 58.7 55.5 52.4 55.2 61.4 61.4 61.4 61.4 57.6 61.4 61.4 61.2 53.7 59.7 61.4 60.1 61.4
13092012 2083 64 63.3 64 64 57.8 64 57.3 59.2 53 60.3 59.8 57.1 64 62.1 58 58 58 58 50.4 58 58 58 63.1 54.6 58 55.5 58
14092012 2084 50.8 51 50.8 50.8 52.5 50.8 53.1 52.1 52.2 52.9 53.2 55.1 50.8 51.8 54.2 54.2 54.2 54.2 52.3 54.2 54.2 54.2 51.3 53.4 54.2 53.6 54.2
15092012 2085 45.8 46.2 45.8 45.8 49 45.8 49.9 48.2 49.7 52.4 53.2 51.1 45.9 49.1 56.4 56.4 56.4 56.4 49.8 56.4 56.4 56.2 47.4 53.4 56.4 54.2 56.4
16092012 2086 49.6 49.6 49.6 49.6 52.2 49.6 52.9 49.6 45.6 52.2 52.5 50.5 49.6 50.9 53.8 53.8 53.8 53.8 44 53.8 53.8 53.7 50.2 49.4 53.8 50.5 53.8
17092012 2087 53.6 53.6 53.6 53.6 57 53.6 56.5 53.6 51 54.8 55 49.1 53.6 54.2 55.6 55.6 55.6 55.6 50 55.6 55.6 55.4 53.9 53.1 55.6 53.7 55.6
18092012 2088 51.4 51.4 51.4 51.4 55.1 51.4 54.5 51.4 50.9 51.4 51.4 48.8 51.4 51.4 51.4 51.4 51.4 51.4 50.8 51.4 51.4 51.3 51.4 51.1 51.4 51.2 51.4
19092012 2089 50.6 50.6 50.6 50.6 54.2 50.6 54 50.6 45.6 53 53.3 49.6 50.6 51.8 54.4 54.4 54.4 54.4 43.8 54.4 54.4 54.3 51.2 49.6 54.4 50.9 54.4
20092012 2090 56.3 56.3 56.3 56.3 57.3 56.3 57.6 56.3 54.9 51.9 51.3 50.3 56.2 54.1 49.2 49.2 49.2 49.2 55.2 49.2 49.2 49.2 55.2 51.9 49.2 51.2 49.2
21092012 2091 54.2 54.2 54.2 54.2 56.3 54.2 59.3 54.2 50.7 56.3 56.6 53.7 54.2 55.2 57.6 57.6 57.6 57.6 49.4 57.6 57.6 57.5 54.7 53.9 57.6 54.9 57.6
22092012 2092 49.2 49.2 49.2 49.2 55 49.2 55.3 49.3 48.8 55.3 56 55.1 49.2 52.2 59 59 59 59 47.8 59 59 58.9 50.6 53.9 59 55.3 59
23092012 2093 50.2 50.2 50.2 50.2 54.7 50.2 53.9 50.3 47.1 53.2 53.5 53 50.2 51.7 55 55 55 55 45.7 55 55 54.9 50.9 50.8 55 51.9 55
24092012 2094 43.4 43.4 43.4 43.4 47.4 43.4 48.9 43.4 45.9 48.7 49.4 49.7 43.4 46.1 52 52 52 52 45.8 52 52 51.9 44.7 49.2 52 49.9 52
25092012 2095 42.8 42.8 42.8 42.8 48.6 42.8 48.9 42.9 45.3 49.6 50.5 48.1 42.9 46.2 53.8 53.8 53.8 53.8 45 53.8 53.8 53.6 44.4 49.8 53.8 50.9 53.8
26092012 2096 50.8 50.8 50.8 50.8 56.4 50.8 56.9 50.9 49.6 51.5 51.6 51.1 50.8 51.2 52 52 52 52 49.2 52 52 52 51 50.7 52 51.1 52
27092012 2097 54.8 54.8 54.8 54.8 60.5 54.8 60.7 54.9 53.4 60.5 61.2 58.6 54.8 57.6 64 64 64 64 52.2 64 64 63.8 56.2 58.6 64 60.1 64
28092012 2098 48.4 48.4 48.4 48.4 53.9 48.4 54.1 48.5 50.3 55.1 55.9 52.3 48.5 51.7 59.2 59.2 59.2 59.2 49.8 59.2 59.2 59 50 54.9 59.2 56.1 59.2
29092012 2099 57.9 57.9 57.9 57.9 58.3 57.9 58 57.9 48.5 56.1 55.9 51.1 57.9 57 55 55 55 55 46 55 55 54.9 57.4 50.9 55 52 55
30092012 2100 56.8 56.8 56.8 56.8 55.8 56.8 55.3 56.8 54 53.9 53.6 50.5 56.8 55.4 52.2 52.2 52.2 52.2 53.6 52.2 52.2 52.2 56.1 52.8 52.2 52.7 52.2
01102012 2101 49.2 49.2 49.2 49.2 52.7 49.2 53.1 49.2 50.2 52.3 52.7 51.5 49.2 50.7 54.2 54.2 54.2 54.2 50 54.2 54.2 54.1 49.9 52.3 54.2 52.8 54.2
02102012 2102 49.4 49.4 49.4 49.4 53.1 49.4 53.2 49.4 50.7 50.1 50.2 57.5 49.4 49.8 50.6 50.6 50.6 50.6 51 50.6 50.6 50.8 49.6 50.8 50.6 50.7 50.6
03102012 2103 47.2 47.2 47.2 47.2 51.4 47.2 51.4 47.2 46.2 52.3 52.9 47.9 47.2 49.7 55.4 55.4 55.4 55.4 45.2 55.4 55.4 55.2 48.4 50.8 55.4 52 55.4
04102012 2104 46.8 46.8 46.8 46.8 52.7 46.8 53.3 46.9 45.7 50.8 51.3 50.3 46.8 48.8 53.2 53.2 53.2 53.2 44.8 53.2 53.2 53.1 47.7 49.4 53.2 50.4 53.2
05102012 2105 50 50 50 50 52.5 50 52.6 50 49.4 52.9 53.2 46.3 50 51.4 54.6 54.6 54.6 54.6 48.8 54.6 54.6 54.4 50.7 52 54.6 52.7 54.6
06102012 2106 44.8 44.8 44.8 44.8 48.6 44.8 49 44.8 44.7 49 49.5 46.5 44.8 46.9 51.6 51.6 51.6 51.6 44 51.6 51.6 51.5 45.8 48.2 51.6 49.1 51.6
07102012 2107 45.8 45.8 45.8 45.8 50.3 45.8 50.9 45.8 46.3 50.4 51 50.1 45.8 48.1 53.2 53.2 53.2 53.2 45.8 53.2 53.2 53.1 46.9 49.8 53.2 50.7 53.2
08102012 2108 48.6 48.6 48.6 48.6 51.6 48.6 51.7 48.6 50.5 54.2 54.9 51.2 48.6 51.4 57.6 57.6 57.6 57.6 50.2 57.6 57.6 57.4 49.9 54.2 57.6 55.1 57.6
09102012 2109 42.2 42.2 42.2 42.2 46.7 42.2 46.8 42.2 46 46.8 47.4 42.7 42.2 44.5 49.6 49.6 49.6 49.6 46.4 49.6 49.6 49.4 43.3 48.1 49.6 48.5 49.6
10102012 2110 47.8 47.8 47.8 47.8 54.1 47.8 54.7 47.9 49 52.9 53.5 51.3 47.8 50.3 56 56 56 56 48.6 56 56 55.9 49 52.6 56 53.5 56
11102012 2111 54.6 54.6 54.6 54.6 59.6 54.6 59.7 54.7 55.1 62.5 63.5 61.9 54.7 58.6 67.4 67.4 67.4 67.4 54 67.4 67.4 67.2 56.5 61.3 67.4 62.9 67.4
12102012 2112 55 55 55 55 58.7 55 60 55 60 60.3 61 58.6 55 57.7 63.6 63.6 63.6 63.6 60.6 63.6 63.6 63.5 56.3 62.2 63.6 62.6 63.6
13102012 2113 53.4 53.4 53.4 53.4 58.4 53.4 58.3 53.5 51.6 59.4 60.2 55.7 53.4 56.4 63.1 63.1 63.1 63.1 50.2 63.1 63.1 62.9 54.8 57.2 63.1 58.8 63.1
14102012 2114 50 50 50 50 54.9 50 55.2 50 50.7 57.7 58.7 56.2 50.1 53.8 62.4 62.4 62.4 62.4 49.8 62.4 62.4 62.2 51.8 56.7 62.4 58.2 62.4
