Daily average precipitation [mmd] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
07102013 2472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
08102013 2473 0 0 0 0 0 0 0 0 30.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
09102013 2474 17.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10102013 2475 2.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11102013 2476 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0.4 0.4 0 0 1.5 0 0 0.1 0 0 0 0
12102013 2477 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13102013 2478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0 0.7 0 3 0 0 0 0 0
14102013 2479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15102013 2480 7.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.3 17.9 0.1 0 72.4 0 0 0 0 0 0 0
16102013 2481 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17102013 2482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18102013 2483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19102013 2484 6.4 0 0 0 0 0 0 0 0 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0
20102013 2485 12.6 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0.1 0.1 0 0 0.4 0 0 0.1 0 0 0 0
21102013 2486 6.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.7 9.5 0 0 38.2 0 0 0 0 0 0 0
22102013 2487 0.1 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0.2 0 0 0 0 0 0 0
23102013 2488 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0.7 0 0 2.9 0 0 0 0 0 0 0
24102013 2489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25102013 2490 0.5 0 0 0 0 0.3 0 0 0 0.1 0 0 0 0 0 15.8 13.9 0 0 56.3 0 0 0.5 0 0 0 0
26102013 2491 0 0 0.6 0 0 4.4 0 0 0 0 0 0 0 0 0 0.8 0.7 0 0 2.9 0 0 5.7 0 0 0 0
27102013 2492 8.2 0 0 0.1 0 0 0.5 0 0.4 1.9 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0
28102013 2493 0.1 0 0 0 0 0 0 0 35.8 0 0 0 0 0 0 13.4 12.1 0 0 47.7 5.2 0 0 0 0 0 0
29102013 2494 0.4 0 0.2 0 0 2.2 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1 0 0 0 0
30102013 2495 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31102013 2496 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
01112013 2497 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0 0.7 0 0 0 0 0 0 0
02112013 2498 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
03112013 2499 0 0 0 0 0 0 0 9.6 6.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
04112013 2500 37.7 17.7 30.6 19.6 21.8 45.1 18.4 19 13.4 25.5 18.2 1.6 67 4.6 1.2 4.8 2 0 3.8 0 5.9 6.4 34.4 11.6 0 0.9 2.2
05112013 2501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
06112013 2502 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.5 4.1 0 0 15.1 0 0 1.8 0 0 0 0
07112013 2503 0 0 0.2 0 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 0 0 0 0
08112013 2504 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
09112013 2505 2.2 0 0 0 0 0 0 0 1.1 0.3 0 0 0 0 0 32.2 20.5 0.1 0 75.4 0 0 0.4 0 0 0 0
10112013 2506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11112013 2507 0.2 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12112013 2508 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0 0.3 0 0.2 0 0 0 0 0 0 0
13112013 2509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14112013 2510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.7 14.4 0 0 53.1 0 0 0 0 0 0 0
15112013 2511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16112013 2512 0 0 0 0 0 0 0 0 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17112013 2513 0 0 1 0 0 6.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0
18112013 2514 1.5 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0
19112013 2515 0 0 0.3 0 0 2.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.8 0 0 0 0
20112013 2516 2.1 0 0 0 5.1 3.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21112013 2517 27.8 0 0 0.1 0 0 0 0 0 4.2 0 0 0 0 0 0 0 0 0 0 0 0 4.9 0 0 0 0
22112013 2518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23112013 2519 0.4 0 0.2 0 0 1.1 0 0 0 0 0 0 0 0 0 30.8 19.6 0.1 0 72.2 0 0 1.4 0 0 0 0
24112013 2520 1.6 0.7 0.8 0 0.3 5 1.2 2.9 0 0 0 0 0 0 0 0.2 0.1 0 4.4 0.4 0 0 0 0.1 0 1.1 0
25112013 2521 0 0 0 0 0 0.1 0 0 13.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0
26112013 2522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27112013 2523 2.8 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28112013 2524 2.5 0 0.1 1.8 0 0.6 0.6 0 0 0.3 0 0 0 0 0 20.5 13.1 0 0 48.1 0 0 1.1 0 0 0 0
29112013 2525 0.5 0 0 0 0 0.3 0 0 5.5 0.1 0 0 0 0 0 0.1 0.1 0 0 0.2 0 0 0.4 0 0 0 0
30112013 2526 16.3 0 0.3 0.1 0 2 0 0 0 2.5 0 0 0 0 0 0 0 0 0 0 0 0 5.4 0 0 0 0
01122013 2527 0.2 0 0.1 0 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0
02122013 2528 0 0 0.6 0 0 4.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.5 0 0 0 0
03122013 2529 11.5 0 0 0 0 0 0 0 0 1.5 0 0 0 0 0 6.6 5.8 0 0 23.6 0 0 2 0 0 0 0
04122013 2530 6.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 10.6 0 0 42.8 0 0 0 0 0 0 0
05122013 2531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
06122013 2532 0 0 0.1 0 0 0.6 0 0 0 0 0 0 0 0 0 21.9 19.3 0.1 0 78.2 0 0 0.7 0 0 0 0
07122013 2533 0 0 0 0 0 0 0 0 6.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
08122013 2534 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0.7 0 0 2.9 0 0 0 0 0 0 0
09122013 2535 4.9 0 0 0 0 0 0 0 0 0.6 0 0 0 0 0 0.1 0 0 0 0.2 0 0 0.9 0 0 0 0
10122013 2536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0 0.4 0 0 0 0 0 0 0
11122013 2537 0 0 0 0 0 0 0 0 5.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12122013 2538 5.4 0 0 0 0 0 0 0 36.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13122013 2539 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 6.6 5.9 0 6 23.7 0 0 0 0.2 0 1.5 0
14122013 2540 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 5.5 4.8 0 0 19.5 0 0 0.1 0 0 0 0
15122013 2541 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 1.7 1.5 0 0 5.9 0 0 0 0 0 0 0
16122013 2542 2.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17122013 2543 0 0 0.7 0 0 4.8 0 0 3.8 0 0.5 0 0 0 0 1.2 0 0 0 0 0 0.5 6.3 4 0 0 0
18122013 2544 0 0 1.1 0 0 7.7 0 0 1.5 0 0 0 0 0 0 3.3 2.9 0 0 11.8 0 0 10 1.4 0 0 0
19122013 2545 0.8 0 0.1 0 0 2.2 0.5 0 0 1.9 1.1 0 2.4 0 0 0.5 0 0 8.2 0 0 0.2 0.2 0.3 0 2 0
20122013 2546 31.7 27.4 3.6 36.4 27.3 30.5 54.4 3.4 7.1 28 14.2 3.9 11 2.3 40.4 57.4 14.7 35.5 26 23.4 6.1 12.7 14.4 11.9 16.2 18.9 19.7
21122013 2547 5.8 4 0.1 0 0.2 2.4 2.7 0.3 0 0 2.4 0 0.8 0 0 0 2.3 0 3.2 0 37.4 0.7 1 0.3 14.6 13 0
22122013 2548 0 0 0 0 0 0 0 0 1 0 0 0 0 0.3 0 25 22.1 0.1 0 89.1 0 0 0 0 0 0 0
23122013 2549 0.3 0.9 6.9 0 0 2.3 0 0.3 0.2 3 0 0 0 0.3 0.2 1.4 1.8 0 0 0.4 7.4 0 1.4 0 0.8 0 0
24122013 2550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.6 5.8 0 2.2 23.6 0 0 0 0.2 0 0.9 0
25122013 2551 0 0 0.1 0 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0 0 0 0
26122013 2552 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27122013 2553 0 13.8 12 0 9.5 24.8 0 56.9 0 0 0 0 0 0 8.9 0 0 37.6 0 0 0 0 0 5.2 42.7 20.6 26.7
28122013 2554 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0.6 0.5 0 0 2.1 0 0 0.2 0 0 0 0
29122013 2555 6.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30122013 2556 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31122013 2557 7 0 0 0 0 0 0 0 0 0.9 0 0 0 0 0 0 0 0 0 0 0 0 1.5 0 0 0 0
01012014 2558 12.4 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0 0 0 0
02012014 2559 0 0 0.1 0 0 0.4 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0
03012014 2560 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 22.5 0 0 90.6 0 0 0 0 0 0 33.3 0 30.6
04012014 2561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.2 15 13.3 45.2 0 53.6 0 0 0 0 16.6 0 15.3
05012014 2562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.2 20.5 0.1 0 82.8 0 0 0 0 0.1 0.6 0
06012014 2563 0 0 0 0 0 0 0 0 0 0 3.8 2.8 2 0 1 10.7 2 4.1 0 8.1 0 5.6 0.2 0 1.5 0 1.4
07012014 2564 0 0 0 0 0 0 0 0 2.5 3.2 6.2 29.2 1 5.9 9 15.8 11.1 10.6 6.4 18.3 17.6 21.8 0.8 8.2 4.2 5.6 5.6
08012014 2565 1.7 0 0 0 0 0 0 0 2.2 1.4 0 0 0 14.1 0 12.7 1.4 0 10.8 0 0 1.2 0.1 5.2 0 4.3 0.7
09012014 2566 7.1 0 0 0.1 0 0 0 0 2.5 1 0.7 0 0 10.5 0 0.2 0.1 0 3 0.6 0 0 6.5 0.3 0 1.1 0.5
10012014 2567 0.7 12.1 5 0 0 2 0 1 0 0.2 9.9 0 0 0 5.1 25.6 0.4 5.2 0 4 0 8.9 0.5 0 0 0 0
11012014 2568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.7 0 0 26.8 3.4 0 0 0 0 0.4 9.8 1.3 9.1
12012014 2569 0.1 0 1 0 0 6.6 0 0 0.2 0 2.2 0 0 0 0.1 5.2 0 0.3 0 0 0 2 8.7 0 0.1 0 0.1
13012014 2570 5.6 0 0.5 0 0 3.3 0.9 0 39.6 0 0 0 0 0.2 0 0 0 0 0 0 0 0 4.7 0 0 0 0
14012014 2571 0 0 0 0 1.2 0.1 0.5 0.1 0 0.4 0.8 1 0 0.5 1.4 1.7 0.2 0.5 0 0.3 0 1.1 0.1 0 0 0 0
15012014 2572 0 0 0 0 0 0 0 0 7.6 0 0 0 0 0 0.1 0 0 0.2 0 0 0 0 0 0 0.1 0 0.1
16012014 2573 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 2 0 0 0 0.6 0.2 0 0.7 0
17012014 2574 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0.1 0.1 0 0.4 0 0 0 0.1 0 0 0.1 0 0.1
18012014 2575 0 0 0 0 0 0 0 3.8 0 0 0 0 0 0 0 0 0.1 0 0 0 1.4 0 0 0 0 0 0
19012014 2576 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 1.5 0 0 0 0 0 0.6 0 0 0 0 0
20012014 2577 0.2 0.3 0 0 0 0 0 0 0 0.6 0.7 5.3 0 0 5.6 2.3 1 4.7 0 3.3 0.4 11 0 0 0.1 0 0.2
21012014 2578 0.1 0 0 0 0 0.4 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0 1.9 0.9 0.3 0 0 0 0
22012014 2579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1 2.7 0 0 11.1 0 0 0 0 0 0 0
23012014 2580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24012014 2581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25012014 2582 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26012014 2583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27012014 2584 1 7.1 0 0 2.8 1.5 5.4 0.8 0 0.1 1 1.3 0 0 22.7 1 1 85.3 0 1.5 8 2.8 0 0.1 31 0.5 28.4
28012014 2585 0.8 0 0 0 8.8 2 9.5 0.9 0.1 0.6 0 4.3 0 0 1.8 0.4 0.1 0.1 3.2 2.3 0 3.6 0 0.3 0.3 2.6 0.1
29012014 2586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30012014 2587 6.6 1.1 0.2 0 0 4.2 0 0 6.4 8.1 0.3 0 0 0.9 13.6 3.4 8.7 32 0 4.7 4.1 0.7 2.8 0.6 13.7 5.6 15.1
31012014 2588 3.1 2.3 4.9 0 0 0.7 0.5 0.3 3.4 9.3 8.3 12.9 0 3.2 7.9 21.2 7.8 13.3 28 9.7 4.5 24 3.6 5.1 31.7 25.1 3.5
01022014 2589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0.1 0 0 0 0 0
02022014 2590 2.8 0 0 0 0 0 0 0 0 4.6 0 1.8 0 0 12.6 0 0 0 0 0 0 1.5 0 2.7 0.1 0.5 15.9
03022014 2591 0 0 0 0 0 0 0 0 0 0 1.2 0 0 0 1.6 2.8 0 6.5 0 0 0 1.1 0 0 2.4 0 2.4
04022014 2592 2.9 18.7 47.5 0 0 13 0 7.8 1.1 12.9 27.9 53.6 20 1.4 4.9 11.1 5.5 9.2 0 3.3 6.5 12.3 19.5 1.9 2.3 0 8.8
05022014 2593 2.9 0 0.2 0 0 4.2 0 0 0 3.8 0.1 0 0 1.5 0 0 0.1 0 3 0 0 0.3 3.2 1.7 2.5 5.2 3.4
06022014 2594 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0
07022014 2595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
08022014 2596 0.9 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0.3 0 0 1.3 0 0 0 0 0 0 0.5 0 0.5
09022014 2597 4.7 0 0 0 0 0.9 0 0 0.8 0.1 19.1 27.1 21 0 1.3 6.2 23 1.3 7.8 1 13.1 56.2 1.9 0.8 0.3 2.9 0
10022014 2598 2.2 7.7 7.3 1.7 4.8 3.4 10.5 0.6 0 0.1 6.9 0.5 11 0.8 0 3.4 5.1 0 0 0 4.9 5 0.8 0 0 0 0
11022014 2599 0 1 0 0 0 0 0 0.1 1.2 0 4.5 0 0 0.4 0 0 0 0 0 0 0 1.3 0.1 0 0 0 0
12022014 2600 1.2 0 0 1.1 2.3 0.9 2.5 0.6 0.3 0 2.8 3.7 0 0.3 0 0.1 0.1 0 0 0 0 4 0 0 0 0 0
13022014 2601 3.8 0 0 0 15.1 3.1 12.4 2.6 0 0.1 3.3 0 0 0.8 0 13.2 11.7 0 0 47.2 0 0 0 0 0 0 0
14022014 2602 3.2 0 0 1.6 0 0 0 0 0.5 2.8 0.4 6 0 0.3 5.3 0.9 0.1 0.2 0 0 1.4 5.4 0.5 0 0.1 0 1.4
15022014 2603 1.7 0 0 0 0 1.3 0 7.7 3.1 0 0 0 0 0 0.8 0 0 3.1 2 0 0 0 0 7 2.8 3.8 3.4
16022014 2604 6.6 0 0 0 0 0 0 0 1 2 0.2 0 0 1.2 5.9 1.4 0.2 5.7 18.2 1.3 0 0.2 3.1 3.8 15.5 12.6 1.8
17022014 2605 10.1 0 10.2 0 22.2 15.8 20.4 4.2 1.8 4.3 8.5 23.2 0 3 0.2 1.5 1.8 0.9 13 0 0 7.8 2 6 4.1 8.4 3.2
18022014 2606 15.3 1 0.8 0.1 0.5 5.3 0 0.1 0 0 1.6 0 12 0 6.4 0 0.3 25.9 2.8 0 0 0.7 4 0.3 9.7 1.5 9.4
19022014 2607 13.8 7.6 28.4 13.3 6 14.9 5.6 22.9 1.8 4.8 0.5 7.3 0 0 6.5 0.7 0 0.1 0 0 0 6.4 8.9 2.8 0 0.2 1.7
20022014 2608 9.6 17.6 36.9 7.5 18.1 20.9 10.6 11.3 7.1 7.6 7.5 0 20 3.4 1.6 8.6 0.9 2 6 2.6 0 1.6 3.8 4.3 3.1 3.7 6
21022014 2609 6.6 4.8 7.5 6.2 6.5 9.1 0 19.9 3.5 9.3 4.4 0 0 1.2 6.3 4.6 0.5 1.7 0 3.8 1.8 0.2 3.7 0.6 0 0 1.4
22022014 2610 1.2 5.1 4.4 0 1.9 3.9 0 20.9 1.2 0.1 0 0 0 0.7 0 0 0 0.1 0 0 0 0 0.6 0 0 0 0
23022014 2611 0 0 0 0 0 0 3.9 0 0.1 0.1 0 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0
24022014 2612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25022014 2613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26022014 2614 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27022014 2615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28022014 2616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.6 0 0 6.5 0 0 0 0 0 0 2.4 0 2.4
01032014 2617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.6 5.8 0 1.4 23.6 0 0 0 0 0 0.3 0
02032014 2618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
03032014 2619 10.2 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0
04032014 2620 0.5 0 0 1 0 0 0 0 0.5 1.3 0 0 0 0 4.1 0 0 2.3 0 0 0 0 0.8 0 0.9 0 1.7
05032014 2621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 1.5 0 0.7 1.7 0.6 2.3
06032014 2622 0.2 0 0 0 0 0 0 0 1.1 0 2.3 7.8 0 0 0 0.6 0.1 0 0 0 0 10.2 1.5 0 0 0 0
07032014 2623 3.2 6.9 25.2 0 19.4 22.9 22.7 9.5 16.3 2.2 2.2 1.8 0 4 0 4.1 0.8 1.3 2 0 0 3 15.2 13.5 14.1 4.1 2.4
08032014 2624 3.5 9.1 1.6 0 0.8 5.2 0 0.7 9.1 4.9 0 0 0 0 2.2 2.1 0.3 0 0 0 0 0.2 0.2 3.3 0.2 0 6.8
09032014 2625 1.3 0.3 0 0 0.5 0.5 0 0 0.1 5.2 0 0 0 0 0.2 0.9 4.1 0 0 0 6.4 0 0.9 0 1 3.9 0
10032014 2626 5.7 5.2 3.9 3.3 3.8 4.2 4.2 3.4 7.7 11.3 22.9 1.8 5 11.7 5.1 13.9 0.9 3.7 3.6 4 0 8 8.4 6.9 7.1 2.8 7.2
11032014 2627 6.5 0 0.3 6.1 5.3 2.3 8.5 0.6 8.1 4.6 5.9 0 29 2.2 8.4 6.5 8.1 7.9 0 8.8 3.7 2.7 7 2.8 0.4 0 3.4
12032014 2628 7 0 0.4 4 12.1 4.2 11.1 1.7 6.7 0.5 0.5 0 0 1.1 0 0.9 2.7 0.6 3 0 1.3 4.5 4.7 1 7.4 2.9 1.5
13032014 2629 19.2 25 18.5 8.7 9.7 12.9 2.3 18.1 19.9 27.7 1 0 0 25.1 10.6 5 0.9 12.4 11 2 7.1 0.9 7.9 17.6 6.5 16.9 29
14032014 2630 7.1 9.4 0.6 9.1 0 6.3 0 5 21.5 31.7 9.9 2.2 28 46.1 14.2 19.5 1.9 7.3 0 4.7 0 3.2 8.8 18.2 3.2 1 16.1
15032014 2631 12.6 8.8 0.3 6.9 6.3 5.3 6.4 15.8 5.7 4.6 0.9 0.5 0 2.1 0 1.2 1.8 0 0 0 1.1 0.9 6.8 1.2 1.6 0 0.5
16032014 2632 29.7 37.9 78 59.2 14.7 60.5 24.5 40.5 5.2 37.7 65.2 2.7 58 43.7 39.6 63.2 18.8 38.9 0 32 6 18.4 50.3 10 15.2 11.6 16.4
17032014 2633 15 19.5 12.7 14 19.2 23.2 17.6 20.9 8.9 5.6 1.9 0 0 23.4 0 0.2 0.2 0 11.4 1.1 0 0.2 2.1 19.1 0.9 5.8 7.1
18032014 2634 15.3 2.2 5.7 0 12.5 9.4 2.2 30.1 0.2 0.8 0.1 0 0 1.3 0 0.4 3.1 0 0 0 1.6 0.3 1.7 1.2 0 0 0.6
19032014 2635 19.3 81.3 40.3 4.5 27.6 29.9 26.9 59.7 1 4.9 5.9 0 0 2.3 0 1.2 0 0 0 0 0 0.7 13.1 0 0 0 0
20032014 2636 5.9 4.1 0.4 2.1 10.9 9.7 7.2 2 0.8 0.8 2.1 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0 0 0
21032014 2637 0.2 0 0 1.5 0 0 0.9 0 0.3 0.3 0 0 0 0.6 0 0 0 0 9.2 0 0 1.2 0 1 0 2.2 0.4
22032014 2638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23032014 2639 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24032014 2640 0 0 0.2 0 0.1 1.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 0 0 0 0
25032014 2641 0 0 0 0 0 0 1.9 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26032014 2642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27032014 2643 0 0 0 0 0 0 0 5.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28032014 2644 1.5 7.3 0 1.5 0.5 0 0.8 4.4 0.3 0 1.2 0.2 0 0 0.4 1.3 4.7 0.4 0 0.3 2.3 0.8 0.2 0 0 0 0
29032014 2645 11.8 6.4 10.3 1.7 6.8 1.5 3 8.1 1.1 9.6 14.7 8.1 0 13.1 5.6 9.3 0.8 13.2 4 0 0 9 7.8 0.1 4.8 1 5.9
30032014 2646 12.1 0 0 1.9 17.1 8.6 16.1 4.2 7.6 5 6 6.8 0 3 15.7 8.6 2.5 16 3 16.1 0 11.2 5.9 0.1 0 0.7 0
31032014 2647 5.2 45.9 34 12.6 11.6 17.2 13.6 24.9 24.6 17.4 33.4 14.5 110 12.5 6.5 47.8 40.8 6.8 26.2 10 33.8 48.9 11.7 14.4 15.6 22.1 20.5
01042014 2648 5.6 0 0 2.6 6.9 1.9 15.5 1 0.8 1.1 2.5 0 0 1 1.8 0 0 0 1.6 0 0 0 0.1 1.1 0 0.4 1.1
02042014 2649 0 0 0 0 0 0 0 0 0.7 0 2.1 0 0 0 1.8 12.8 7.2 2.7 10.4 2 3.1 2.8 0.1 0.9 0 2.5 0
03042014 2650 0 0 0 0 0 0 0 0 0.4 11.7 5.1 3.6 0 0 18.3 8 1.3 8.2 0 0 0.7 4.1 6.6 0.4 3 0 3.9
04042014 2651 1.3 10.6 11.3 0 19.4 13 32.6 17.1 2.8 8.4 17.7 1.6 73 3.9 15 10.1 24.5 4.2 0 2.5 13.7 6.7 18.6 13.2 1.5 7.1 7.5
05042014 2652 6.1 0 0.1 19.4 18.2 11.3 10 5.2 5.4 6.2 0.5 0.6 0 5.4 4.3 1.2 0.6 5.4 9.4 1 0 2.4 0.3 16.9 1.7 11.6 10.3
06042014 2653 4.5 0 0 20.3 2.3 0 0.5 0.1 4.9 3.8 1.9 0 0 1.2 2.6 6.2 0.3 3.9 0 3 0 2.5 0.5 2.6 1.3 2.9 1.7
07042014 2654 3.8 0 3 0.3 2.3 1.8 0 6.3 7.2 6.1 12.6 4.1 0 9.9 5.2 0.1 0 0 0 0 0 3.6 2.3 5.3 0 6.2 2.7
