Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
07101989 3568 55.5 46 49.2 57.7 46 50 46 46 63.8 57.7 57.7 58.8 57.7 57.7 57.7 57.7 58.4 57.7 56 57.7 59 58.6 57.7 57.7 57 57 57.7
08101989 3569 57.4 57 57.1 57.5 57 57.2 57 57 64 57.5 57.5 57.9 57.5 57.5 57.5 57.5 57.7 57.5 54.9 57.5 58 57.8 57.5 57.5 56.3 56.4 57.5
09101989 3570 57.9 61 59.9 57.1 61 59.7 61 61 63.4 57.1 57.1 57.5 57.1 57.1 57.1 57.1 58.5 57.1 55.9 57.1 59.4 57.8 57.1 57.1 56.6 56.6 57.1
10101989 3571 56.2 49 51.4 57.9 49 52.1 49 49 64.5 57.9 57.9 59.5 57.9 57.9 57.9 57.9 59.2 57.9 56.8 57.9 60.1 59.2 57.9 57.9 57.4 57.4 57.9
11101989 3572 53.8 49 50.6 54.9 49 51 49 49 61.5 54.9 54.9 59.5 54.9 54.9 54.9 54.9 58.3 54.9 53.9 54.9 60.4 58.5 54.9 54.9 54.5 54.5 54.9
12101989 3573 53.8 54 53.9 53.7 54 53.9 54 54 60.5 53.7 53.7 58.3 53.7 53.7 53.7 53.7 56.6 53.7 55.1 53.7 58.1 57.1 53.7 53.7 54.3 54.3 53.7
13101989 3574 58.4 62 60.8 57.5 62 60.5 62 62 63.7 57.5 57.5 57.6 57.5 57.5 57.5 57.5 58.4 57.5 57.8 57.5 58.9 57.8 57.5 57.5 57.6 57.6 57.5
14101989 3575 57.4 56 56.5 57.7 56 56.6 56 56 63.5 57.7 57.7 58.9 57.7 57.7 57.7 57.7 58.8 57.7 55 57.7 59.8 58.8 57.7 57.7 56.5 56.6 57.7
15101989 3576 57.1 56 56.4 57.3 56 56.4 56 56 63 57.3 57.3 57.1 57.3 57.3 57.3 57.3 58.2 57.3 54.5 57.3 59 57.6 57.3 57.3 56.1 56.2 57.3
16101989 3577 52.3 51 51.4 52.6 51 51.5 51 51 59.6 52.6 52.6 56.3 52.6 52.6 52.6 52.6 56.5 52.6 54.4 52.6 58.7 55.8 52.6 52.6 53.4 53.3 52.6
17101989 3578 55.9 56 56 55.9 56 56 56 56 62 55.9 55.9 58.7 55.9 55.9 55.9 55.9 58.1 55.9 55.4 55.9 59.5 58.1 55.9 55.9 55.7 55.7 55.9
18101989 3579 54.2 49 50.8 55.4 49 51.2 49 49 62.1 55.4 55.4 58 55.4 55.4 55.4 55.4 56.5 55.4 55.4 55.4 57.1 57.2 55.4 55.4 55.4 55.4 55.4
19101989 3580 57.8 54 55.3 58.7 54 55.6 54 54 65.3 58.7 58.7 59.1 58.7 58.7 58.7 58.7 59 58.7 55.9 58.7 59.4 59.1 58.7 58.7 57.5 57.6 58.7
20101989 3581 57 55 55.7 57.5 55 55.9 55 55 63.8 57.5 57.5 59 57.5 57.5 57.5 57.5 58.4 57.5 54.4 57.5 59.2 58.7 57.5 57.5 56.1 56.2 57.5
21101989 3582 55.5 50 51.9 56.7 50 52.3 50 50 62.7 56.7 56.7 57.4 56.7 56.7 56.7 56.7 58.3 56.7 56.5 56.7 59.3 57.6 56.7 56.7 56.6 56.6 56.7
22101989 3583 55.2 50 51.8 56.4 50 52.2 50 50 62.8 56.4 56.4 61.4 56.4 56.4 56.4 56.4 58.2 56.4 55.5 56.4 59.4 59.7 56.4 56.4 56 56 56.4
23101989 3584 57.6 57 57.2 57.8 57 57.3 57 57 63.2 57.8 57.8 62 57.8 57.8 57.8 57.8 59.6 57.8 57.2 57.8 60.8 60.6 57.8 57.8 57.5 57.6 57.8
24101989 3585 56.9 54 55 57.5 54 55.2 54 54 63.4 57.5 57.5 61.5 57.5 57.5 57.5 57.5 58.5 57.5 55.7 57.5 59.2 60 57.5 57.5 56.7 56.8 57.5
25101989 3586 55.7 44 48 58.4 44 49 44 44 63.8 58.4 58.4 54.7 58.4 58.4 58.4 58.4 58.2 58.4 54.3 58.4 58.5 56.5 58.4 58.4 56.6 56.7 58.4
26101989 3587 54.9 49 51 56.2 49 51.5 49 49 62.5 56.2 56.2 59.5 56.2 56.2 56.2 56.2 58.6 56.2 55.6 56.2 60.1 58.8 56.2 56.2 56 56 56.2
27101989 3588 55.1 51 52.4 56.1 51 52.7 51 51 62 56.1 56.1 57.6 56.1 56.1 56.1 56.1 58.4 56.1 54.9 56.1 59.9 57.7 56.1 56.1 55.6 55.6 56.1
28101989 3589 55 46 49.1 57.1 46 49.8 46 46 63.1 57.1 57.1 59.2 57.1 57.1 57.1 57.1 59.2 57.1 56.4 57.1 60.5 58.9 57.1 57.1 56.8 56.8 57.1
29101989 3590 54.9 46 49 57 46 49.8 46 46 63.5 57 57 59.1 57 57 57 57 58.7 57 56.8 57 59.7 58.7 57 57 56.9 56.9 57
30101989 3591 56.2 58 57.4 55.7 58 57.2 58 58 62.5 55.7 55.7 60.1 55.7 55.7 55.7 55.7 58.1 55.7 55.2 55.7 59.6 58.8 55.7 55.7 55.5 55.5 55.7
31101989 3592 55.3 53 53.8 55.9 53 54 53 53 62.3 55.9 55.9 60 55.9 55.9 55.9 55.9 57.9 55.9 55.5 55.9 59.3 58.8 55.9 55.9 55.7 55.7 55.9
01111989 3593 56.6 55 55.5 56.9 55 55.7 55 55 63.3 56.9 56.9 62.2 56.9 56.9 56.9 56.9 58.3 56.9 55 56.9 59.3 60.2 56.9 56.9 56.1 56.2 56.9
02111989 3594 58.2 57 57.4 58.5 57 57.5 57 57 64.3 58.5 58.5 57.5 58.5 58.5 58.5 58.5 58.1 58.5 55.1 58.5 58.2 57.9 58.5 58.5 57 57.1 58.5
03111989 3595 56.8 55 55.6 57.3 55 55.8 55 55 63.5 57.3 57.3 58.8 57.3 57.3 57.3 57.3 60 57.3 56.5 57.3 61.7 59 57.3 57.3 56.9 57 57.3
04111989 3596 57.3 57 57.1 57.4 57 57.1 57 57 63.3 57.4 57.4 59.9 57.4 57.4 57.4 57.4 56.5 57.4 54.3 57.4 56.3 58.5 57.4 57.4 56 56.2 57.4
05111989 3597 57.2 54 55.1 57.9 54 55.3 54 54 64 57.9 57.9 57.8 57.9 57.9 57.9 57.9 56.8 57.9 54.8 57.9 56.4 57.6 57.9 57.9 56.5 56.7 57.9
06111989 3598 58.4 62 60.8 57.6 62 60.5 62 62 63.5 57.6 57.6 58.6 57.6 57.6 57.6 57.6 57.8 57.6 55.2 57.6 58.1 58.2 57.6 57.6 56.5 56.6 57.6
07111989 3599 57.7 55 55.9 58.3 55 56.1 55 55 63.9 58.3 58.3 58.7 58.3 58.3 58.3 58.3 59 58.3 55.8 58.3 59.6 58.8 58.3 58.3 57.2 57.3 58.3
08111989 3600 57.5 54 55.2 58.3 54 55.5 54 54 64.7 58.3 58.3 57.1 58.3 58.3 58.3 58.3 57.5 58.3 58.3 58.3 57 57.4 58.3 58.3 58.3 58.3 58.3
09111989 3601 57.3 52 53.8 58.5 52 54.3 52 52 64.7 58.5 58.5 58.6 58.5 58.5 58.5 58.5 57.5 58.5 56.1 58.5 57.1 58.3 58.5 58.5 57.5 57.6 58.5
10111989 3602 57.2 53 54.4 58.2 53 54.8 53 53 63.9 58.2 58.2 59.8 58.2 58.2 58.2 58.2 58.1 58.2 54.9 58.2 58.3 59.1 58.2 58.2 56.7 56.9 58.2
11111989 3603 57.1 52 53.7 58.2 52 54.2 52 52 64.5 58.2 58.2 58.7 58.2 58.2 58.2 58.2 58.4 58.2 57.5 58.2 58.6 58.6 58.2 58.2 57.9 57.9 58.2
12111989 3604 57 52 53.7 58.1 52 54.1 52 52 64.1 58.1 58.1 59.5 58.1 58.1 58.1 58.1 58.7 58.1 56.4 58.1 59.3 59.1 58.1 58.1 57.4 57.5 58.1
13111989 3605 59 61 60.3 58.5 61 60.2 61 61 65.1 58.5 58.5 56.9 58.5 58.5 58.5 58.5 58.4 58.5 56.9 58.5 58.5 57.6 58.5 58.5 57.8 57.9 58.5
14111989 3606 58.3 61 60.1 57.7 61 59.9 61 61 64.1 57.7 57.7 58.1 57.7 57.7 57.7 57.7 57.3 57.7 56.6 57.7 57.1 57.8 57.7 57.7 57.2 57.2 57.7
15111989 3607 57.3 56 56.4 57.6 56 56.5 56 56 63.6 57.6 57.6 59.2 57.6 57.6 57.6 57.6 57.7 57.6 56.4 57.6 57.9 58.5 57.6 57.6 57 57.1 57.6
16111989 3608 56.7 55 55.6 57.1 55 55.7 55 55 63.2 57.1 57.1 56.5 57.1 57.1 57.1 57.1 57.2 57.1 55.7 57.1 57.4 56.8 57.1 57.1 56.5 56.5 57.1
17111989 3609 56.7 56 56.2 56.9 56 56.3 56 56 63.1 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.7 56.9 56.1 56.9 56.7 56.8 56.9 56.9 56.6 56.6 56.9
18111989 3610 56.9 58 57.6 56.7 58 57.5 58 58 63.6 56.7 56.7 58.4 56.7 56.7 56.7 56.7 58.4 56.7 56.2 56.7 59.4 58.2 56.7 56.7 56.4 56.5 56.7
19111989 3611 56.9 49 51.7 58.7 49 52.3 49 49 64.9 58.7 58.7 58.8 58.7 58.7 58.7 58.7 57.8 58.7 57.2 58.7 57.4 58.4 58.7 58.7 58 58.1 58.7
20111989 3612 59.1 55 56.4 60 55 56.7 55 55 66 60 60 60.2 60 60 60 60 58.4 60 55.7 60 57.8 59.7 60 60 58.1 58.3 60
21111989 3613 59.4 52 54.5 61.2 52 55.2 52 52 66.6 61.2 61.2 60.1 61.2 61.2 61.2 61.2 58.6 61.1 55.7 61.2 57.6 59.9 61.2 61.2 58.7 59 61.2
22111989 3614 56.6 47 50.3 58.9 47 51.1 47 47 64.9 58.9 58.9 59.9 58.9 58.9 58.9 58.9 58.9 58.9 56.6 58.9 59.2 59.5 58.9 58.9 57.9 58 58.9
23111989 3615 58.7 52 54.3 60.2 52 54.8 52 52 65.7 60.2 60.2 59.6 60.2 60.2 60.2 60.2 59.1 60.2 56.8 60.2 58.8 59.6 60.2 60.2 58.7 58.9 60.2
24111989 3616 59.5 53 55.2 61 53 55.8 53 53 66.4 61 61 60.3 61 61 61 61 60.2 61 58.7 61 59.9 60.4 61 61 60 60.1 61
25111989 3617 60 65 63.3 58.8 65 62.9 65 65 64.8 58.8 58.8 62.8 58.8 58.8 58.8 58.8 59.4 58.8 57.7 58.8 59.8 61.1 58.8 58.8 58.3 58.4 58.8
26111989 3618 60.2 62 61.4 59.8 62 61.2 62 62 65.9 59.8 59.8 60.4 59.8 59.8 59.8 59.8 59.5 59.8 57.9 59.8 59.5 60.1 59.8 59.8 59 59 59.8
27111989 3619 58.6 59 58.9 58.6 59 58.8 59 59 64.7 58.6 58.6 62.5 58.6 58.6 58.6 58.6 59.8 58.6 58.5 58.6 60.6 61.1 58.6 58.6 58.5 58.5 58.6
28111989 3620 59.8 63 61.9 59 63 61.6 63 63 65 59 59 62 59 59 59 59 60.3 59 62 59 60.8 61 59 59 60.3 60.2 59
29111989 3621 60.1 61 60.7 59.9 61 60.6 61 61 65.8 59.9 59.9 61.2 59.9 59.9 59.9 59.9 60 59.9 58.7 59.9 60.2 60.7 59.9 59.9 59.4 59.4 59.9
30111989 3622 61.6 60 60.5 61.9 60 60.7 60 60 67.5 61.9 61.9 60.9 61.9 61.9 61.9 61.9 60.6 61.9 59.6 61.9 60 61 61.9 61.9 60.9 61 61.9
01121989 3623 59.4 59 59.1 59.5 59 59.2 59 59 65.7 59.5 59.5 60.5 59.5 59.5 59.5 59.5 60 59.5 57.4 59.5 60.4 60.2 59.5 59.5 58.5 58.6 59.5
02121989 3624 62.9 62 62.3 63.2 62 62.4 62 62 68.5 63.2 63.2 60.9 63.2 63.2 63.2 63.2 61.6 63.1 57.3 63.2 61.3 61.6 63.2 63.2 60.6 60.8 63.2
03121989 3625 59.6 57 57.9 60.2 57 58.1 57 57 66.1 60.2 60.2 61.4 60.2 60.2 60.2 60.2 60.1 60.2 58.4 60.2 60.2 60.8 60.2 60.2 59.4 59.5 60.2
04121989 3626 57.8 59 58.6 57.5 59 58.5 59 59 63.7 57.5 57.5 60.7 57.5 57.5 57.5 57.5 58.6 57.5 57.6 57.5 59.3 59.6 57.5 57.5 57.5 57.5 57.5
05121989 3627 58.9 63 61.6 58 63 61.3 63 63 63.9 58 58 60 58 58 58 58 59.1 58 59 58 59.6 59.4 58 58 58.4 58.4 58
06121989 3628 60.9 63 62.3 60.4 63 62.1 63 63 66.3 60.4 60.4 63 60.4 60.4 60.4 60.4 60.3 60.4 58.3 60.4 60.5 61.8 60.4 60.4 59.5 59.6 60.4
07121989 3629 60.3 59 59.4 60.6 59 59.6 59 59 66.5 60.6 60.6 62.1 60.6 60.6 60.6 60.6 59.3 60.6 57.7 60.6 58.9 61 60.6 60.6 59.3 59.4 60.6
08121989 3630 60.6 59 59.6 61 59 59.7 59 59 66.5 61 61 58.8 61 61 61 61 59.8 61 56.5 61 59.4 59.5 61 61 59 59.2 61
09121989 3631 60 58 58.7 60.4 58 58.8 58 58 65.9 60.4 60.4 61.2 60.4 60.4 60.4 60.4 60.8 60.4 58.5 60.4 61.2 61 60.4 60.4 59.6 59.7 60.4
10121989 3632 59.4 52 54.5 61.1 52 55.1 52 52 66.5 61.1 61.1 59.1 61.1 61.1 61.1 61.1 59.5 61.1 58.2 61.1 58.9 59.5 61.1 61.1 59.8 59.9 61.1
11121989 3633 60.8 54 56.3 62.4 54 56.9 54 54 67.7 62.4 62.4 63.1 62.4 62.4 62.4 62.4 61.1 62.4 58.8 62.4 60.7 62.4 62.4 62.4 60.8 60.9 62.4
12121989 3634 58.1 54 55.4 59 54 55.7 54 54 65.2 59 59 60.6 59 59 59 59 61.9 59 61 59 63.5 60.8 59 59 59.9 59.8 59
13121989 3635 61.3 66 64.4 60.2 66 64 66 66 66.3 60.2 60.2 62 60.2 60.2 60.2 60.2 60.2 60.2 60.9 60.2 60.1 61.1 60.2 60.2 60.5 60.5 60.2
14121989 3636 61.9 64 63.3 61.4 64 63.1 64 64 67.1 61.4 61.4 61.9 61.4 61.4 61.4 61.4 59.7 61.4 60.3 61.4 58.9 61.1 61.4 61.4 60.9 60.9 61.4
15121989 3637 62 60 60.7 62.4 60 60.8 60 60 68.2 62.4 62.4 66.5 62.4 62.4 62.4 62.4 61.1 62.4 60.8 62.4 60.4 64.1 62.4 62.4 61.7 61.8 62.4
16121989 3638 62.9 66 65 62.2 66 64.7 66 66 67.7 62.2 62.2 64.3 62.2 62.2 62.2 62.2 62.7 62.2 61.3 62.2 63 63.5 62.2 62.2 61.8 61.8 62.2
17121989 3639 63.8 71 68.6 62.2 71 68 71 71 67.8 62.2 62.2 61.4 62.2 62.2 62.2 62.2 61.3 62.2 59.6 62.2 61 61.5 62.2 62.2 61 61.2 62.2
18121989 3640 62.6 65 64.2 62.1 65 64 65 65 67.4 62.1 62.1 60.5 62.1 62.1 62.1 62.1 60.4 62.1 57.7 62.1 59.7 60.8 62.1 62.1 60.1 60.3 62.1
19121989 3641 61.7 67 65.2 60.5 67 64.8 67 67 66.4 60.5 60.5 61.9 60.5 60.5 60.5 60.5 59.6 60.5 57.5 60.5 59.3 61 60.5 60.5 59.2 59.3 60.5
20121989 3642 63.8 76 71.9 60.9 76 70.8 76 76 66.8 60.9 60.9 62.6 60.9 60.9 60.9 60.9 60.9 60.9 62.3 60.9 60.8 61.8 60.9 60.9 61.6 61.5 60.9
21121989 3643 64.7 67 66.2 64.2 67 66 67 67 69.8 64.2 64.2 65.6 64.2 64.2 64.2 64.2 61.3 64.2 64.5 64.2 59.6 64 64.2 64.2 64.3 64.3 64.2
22121989 3644 63.7 70 67.9 62.3 70 67.3 70 70 68.1 62.3 62.3 64.1 62.3 62.3 62.3 62.3 62.9 62.3 64.1 62.3 63.2 63.4 62.3 62.3 63.1 63 62.3
23121989 3645 68 92 83.9 62.5 92 81.8 92 92 68.2 62.5 62.5 65.5 62.5 62.5 62.5 62.5 63.2 62.5 63 62.5 63.6 64.3 62.5 62.5 62.7 62.7 62.5
24121989 3646 66.4 80 75.4 63.3 80 74.2 80 80 69 63.3 63.3 63.8 63.3 63.3 63.3 63.3 62.8 63.3 63.3 63.3 62.5 63.4 63.3 63.3 63.3 63.3 63.3
25121989 3647 69.6 93 85.1 64.2 93 83.1 93 93 69.7 64.2 64.2 65.3 64.2 64.2 64.2 64.2 62.8 64.2 62.4 64.2 62.2 64.4 64.2 64.2 63.4 63.4 64.2
26121989 3648 67.4 81 76.4 64.2 81 75.2 81 81 69.7 64.2 64.2 64.6 64.2 64.2 64.2 64.2 62.7 64.2 64.1 64.2 61.8 63.9 64.2 64.2 64.2 64.2 64.2
27121989 3649 67.1 72 70.3 66 72 69.9 72 72 71.4 66 66 69.2 66 66 66 66 65.8 66 65.1 66 65.7 67.6 66 66 65.6 65.7 66
28121989 3650 65.2 69 67.7 64.4 69 67.4 69 69 70.3 64.4 64.4 67.5 64.4 64.4 64.4 64.4 63.9 64.4 65.7 64.4 63.6 65.8 64.4 64.4 64.9 64.9 64.4
29121989 3651 65.9 62 63.3 66.8 62 63.6 62 62 72 66.8 66.8 71 66.8 66.8 66.8 66.8 66.4 66.8 64.4 66.8 66.3 68.9 66.8 66.8 65.7 65.8 66.8
30121989 3652 65.5 66 65.8 65.4 66 65.8 66 66 71.1 65.4 65.4 69.3 65.4 65.4 65.4 65.4 65.2 65.4 66.3 65.4 65 67.4 65.4 65.4 65.8 65.8 65.4
31121989 3653 64.7 66 65.6 64.5 66 65.5 66 66 70 64.5 64.5 67.6 64.5 64.5 64.5 64.5 64.7 64.5 62.9 64.5 65 66.3 64.5 64.5 63.8 63.8 64.5
01011990 3654 65.1 64 64.4 65.4 64 64.5 64 64 71 65.4 65.4 69.7 65.4 65.4 65.4 65.4 67.2 65.4 74 65.4 67.6 68.1 65.4 65.4 69.2 68.8 65.4
02011990 3655 62.8 60 61 63.5 60 61.2 60 60 69.4 63.5 63.5 69.2 63.5 63.5 63.5 63.5 65.4 63.5 74 63.5 65.6 66.9 63.5 63.5 68.1 67.7 63.5
03011990 3656 63.8 63 63.3 63.9 63 63.3 63 63 69.6 63.9 63.9 67.6 63.9 63.9 63.9 63.9 65.3 64 77 63.9 65 66.1 63.9 63.9 69.7 69.2 63.9
04011990 3657 65.2 66 65.7 65 66 65.7 66 66 70.5 65 65 66.7 65 65 65 65 64.1 65 63 65 63.7 65.7 65 65 64.1 64.2 65
05011990 3658 66.6 72 70.2 65.3 72 69.7 72 72 70.4 65.3 65.3 69.8 65.3 65.3 65.3 65.3 67.1 65.3 69 65.3 67.9 68.3 65.3 65.3 67 66.8 65.3
06011990 3659 67.9 71 69.9 67.1 71 69.7 71 71 72 67.1 67.1 69.6 67.1 67.1 67.1 67.1 66.9 67.1 69 67.1 66.5 68.3 67.1 67.1 68 67.9 67.1
07011990 3660 68.4 71 70.1 67.8 71 69.9 71 71 72.8 67.8 67.8 70.6 67.8 67.8 67.8 67.8 67.7 67.8 74 67.8 67 69.2 67.8 67.8 70.6 70.3 67.8
08011990 3661 68.3 68 68.1 68.4 68 68.1 68 68 73.2 68.4 68.4 73.2 68.4 68.4 68.4 68.4 67.8 68.4 75 68.4 66.9 70.6 68.4 68.4 71.3 71.1 68.4
09011990 3662 67.9 66 66.7 68.4 66 66.8 66 66 73.3 68.4 68.4 73.2 68.4 68.4 68.4 68.4 68.9 68.4 77 68.4 68.5 71 68.4 68.4 72.2 71.8 68.4
10011990 3663 68.3 68 68.1 68.4 68 68.1 68 68 73.3 68.4 68.4 74.8 68.4 68.4 68.4 68.4 69.4 68.4 67 68.4 70.2 72.2 68.4 68.4 67.8 67.8 68.4
11011990 3664 65.1 63 63.7 65.6 63 63.9 63 63 71 65.6 65.6 71.7 65.6 65.6 65.6 65.6 68.2 65.6 63 65.6 70.1 69.8 65.6 65.6 64.5 64.6 65.6
12011990 3665 66.7 68 67.6 66.4 68 67.4 68 68 71.6 66.4 66.4 74 66.4 66.4 66.4 66.4 66.9 66.4 62 66.4 67.6 70.7 66.4 66.4 64.4 64.6 66.4
13011990 3666 65.7 66 65.9 65.7 66 65.9 66 66 70.8 65.7 65.7 75.1 65.7 65.7 65.7 65.7 67.2 65.7 73 65.7 67.4 71.1 65.7 65.7 68.9 68.6 65.7
14011990 3667 68.7 69 68.9 68.7 69 68.9 69 69 73.4 68.7 68.7 74.4 68.7 68.7 68.7 68.7 68.7 68.7 68 68.7 68.8 71.8 68.7 68.7 68.4 68.4 68.7
15011990 3668 67.5 69 68.5 67.2 69 68.4 69 69 72.5 67.2 67.2 74.1 67.2 67.2 67.2 67.2 69.8 67.2 72 67.2 70.9 71.6 67.2 67.2 69.3 69.1 67.2
16011990 3669 69.9 66 67.3 70.7 66 67.6 66 66 75.1 70.7 70.7 74.9 70.7 70.7 70.7 70.7 69.8 70.7 69 70.7 69.3 72.7 70.7 70.7 70 70 70.7
17011990 3670 67.5 65 65.8 68 65 66 65 65 73.1 68 68 74 68 68 68 68 69.6 68 62 68 71.1 71.9 68 68 65.4 65.6 68
18011990 3671 70 66 67.4 70.9 66 67.7 66 66 75.4 70.9 70.9 78.1 70.9 70.9 70.9 70.9 71.9 70.9 68 70.9 72.7 75.1 70.9 70.9 69.6 69.8 70.9
19011990 3672 70.1 65 66.7 71.3 65 67.2 65 65 75.6 71.3 71.3 77.9 71.3 71.3 71.3 71.3 71.7 71.3 70 71.3 72 75 71.3 71.3 70.7 70.8 71.3
20011990 3673 72.4 65 67.5 74.1 65 68.1 65 65 78 74.1 74.1 77.4 74.1 74.1 74.1 74.1 73.4 74.1 73 74.1 73.1 75.7 74.1 74.1 73.6 73.7 74.1
21011990 3674 70.4 65 66.8 71.7 65 67.3 65 65 75.9 71.7 71.7 78.1 71.7 71.7 71.7 71.7 72.6 71.7 71 71.7 73.2 75.4 71.7 71.7 71.4 71.4 71.7
22011990 3675 72.2 66 68.1 73.7 66 68.6 66 66 77.8 73.7 73.7 81.4 73.7 73.7 73.7 73.7 73.1 73.7 69 73.7 73.2 77.7 73.7 73.7 71.6 71.8 73.7
23011990 3676 73.6 70 71.2 74.4 70 71.5 70 70 78.2 74.4 74.4 78.9 74.4 74.4 74.4 74.4 73.4 74.4 72 74.4 73.1 76.5 74.4 74.4 73.4 73.4 74.4
24011990 3677 70.6 64 66.2 72.1 64 66.8 64 64 76.1 72.1 72.1 80 72.1 72.1 72.1 72.1 72.4 72.1 78 72.1 72 76.3 72.1 72.1 74.7 74.5 72.1
25011990 3678 70.8 70 70.3 71 70 70.3 70 70 75.8 71 71 80.5 71 71 71 71 71.3 71 73 71 71.3 76.1 71 71 71.9 71.8 71
26011990 3679 70.1 68 68.7 70.6 68 68.9 68 68 75.2 70.6 70.6 80.7 70.6 70.6 70.6 70.6 71.7 70.6 66 70.6 72.8 76.4 70.6 70.6 68.6 68.8 70.6
27011990 3680 70.5 62 64.9 72.5 62 65.6 62 62 77 72.5 72.5 78.3 72.5 72.5 72.5 72.5 71.6 72.5 71 72.5 71.1 75.3 72.5 72.5 71.8 71.9 72.5
28011990 3681 72.5 65 67.6 74.3 65 68.2 65 65 78.5 74.3 74.3 81.1 74.3 74.3 74.3 74.3 72.4 74.3 65 74.3 72 77.4 74.3 74.3 70.2 70.6 74.3
29011990 3682 70.5 66 67.5 71.5 66 67.9 66 66 76.1 71.5 71.5 76.5 71.5 71.5 71.5 71.5 69.5 71.5 57 71.5 69.6 73.7 71.5 71.5 65.1 65.7 71.5
30011990 3683 70.6 65 66.9 71.9 65 67.4 65 65 76.6 71.9 71.9 77.4 71.9 71.9 71.9 71.9 70.5 71.9 66 71.9 70.1 74.4 71.9 71.9 69.3 69.5 71.9
31011990 3684 71.6 66 67.9 72.9 66 68.4 66 66 77.2 72.9 72.9 78.5 72.9 72.9 72.9 72.9 71.4 72.9 68 72.9 70.9 75.5 72.9 72.9 70.8 71 72.9
01021990 3685 66.8 52 57 70.3 52 58.3 52 52 75.2 70.3 70.3 79.2 70.3 70.3 70.3 70.3 72 70.3 73.8 70.3 72.8 75.5 70.3 70.3 71.8 71.7 70.3
02021990 3686 65.4 46 52.6 69.9 46 54.2 46 46 74.8 69.9 69.9 78.2 69.9 69.9 69.9 69.9 70.7 69.9 76.5 69.9 70.5 74.4 69.9 69.9 72.9 72.6 69.9
03021990 3687 67.7 50 56 71.8 50 57.5 50 50 76.3 71.8 71.8 80.7 71.8 71.8 71.8 71.8 72.9 71.8 78.3 71.8 73 76.8 71.8 71.8 74.7 74.4 71.8
04021990 3688 67.8 50 56 71.9 50 57.6 50 50 76.4 71.9 71.9 79.4 71.9 71.9 71.9 71.9 72.7 71.9 76.1 71.9 72.8 76.1 71.9 71.9 73.8 73.6 71.9
05021990 3689 68 58 61.4 70.3 58 62.2 58 58 74.9 70.3 70.3 77.8 70.3 70.3 70.3 70.3 72 70.3 74.9 70.3 72.7 74.8 70.3 70.3 72.3 72.1 70.3
06021990 3690 69.5 55 59.9 72.8 55 61.1 55 55 77 72.8 72.8 78.4 72.8 72.8 72.8 72.8 73.1 72.8 75 72.8 73.1 75.9 72.8 72.8 73.8 73.7 72.8
07021990 3691 70 59 62.7 72.6 59 63.7 59 59 76.5 72.6 72.6 76.5 72.6 72.6 72.6 72.6 71.1 72.6 72.8 72.6 70.2 74.2 72.6 72.6 72.7 72.7 72.6
08021990 3692 76.2 91 86 72.8 91 84.7 91 91 76.7 72.8 72.8 80.2 72.8 72.8 72.8 72.8 71.7 72.8 76.3 72.8 70.8 76.3 72.8 72.8 74.3 74.2 72.8
09021990 3693 76.1 82 80 74.8 82 79.5 82 82 78.5 74.8 74.8 82 74.8 74.8 74.8 74.8 73.5 74.8 76.4 74.8 72.6 78.1 74.8 74.8 75.5 75.4 74.8
10021990 3694 75.2 80 78.4 74.1 80 78 80 80 77.9 74.1 74.1 81.5 74.1 74.1 74.1 74.1 73.7 74.1 78.6 74.1 73.1 77.8 74.1 74.1 76.1 75.9 74.1
11021990 3695 73.6 76 75.2 73.1 76 75 76 76 77.3 73.1 73.1 78.6 73.1 73.1 73.1 73.1 74.6 73.1 76.9 73.1 75.2 76.5 73.1 73.1 74.8 74.6 73.1
12021990 3696 75.7 78 77.2 75.1 78 77 78 78 78.8 75.1 75.1 79.3 75.1 75.1 75.1 75.1 73.6 75.1 75.8 75.1 72.6 76.8 75.1 75.1 75.5 75.4 75.1
13021990 3697 73.5 70 71.2 74.3 70 71.5 70 70 78.2 74.3 74.3 81.6 74.3 74.3 74.3 74.3 73.1 74.3 77.4 74.3 72.1 77.7 74.3 74.3 75.7 75.6 74.3
14021990 3698 72.1 73 72.7 71.8 73 72.6 73 73 76.1 71.8 71.8 82 71.8 71.8 71.8 71.8 72.8 71.8 77 71.8 72.9 77.4 71.8 71.8 74.1 73.9 71.8
15021990 3699 70.5 75 73.5 69.4 75 73.1 75 75 74.5 69.4 69.4 78.7 69.4 69.4 69.4 69.4 72.5 69.4 76.6 69.4 73.8 75.3 69.4 69.4 72.6 72.3 69.4
16021990 3700 71.5 68 69.2 72.3 68 69.5 68 68 76.6 72.3 72.3 80.9 72.3 72.3 72.3 72.3 73.8 72.3 75.6 72.3 74.4 77.3 72.3 72.3 73.7 73.6 72.3
17021990 3701 70.5 66 67.5 71.6 66 67.9 66 66 76.1 71.6 71.6 78.8 71.6 71.6 71.6 71.6 73.7 71.6 76.7 71.6 74.5 76 71.6 71.6 73.8 73.6 71.6
18021990 3702 72.3 69 70.1 73 69 70.4 69 69 77.4 73 73 81.8 73 73 73 73 75.8 73 78 73 77.1 78.6 73 73 75.2 75 73
19021990 3703 72.1 67 68.7 73.3 67 69.2 67 67 77.2 73.3 73.3 78.5 73.3 73.3 73.3 73.3 74.2 73.3 75.4 73.3 74.6 76.3 73.3 73.3 74.2 74.1 73.3
