date,volume
2007-08-24,740900.0
2007-08-25,738600.0
2007-08-26,736300.0
2007-08-27,734000.0
2007-08-28,731700.0
2007-08-29,729400.0
2007-08-30,724800.0
2007-08-31,720200.0
2007-09-01,717900.0
2007-09-02,715600.0
2007-09-03,713300.0
2007-09-04,711000.0
2007-09-05,708700.0
2007-09-06,706400.0
2007-09-07,704100.0
2007-09-08,701800.0
2007-09-09,699500.0
2007-09-10,697200.0
2007-09-11,692600.0
2007-09-12,688000.0
2007-09-13,685700.0
2007-09-14,683400.0
2007-09-15,681100.0
2007-09-16,676500.0
2007-09-17,671900.0
2007-09-18,667300.0
2007-09-19,662700.0
2007-09-20,658100.0
2007-09-21,658100.0
2007-09-22,655800.0
2007-09-23,653500.0
2007-09-24,651200.0
2007-09-25,646600.0
2007-09-26,642000.0
2007-09-27,639700.0
2007-09-28,637400.0
2007-09-29,632800.0
2007-09-30,628200.0
2007-10-01,625900.0
2007-10-02,623600.0
2007-10-03,621300.0
2007-10-04,619000.0
2007-10-05,616700.0
2007-10-06,612100.0
2007-10-07,607500.0
2007-10-08,602900.0
2007-10-09,598300.0
2007-10-10,593700.0
2007-10-11,591400.0
2007-10-12,589100.0
2007-10-13,586800.0
2007-10-14,584500.0
2007-10-15,582200.0
2007-10-16,577600.0
2007-10-17,573000.0
2007-10-18,568400.0
2007-10-19,563800.0
2007-10-20,559200.0
2007-10-21,556900.0
2007-10-22,554600.0
2007-10-23,552300.0
2007-10-24,546400.0
2007-10-25,542800.0
2007-10-26,539200.0
2007-10-27,535600.0
2007-10-28,532000.0
2007-10-29,532000.0
2007-10-30,530200.0
2007-10-31,528400.0
2007-11-01,526600.0
2007-11-02,524800.0
2007-11-03,521200.0
2007-11-04,517600.0
2007-11-05,514000.0
2007-11-06,510400.0
2007-11-07,506800.0
2007-11-08,505000.0
2007-11-09,503200.0
2007-11-10,499600.0
2007-11-11,496000.0
2007-11-12,492400.0
2007-11-13,488800.0
2007-11-14,485200.0
2007-11-15,481600.0
2007-11-16,478000.0
2007-11-17,476200.0
2007-11-18,474400.0
2007-11-19,470800.0
2007-11-20,467200.0
2007-11-21,463600.0
2007-11-22,461800.0
2007-11-23,456400.0
2007-11-24,452800.0
2007-11-25,449200.0
2007-11-26,447400.0
2007-11-27,445600.0
2007-11-28,443800.0
2007-11-29,440200.0
2007-11-30,438400.0
2007-12-01,434800.0
2007-12-02,431200.0
2007-12-03,427600.0
2007-12-04,424000.0
2007-12-05,420400.0
2007-12-06,416800.0
2007-12-07,415000.0
2007-12-08,413200.0
2007-12-09,411400.0
2007-12-10,407800.0
2007-12-11,406000.0
2007-12-12,402400.0
2007-12-13,398800.0
2007-12-14,397000.0
2007-12-15,395200.0
2007-12-16,393400.0
2007-12-17,391600.0
2007-12-18,389800.0
2007-12-19,388000.0
2007-12-20,386200.0
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,357400.0
2008-01-02,351800.0
2008-01-03,350400.0
2008-01-04,347600.0
2008-01-05,344800.0
2008-01-06,342000.0
2008-01-07,339200.0
2008-01-08,336400.0
2008-01-09,333600.0
2008-01-10,330800.0
2008-01-11,328000.0
2008-01-12,325200.0
2008-01-13,322400.0
2008-01-14,319600.0
2008-01-15,318200.0
2008-01-16,325200.0
2008-01-17,325200.0
2008-01-18,323800.0
2008-01-19,323800.0
2008-01-20,322400.0
2008-01-21,322400.0
2008-01-22,321000.0
2008-01-23,319600.0
2008-01-24,319600.0
2008-01-25,316800.0
2008-01-26,315400.0
2008-01-27,325200.0
2008-01-28,323800.0
2008-01-29,322400.0
2008-01-30,321000.0
2008-01-31,319600.0
2008-02-01,318200.0
2008-02-02,336400.0
2008-02-03,336400.0
2008-02-04,335000.0
2008-02-05,333600.0
2008-02-06,332200.0
2008-02-07,329400.0
2008-02-08,328000.0
2008-02-09,325200.0
2008-02-10,322400.0
2008-02-11,319600.0
2008-02-12,318200.0
2008-02-13,316800.0
2008-02-14,315400.0
2008-02-15,314000.0
2008-02-16,312600.0
2008-02-17,311200.0
2008-02-18,308400.0
2008-02-19,305600.0
2008-02-20,302800.0
2008-02-21,300000.0
2008-02-22,297200.0
2008-02-23,294400.0
2008-02-24,291600.0
2008-02-25,288800.0
2008-02-26,288800.0
2008-02-27,287400.0
2008-02-28,286000.0
2008-02-29,283200.0
2008-03-01,280400.0
2008-03-02,277600.0
2008-03-03,274800.0
2008-03-04,272000.0
2008-03-05,272000.0
2008-03-06,270600.0
2008-03-07,269200.0
2008-03-08,269200.0
2008-03-09,267800.0
2008-03-10,267800.0
2008-03-11,266400.0
2008-03-12,265000.0
2008-03-13,356000.0
2008-03-14,361600.0
2008-03-15,361600.0
2008-03-16,361600.0
2008-03-17,361600.0
2008-03-18,364400.0
2008-03-19,364400.0
2008-03-20,364400.0
2008-03-21,373600.0
2008-03-22,373600.0
2008-03-23,373600.0
2008-03-24,582200.0
2008-03-25,665000.0
2008-03-26,674200.0
2008-03-27,674200.0
2008-03-28,838000.0
2008-03-29,913400.0
2008-03-30,1169000.0
2008-03-31,1109600.0
2008-04-01,1109600.0
2008-04-02,1109600.0
2008-04-03,1162400.0
2008-04-04,1136000.0
2008-04-05,1103000.0
2008-04-06,1083200.0
2008-04-07,1076600.0
2008-04-08,1076600.0
2008-04-09,1076600.0
2008-04-10,1076600.0
2008-04-11,1073300.0
2008-04-12,1073300.0
2008-04-13,1073300.0
2008-04-14,1093100.0
2008-04-15,1089800.0
2008-04-16,1086500.0
2008-04-17,1083200.0
2008-04-18,1079900.0
2008-04-19,1076600.0
2008-04-20,1076600.0
2008-04-21,1073300.0
2008-04-22,1073300.0
2008-04-23,1073300.0
2008-04-24,1073300.0
2008-04-25,1073300.0
2008-04-26,1073300.0
2008-04-27,1073300.0
2008-04-28,1073300.0
2008-04-29,1083200.0
2008-04-30,1083200.0
2008-05-01,1079900.0
2008-05-02,1076600.0
2008-05-03,1073300.0
2008-05-04,1073300.0
2008-05-05,1089800.0
2008-05-06,1086500.0
2008-05-07,1083200.0
2008-05-08,1076600.0
2008-05-09,1073300.0
2008-05-10,1089800.0
2008-05-11,1159100.0
2008-05-12,1109600.0
2008-05-13,1093100.0
2008-05-14,1086500.0
2008-05-15,1079900.0
2008-05-16,1076600.0
2008-05-17,1076600.0
2008-05-18,1076600.0
2008-05-19,1076600.0
2008-05-20,1073300.0
2008-05-21,1073300.0
2008-05-22,1073300.0
2008-05-23,1067100.0
2008-05-24,1067100.0
2008-05-25,1064200.0
2008-05-26,1064200.0
2008-05-27,1070000.0
2008-05-28,1076600.0
2008-05-29,1076600.0
2008-05-30,
2008-05-31,
2008-06-01,1076600.0
2008-06-02,1083200.0
2008-06-03,1076600.0
2008-06-04,1073300.0
2008-06-05,1070000.0
2008-06-06,1070000.0
2008-06-07,1076600.0
2008-06-08,1076600.0
2008-06-09,1076600.0
2008-06-10,1073300.0
2008-06-11,1073300.0
2008-06-12,1070000.0
2008-06-13,1070000.0
2008-06-14,1067100.0
2008-06-15,1067100.0
2008-06-16,1064200.0
2008-06-17,1064200.0
2008-06-18,1061300.0
2008-06-19,1061300.0
2008-06-20,1058400.0
2008-06-21,1058400.0
2008-06-22,1055500.0
2008-06-23,1055500.0
2008-06-24,1052600.0
2008-06-25,1049700.0
2008-06-26,1049700.0
2008-06-27,1046800.0
2008-06-28,1046800.0
2008-06-29,1046800.0
2008-06-30,1043900.0
2008-07-01,1041000.0
2008-07-02,1038100.0
2008-07-03,1035200.0
2008-07-04,1032300.0
2008-07-05,1029400.0
2008-07-06,1026500.0
2008-07-07,1023600.0
2008-07-08,1020700.0
2008-07-09,1017800.0
2008-07-10,1014900.0
2008-07-11,1012000.0
2008-07-12,1009100.0
2008-07-13,1006200.0
2008-07-14,1003300.0
2008-07-15,1000400.0
2008-07-16,997500.0
2008-07-17,994600.0
2008-07-18,991700.0
2008-07-19,988800.0
2008-07-20,985900.0
2008-07-21,983000.0
2008-07-22,983000.0
2008-07-23,980100.0
2008-07-24,980100.0
2008-07-25,977200.0
2008-07-26,977200.0
2008-07-27,974300.0
2008-07-28,974300.0
2008-07-29,971400.0
2008-07-30,968500.0
2008-07-31,968500.0
2008-08-01,965600.0
2008-08-02,965600.0
2008-08-03,959800.0
2008-08-04,959800.0
2008-08-05,956900.0
2008-08-06,956900.0
2008-08-07,954000.0
2008-08-08,954000.0
2008-08-09,951100.0
2008-08-10,951100.0
2008-08-11,948200.0
2008-08-12,948200.0
2008-08-13,948200.0
2008-08-14,945300.0
2008-08-15,945300.0
2008-08-16,945300.0
2008-08-17,942400.0
2008-08-18,942400.0
2008-08-19,942400.0
2008-08-20,939500.0
2008-08-21,939500.0
2008-08-22,925000.0
2008-08-23,922100.0
2008-08-24,919200.0
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,907600.0
2008-09-02,904700.0
2008-09-03,904700.0
2008-09-04,901800.0
2008-09-05,898900.0
2008-09-06,896000.0
2008-09-07,896000.0
2008-09-08,893100.0
2008-09-09,893100.0
2008-09-10,890200.0
2008-09-11,887300.0
2008-09-12,884400.0
2008-09-13,881500.0
2008-09-14,878600.0
2008-09-15,875700.0
2008-09-16,872800.0
2008-09-17,869900.0
2008-09-18,867000.0
2008-09-19,864100.0
2008-09-20,861200.0
2008-09-21,858300.0
2008-09-22,855400.0
2008-09-23,852500.0
2008-09-24,849600.0
2008-09-25,846700.0
2008-09-26,843800.0
2008-09-27,840900.0
2008-09-28,838000.0
2008-09-29,838000.0
2008-09-30,835100.0
2008-10-01,832200.0
2008-10-02,832200.0
2008-10-03,829300.0
2008-10-04,829300.0
2008-10-05,826400.0
2008-10-06,826400.0
2008-10-07,823500.0
2008-10-08,823500.0
2008-10-09,820600.0
2008-10-10,820600.0
2008-10-11,817700.0
2008-10-12,814800.0
2008-10-13,811900.0
2008-10-14,809000.0
2008-10-15,809000.0
2008-10-16,806100.0
2008-10-17,806100.0
2008-10-18,803200.0
2008-10-19,800300.0
2008-10-20,797400.0
2008-10-21,794500.0
2008-10-22,794500.0
2008-10-23,791600.0
2008-10-24,788700.0
2008-10-25,785800.0
2008-10-26,782900.0
2008-10-27,780000.0
2008-10-28,777700.0
2008-10-29,775400.0
2008-10-30,773100.0
2008-10-31,770800.0
2008-11-01,768500.0
2008-11-02,766200.0
2008-11-03,763900.0
2008-11-04,761600.0
2008-11-05,759300.0
2008-11-06,757000.0
2008-11-07,754700.0
2008-11-08,752400.0
2008-11-09,750100.0
2008-11-10,747800.0
2008-11-11,745500.0
2008-11-12,743200.0
2008-11-13,740900.0
2008-11-14,738600.0
2008-11-15,736300.0
2008-11-16,734000.0
2008-11-17,731700.0
2008-11-18,729400.0
2008-11-19,727100.0
2008-11-20,724800.0
2008-11-21,722500.0
2008-11-22,720200.0
2008-11-23,717900.0
2008-11-24,715600.0
2008-11-25,713300.0
2008-11-26,711000.0
2008-11-27,708700.0
2008-11-28,706400.0
2008-11-29,704100.0
2008-11-30,704100.0
2008-12-01,701800.0
2008-12-02,701800.0
2008-12-03,699500.0
2008-12-04,699500.0
2008-12-05,697200.0
2008-12-06,697200.0
2008-12-07,694900.0
2008-12-08,694900.0
2008-12-09,692600.0
2008-12-10,690300.0
2008-12-11,688000.0
2008-12-12,685700.0
2008-12-13,683400.0
2008-12-14,681100.0
2008-12-15,678800.0
2008-12-16,676500.0
2008-12-17,674200.0
2008-12-18,671900.0
2008-12-19,669600.0
2008-12-20,669600.0
2008-12-21,667300.0
2008-12-22,667300.0
2008-12-23,665000.0
2008-12-24,665000.0
2008-12-25,662700.0
2008-12-26,662700.0
2008-12-27,660400.0
2008-12-28,658100.0
2008-12-29,655800.0
2008-12-30,
2008-12-31,
2009-01-01,651200.0
2009-01-02,646600.0
2009-01-03,644300.0
2009-01-04,642000.0
2009-01-05,642000.0
2009-01-06,639700.0
2009-01-07,639700.0
2009-01-08,637400.0
2009-01-09,637400.0
2009-01-10,635100.0
2009-01-11,632800.0
2009-01-12,630500.0
2009-01-13,628200.0
2009-01-14,625900.0
2009-01-15,623600.0
2009-01-16,623600.0
2009-01-17,621300.0
2009-01-18,621300.0
2009-01-19,619000.0
2009-01-20,619000.0
2009-01-21,616700.0
2009-01-22,616700.0
2009-01-23,616700.0
2009-01-24,616700.0
2009-01-25,616700.0
2009-01-26,616700.0
2009-01-27,614400.0
2009-01-28,614400.0
2009-01-29,612100.0
2009-01-30,612100.0
2009-01-31,612100.0
2009-02-01,612100.0
2009-02-02,612100.0
2009-02-03,612100.0
2009-02-04,612100.0
2009-02-05,616700.0
2009-02-06,616700.0
2009-02-07,616700.0
2009-02-08,614400.0
2009-02-09,614400.0
2009-02-10,614400.0
2009-02-11,614400.0
2009-02-12,614400.0
2009-02-13,614400.0
2009-02-14,612100.0
2009-02-15,612100.0
2009-02-16,612100.0
2009-02-17,612100.0
2009-02-18,612100.0
2009-02-19,612100.0
2009-02-20,609800.0
2009-02-21,609800.0
2009-02-22,609800.0
2009-02-23,609800.0
2009-02-24,609800.0
2009-02-25,609800.0
2009-02-26,612100.0
2009-02-27,612100.0
2009-02-28,612100.0
2009-03-01,612100.0
2009-03-02,612100.0
2009-03-03,706400.0
2009-03-04,731700.0
2009-03-05,754700.0
2009-03-06,754700.0
2009-03-07,773100.0
2009-03-08,773100.0
2009-03-09,773100.0
2009-03-10,773100.0
2009-03-11,773100.0
2009-03-12,773100.0
2009-03-13,773100.0
2009-03-14,773100.0
2009-03-15,775400.0
2009-03-16,942400.0
2009-03-17,965600.0
2009-03-18,994600.0
2009-03-19,994600.0
2009-03-20,1017800.0
2009-03-21,1032300.0
2009-03-22,1032300.0
2009-03-23,1032300.0
2009-03-24,1032300.0
2009-03-25,1032300.0
2009-03-26,1032300.0
2009-03-27,1032300.0
2009-03-28,1032300.0
2009-03-29,1032300.0
2009-03-30,1029400.0
2009-03-31,1029400.0
2009-04-01,1029400.0
2009-04-02,1035200.0
2009-04-03,1035200.0
2009-04-04,1035200.0
2009-04-05,1035200.0
2009-04-06,1035200.0
2009-04-07,1049700.0
2009-04-08,1049700.0
2009-04-09,1049700.0
2009-04-10,1046800.0
2009-04-11,1046800.0
2009-04-12,1046800.0
2009-04-13,1046800.0
2009-04-14,1046800.0
2009-04-15,1046800.0
2009-04-16,1046800.0
2009-04-17,1052600.0
2009-04-18,1052600.0
2009-04-19,1058400.0
2009-04-20,1106300.0
2009-04-21,1103000.0
2009-04-22,1103000.0
2009-04-23,1142600.0
2009-04-24,1142600.0
2009-04-25,1109600.0
2009-04-26,1109600.0
2009-04-27,1109600.0
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,1109600.0
2009-05-02,1195400.0
2009-05-03,1162400.0
2009-05-04,1109600.0
2009-05-05,1109600.0
2009-05-06,1136000.0
2009-05-07,1136000.0
2009-05-08,1136000.0
2009-05-09,1136000.0
2009-05-10,1109600.0
2009-05-11,1103000.0
2009-05-12,1103000.0
2009-05-13,1096400.0
2009-05-14,1096400.0
2009-05-15,1096400.0
2009-05-16,1096400.0
2009-05-17,1089800.0
2009-05-18,1089800.0
2009-05-19,1086500.0
2009-05-20,1086500.0
2009-05-21,1083200.0
2009-05-22,1083200.0
2009-05-23,1083200.0
2009-05-24,1079900.0
2009-05-25,1076600.0
2009-05-26,1079900.0
2009-05-27,1083200.0
2009-05-28,1083200.0
2009-05-29,1083200.0
2009-05-30,1083200.0
2009-05-31,1083200.0
2009-06-01,1083200.0
2009-06-02,1079900.0
2009-06-03,1079900.0
2009-06-04,1079900.0
2009-06-05,1076600.0
2009-06-06,1073300.0
2009-06-07,1073300.0
2009-06-08,1073300.0
2009-06-09,1073300.0
2009-06-10,1073300.0
2009-06-11,1073300.0
2009-06-12,1073300.0
2009-06-13,1073300.0
2009-06-14,1073300.0
2009-06-15,1073300.0
2009-06-16,1070000.0
2009-06-17,1070000.0
2009-06-18,1070000.0
2009-06-19,1070000.0
2009-06-20,1070000.0
2009-06-21,1070000.0
2009-06-22,1070000.0
2009-06-23,1070000.0
2009-06-24,1067100.0
2009-06-25,1067100.0
2009-06-26,1067100.0
2009-06-27,1064200.0
2009-06-28,1064200.0
2009-06-29,1064200.0
2009-06-30,1064200.0
2009-07-01,1064200.0
2009-07-02,1064200.0
2009-07-03,1064200.0
2009-07-04,1061300.0
2009-07-05,1061300.0
2009-07-06,1061300.0
2009-07-07,1061300.0
2009-07-08,1070000.0
2009-07-09,1070000.0
2009-07-10,1070000.0
2009-07-11,1070000.0
2009-07-12,1070000.0
2009-07-13,1070000.0
2009-07-14,1067100.0
2009-07-15,1067100.0
2009-07-16,1067100.0
2009-07-17,1067100.0
2009-07-18,1067100.0
2009-07-19,1064200.0
2009-07-20,1064200.0
2009-07-21,1064200.0
2009-07-22,1064200.0
2009-07-23,1064200.0
2009-07-24,1064200.0
2009-07-25,1064200.0
2009-07-26,1064200.0
2009-07-27,1064200.0
2009-07-28,1064200.0
2009-07-29,1064200.0
2009-07-30,1064200.0
2009-07-31,1061300.0
2009-08-01,1061300.0
2009-08-02,1058400.0
2009-08-03,1058400.0
2009-08-04,1055500.0
2009-08-05,1055500.0
2009-08-06,1052600.0
2009-08-07,1052600.0
2009-08-08,1049700.0
2009-08-09,1049700.0
2009-08-10,1046800.0
2009-08-11,1046800.0
2009-08-12,1046800.0
2009-08-13,1043900.0
2009-08-14,1043900.0
2009-08-15,1041000.0
2009-08-16,1041000.0
2009-08-17,1041000.0
2009-08-18,1035200.0
2009-08-19,1035200.0
2009-08-20,1032300.0
2009-08-21,1032300.0
2009-08-22,1029400.0
2009-08-23,1029400.0
2009-08-24,1026500.0
2009-08-25,1026500.0
2009-08-26,1023600.0
2009-08-27,1020700.0
2009-08-28,1014900.0
2009-08-29,1017800.0
2009-08-30,1012000.0
2009-08-31,1009100.0
2009-09-01,1000400.0
2009-09-02,997500.0
2009-09-03,994600.0
2009-09-04,991700.0
2009-09-05,988800.0
2009-09-06,985900.0
2009-09-07,983000.0
2009-09-08,980100.0
2009-09-09,977200.0
2009-09-10,974300.0
2009-09-11,974300.0
2009-09-12,971400.0
2009-09-13,971400.0
2009-09-14,968500.0
2009-09-15,968500.0
2009-09-16,965600.0
2009-09-17,965600.0
2009-09-18,962700.0
2009-09-19,962700.0
2009-09-20,959800.0
2009-09-21,959800.0
2009-09-22,959800.0
2009-09-23,956900.0
2009-09-24,956900.0
2009-09-25,954000.0
2009-09-26,954000.0
2009-09-27,951100.0
2009-09-28,951100.0
2009-09-29,948200.0
2009-09-30,948200.0
2009-10-01,945300.0
2009-10-02,945300.0
2009-10-03,942400.0
2009-10-04,942400.0
2009-10-05,939500.0
2009-10-06,939500.0
2009-10-07,936600.0
2009-10-08,936600.0
2009-10-09,933700.0
2009-10-10,933700.0
2009-10-11,930800.0
2009-10-12,930800.0
2009-10-13,927900.0
2009-10-14,925000.0
2009-10-15,922100.0
2009-10-16,919200.0
2009-10-17,916300.0
2009-10-18,913400.0
2009-10-19,910500.0
2009-10-20,907600.0
2009-10-21,904700.0
2009-10-22,901800.0
2009-10-23,898900.0
2009-10-24,896000.0
2009-10-25,893100.0
2009-10-26,890200.0
2009-10-27,887300.0
2009-10-28,884400.0
2009-10-29,881500.0
2009-10-30,878600.0
2009-10-31,875700.0
2009-11-01,872800.0
2009-11-02,869900.0
2009-11-03,867000.0
2009-11-04,864100.0
2009-11-05,861200.0
2009-11-06,858300.0
2009-11-07,855400.0
2009-11-08,852500.0
2009-11-09,849600.0
2009-11-10,846700.0
2009-11-11,843800.0
2009-11-12,840900.0
2009-11-13,838000.0
2009-11-14,835100.0
2009-11-15,832200.0
2009-11-16,829300.0
2009-11-17,826400.0
2009-11-18,823500.0
2009-11-19,820600.0
2009-11-20,817700.0
2009-11-21,809000.0
2009-11-22,806100.0
2009-11-23,782900.0
2009-11-24,800300.0
2009-11-25,803200.0
2009-11-26,800300.0
2009-11-27,797400.0
2009-11-28,788700.0
2009-11-29,788700.0
2009-11-30,788700.0
2009-12-01,788700.0
2009-12-02,785800.0
2009-12-03,785800.0
2009-12-04,782900.0
2009-12-05,782900.0
2009-12-06,780000.0
2009-12-07,780000.0
2009-12-08,777700.0
2009-12-09,777700.0
2009-12-10,775400.0
2009-12-11,773100.0
2009-12-12,770800.0
2009-12-13,768500.0
2009-12-14,766200.0
2009-12-15,763900.0
2009-12-16,761600.0
2009-12-17,759300.0
2009-12-18,757000.0
2009-12-19,754700.0
2009-12-20,752400.0
2009-12-21,750100.0
2009-12-22,747800.0
2009-12-23,745500.0
2009-12-24,743200.0
2009-12-25,740900.0
2009-12-26,738600.0
2009-12-27,736300.0
2009-12-28,734000.0
2009-12-29,731700.0
2009-12-30,729400.0
2009-12-31,729400.0
2010-01-01,724800.0
2010-01-02,724800.0
2010-01-03,722500.0
2010-01-04,722500.0
2010-01-05,720200.0
2010-01-06,720200.0
2010-01-07,717900.0
2010-01-08,717900.0
2010-01-09,715600.0
2010-01-10,715600.0
2010-01-11,713300.0
2010-01-12,713300.0
2010-01-13,713300.0
2010-01-14,713300.0
2010-01-15,713300.0
2010-01-16,713300.0
2010-01-17,713300.0
2010-01-18,713300.0
2010-01-19,713300.0
2010-01-20,832200.0
2010-01-21,832200.0
2010-01-22,832200.0
2010-01-23,832200.0
2010-01-24,832200.0
2010-01-25,832200.0
2010-01-26,832200.0
2010-01-27,832200.0
2010-01-28,838000.0
2010-01-29,838000.0
2010-01-30,838000.0
2010-01-31,838000.0
2010-02-01,838000.0
2010-02-02,838000.0
2010-02-03,838000.0
2010-02-04,838000.0
2010-02-05,838000.0
2010-02-06,838000.0
2010-02-07,829300.0
2010-02-08,832200.0
2010-02-09,829300.0
2010-02-10,829300.0
2010-02-11,826400.0
2010-02-12,826400.0
2010-02-13,826400.0
2010-02-14,826400.0
2010-02-15,826400.0
2010-02-16,823500.0
2010-02-17,823500.0
2010-02-18,820600.0
2010-02-19,820600.0
2010-02-20,826400.0
2010-02-21,817700.0
2010-02-22,826400.0
2010-02-23,814800.0
2010-02-24,814800.0
2010-02-25,814800.0
2010-02-26,811900.0
2010-02-27,809000.0
2010-02-28,809000.0
2010-03-01,806100.0
2010-03-02,803200.0
2010-03-03,800300.0
2010-03-04,797400.0
2010-03-05,791600.0
2010-03-06,791600.0
2010-03-07,788700.0
2010-03-08,785800.0
2010-03-09,782900.0
2010-03-10,780000.0
2010-03-11,777700.0
2010-03-12,773100.0
2010-03-13,768500.0
2010-03-14,763900.0
2010-03-15,761600.0
2010-03-16,757000.0
2010-03-17,752400.0
2010-03-18,747800.0
2010-03-19,743200.0
2010-03-20,738600.0
2010-03-21,734000.0
2010-03-22,729400.0
2010-03-23,727100.0
2010-03-24,722500.0
2010-03-25,717900.0
2010-03-26,713300.0
2010-03-27,713300.0
2010-03-28,711000.0
2010-03-29,711000.0
2010-03-30,711000.0
2010-03-31,711000.0
2010-04-01,708700.0
2010-04-02,706400.0
2010-04-03,706400.0
2010-04-04,706400.0
2010-04-05,704100.0
2010-04-06,704100.0
2010-04-07,704100.0
2010-04-08,704100.0
2010-04-09,704100.0
2010-04-10,752400.0
2010-04-11,761600.0
2010-04-12,775400.0
2010-04-13,907600.0
2010-04-14,1129400.0
2010-04-15,1103000.0
2010-04-16,1089800.0
2010-04-17,1083200.0
2010-04-18,1083200.0
2010-04-19,1083200.0
2010-04-20,1083200.0
2010-04-21,1083200.0
2010-04-22,1076600.0
2010-04-23,1076600.0
2010-04-24,1076600.0
2010-04-25,1073300.0
2010-04-26,1073300.0
2010-04-27,1067100.0
2010-04-28,1067100.0
2010-04-29,1067100.0
2010-04-30,1067100.0
2010-05-01,1067100.0
2010-05-02,1067100.0
2010-05-03,1064200.0
2010-05-04,1061300.0
2010-05-05,1061300.0
2010-05-06,1061300.0
2010-05-07,1064200.0
2010-05-08,1061300.0
2010-05-09,1058400.0
2010-05-10,1058400.0
2010-05-11,1058400.0
2010-05-12,1058400.0
2010-05-13,1055500.0
2010-05-14,1052600.0
2010-05-15,1052600.0
2010-05-16,1049700.0
2010-05-17,1049700.0
2010-05-18,1046800.0
2010-05-19,1043900.0
2010-05-20,1043900.0
2010-05-21,1041000.0
2010-05-22,1038100.0
2010-05-23,1038100.0
2010-05-24,1035200.0
2010-05-25,1032300.0
2010-05-26,1032300.0
2010-05-27,1032300.0
2010-05-28,1029400.0
2010-05-29,1029400.0
2010-05-30,1026500.0
2010-05-31,1026500.0
2010-06-01,1023600.0
2010-06-02,1023600.0
2010-06-03,1020700.0
2010-06-04,1017800.0
2010-06-05,1014900.0
2010-06-06,1014900.0
2010-06-07,1012000.0
2010-06-08,1012000.0
2010-06-09,1009100.0
2010-06-10,1009100.0
2010-06-11,1006200.0
2010-06-12,1006200.0
2010-06-13,1003300.0
2010-06-14,1003300.0
2010-06-15,1000400.0
2010-06-16,1000400.0
2010-06-17,997500.0
2010-06-18,997500.0
2010-06-19,994600.0
2010-06-20,994600.0
2010-06-21,991700.0
2010-06-22,991700.0
2010-06-23,988800.0
2010-06-24,988800.0
2010-06-25,985900.0
2010-06-26,985900.0
2010-06-27,983000.0
2010-06-28,983000.0
2010-06-29,980100.0
2010-06-30,980100.0
2010-07-01,977200.0
2010-07-02,977200.0
2010-07-03,974300.0
2010-07-04,974300.0
2010-07-05,971400.0
2010-07-06,968500.0
2010-07-07,968500.0
2010-07-08,965600.0
2010-07-09,965600.0
2010-07-10,962700.0
2010-07-11,962700.0
2010-07-12,959800.0
2010-07-13,959800.0
2010-07-14,956900.0
2010-07-15,956900.0
2010-07-16,954000.0
2010-07-17,954000.0
2010-07-18,951100.0
2010-07-19,951100.0
2010-07-20,948200.0
2010-07-21,948200.0
2010-07-22,945300.0
2010-07-23,945300.0
2010-07-24,942400.0
2010-07-25,942400.0
2010-07-26,942400.0
2010-07-27,936600.0
2010-07-28,933700.0
2010-07-29,930800.0
2010-07-30,925000.0
2010-07-31,919200.0
2010-08-01,913400.0
2010-08-02,907600.0
2010-08-03,904700.0
2010-08-04,901800.0
2010-08-05,901800.0
2010-08-06,898900.0
2010-08-07,898900.0
2010-08-08,896000.0
2010-08-09,896000.0
2010-08-10,893100.0
2010-08-11,890200.0
2010-08-12,890200.0
2010-08-13,887300.0
2010-08-14,887300.0
2010-08-15,884400.0
2010-08-16,881500.0
2010-08-17,881500.0
2010-08-18,878600.0
2010-08-19,878600.0
2010-08-20,875700.0
2010-08-21,872800.0
2010-08-22,872800.0
2010-08-23,869900.0
2010-08-24,867000.0
2010-08-25,864100.0
2010-08-26,861200.0
2010-08-27,861200.0
2010-08-28,858300.0
2010-08-29,858300.0
2010-08-30,855400.0
2010-08-31,855400.0
2010-09-01,852500.0
2010-09-02,852500.0
2010-09-03,849600.0
2010-09-04,846700.0
2010-09-05,852500.0
2010-09-06,843800.0
2010-09-07,843800.0
2010-09-08,840900.0
2010-09-09,838000.0
2010-09-10,838000.0
2010-09-11,835100.0
2010-09-12,835100.0
2010-09-13,832200.0
2010-09-14,832200.0
2010-09-15,829300.0
2010-09-16,829300.0
2010-09-17,826400.0
2010-09-18,820600.0
2010-09-19,814800.0
2010-09-20,809000.0
2010-09-21,806100.0
2010-09-22,803200.0
2010-09-23,803200.0
2010-09-24,800300.0
2010-09-25,797400.0
2010-09-26,791600.0
2010-09-27,788700.0
2010-09-28,785800.0
2010-09-29,782900.0
2010-09-30,780000.0
2010-10-01,775400.0
2010-10-02,770800.0
2010-10-03,766200.0
2010-10-04,761600.0
2010-10-05,757000.0
2010-10-06,752400.0
2010-10-07,750100.0
2010-10-08,747800.0
2010-10-09,745500.0
2010-10-10,743200.0
2010-10-11,738600.0
2010-10-12,734000.0
