date,volume
2007-10-06,3956000.0
2007-10-07,3949200.0
2007-10-08,3942400.0
2007-10-09,3935600.0
2007-10-10,3928800.0
2007-10-11,3922000.0
2007-10-12,3922000.0
2007-10-13,3915200.0
2007-10-14,3908400.0
2007-10-15,3901600.0
2007-10-16,3894800.0
2007-10-17,3888000.0
2007-10-18,3881200.0
2007-10-19,3881200.0
2007-10-20,3874400.0
2007-10-21,3867600.0
2007-10-22,3860800.0
2007-10-23,3854000.0
2007-10-24,3847200.0
2007-10-25,3840400.0
2007-10-26,3833600.0
2007-10-27,3826800.0
2007-10-28,3826800.0
2007-10-29,3820000.0
2007-10-30,3813200.0
2007-10-31,3806400.0
2007-11-01,3799600.0
2007-11-02,3792800.0
2007-11-03,3786000.0
2007-11-04,3779200.0
2007-11-05,3772400.0
2007-11-06,3772400.0
2007-11-07,3765600.0
2007-11-08,3758800.0
2007-11-09,3752000.0
2007-11-10,3745200.0
2007-11-11,3738400.0
2007-11-12,3731600.0
2007-11-13,3731600.0
2007-11-14,3724800.0
2007-11-15,3718000.0
2007-11-16,3711200.0
2007-11-17,3704400.0
2007-11-18,3697600.0
2007-11-19,3690800.0
2007-11-20,3690800.0
2007-11-21,3684000.0
2007-11-22,3677200.0
2007-11-23,3670400.0
2007-11-24,3663600.0
2007-11-25,3656800.0
2007-11-26,3656800.0
2007-11-27,3650000.0
2007-11-28,3643200.0
2007-11-29,3636400.0
2007-11-30,3636400.0
2007-12-01,3629600.0
2007-12-02,3622800.0
2007-12-03,3616000.0
2007-12-04,3616000.0
2007-12-05,3609200.0
2007-12-06,3602400.0
2007-12-07,3602400.0
2007-12-08,3595600.0
2007-12-09,3595600.0
2007-12-10,3588800.0
2007-12-11,3582000.0
2007-12-12,3575200.0
2007-12-13,3575200.0
2007-12-14,3568400.0
2007-12-15,3561600.0
2007-12-16,3561600.0
2007-12-17,3554800.0
2007-12-18,3554800.0
2007-12-19,3548000.0
2007-12-20,3541200.0
2007-12-21,3534400.0
2007-12-22,3527600.0
2007-12-23,3527600.0
2007-12-24,3520800.0
2007-12-25,3520800.0
2007-12-26,3514000.0
2007-12-27,3507200.0
2007-12-28,3507200.0
2007-12-29,3500400.0
2007-12-30,3493600.0
2007-12-31,3493600.0
2008-01-01,3486800.0
2008-01-02,3486800.0
2008-01-03,3480000.0
2008-01-04,3480000.0
2008-01-05,3473800.0
2008-01-06,3467600.0
2008-01-07,3461400.0
2008-01-08,3455200.0
2008-01-09,3455200.0
2008-01-10,3449000.0
2008-01-11,3442800.0
2008-01-12,3436600.0
2008-01-13,3436600.0
2008-01-14,3430400.0
2008-01-15,3442800.0
2008-01-16,3436600.0
2008-01-17,3436600.0
2008-01-18,3430400.0
2008-01-19,3436600.0
2008-01-20,3436600.0
2008-01-21,3436600.0
2008-01-22,3449000.0
2008-01-23,3455200.0
2008-01-24,3449000.0
2008-01-25,3449000.0
2008-01-26,3442800.0
2008-01-27,3442800.0
2008-01-28,3436600.0
2008-01-29,3436600.0
2008-01-30,3430400.0
2008-01-31,3461400.0
2008-02-01,3461400.0
2008-02-02,3467600.0
2008-02-03,3467600.0
2008-02-04,3461400.0
2008-02-05,3461400.0
2008-02-06,3455200.0
2008-02-07,3449000.0
2008-02-08,3449000.0
2008-02-09,3442800.0
2008-02-10,3436600.0
2008-02-11,3430400.0
2008-02-12,3430400.0
2008-02-13,3424200.0
2008-02-14,3424200.0
2008-02-15,3418000.0
2008-02-16,3418000.0
2008-02-17,3411800.0
2008-02-18,3405600.0
2008-02-19,3405600.0
2008-02-20,3399400.0
2008-02-21,3399400.0
2008-02-22,3393200.0
2008-02-23,3393200.0
2008-02-24,3393200.0
2008-02-25,3387000.0
2008-02-26,3380800.0
2008-02-27,3387000.0
2008-02-28,3387000.0
2008-02-29,3380800.0
2008-03-01,3387000.0
2008-03-02,3387000.0
2008-03-03,3393200.0
2008-03-04,3387000.0
2008-03-05,3387000.0
2008-03-06,3380800.0
2008-03-07,3380800.0
2008-03-08,3380800.0
2008-03-09,3387000.0
2008-03-10,3387000.0
2008-03-11,3380800.0
2008-03-12,3380800.0
2008-03-13,3380800.0
2008-03-14,3380800.0
2008-03-15,3399400.0
2008-03-16,3405600.0
2008-03-17,3405600.0
2008-03-18,3399400.0
2008-03-19,3399400.0
2008-03-20,3399400.0
2008-03-21,3399400.0
2008-03-22,3393200.0
2008-03-23,3393200.0
2008-03-24,3393200.0
2008-03-25,3393200.0
2008-03-26,3442800.0
2008-03-27,3449000.0
2008-03-28,3442800.0
2008-03-29,3520800.0
2008-03-30,4051200.0
2008-03-31,4308200.0
2008-04-01,4495400.0
2008-04-02,4893200.0
2008-04-03,6765400.0
2008-04-04,6613600.0
2008-04-05,6793000.0
2008-04-06,7050000.0
2008-04-07,6862000.0
2008-04-08,6779200.0
2008-04-09,6737800.0
2008-04-10,6696400.0
2008-04-11,7010000.0
2008-04-12,6972400.0
2008-04-13,6779200.0
2008-04-14,7090000.0
2008-04-15,6862000.0
2008-04-16,6779200.0
2008-04-17,6737800.0
2008-04-18,6696400.0
2008-04-19,6668800.0
2008-04-20,6641200.0
2008-04-21,6627400.0
2008-04-22,6655000.0
2008-04-23,6668800.0
2008-04-24,6641200.0
2008-04-25,6613600.0
2008-04-26,6586000.0
2008-04-27,6572200.0
2008-04-28,6558400.0
2008-04-29,6544600.0
2008-04-30,6627400.0
2008-05-01,6613600.0
2008-05-02,6613600.0
2008-05-03,6599800.0
2008-05-04,6572200.0
2008-05-05,6558400.0
2008-05-06,6544600.0
2008-05-07,6530800.0
2008-05-08,6517000.0
2008-05-09,6530800.0
2008-05-10,6517000.0
2008-05-11,6530800.0
2008-05-12,6530800.0
2008-05-13,6530800.0
2008-05-14,6530800.0
2008-05-15,6517000.0
2008-05-16,6503200.0
2008-05-17,6503200.0
2008-05-18,6503200.0
2008-05-19,6489400.0
2008-05-20,6489400.0
2008-05-21,6489400.0
2008-05-22,6475600.0
2008-05-23,6475600.0
2008-05-24,6461800.0
2008-05-25,6448000.0
2008-05-26,6461800.0
2008-05-27,6461800.0
2008-05-28,6475600.0
2008-05-29,6475600.0
2008-05-30,6475600.0
2008-05-31,6475600.0
2008-06-01,6475600.0
2008-06-02,6461800.0
2008-06-03,6461800.0
2008-06-04,6000000.0
2008-06-05,6000000.0
2008-06-06,6000000.0
2008-06-07,5993666.667
2008-06-08,5993666.667
2008-06-09,5993666.667
2008-06-10,6000000.0
2008-06-11,5987333.333
2008-06-12,5987333.333
2008-06-13,5987333.333
2008-06-14,5981000.0
2008-06-15,5981000.0
2008-06-16,5974666.667
2008-06-17,5974666.667
2008-06-18,5968333.333
2008-06-19,5968333.333
2008-06-20,5962000.0
2008-06-21,5962000.0
2008-06-22,5955666.667
2008-06-23,5949333.333
2008-06-24,6015500.0
2008-06-25,6015500.0
2008-06-26,6015500.0
2008-06-27,6000000.0
2008-06-28,5993666.667
2008-06-29,5993666.667
2008-06-30,5987333.333
2008-07-01,5987333.333
2008-07-02,5993666.667
2008-07-03,5993666.667
2008-07-04,5987333.333
2008-07-05,5987333.333
2008-07-06,5987333.333
2008-07-07,5987333.333
2008-07-08,5981000.0
2008-07-09,5981000.0
2008-07-10,5981000.0
2008-07-11,5974666.667
2008-07-12,5968333.333
2008-07-13,5962000.0
2008-07-14,5962000.0
2008-07-15,5955666.667
2008-07-16,5955666.667
2008-07-17,5949333.333
2008-07-18,5949333.333
2008-07-19,5949333.333
2008-07-20,5943000.0
2008-07-21,5943000.0
2008-07-22,5936666.667
2008-07-23,5936666.667
2008-07-24,5930333.333
2008-07-25,5924000.0
2008-07-26,5924000.0
2008-07-27,5930333.333
2008-07-28,5930333.333
2008-07-29,5924000.0
2008-07-30,5924000.0
2008-07-31,5917666.667
2008-08-01,5917666.667
2008-08-02,5911333.333
2008-08-03,5911333.333
2008-08-04,5905000.0
2008-08-05,5905000.0
2008-08-06,5898666.667
2008-08-07,5892333.333
2008-08-08,5892333.333
2008-08-09,5886000.0
2008-08-10,5886000.0
2008-08-11,5879666.667
2008-08-12,5879666.667
2008-08-13,5873333.333
2008-08-14,5873333.333
2008-08-15,5867000.0
2008-08-16,5860666.667
2008-08-17,5860666.667
2008-08-18,5854333.333
2008-08-19,5848000.0
2008-08-20,5848000.0
2008-08-21,5841666.667
2008-08-22,5835333.333
2008-08-23,5829000.0
2008-08-24,5829000.0
2008-08-25,5822666.667
2008-08-26,5822666.667
2008-08-27,5816333.333
2008-08-28,5810000.0
2008-08-29,5801272.727
2008-08-30,5792545.455
2008-08-31,5792545.455
2008-09-01,5783818.182
2008-09-02,5775090.909
2008-09-03,5775090.909
2008-09-04,5766363.636
2008-09-05,5757636.364
2008-09-06,5748909.091
2008-09-07,5740181.818
2008-09-08,5740181.818
2008-09-09,5740181.818
2008-09-10,5731454.545
2008-09-11,5722727.273
2008-09-12,5714000.0
2008-09-13,5705303.371
2008-09-14,5705303.371
2008-09-15,5696606.742
2008-09-16,5687910.112
2008-09-17,5679213.483
2008-09-18,5670516.854
2008-09-19,5661820.225
2008-09-20,5653123.596
2008-09-21,5644426.966
2008-09-22,5644426.966
2008-09-23,5644426.966
2008-09-24,5635730.337
2008-09-25,5627033.708
2008-09-26,5618337.079
2008-09-27,5609640.449
2008-09-28,5600943.82
2008-09-29,5592247.191
2008-09-30,5592247.191
2008-10-01,5583550.562
2008-10-02,5583550.562
2008-10-03,5574853.933
2008-10-04,5566157.303
2008-10-05,5566157.303
2008-10-06,5557460.674
2008-10-07,5548764.045
2008-10-08,5540067.416
2008-10-09,5531370.787
2008-10-10,5531370.787
2008-10-11,5522674.157
2008-10-12,5513977.528
2008-10-13,5505280.899
2008-10-14,5496584.27
2008-10-15,5487887.64
2008-10-16,5479191.011
2008-10-17,5479191.011
2008-10-18,5470494.382
2008-10-19,5461797.753
2008-10-20,5453101.124
2008-10-21,5444404.494
2008-10-22,5435707.865
2008-10-23,5427011.236
2008-10-24,5418314.607
2008-10-25,5418314.607
2008-10-26,5409617.978
2008-10-27,5400921.348
2008-10-28,5392224.719
2008-10-29,5383528.09
2008-10-30,5374831.461
2008-10-31,5374831.461
2008-11-01,5366134.831
2008-11-02,5357438.202
2008-11-03,5348741.573
2008-11-04,5340044.944
2008-11-05,5331348.315
2008-11-06,5322651.685
2008-11-07,5313955.056
2008-11-08,5305258.427
2008-11-09,5296561.798
2008-11-10,5287865.169
2008-11-11,5287865.169
2008-11-12,5279168.539
2008-11-13,5270471.91
2008-11-14,5270471.91
2008-11-15,5261775.281
2008-11-16,5253078.652
2008-11-17,5244382.022
2008-11-18,5235685.393
2008-11-19,5226988.764
2008-11-20,5218292.135
2008-11-21,5209595.506
2008-11-22,5200898.876
2008-11-23,5192202.247
2008-11-24,5183505.618
2008-11-25,5183505.618
2008-11-26,5174808.989
2008-11-27,5166112.36
2008-11-28,5166112.36
2008-11-29,5157415.73
2008-11-30,5148719.101
2008-12-01,5140022.472
2008-12-02,5140022.472
2008-12-03,5131325.843
2008-12-04,5122629.213
2008-12-05,5113932.584
2008-12-06,5105235.955
2008-12-07,5096539.326
2008-12-08,5087842.697
2008-12-09,5087842.697
2008-12-10,5079146.067
2008-12-11,5079146.067
2008-12-12,5079146.067
2008-12-13,5070449.438
2008-12-14,5061752.809
2008-12-15,5053056.18
2008-12-16,5053056.18
2008-12-17,5044359.551
2008-12-18,5035662.921
2008-12-19,5035662.921
2008-12-20,5026966.292
2008-12-21,5026966.292
2008-12-22,5018269.663
2008-12-23,5018269.663
2008-12-24,5009573.034
2008-12-25,5000876.404
2008-12-26,5000876.404
2008-12-27,4992179.775
2008-12-28,4983483.146
2008-12-29,4974786.517
2008-12-30,4974786.517
2008-12-31,4966089.888
2009-01-01,4957393.258
2009-01-02,4948696.629
2009-01-03,4940000.0
2009-01-04,4932200.0
2009-01-05,4924400.0
2009-01-06,4924400.0
2009-01-07,4908800.0
2009-01-08,4908800.0
2009-01-09,4908800.0
2009-01-10,4901000.0
2009-01-11,4901000.0
2009-01-12,4893200.0
2009-01-13,4893200.0
2009-01-14,4885400.0
2009-01-15,4885400.0
2009-01-16,4877600.0
2009-01-17,4877600.0
2009-01-18,4869800.0
2009-01-19,4869800.0
2009-01-20,4862000.0
2009-01-21,4862000.0
2009-01-22,4854200.0
2009-01-23,4846400.0
2009-01-24,4854200.0
2009-01-25,4862000.0
2009-01-26,4862000.0
2009-01-27,4206800.0
2009-01-28,4854200.0
2009-01-29,4846400.0
2009-01-30,4214600.0
2009-01-31,4862000.0
2009-02-01,4206800.0
2009-02-02,4206800.0
2009-02-03,4854200.0
2009-02-04,4869800.0
2009-02-05,4862000.0
2009-02-06,4862000.0
2009-02-07,4854200.0
2009-02-08,4854200.0
2009-02-09,4846400.0
2009-02-10,4846400.0
2009-02-11,4838600.0
2009-02-12,4838600.0
2009-02-13,4830800.0
2009-02-14,4830800.0
2009-02-15,4823000.0
2009-02-16,4815200.0
2009-02-17,4815200.0
2009-02-18,4815200.0
2009-02-19,4823000.0
2009-02-20,4823000.0
2009-02-21,4823000.0
2009-02-22,4815200.0
2009-02-23,4830800.0
2009-02-24,4838600.0
2009-02-25,4830800.0
2009-02-26,4830800.0
2009-02-27,4830800.0
2009-02-28,4823000.0
2009-03-01,4830800.0
2009-03-02,4830800.0
2009-03-03,4838600.0
2009-03-04,4838600.0
2009-03-05,4838600.0
2009-03-06,4838600.0
2009-03-07,4830800.0
2009-03-08,4830800.0
2009-03-09,4823000.0
2009-03-10,4823000.0
2009-03-11,4815200.0
2009-03-12,4815200.0
2009-03-13,4807400.0
2009-03-14,4807400.0
2009-03-15,4807400.0
2009-03-16,4807400.0
2009-03-17,4807400.0
2009-03-18,4807400.0
2009-03-19,4807400.0
2009-03-20,4799600.0
2009-03-21,4799600.0
2009-03-22,4791800.0
2009-03-23,4791800.0
2009-03-24,4784000.0
2009-03-25,4776200.0
2009-03-26,4776200.0
2009-03-27,4768400.0
2009-03-28,4760600.0
2009-03-29,4760600.0
2009-03-30,4752800.0
2009-03-31,4745000.0
2009-04-01,4745000.0
2009-04-02,4807400.0
2009-04-03,4799600.0
2009-04-04,4799600.0
2009-04-05,4838600.0
2009-04-06,4838600.0
2009-04-07,4838600.0
2009-04-08,4830800.0
2009-04-09,4830800.0
2009-04-10,4830800.0
2009-04-11,4838600.0
2009-04-12,4830800.0
2009-04-13,4940000.0
2009-04-14,4974786.517
2009-04-15,4983483.146
2009-04-16,5253078.652
2009-04-17,5279168.539
2009-04-18,5287865.169
2009-04-19,5313955.056
2009-04-20,5331348.315
2009-04-21,5400921.348
2009-04-22,5444404.494
2009-04-23,5661820.225
2009-04-24,5917666.667
2009-04-25,6986200.0
2009-04-26,6793000.0
2009-04-27,6696400.0
2009-04-28,6627400.0
2009-04-29,6558400.0
2009-04-30,6558400.0
2009-05-01,6530800.0
2009-05-02,6544600.0
2009-05-03,6544600.0
2009-05-04,6517000.0
2009-05-05,6972400.0
2009-05-06,6682600.0
2009-05-07,6558400.0
2009-05-08,6503200.0
2009-05-09,6489400.0
2009-05-10,6461800.0
2009-05-11,6434200.0
2009-05-12,6406600.0
2009-05-13,6392800.0
2009-05-14,6379000.0
2009-05-15,6365200.0
2009-05-16,6379000.0
2009-05-17,6365200.0
2009-05-18,6351400.0
2009-05-19,6392800.0
2009-05-20,6379000.0
2009-05-21,6365200.0
2009-05-22,6351400.0
2009-05-23,6351400.0
2009-05-24,6351400.0
2009-05-25,6337600.0
2009-05-26,6323800.0
2009-05-27,6310000.0
2009-05-28,6310000.0
2009-05-29,6294500.0
2009-05-30,6279000.0
2009-05-31,6263500.0
2009-06-01,6263500.0
2009-06-02,6248000.0
2009-06-03,6248000.0
2009-06-04,6248000.0
2009-06-05,6248000.0
2009-06-06,6248000.0
2009-06-07,6248000.0
2009-06-08,6232500.0
2009-06-09,6232500.0
2009-06-10,6217000.0
2009-06-11,6217000.0
2009-06-12,6232500.0
2009-06-13,6232500.0
2009-06-14,6217000.0
2009-06-15,6217000.0
2009-06-16,6201500.0
2009-06-17,6201500.0
2009-06-18,6186000.0
2009-06-19,6186000.0
2009-06-20,6186000.0
2009-06-21,6170500.0
2009-06-22,6155000.0
2009-06-23,6155000.0
2009-06-24,6155000.0
2009-06-25,6139500.0
2009-06-26,6139500.0
2009-06-27,6139500.0
2009-06-28,6124000.0
2009-06-29,6124000.0
2009-06-30,6124000.0
2009-07-01,6108500.0
2009-07-02,6108500.0
2009-07-03,6093000.0
2009-07-04,6093000.0
2009-07-05,6077500.0
2009-07-06,6077500.0
2009-07-07,6062000.0
2009-07-08,6062000.0
2009-07-09,6046500.0
2009-07-10,6046500.0
2009-07-11,6062000.0
2009-07-12,6062000.0
2009-07-13,6046500.0
2009-07-14,6077500.0
2009-07-15,6077500.0
2009-07-16,6062000.0
2009-07-17,6062000.0
2009-07-18,6046500.0
2009-07-19,6046500.0
2009-07-20,6031000.0
2009-07-21,6031000.0
2009-07-22,6093000.0
2009-07-23,6124000.0
2009-07-24,6201500.0
2009-07-25,6217000.0
2009-07-26,6201500.0
2009-07-27,6186000.0
2009-07-28,6201500.0
2009-07-29,6201500.0
2009-07-30,6186000.0
2009-07-31,6186000.0
2009-08-01,6186000.0
2009-08-02,6186000.0
2009-08-03,6186000.0
2009-08-04,6186000.0
2009-08-05,6186000.0
2009-08-06,6170500.0
2009-08-07,6201500.0
2009-08-08,6186000.0
2009-08-09,6186000.0
2009-08-10,6170500.0
2009-08-11,6170500.0
2009-08-12,6155000.0
2009-08-13,6155000.0
2009-08-14,6155000.0
2009-08-15,6139500.0
2009-08-16,6139500.0
2009-08-17,6124000.0
2009-08-18,6124000.0
2009-08-19,6108500.0
2009-08-20,6108500.0
2009-08-21,6093000.0
2009-08-22,6077500.0
2009-08-23,6077500.0
2009-08-24,6062000.0
2009-08-25,6062000.0
2009-08-26,6046500.0
2009-08-27,6046500.0
2009-08-28,6046500.0
2009-08-29,6046500.0
2009-08-30,6031000.0
2009-08-31,6031000.0
2009-09-01,6015500.0
2009-09-02,6015500.0
2009-09-03,6000000.0
2009-09-04,6000000.0
2009-09-05,5993666.667
2009-09-06,5993666.667
2009-09-07,5987333.333
2009-09-08,5981000.0
2009-09-09,5974666.667
2009-09-10,5968333.333
2009-09-11,5968333.333
2009-09-12,5962000.0
2009-09-13,5962000.0
2009-09-14,5955666.667
2009-09-15,5955666.667
2009-09-16,5949333.333
2009-09-17,5943000.0
2009-09-18,5943000.0
2009-09-19,5936666.667
2009-09-20,5936666.667
2009-09-21,5943000.0
2009-09-22,5924000.0
2009-09-23,5917666.667
2009-09-24,5911333.333
2009-09-25,5911333.333
2009-09-26,5905000.0
2009-09-27,5905000.0
2009-09-28,5905000.0
2009-09-29,5898666.667
2009-09-30,5892333.333
2009-10-01,5879666.667
2009-10-02,5873333.333
2009-10-03,5873333.333
2009-10-04,5867000.0
2009-10-05,5860666.667
2009-10-06,5854333.333
2009-10-07,5848000.0
2009-10-08,5848000.0
2009-10-09,5841666.667
2009-10-10,5835333.333
2009-10-11,5829000.0
2009-10-12,5822666.667
2009-10-13,5822666.667
2009-10-14,5816333.333
2009-10-15,5816333.333
2009-10-16,5810000.0
2009-10-17,5810000.0
2009-10-18,5801272.727
2009-10-19,5792545.455
2009-10-20,5783818.182
2009-10-21,5775090.909
2009-10-22,5766363.636
2009-10-23,5766363.636
2009-10-24,5757636.364
2009-10-25,5757636.364
2009-10-26,5748909.091
2009-10-27,5748909.091
2009-10-28,5740181.818
2009-10-29,5731454.545
2009-10-30,5722727.273
2009-10-31,5714000.0
2009-11-01,5705303.371
2009-11-02,5696606.742
2009-11-03,5687910.112
2009-11-04,5687910.112
2009-11-05,5679213.483
2009-11-06,5679213.483
2009-11-07,5670516.854
2009-11-08,5661820.225
2009-11-09,5653123.596
2009-11-10,5644426.966
2009-11-11,5635730.337
2009-11-12,5627033.708
2009-11-13,5627033.708
2009-11-14,5618337.079
2009-11-15,5609640.449
2009-11-16,5600943.82
2009-11-17,5600943.82
2009-11-18,5592247.191
2009-11-19,5583550.562
2009-11-20,5574853.933
2009-11-21,5566157.303
2009-11-22,5557460.674
2009-11-23,5548764.045
2009-11-24,5540067.416
2009-11-25,5531370.787
2009-11-26,5522674.157
2009-11-27,5522674.157
2009-11-28,5513977.528
2009-11-29,5505280.899
2009-11-30,5496584.27
2009-12-01,5487887.64
2009-12-02,5479191.011
2009-12-03,5479191.011
2009-12-04,5470494.382
2009-12-05,5461797.753
2009-12-06,5453101.124
2009-12-07,5444404.494
2009-12-08,5435707.865
2009-12-09,5427011.236
2009-12-10,5418314.607
2009-12-11,5418314.607
2009-12-12,5409617.978
2009-12-13,5400921.348
2009-12-14,5400921.348
2009-12-15,5392224.719
2009-12-16,5392224.719
2009-12-17,5383528.09
2009-12-18,5383528.09
2009-12-19,5374831.461
2009-12-20,5366134.831
2009-12-21,5357438.202
2009-12-22,5357438.202
2009-12-23,5348741.573
2009-12-24,5340044.944
2009-12-25,5340044.944
2009-12-26,5331348.315
2009-12-27,5322651.685
2009-12-28,5313955.056
2009-12-29,5313955.056
2009-12-30,5305258.427
2009-12-31,5305258.427
2010-01-01,5305258.427
2010-01-02,5313955.056
2010-01-03,5313955.056
2010-01-04,5322651.685
2010-01-05,5313955.056
2010-01-06,5313955.056
2010-01-07,5305258.427
2010-01-08,5296561.798
2010-01-09,5296561.798
2010-01-10,5287865.169
2010-01-11,5279168.539
2010-01-12,5279168.539
2010-01-13,5279168.539
2010-01-14,5270471.91
2010-01-15,5270471.91
2010-01-16,5270471.91
2010-01-17,5261775.281
2010-01-18,5261775.281
2010-01-19,5253078.652
2010-01-20,5253078.652
2010-01-21,5244382.022
2010-01-22,5244382.022
2010-01-23,5235685.393
2010-01-24,5226988.764
2010-01-25,5218292.135
2010-01-26,5218292.135
2010-01-27,5209595.506
2010-01-28,5209595.506
2010-01-29,5200898.876
2010-01-30,5200898.876
2010-01-31,5192202.247
2010-02-01,5192202.247
2010-02-02,5183505.618
2010-02-03,5174808.989
2010-02-04,5166112.36
2010-02-05,5166112.36
2010-02-06,5157415.73
2010-02-07,5148719.101
2010-02-08,5148719.101
2010-02-09,5140022.472
2010-02-10,5140022.472
2010-02-11,5131325.843
2010-02-12,5131325.843
2010-02-13,5122629.213
2010-02-14,5113932.584
2010-02-15,5113932.584
2010-02-16,5105235.955
2010-02-17,5096539.326
2010-02-18,5087842.697
2010-02-19,5079146.067
2010-02-20,5070449.438
2010-02-21,5070449.438
2010-02-22,5061752.809
2010-02-23,5053056.18
2010-02-24,5044359.551
2010-02-25,5044359.551
2010-02-26,5044359.551
2010-02-27,5035662.921
2010-02-28,5035662.921
2010-03-01,5026966.292
2010-03-02,5026966.292
2010-03-03,5018269.663
2010-03-04,5009573.034
2010-03-05,5000876.404
2010-03-06,5000876.404
2010-03-07,4992179.775
2010-03-08,4983483.146
2010-03-09,4974786.517
2010-03-10,4966089.888
2010-03-11,4966089.888
2010-03-12,4957393.258
2010-03-13,4948696.629
2010-03-14,4948696.629
2010-03-15,4940000.0
2010-03-16,4932200.0
2010-03-17,4932200.0
2010-03-18,4924400.0
2010-03-19,4916600.0
2010-03-20,4916600.0
2010-03-21,4908800.0
2010-03-22,4908800.0
2010-03-23,4901000.0
2010-03-24,4901000.0
2010-03-25,4893200.0
2010-03-26,4893200.0
2010-03-27,4893200.0
2010-03-28,4885400.0
2010-03-29,4893200.0
2010-03-30,4893200.0
2010-03-31,4893200.0
2010-04-01,4885400.0
2010-04-02,4901000.0
2010-04-03,4893200.0
2010-04-04,4893200.0
2010-04-05,4893200.0
2010-04-06,4885400.0
2010-04-07,4885400.0
2010-04-08,4885400.0
2010-04-09,4885400.0
2010-04-10,4893200.0
2010-04-11,4893200.0
2010-04-12,4908800.0
2010-04-13,5026966.292
2010-04-14,5053056.18
2010-04-15,5053056.18
2010-04-16,5053056.18
2010-04-17,5044359.551
2010-04-18,5044359.551
2010-04-19,5035662.921
2010-04-20,5035662.921
2010-04-21,5035662.921
2010-04-22,5026966.292
2010-04-23,5026966.292
2010-04-24,5026966.292
2010-04-25,5018269.663
2010-04-26,5018269.663
2010-04-27,5018269.663
2010-04-28,5009573.034
2010-04-29,5009573.034
2010-04-30,5009573.034
2010-05-01,5009573.034
2010-05-02,5000876.404
2010-05-03,5000876.404
2010-05-04,5009573.034
2010-05-05,5009573.034
2010-05-06,5000876.404
2010-05-07,5000876.404
2010-05-08,4992179.775
2010-05-09,4992179.775
2010-05-10,4983483.146
2010-05-11,4983483.146
2010-05-12,4974786.517
2010-05-13,4974786.517
2010-05-14,4966089.888
2010-05-15,4957393.258
2010-05-16,4957393.258
2010-05-17,4948696.629
2010-05-18,4940000.0
2010-05-19,4932200.0
2010-05-20,4932200.0
2010-05-21,4924400.0
2010-05-22,4924400.0
2010-05-23,4916600.0
2010-05-24,4908800.0
2010-05-25,4901000.0
2010-05-26,4901000.0
2010-05-27,4901000.0
2010-05-28,4893200.0
2010-05-29,4893200.0
2010-05-30,4885400.0
2010-05-31,4885400.0
2010-06-01,4877600.0
2010-06-02,4877600.0
2010-06-03,4869800.0
2010-06-04,4869800.0
2010-06-05,4862000.0
2010-06-06,4862000.0
2010-06-07,4854200.0
2010-06-08,4846400.0
2010-06-09,4838600.0
2010-06-10,4838600.0
2010-06-11,4830800.0
2010-06-12,4823000.0
2010-06-13,4815200.0
2010-06-14,4807400.0
2010-06-15,4799600.0
2010-06-16,4791800.0
2010-06-17,4791800.0
2010-06-18,4791800.0
2010-06-19,4791800.0
2010-06-20,4791800.0
2010-06-21,4791800.0
2010-06-22,4784000.0
2010-06-23,4784000.0
2010-06-24,4776200.0
2010-06-25,4776200.0
2010-06-26,4768400.0
2010-06-27,4768400.0
2010-06-28,4760600.0
2010-06-29,4752800.0
2010-06-30,4752800.0
2010-07-01,4752800.0
2010-07-02,4745000.0
2010-07-03,4737200.0
2010-07-04,4729400.0
2010-07-05,4721600.0
2010-07-06,4721600.0
2010-07-07,4713800.0
2010-07-08,4706000.0
2010-07-09,4706000.0
2010-07-10,4698200.0
2010-07-11,4698200.0
2010-07-12,4690400.0
2010-07-13,4690400.0
2010-07-14,4690400.0
2010-07-15,4682600.0
2010-07-16,4682600.0
2010-07-17,4674800.0
2010-07-18,4674800.0
2010-07-19,4667000.0
2010-07-20,4667000.0
2010-07-21,4659200.0
2010-07-22,4651400.0
2010-07-23,4651400.0
2010-07-24,4643600.0
2010-07-25,4635800.0
2010-07-26,4628000.0
2010-07-27,4620200.0
2010-07-28,4612400.0
2010-07-29,4604600.0
2010-07-30,4604600.0
2010-07-31,4596800.0
2010-08-01,4589000.0
2010-08-02,4581200.0
2010-08-03,4581200.0
2010-08-04,4573400.0
2010-08-05,4565600.0
2010-08-06,4565600.0
2010-08-07,4557800.0
2010-08-08,4550000.0
2010-08-09,4542200.0
2010-08-10,4542200.0
2010-08-11,4534400.0
2010-08-12,4526600.0
2010-08-13,4526600.0
2010-08-14,4518800.0
2010-08-15,4511000.0
2010-08-16,4503200.0
2010-08-17,4495400.0
2010-08-18,4487600.0
2010-08-19,4479800.0
2010-08-20,4479800.0
2010-08-21,4472000.0
2010-08-22,4464200.0
2010-08-23,4456400.0
2010-08-24,4456400.0
2010-08-25,4448600.0
2010-08-26,4440800.0
2010-08-27,4440800.0
2010-08-28,4433000.0
2010-08-29,4433000.0
2010-08-30,4425200.0
2010-08-31,4417400.0
2010-09-01,4409600.0
2010-09-02,4401800.0
2010-09-03,4401800.0
2010-09-04,4394000.0
2010-09-05,4386200.0
2010-09-06,4378400.0
2010-09-07,4370600.0
2010-09-08,4362800.0
2010-09-09,4355000.0
2010-09-10,4347200.0
2010-09-11,4339400.0
2010-09-12,4331600.0
2010-09-13,4323800.0
2010-09-14,4323800.0
2010-09-15,4316000.0
