date,volume
2003-04-19,7840084.0
2003-04-20,7790768.0
2003-04-21,7766110.0
2003-04-22,7766110.0
2003-04-23,7741452.0
2003-04-24,7716794.0
2003-04-25,7692136.0
2003-04-26,7692136.0
2003-04-27,7667478.0
2003-04-28,7985476.667
2003-04-29,8383310.667
2003-04-30,8242898.667
2003-05-01,8196094.667
2003-05-02,8149290.667
2003-05-03,8102486.667
2003-05-04,8079084.667
2003-05-05,8172692.667
2003-05-06,8196094.667
2003-05-07,8219496.667
2003-05-08,8266300.667
2003-05-09,8242898.667
2003-05-10,8219496.667
2003-05-11,8196094.667
2003-05-12,8172692.667
2003-05-13,8219496.667
2003-05-14,8196094.667
2003-05-15,8172692.667
2003-05-16,8125888.667
2003-05-17,8125888.667
2003-05-18,8102486.667
2003-05-19,8102486.667
2003-05-20,8102486.667
2003-05-21,8079084.667
2003-05-22,8079084.667
2003-05-23,8102486.667
2003-05-24,8079084.667
2003-05-25,8079084.667
2003-05-26,8055682.667
2003-05-27,8055682.667
2003-05-28,8032280.667
2003-05-29,8032280.667
2003-05-30,8055682.667
2003-05-31,8079084.667
2003-06-01,8032280.667
2003-06-02,8032280.667
2003-06-03,
2003-06-04,8008878.667
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,8055682.667
2003-06-10,8102486.667
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,8055682.667
2003-06-17,8242898.667
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,8242898.667
2003-06-24,8242898.667
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,8313104.667
2003-07-01,8313104.667
2003-07-02,
2003-07-03,
2003-07-04,8125888.667
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,8149290.667
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,8055682.667
2003-07-15,8032280.667
2003-07-16,8008878.667
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,7938672.667
2003-07-23,7938672.667
2003-07-24,
2003-07-25,8032280.667
2003-07-26,
2003-07-27,
2003-07-28,7938672.667
2003-07-29,7915270.667
2003-07-30,
2003-07-31,
2003-08-01,7915270.667
2003-08-02,
2003-08-03,
2003-08-04,7840084.0
2003-08-05,7840084.0
2003-08-06,
2003-08-07,7840084.0
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,7815426.0
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,7766110.0
2003-08-19,
2003-08-20,
2003-08-21,7741452.0
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,7593504.0
2003-08-26,
2003-08-27,
2003-08-28,7544188.0
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,7445556.0
2003-09-02,
2003-09-03,
2003-09-04,7346924.0
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,7198976.0
2003-09-09,
2003-09-10,
2003-09-11,7051028.0
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,6878422.0
2003-09-16,6878422.0
2003-09-17,
2003-09-18,6705816.0
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,6390748.0
2003-09-23,
2003-09-24,
2003-09-25,6302164.0
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,6191434.0
2003-09-30,
2003-10-01,6147142.0
2003-10-02,6124996.0
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,5992120.0
2003-10-07,
2003-10-08,
2003-10-09,5903536.0
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,5704222.0
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,5299456.0
2003-10-21,
2003-10-22,
2003-10-23,5132960.0
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,4924840.0
2003-10-28,
2003-10-29,
2003-10-30,4758344.0
2003-10-31,
2003-11-01,4654284.0
2003-11-02,
2003-11-03,4571036.0
2003-11-04,
2003-11-05,
2003-11-06,4508600.0
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,4410850.0
2003-11-11,
2003-11-12,
2003-11-13,4371750.0
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,4352200.0
2003-11-18,
2003-11-19,
2003-11-20,4313100.0
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,4313100.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,4313100.0
2003-12-02,
2003-12-03,
2003-12-04,4352200.0
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,4410850.0
2003-12-09,
2003-12-10,
2003-12-11,4449950.0
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,4716720.0
2003-12-19,
2003-12-20,
2003-12-21,4883216.0
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,4966464.0
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,5070524.0
2003-12-30,
2003-12-31,5028900.0
2004-01-01,5008088.0
2004-01-02,4987276.0
2004-01-03,4966464.0
2004-01-04,4945652.0
2004-01-05,4904028.0
2004-01-06,4904028.0
2004-01-07,4883216.0
2004-01-08,4883216.0
2004-01-09,4862404.0
2004-01-10,4862404.0
2004-01-11,4841592.0
2004-01-12,4841592.0
2004-01-13,4841592.0
2004-01-14,4820780.0
2004-01-15,4841592.0
2004-01-16,4841592.0
2004-01-17,4862404.0
2004-01-18,4883216.0
2004-01-19,4904028.0
2004-01-20,4904028.0
2004-01-21,4945652.0
2004-01-22,5049712.0
2004-01-23,5132960.0
2004-01-24,5593492.0
2004-01-25,8406712.667
2004-01-26,8406712.667
2004-01-27,10676706.667
2004-01-28,13157318.667
2004-01-29,14140202.667
2004-01-30,13367936.667
2004-01-31,13906182.667
2004-02-01,11963816.667
2004-02-02,10770314.667
2004-02-03,10068254.667
2004-02-04,9927842.667
2004-02-05,9834234.667
2004-02-06,10208666.667
2004-02-07,10442686.667
2004-02-08,10325676.667
2004-02-09,10138460.667
2004-02-10,9881038.667
2004-02-11,9553410.667
2004-02-12,9249184.667
2004-02-13,9904440.667
2004-02-14,9553410.667
2004-02-15,10395882.667
2004-02-16,10746912.667
2004-02-17,11776600.667
2004-02-18,11004334.667
2004-02-19,10232068.667
2004-02-20,9693822.667
2004-02-21,9319390.667
2004-02-22,9085370.667
2004-02-23,8921556.667
2004-02-24,8804546.667
2004-02-25,8710938.667
2004-02-26,8757742.667
2004-02-27,8687536.667
2004-02-28,8617330.667
2004-02-29,8757742.667
2004-03-01,9600214.667
2004-03-02,9342792.667
2004-03-03,9085370.667
2004-03-04,8874752.667
2004-03-05,8710938.667
2004-03-06,8617330.667
2004-03-07,8547124.667
2004-03-08,10489490.667
2004-03-09,11238354.667
2004-03-10,11097942.667
2004-03-11,10442686.667
2004-03-12,10021450.667
2004-03-13,9787430.667
2004-03-14,9483204.667
2004-03-15,9202380.667
2004-03-16,9085370.667
2004-03-17,9553410.667
2004-03-18,9647018.667
2004-03-19,9412998.667
2004-03-20,9155576.667
2004-03-21,8944958.667
2004-03-22,8781144.667
2004-03-23,8687536.667
2004-03-24,8640732.667
2004-03-25,8617330.667
2004-03-26,8570526.667
2004-03-27,8570526.667
2004-03-28,8570526.667
2004-03-29,8617330.667
2004-03-30,8570526.667
2004-03-31,8500320.667
2004-04-01,8430114.667
2004-04-02,8406712.667
2004-04-03,8383310.667
2004-04-04,8336506.667
2004-04-05,8289702.667
2004-04-06,8266300.667
2004-04-07,8219496.667
2004-04-08,8196094.667
2004-04-09,8172692.667
2004-04-10,8149290.667
2004-04-11,8125888.667
2004-04-12,8102486.667
2004-04-13,8125888.667
2004-04-14,8102486.667
2004-04-15,8102486.667
2004-04-16,8102486.667
2004-04-17,8079084.667
2004-04-18,8079084.667
2004-04-19,8125888.667
2004-04-20,8102486.667
2004-04-21,8079084.667
2004-04-22,8125888.667
2004-04-23,8196094.667
2004-04-24,8172692.667
2004-04-25,8149290.667
2004-04-26,8125888.667
2004-04-27,8172692.667
2004-04-28,8266300.667
2004-04-29,8172692.667
2004-04-30,8149290.667
2004-05-01,8149290.667
2004-05-02,8125888.667
2004-05-03,8125888.667
2004-05-04,8102486.667
2004-05-05,8102486.667
2004-05-06,8102486.667
2004-05-07,8079084.667
2004-05-08,8055682.667
2004-05-09,8032280.667
2004-05-10,8008878.667
2004-05-11,8032280.667
2004-05-12,8008878.667
2004-05-13,7985476.667
2004-05-14,7985476.667
2004-05-15,7962074.667
2004-05-16,7962074.667
2004-05-17,7962074.667
2004-05-18,7938672.667
2004-05-19,7938672.667
2004-05-20,7938672.667
2004-05-21,8172692.667
2004-05-22,8125888.667
2004-05-23,8079084.667
2004-05-24,8032280.667
2004-05-25,8032280.667
2004-05-26,8008878.667
2004-05-27,7985476.667
2004-05-28,7985476.667
2004-05-29,7985476.667
2004-05-30,7962074.667
2004-05-31,7962074.667
2004-06-01,7962074.667
2004-06-02,8289702.667
2004-06-03,8172692.667
2004-06-04,8125888.667
2004-06-05,8102486.667
2004-06-06,8079084.667
2004-06-07,8055682.667
2004-06-08,8032280.667
2004-06-09,8008878.667
2004-06-10,8008878.667
2004-06-11,8008878.667
2004-06-12,7985476.667
2004-06-13,7985476.667
2004-06-14,8008878.667
2004-06-15,8032280.667
2004-06-16,8032280.667
2004-06-17,8032280.667
2004-06-18,8313104.667
2004-06-19,8570526.667
2004-06-20,8547124.667
2004-06-21,8547124.667
2004-06-22,8570526.667
2004-06-23,8547124.667
2004-06-24,8430114.667
2004-06-25,8383310.667
2004-06-26,8430114.667
2004-06-27,8500320.667
2004-06-28,8547124.667
2004-06-29,8430114.667
2004-06-30,8359908.667
2004-07-01,8313104.667
2004-07-02,8289702.667
2004-07-03,8289702.667
2004-07-04,8383310.667
2004-07-05,8359908.667
2004-07-06,8313104.667
2004-07-07,8289702.667
2004-07-08,8242898.667
2004-07-09,8219496.667
2004-07-10,8219496.667
2004-07-11,8196094.667
2004-07-12,8172692.667
2004-07-13,8125888.667
2004-07-14,8125888.667
2004-07-15,8102486.667
2004-07-16,8102486.667
2004-07-17,8102486.667
2004-07-18,8102486.667
2004-07-19,8102486.667
2004-07-20,8102486.667
2004-07-21,8102486.667
2004-07-22,8079084.667
2004-07-23,8079084.667
2004-07-24,8079084.667
2004-07-25,8055682.667
2004-07-26,8055682.667
2004-07-27,8032280.667
2004-07-28,8008878.667
2004-07-29,7985476.667
2004-07-30,7985476.667
2004-07-31,7962074.667
2004-08-01,7938672.667
2004-08-02,7938672.667
2004-08-03,7938672.667
2004-08-04,7938672.667
2004-08-05,7915270.667
2004-08-06,7915270.667
2004-08-07,7938672.667
2004-08-08,7938672.667
2004-08-09,7938672.667
2004-08-10,7938672.667
2004-08-11,7938672.667
2004-08-12,7938672.667
2004-08-13,7915270.667
2004-08-14,7915270.667
2004-08-15,7915270.667
2004-08-16,7915270.667
2004-08-17,7891868.667
2004-08-18,7891868.667
2004-08-19,7891868.667
2004-08-20,7891868.667
2004-08-21,7891868.667
2004-08-22,7891868.667
2004-08-23,7891868.667
2004-08-24,7889400.0
2004-08-25,7864742.0
2004-08-26,7864742.0
2004-08-27,7840084.0
2004-08-28,7815426.0
2004-08-29,7790768.0
2004-08-30,7766110.0
2004-08-31,7741452.0
2004-09-01,7716794.0
2004-09-02,7692136.0
2004-09-03,7642820.0
2004-09-04,7642820.0
2004-09-05,7642820.0
2004-09-06,7642820.0
2004-09-07,7618162.0
2004-09-08,7593504.0
2004-09-09,7593504.0
2004-09-10,7593504.0
2004-09-11,7568846.0
2004-09-12,7544188.0
2004-09-13,7519530.0
2004-09-14,7494872.0
2004-09-15,7494872.0
2004-09-16,7494872.0
2004-09-17,7494872.0
2004-09-18,7470214.0
2004-09-19,7470214.0
2004-09-20,7445556.0
2004-09-21,7396240.0
2004-09-22,7371582.0
2004-09-23,7346924.0
2004-09-24,7322266.0
2004-09-25,7297608.0
2004-09-26,7272950.0
2004-09-27,7248292.0
2004-09-28,7198976.0
2004-09-29,7149660.0
2004-09-30,7149660.0
2004-10-01,7100344.0
2004-10-02,7075686.0
2004-10-03,7026370.0
2004-10-04,7001712.0
2004-10-05,6977054.0
2004-10-06,6952396.0
2004-10-07,6903080.0
2004-10-08,6878422.0
2004-10-09,6829106.0
2004-10-10,6804448.0
2004-10-11,6755132.0
2004-10-12,6730474.0
2004-10-13,6681158.0
2004-10-14,6634354.0
2004-10-15,6612208.0
2004-10-16,6567916.0
2004-10-17,6523624.0
2004-10-18,6479332.0
2004-10-19,6435040.0
2004-10-20,6412894.0
2004-10-21,6412894.0
2004-10-22,6390748.0
2004-10-23,6368602.0
2004-10-24,6346456.0
2004-10-25,6324310.0
2004-10-26,6324310.0
2004-10-27,6324310.0
2004-10-28,6302164.0
2004-10-29,6302164.0
2004-10-30,6302164.0
2004-10-31,6302164.0
2004-11-01,6302164.0
2004-11-02,6302164.0
2004-11-03,6302164.0
2004-11-04,6324310.0
2004-11-05,6324310.0
2004-11-06,6324310.0
2004-11-07,6324310.0
2004-11-08,6324310.0
2004-11-09,6324310.0
2004-11-10,6324310.0
2004-11-11,6324310.0
2004-11-12,6302164.0
2004-11-13,6302164.0
2004-11-14,6302164.0
2004-11-15,6280018.0
2004-11-16,6280018.0
2004-11-17,6257872.0
2004-11-18,6257872.0
2004-11-19,6235726.0
2004-11-20,6235726.0
2004-11-21,6235726.0
2004-11-22,6235726.0
2004-11-23,6235726.0
2004-11-24,6235726.0
2004-11-25,6213580.0
2004-11-26,6213580.0
2004-11-27,6213580.0
2004-11-28,6213580.0
2004-11-29,6213580.0
2004-11-30,6213580.0
2004-12-01,6213580.0
2004-12-02,6213580.0
2004-12-03,6191434.0
2004-12-04,6191434.0
2004-12-05,6169288.0
2004-12-06,6147142.0
2004-12-07,6124996.0
2004-12-08,6124996.0
2004-12-09,6102850.0
2004-12-10,6102850.0
2004-12-11,6102850.0
2004-12-12,6080704.0
2004-12-13,6080704.0
2004-12-14,6080704.0
2004-12-15,6080704.0
2004-12-16,6058558.0
2004-12-17,6080704.0
2004-12-18,6080704.0
2004-12-19,6058558.0
2004-12-20,6058558.0
2004-12-21,6058558.0
2004-12-22,6058558.0
2004-12-23,6058558.0
2004-12-24,6058558.0
2004-12-25,6080704.0
2004-12-26,6102850.0
2004-12-27,6124996.0
2004-12-28,6147142.0
2004-12-29,6169288.0
2004-12-30,6191434.0
2004-12-31,6213580.0
2005-01-01,6213580.0
2005-01-02,6235726.0
2005-01-03,6257872.0
2005-01-04,6257872.0
2005-01-05,6280018.0
2005-01-06,6302164.0
2005-01-07,6280018.0
2005-01-08,6235726.0
2005-01-09,6213580.0
2005-01-10,6191434.0
2005-01-11,6169288.0
2005-01-12,6124996.0
2005-01-13,6102850.0
2005-01-14,6102850.0
2005-01-15,6080704.0
2005-01-16,6058558.0
2005-01-17,6036412.0
2005-01-18,6014266.0
2005-01-19,6014266.0
2005-01-20,6014266.0
2005-01-21,5992120.0
2005-01-22,5947828.0
2005-01-23,5925682.0
2005-01-24,5881390.0
2005-01-25,5837098.0
2005-01-26,5903536.0
2005-01-27,5903536.0
2005-01-28,5881390.0
2005-01-29,5859244.0
2005-01-30,5837098.0
2005-01-31,5814952.0
2005-02-01,5792806.0
2005-02-02,5770660.0
2005-02-03,5748514.0
2005-02-04,5726368.0
2005-02-05,5704222.0
2005-02-06,5682076.0
2005-02-07,5659930.0
2005-02-08,5637784.0
2005-02-09,5615638.0
2005-02-10,5593492.0
2005-02-11,5571346.0
2005-02-12,5571346.0
2005-02-13,5571346.0
2005-02-14,5571346.0
2005-02-15,5549200.0
2005-02-16,5549200.0
2005-02-17,5549200.0
2005-02-18,5571346.0
2005-02-19,5549200.0
2005-02-20,5549200.0
2005-02-21,5528388.0
2005-02-22,5507576.0
2005-02-23,5486764.0
2005-02-24,5465952.0
2005-02-25,5465952.0
2005-02-26,5445140.0
2005-02-27,5403516.0
2005-02-28,5382704.0
2005-03-01,5341080.0
2005-03-02,5341080.0
2005-03-03,5299456.0
2005-03-04,5257832.0
2005-03-05,5216208.0
2005-03-06,5174584.0
2005-03-07,5153772.0
2005-03-08,5132960.0
2005-03-09,5112148.0
2005-03-10,5112148.0
2005-03-11,5091336.0
2005-03-12,5112148.0
2005-03-13,5132960.0
2005-03-14,5153772.0
2005-03-15,5174584.0
2005-03-16,5195396.0
2005-03-17,5216208.0
2005-03-18,5216208.0
2005-03-19,5278644.0
2005-03-20,5299456.0
2005-03-21,5341080.0
2005-03-22,5361892.0
2005-03-23,5382704.0
2005-03-24,5382704.0
2005-03-25,5445140.0
2005-03-26,5748514.0
2005-03-27,7494872.0
2005-03-28,7889400.0
2005-03-29,8172692.667
2005-03-30,8102486.667
2005-03-31,8032280.667
2005-04-01,8125888.667
2005-04-02,8079084.667
2005-04-03,8008878.667
2005-04-04,7962074.667
2005-04-05,7962074.667
2005-04-06,7938672.667
2005-04-07,7915270.667
2005-04-08,7915270.667
2005-04-09,7891868.667
2005-04-10,7889400.0
2005-04-11,7864742.0
2005-04-12,7840084.0
2005-04-13,7815426.0
2005-04-14,7985476.667
2005-04-15,7962074.667
2005-04-16,7938672.667
2005-04-17,7915270.667
2005-04-18,7891868.667
2005-04-19,7891868.667
2005-04-20,7889400.0
2005-04-21,7864742.0
2005-04-22,7864742.0
2005-04-23,7864742.0
2005-04-24,7864742.0
2005-04-25,7864742.0
2005-04-26,7840084.0
2005-04-27,7864742.0
2005-04-28,7864742.0
2005-04-29,7840084.0
2005-04-30,7840084.0
2005-05-01,7864742.0
2005-05-02,7864742.0
2005-05-03,7840084.0
2005-05-04,7840084.0
2005-05-05,7864742.0
2005-05-06,7864742.0
2005-05-07,7864742.0
2005-05-08,7840084.0
2005-05-09,7840084.0
2005-05-10,7815426.0
2005-05-11,7790768.0
2005-05-12,7766110.0
2005-05-13,7790768.0
2005-05-14,7790768.0
2005-05-15,7766110.0
2005-05-16,7766110.0
2005-05-17,7766110.0
2005-05-18,7840084.0
2005-05-19,8125888.667
2005-05-20,8055682.667
2005-05-21,8055682.667
2005-05-22,8032280.667
2005-05-23,8008878.667
2005-05-24,7985476.667
2005-05-25,7962074.667
2005-05-26,7938672.667
2005-05-27,7915270.667
2005-05-28,7915270.667
2005-05-29,7915270.667
2005-05-30,7915270.667
2005-05-31,7915270.667
2005-06-01,7915270.667
2005-06-02,7938672.667
2005-06-03,8008878.667
2005-06-04,8008878.667
2005-06-05,8008878.667
2005-06-06,8008878.667
2005-06-07,7962074.667
2005-06-08,7938672.667
2005-06-09,7915270.667
2005-06-10,7915270.667
2005-06-11,7915270.667
2005-06-12,7891868.667
2005-06-13,7891868.667
2005-06-14,7891868.667
2005-06-15,7891868.667
2005-06-16,7891868.667
2005-06-17,7891868.667
2005-06-18,7891868.667
2005-06-19,7891868.667
2005-06-20,7891868.667
2005-06-21,7889400.0
2005-06-22,7889400.0
2005-06-23,7889400.0
2005-06-24,7889400.0
2005-06-25,7864742.0
2005-06-26,7864742.0
2005-06-27,7840084.0
2005-06-28,7840084.0
2005-06-29,7815426.0
2005-06-30,7790768.0
2005-07-01,7766110.0
2005-07-02,7766110.0
2005-07-03,7741452.0
2005-07-04,7716794.0
2005-07-05,7692136.0
2005-07-06,7642820.0
2005-07-07,7618162.0
2005-07-08,7692136.0
2005-07-09,7741452.0
2005-07-10,7766110.0
2005-07-11,7790768.0
2005-07-12,7766110.0
2005-07-13,7741452.0
2005-07-14,7716794.0
2005-07-15,7692136.0
2005-07-16,7667478.0
2005-07-17,7642820.0
2005-07-18,7618162.0
2005-07-19,7593504.0
2005-07-20,7568846.0
2005-07-21,7544188.0
2005-07-22,7519530.0
2005-07-23,7470214.0
2005-07-24,7445556.0
2005-07-25,7396240.0
2005-07-26,7346924.0
2005-07-27,7322266.0
2005-07-28,7297608.0
2005-07-29,7272950.0
2005-07-30,7223634.0
2005-07-31,7198976.0
2005-08-01,7149660.0
2005-08-02,7100344.0
2005-08-03,7051028.0
2005-08-04,7026370.0
2005-08-05,6977054.0
2005-08-06,6952396.0
2005-08-07,6927738.0
2005-08-08,6878422.0
2005-08-09,6853764.0
2005-08-10,6804448.0
2005-08-11,6779790.0
2005-08-12,6755132.0
2005-08-13,6730474.0
2005-08-14,6705816.0
2005-08-15,6681158.0
2005-08-16,6634354.0
2005-08-17,6612208.0
2005-08-18,6567916.0
2005-08-19,6545770.0
2005-08-20,6523624.0
2005-08-21,6501478.0
2005-08-22,6479332.0
2005-08-23,6435040.0
2005-08-24,6412894.0
2005-08-25,6390748.0
2005-08-26,6368602.0
2005-08-27,6324310.0
2005-08-28,6302164.0
2005-08-29,6280018.0
2005-08-30,6213580.0
2005-08-31,6213580.0
2005-09-01,6213580.0
2005-09-02,6169288.0
2005-09-03,6147142.0
2005-09-04,6124996.0
2005-09-05,6102850.0
2005-09-06,6080704.0
2005-09-07,6058558.0
2005-09-08,6014266.0
2005-09-09,5969974.0
2005-09-10,5925682.0
2005-09-11,5903536.0
2005-09-12,5881390.0
2005-09-13,5859244.0
2005-09-14,5814952.0
2005-09-15,5792806.0
2005-09-16,5748514.0
2005-09-17,5726368.0
2005-09-18,5704222.0
2005-09-19,5659930.0
2005-09-20,5637784.0
2005-09-21,5615638.0
2005-09-22,5593492.0
2005-09-23,5593492.0
2005-09-24,5571346.0
2005-09-25,5571346.0
2005-09-26,5549200.0
2005-09-27,5549200.0
2005-09-28,5528388.0
2005-09-29,5528388.0
2005-09-30,5549200.0
2005-10-01,5549200.0
2005-10-02,5571346.0
2005-10-03,5571346.0
2005-10-04,5593492.0
2005-10-05,5571346.0
2005-10-06,5593492.0
2005-10-07,5593492.0
2005-10-08,5593492.0
2005-10-09,5593492.0
2005-10-10,5615638.0
2005-10-11,5615638.0
2005-10-12,5615638.0
2005-10-13,5593492.0
2005-10-14,5593492.0
2005-10-15,5571346.0
2005-10-16,5571346.0
2005-10-17,5571346.0
2005-10-18,5571346.0
2005-10-19,5571346.0
2005-10-20,5571346.0
2005-10-21,5571346.0
2005-10-22,5571346.0
2005-10-23,5571346.0
2005-10-24,5571346.0
2005-10-25,5593492.0
2005-10-26,5593492.0
2005-10-27,5593492.0
2005-10-28,5593492.0
2005-10-29,5593492.0
2005-10-30,5593492.0
2005-10-31,5593492.0
2005-11-01,5571346.0
2005-11-02,5571346.0
2005-11-03,5571346.0
2005-11-04,5571346.0
2005-11-05,5571346.0
2005-11-06,5571346.0
2005-11-07,5549200.0
2005-11-08,5549200.0
2005-11-09,5549200.0
2005-11-10,5528388.0
2005-11-11,5528388.0
2005-11-12,5528388.0
2005-11-13,5528388.0
2005-11-14,5507576.0
2005-11-15,5507576.0
2005-11-16,5507576.0
2005-11-17,5486764.0
2005-11-18,5486764.0
2005-11-19,5486764.0
2005-11-20,5465952.0
2005-11-21,5465952.0
2005-11-22,5465952.0
2005-11-23,5445140.0
2005-11-24,5445140.0
2005-11-25,5445140.0
2005-11-26,5445140.0
2005-11-27,5424328.0
2005-11-28,5424328.0
2005-11-29,5424328.0
2005-11-30,5424328.0
2005-12-01,5424328.0
2005-12-02,5424328.0
2005-12-03,5424328.0
2005-12-04,5424328.0
2005-12-05,5424328.0
2005-12-06,5424328.0
2005-12-07,5424328.0
2005-12-08,5445140.0
2005-12-09,5465952.0
2005-12-10,5465952.0
2005-12-11,5486764.0
2005-12-12,5486764.0
2005-12-13,5507576.0
2005-12-14,5507576.0
2005-12-15,5507576.0
2005-12-16,5486764.0
2005-12-17,5486764.0
2005-12-18,5486764.0
2005-12-19,5486764.0
2005-12-20,5486764.0
2005-12-21,5507576.0
2005-12-22,5486764.0
2005-12-23,5486764.0
2005-12-24,5465952.0
2005-12-25,5465952.0
2005-12-26,5445140.0
2005-12-27,5424328.0
2005-12-28,5403516.0
2005-12-29,5403516.0
2005-12-30,5382704.0
2005-12-31,5382704.0
2006-01-01,5507576.0
2006-01-02,5549200.0
2006-01-03,5549200.0
2006-01-04,5593492.0
2006-01-05,5637784.0
2006-01-06,5637784.0
2006-01-07,5615638.0
2006-01-08,5615638.0
2006-01-09,5593492.0
2006-01-10,5593492.0
2006-01-11,5593492.0
2006-01-12,5593492.0
2006-01-13,5571346.0
2006-01-14,5571346.0
2006-01-15,5571346.0
2006-01-16,5549200.0
2006-01-17,5549200.0
2006-01-18,5528388.0
2006-01-19,5528388.0
2006-01-20,5507576.0
2006-01-21,5507576.0
2006-01-22,5486764.0
2006-01-23,5486764.0
2006-01-24,5465952.0
2006-01-25,5465952.0
2006-01-26,5445140.0
2006-01-27,5424328.0
2006-01-28,5424328.0
2006-01-29,5403516.0
2006-01-30,5382704.0
2006-01-31,5341080.0
2006-02-01,5320268.0
2006-02-02,5299456.0
2006-02-03,5278644.0
2006-02-04,5257832.0
2006-02-05,5237020.0
2006-02-06,5216208.0
2006-02-07,5216208.0
2006-02-08,5195396.0
2006-02-09,5174584.0
2006-02-10,5174584.0
2006-02-11,5153772.0
2006-02-12,5132960.0
2006-02-13,5112148.0
2006-02-14,5091336.0
2006-02-15,5070524.0
2006-02-16,5049712.0
2006-02-17,5028900.0
2006-02-18,5008088.0
2006-02-19,5112148.0
2006-02-20,5112148.0
2006-02-21,5091336.0
2006-02-22,5091336.0
2006-02-23,5091336.0
2006-02-24,5091336.0
2006-02-25,5070524.0
2006-02-26,5070524.0
2006-02-27,5049712.0
2006-02-28,5049712.0
2006-03-01,5028900.0
2006-03-02,5008088.0
2006-03-03,5112148.0
2006-03-04,5112148.0
2006-03-05,5112148.0
2006-03-06,5091336.0
2006-03-07,5091336.0
2006-03-08,5091336.0
2006-03-09,5070524.0
2006-03-10,5070524.0
2006-03-11,5049712.0
2006-03-12,5049712.0
2006-03-13,5028900.0
2006-03-14,5028900.0
2006-03-15,5028900.0
2006-03-16,5049712.0
2006-03-17,5070524.0
2006-03-18,5070524.0
2006-03-19,5091336.0
2006-03-20,5112148.0
2006-03-21,5132960.0
2006-03-22,5195396.0
2006-03-23,5216208.0
2006-03-24,5320268.0
2006-03-25,5341080.0
2006-03-26,5424328.0
2006-03-27,5465952.0
2006-03-28,5486764.0
2006-03-29,5507576.0
2006-03-30,5528388.0
2006-03-31,5528388.0
2006-04-01,5528388.0
2006-04-02,5549200.0
2006-04-03,5549200.0
2006-04-04,5571346.0
2006-04-05,5571346.0
2006-04-06,5571346.0
2006-04-07,5571346.0
2006-04-08,5593492.0
2006-04-09,5615638.0
2006-04-10,5615638.0
2006-04-11,5637784.0
2006-04-12,5659930.0
2006-04-13,5659930.0
2006-04-14,5682076.0
2006-04-15,5682076.0
2006-04-16,5704222.0
2006-04-17,5704222.0
2006-04-18,5726368.0
2006-04-19,5748514.0
2006-04-20,5770660.0
2006-04-21,5792806.0
2006-04-22,5814952.0
2006-04-23,5837098.0
2006-04-24,5859244.0
2006-04-25,5903536.0
2006-04-26,5969974.0
2006-04-27,6014266.0
2006-04-28,6058558.0
2006-04-29,6080704.0
2006-04-30,6124996.0
2006-05-01,6213580.0
2006-05-02,6390748.0
2006-05-03,7125002.0
2006-05-04,7174318.0
2006-05-05,7272950.0
2006-05-06,7346924.0
2006-05-07,7494872.0
2006-05-08,7544188.0
2006-05-09,7790768.0
2006-05-10,7915270.667
2006-05-11,7962074.667
2006-05-12,8289702.667
2006-05-13,8219496.667
2006-05-14,8219496.667
2006-05-15,8219496.667
2006-05-16,8313104.667
2006-05-17,8336506.667
2006-05-18,8172692.667
2006-05-19,8079084.667
2006-05-20,8032280.667
2006-05-21,8008878.667
2006-05-22,7985476.667
2006-05-23,7962074.667
2006-05-24,7962074.667
2006-05-25,7962074.667
