date,volume
2004-12-08,15784000.0
2004-12-09,15784000.0
2004-12-10,15713600.0
2004-12-11,15713600.0
2004-12-12,15713600.0
2004-12-13,15643200.0
2004-12-14,15643200.0
2004-12-15,15643200.0
2004-12-16,15572800.0
2004-12-17,15572800.0
2004-12-18,15572800.0
2004-12-19,15502400.0
2004-12-20,15502400.0
2004-12-21,15432000.0
2004-12-22,15432000.0
2004-12-23,15361600.0
2004-12-24,15361600.0
2004-12-25,15291200.0
2004-12-26,15291200.0
2004-12-27,15220800.0
2004-12-28,15220800.0
2004-12-29,15220800.0
2004-12-30,15150400.0
2004-12-31,15150400.0
2005-01-01,15080000.0
2005-01-02,15080000.0
2005-01-03,15023400.0
2005-01-04,15023400.0
2005-01-05,15023400.0
2005-01-06,14966800.0
2005-01-07,14966800.0
2005-01-08,14910200.0
2005-01-09,14910200.0
2005-01-10,14853600.0
2005-01-11,14853600.0
2005-01-12,14797000.0
2005-01-13,14797000.0
2005-01-14,14740400.0
2005-01-15,14740400.0
2005-01-16,14740400.0
2005-01-17,14683800.0
2005-01-18,14683800.0
2005-01-19,14683800.0
2005-01-20,14627200.0
2005-01-21,14627200.0
2005-01-22,14627200.0
2005-01-23,14570600.0
2005-01-24,14570600.0
2005-01-25,14570600.0
2005-01-26,14797000.0
2005-01-27,14797000.0
2005-01-28,14797000.0
2005-01-29,14740400.0
2005-01-30,14740400.0
2005-01-31,14683800.0
2005-02-01,14683800.0
2005-02-02,14683800.0
2005-02-03,14627200.0
2005-02-04,14627200.0
2005-02-05,14627200.0
2005-02-06,14570600.0
2005-02-07,14570600.0
2005-02-08,14514000.0
2005-02-09,14514000.0
2005-02-10,14457400.0
2005-02-11,14400800.0
2005-02-12,14400800.0
2005-02-13,14400800.0
2005-02-14,14344200.0
2005-02-15,14344200.0
2005-02-16,14344200.0
2005-02-17,14344200.0
2005-02-18,14344200.0
2005-02-19,14344200.0
2005-02-20,14287600.0
2005-02-21,14287600.0
2005-02-22,14287600.0
2005-02-23,14287600.0
2005-02-24,14231000.0
2005-02-25,14231000.0
2005-02-26,14174400.0
2005-02-27,14174400.0
2005-02-28,14174400.0
2005-03-01,14117800.0
2005-03-02,14061200.0
2005-03-03,14061200.0
2005-03-04,14004600.0
2005-03-05,14004600.0
2005-03-06,13948000.0
2005-03-07,13948000.0
2005-03-08,13948000.0
2005-03-09,13891400.0
2005-03-10,13891400.0
2005-03-11,13891400.0
2005-03-12,13834800.0
2005-03-13,13834800.0
2005-03-14,13778200.0
2005-03-15,13778200.0
2005-03-16,13749900.0
2005-03-17,13721600.0
2005-03-18,13749900.0
2005-03-19,13721600.0
2005-03-20,13693300.0
2005-03-21,13665000.0
2005-03-22,13693300.0
2005-03-23,13693300.0
2005-03-24,13665000.0
2005-03-25,13665000.0
2005-03-26,14231000.0
2005-03-27,14372500.0
2005-03-28,14570600.0
2005-03-29,14797000.0
2005-03-30,15185600.0
2005-03-31,15361600.0
2005-04-01,16030400.0
2005-04-02,16136000.0
2005-04-03,16276800.0
2005-04-04,16276800.0
2005-04-05,16276800.0
2005-04-06,16276800.0
2005-04-07,16241600.0
2005-04-08,16276800.0
2005-04-09,16241600.0
2005-04-10,16206400.0
2005-04-11,16206400.0
2005-04-12,16206400.0
2005-04-13,16171200.0
2005-04-14,16206400.0
2005-04-15,16206400.0
2005-04-16,16171200.0
2005-04-17,16171200.0
2005-04-18,16136000.0
2005-04-19,16100800.0
2005-04-20,16065600.0
2005-04-21,16065600.0
2005-04-22,16030400.0
2005-04-23,16065600.0
2005-04-24,16065600.0
2005-04-25,16030400.0
2005-04-26,16065600.0
2005-04-27,16065600.0
2005-04-28,16065600.0
2005-04-29,16030400.0
2005-04-30,16065600.0
2005-05-01,16100800.0
2005-05-02,16100800.0
2005-05-03,16065600.0
2005-05-04,16065600.0
2005-05-05,16030400.0
2005-05-06,16030400.0
2005-05-07,15995200.0
2005-05-08,15960000.0
2005-05-09,15924800.0
2005-05-10,15924800.0
2005-05-11,15889600.0
2005-05-12,15854400.0
2005-05-13,15960000.0
2005-05-14,15960000.0
2005-05-15,15924800.0
2005-05-16,15924800.0
2005-05-17,15924800.0
2005-05-18,16065600.0
2005-05-19,16136000.0
2005-05-20,16136000.0
2005-05-21,16136000.0
2005-05-22,16276800.0
2005-05-23,16276800.0
2005-05-24,16276800.0
2005-05-25,16241600.0
2005-05-26,16241600.0
2005-05-27,16241600.0
2005-05-28,16241600.0
2005-05-29,16241600.0
2005-05-30,16241600.0
2005-05-31,16347200.0
2005-06-01,16804800.0
2005-06-02,16875200.0
2005-06-03,16945600.0
2005-06-04,16980800.0
2005-06-05,16980800.0
2005-06-06,16980800.0
2005-06-07,16980800.0
2005-06-08,16980800.0
2005-06-09,16980800.0
2005-06-10,16980800.0
2005-06-11,16945600.0
2005-06-12,16945600.0
2005-06-13,16945600.0
2005-06-14,16910400.0
2005-06-15,16910400.0
2005-06-16,16875200.0
2005-06-17,16875200.0
2005-06-18,16875200.0
2005-06-19,16875200.0
2005-06-20,16840000.0
2005-06-21,16840000.0
2005-06-22,16840000.0
2005-06-23,16840000.0
2005-06-24,16804800.0
2005-06-25,16769600.0
2005-06-26,16769600.0
2005-06-27,16769600.0
2005-06-28,16734400.0
2005-06-29,16734400.0
2005-06-30,16699200.0
2005-07-01,16699200.0
2005-07-02,16664000.0
2005-07-03,16628800.0
2005-07-04,16664000.0
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,16276800.0
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,15995200.0
2005-08-01,15995200.0
2005-08-02,15995200.0
2005-08-03,15960000.0
2005-08-04,15960000.0
2005-08-05,15924800.0
2005-08-06,15924800.0
2005-08-07,15889600.0
2005-08-08,15854400.0
2005-08-09,15854400.0
2005-08-10,15819200.0
2005-08-11,15784000.0
2005-08-12,15748800.0
2005-08-13,15713600.0
2005-08-14,15713600.0
2005-08-15,15678400.0
2005-08-16,15643200.0
2005-08-17,15608000.0
2005-08-18,15572800.0
2005-08-19,15572800.0
2005-08-20,15537600.0
2005-08-21,15502400.0
2005-08-22,15467200.0
2005-08-23,15432000.0
2005-08-24,15396800.0
2005-08-25,15396800.0
2005-08-26,15361600.0
2005-08-27,15326400.0
2005-08-28,15291200.0
2005-08-29,15256000.0
2005-08-30,15256000.0
2005-08-31,15220800.0
2005-09-01,15185600.0
2005-09-02,15150400.0
2005-09-03,15115200.0
2005-09-04,15080000.0
2005-09-05,15051700.0
2005-09-06,15023400.0
2005-09-07,14995100.0
2005-09-08,14966800.0
2005-09-09,14853600.0
2005-09-10,14825300.0
2005-09-11,14797000.0
2005-09-12,14853600.0
2005-09-13,14853600.0
2005-09-14,14825300.0
2005-09-15,14797000.0
2005-09-16,14768700.0
2005-09-17,14740400.0
2005-09-18,14712100.0
2005-09-19,14683800.0
2005-09-20,14655500.0
2005-09-21,14627200.0
2005-09-22,14627200.0
2005-09-23,14598900.0
2005-09-24,14570600.0
2005-09-25,14542300.0
2005-09-26,14514000.0
2005-09-27,14485700.0
2005-09-28,14457400.0
2005-09-29,14429100.0
2005-09-30,14400800.0
2005-10-01,14400800.0
2005-10-02,14372500.0
2005-10-03,14344200.0
2005-10-04,14315900.0
2005-10-05,14287600.0
2005-10-06,14259300.0
2005-10-07,14231000.0
2005-10-08,14202700.0
2005-10-09,14174400.0
2005-10-10,14146100.0
2005-10-11,14117800.0
2005-10-12,14089500.0
2005-10-13,14061200.0
2005-10-14,14032900.0
2005-10-15,14004600.0
2005-10-16,13948000.0
2005-10-17,13919700.0
2005-10-18,13919700.0
2005-10-19,13891400.0
2005-10-20,13863100.0
2005-10-21,13834800.0
2005-10-22,13806500.0
2005-10-23,13778200.0
2005-10-24,13749900.0
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,13551800.0
2005-11-02,13523500.0
2005-11-03,13495200.0
2005-11-04,13466900.0
2005-11-05,13438600.0
2005-11-06,13410300.0
2005-11-07,13382000.0
2005-11-08,13353700.0
2005-11-09,13325400.0
2005-11-10,13297100.0
2005-11-11,13268800.0
2005-11-12,13240500.0
2005-11-13,13212200.0
2005-11-14,13183900.0
2005-11-15,13155600.0
2005-11-16,13127300.0
2005-11-17,13099000.0
2005-11-18,13070700.0
2005-11-19,13042400.0
2005-11-20,13014100.0
2005-11-21,12985800.0
2005-11-22,12957500.0
2005-11-23,12929200.0
2005-11-24,12900900.0
2005-11-25,12872600.0
2005-11-26,12844300.0
2005-11-27,12816000.0
2005-11-28,12787700.0
2005-11-29,12759400.0
2005-11-30,12731100.0
2005-12-01,12702800.0
2005-12-02,12674500.0
2005-12-03,12646200.0
2005-12-04,12646200.0
2005-12-05,12617900.0
2005-12-06,12589600.0
2005-12-07,12617900.0
2005-12-08,12589600.0
2005-12-09,12561300.0
2005-12-10,12533000.0
2005-12-11,12504700.0
2005-12-12,12476400.0
2005-12-13,12476400.0
2005-12-14,12448100.0
2005-12-15,12419800.0
2005-12-16,12391500.0
2005-12-17,12363200.0
2005-12-18,12334900.0
2005-12-19,12306600.0
2005-12-20,12278300.0
2005-12-21,12250000.0
2005-12-22,12225800.0
2005-12-23,12201600.0
2005-12-24,12177400.0
2005-12-25,12153200.0
2005-12-26,12129000.0
2005-12-27,12104800.0
2005-12-28,12080600.0
2005-12-29,12056400.0
2005-12-30,12032200.0
2005-12-31,12008000.0
2006-01-01,12080600.0
2006-01-02,12056400.0
2006-01-03,12032200.0
2006-01-04,12008000.0
2006-01-05,12008000.0
2006-01-06,11983800.0
2006-01-07,11959600.0
2006-01-08,11935400.0
2006-01-09,11911200.0
2006-01-10,11887000.0
2006-01-11,11887000.0
2006-01-12,11862800.0
2006-01-13,11862800.0
2006-01-14,11838600.0
2006-01-15,11814400.0
2006-01-16,11790200.0
2006-01-17,11766000.0
2006-01-18,11741800.0
2006-01-19,11741800.0
2006-01-20,11717600.0
2006-01-21,11693400.0
2006-01-22,11669200.0
2006-01-23,11645000.0
2006-01-24,11620800.0
2006-01-25,11620800.0
2006-01-26,11596600.0
2006-01-27,11572400.0
2006-01-28,11548200.0
2006-01-29,11524000.0
2006-01-30,11499800.0
2006-01-31,11475600.0
2006-02-01,11451400.0
2006-02-02,11451400.0
2006-02-03,11427200.0
2006-02-04,11403000.0
2006-02-05,11378800.0
2006-02-06,11354600.0
2006-02-07,11330400.0
2006-02-08,11306200.0
2006-02-09,11282000.0
2006-02-10,11282000.0
2006-02-11,11257800.0
2006-02-12,11233600.0
2006-02-13,11209400.0
2006-02-14,11209400.0
2006-02-15,11185200.0
2006-02-16,11185200.0
2006-02-17,11136800.0
2006-02-18,11136800.0
2006-02-19,11136800.0
2006-02-20,11136800.0
2006-02-21,11112600.0
2006-02-22,11088400.0
2006-02-23,11136800.0
2006-02-24,11136800.0
2006-02-25,11257800.0
2006-02-26,11233600.0
2006-02-27,11209400.0
2006-02-28,11185200.0
2006-03-01,11185200.0
2006-03-02,11185200.0
2006-03-03,11161000.0
2006-03-04,11185200.0
2006-03-05,11185200.0
2006-03-06,11161000.0
2006-03-07,11136800.0
2006-03-08,11112600.0
2006-03-09,11088400.0
2006-03-10,11088400.0
2006-03-11,11064200.0
2006-03-12,11040000.0
2006-03-13,11015800.0
2006-03-14,11015800.0
2006-03-15,11015800.0
2006-03-16,10991600.0
2006-03-17,10967400.0
2006-03-18,10943200.0
2006-03-19,10943200.0
2006-03-20,10943200.0
2006-03-21,10943200.0
2006-03-22,10919000.0
2006-03-23,10894800.0
2006-03-24,10991600.0
2006-03-25,11015800.0
2006-03-26,11040000.0
2006-03-27,11015800.0
2006-03-28,10991600.0
2006-03-29,10991600.0
2006-03-30,10967400.0
2006-03-31,10991600.0
2006-04-01,10967400.0
2006-04-02,10943200.0
2006-04-03,10919000.0
2006-04-04,10894800.0
2006-04-05,10894800.0
2006-04-06,10894800.0
2006-04-07,10870600.0
2006-04-08,10846400.0
2006-04-09,10846400.0
2006-04-10,10846400.0
2006-04-11,10870600.0
2006-04-12,10846400.0
2006-04-13,10846400.0
2006-04-14,10846400.0
2006-04-15,10846400.0
2006-04-16,10846400.0
2006-04-17,10846400.0
2006-04-18,10822200.0
2006-04-19,10798000.0
2006-04-20,10798000.0
2006-04-21,10798000.0
2006-04-22,10773800.0
2006-04-23,10749600.0
2006-04-24,10725400.0
2006-04-25,10701200.0
2006-04-26,10677000.0
2006-04-27,10652800.0
2006-04-28,10628600.0
2006-04-29,10604400.0
2006-04-30,10749600.0
2006-05-01,10822200.0
2006-05-02,10822200.0
2006-05-03,10822200.0
2006-05-04,10798000.0
2006-05-05,10773800.0
2006-05-06,10773800.0
2006-05-07,10822200.0
2006-05-08,10846400.0
2006-05-09,10870600.0
2006-05-10,10991600.0
2006-05-11,11088400.0
2006-05-12,11741800.0
2006-05-13,11790200.0
2006-05-14,11838600.0
2006-05-15,11887000.0
2006-05-16,11887000.0
2006-05-17,11887000.0
2006-05-18,11887000.0
2006-05-19,11862800.0
2006-05-20,11862800.0
2006-05-21,11862800.0
2006-05-22,11838600.0
2006-05-23,11814400.0
2006-05-24,11935400.0
2006-05-25,11935400.0
2006-05-26,11959600.0
2006-05-27,11959600.0
2006-05-28,11959600.0
2006-05-29,11935400.0
2006-05-30,11911200.0
2006-05-31,11911200.0
2006-06-01,11887000.0
2006-06-02,11862800.0
2006-06-03,11862800.0
2006-06-04,11838600.0
2006-06-05,11814400.0
2006-06-06,11814400.0
2006-06-07,11790200.0
2006-06-08,11790200.0
2006-06-09,11766000.0
2006-06-10,11766000.0
2006-06-11,11741800.0
2006-06-12,11741800.0
2006-06-13,12056400.0
2006-06-14,12032200.0
2006-06-15,12008000.0
2006-06-16,12008000.0
2006-06-17,12008000.0
2006-06-18,11983800.0
2006-06-19,11983800.0
2006-06-20,11959600.0
2006-06-21,11935400.0
2006-06-22,11911200.0
2006-06-23,11911200.0
2006-06-24,11887000.0
2006-06-25,11887000.0
2006-06-26,11862800.0
2006-06-27,11838600.0
2006-06-28,11838600.0
2006-06-29,11838600.0
2006-06-30,11838600.0
2006-07-01,11814400.0
2006-07-02,11814400.0
2006-07-03,11790200.0
2006-07-04,11766000.0
2006-07-05,11741800.0
2006-07-06,11741800.0
2006-07-07,11717600.0
2006-07-08,11717600.0
2006-07-09,11693400.0
2006-07-10,11669200.0
2006-07-11,11645000.0
2006-07-12,11645000.0
2006-07-13,11620800.0
2006-07-14,11620800.0
2006-07-15,11596600.0
2006-07-16,11572400.0
2006-07-17,11548200.0
2006-07-18,11548200.0
2006-07-19,11524000.0
2006-07-20,11499800.0
2006-07-21,11475600.0
2006-07-22,11475600.0
2006-07-23,11451400.0
2006-07-24,11427200.0
2006-07-25,11403000.0
2006-07-26,11378800.0
2006-07-27,11354600.0
2006-07-28,11354600.0
2006-07-29,11330400.0
2006-07-30,11330400.0
2006-07-31,11306200.0
2006-08-01,11306200.0
2006-08-02,11282000.0
2006-08-03,11257800.0
2006-08-04,11233600.0
2006-08-05,11209400.0
2006-08-06,11185200.0
2006-08-07,11161000.0
2006-08-08,11136800.0
2006-08-09,11112600.0
2006-08-10,11088400.0
2006-08-11,11112600.0
2006-08-12,11112600.0
2006-08-13,11088400.0
2006-08-14,11064200.0
2006-08-15,11040000.0
2006-08-16,11040000.0
2006-08-17,11064200.0
2006-08-18,11040000.0
2006-08-19,11015800.0
2006-08-20,11015800.0
2006-08-21,10991600.0
2006-08-22,10967400.0
2006-08-23,10943200.0
2006-08-24,10943200.0
2006-08-25,10919000.0
2006-08-26,10894800.0
2006-08-27,10870600.0
2006-08-28,10846400.0
2006-08-29,10822200.0
2006-08-30,10822200.0
2006-08-31,10798000.0
2006-09-01,10798000.0
2006-09-02,10798000.0
2006-09-03,10773800.0
2006-09-04,10749600.0
2006-09-05,10725400.0
2006-09-06,10701200.0
2006-09-07,10677000.0
2006-09-08,10652800.0
2006-09-09,10628600.0
2006-09-10,10604400.0
2006-09-11,10580200.0
2006-09-12,10556000.0
2006-09-13,10531800.0
2006-09-14,10531800.0
2006-09-15,10507600.0
2006-09-16,10507600.0
2006-09-17,10483400.0
2006-09-18,10459200.0
2006-09-19,10435000.0
2006-09-20,10410800.0
2006-09-21,10386600.0
2006-09-22,10362400.0
2006-09-23,10338200.0
2006-09-24,10314000.0
2006-09-25,10289800.0
2006-09-26,10265600.0
2006-09-27,10241400.0
2006-09-28,10217200.0
2006-09-29,10193000.0
2006-09-30,10168800.0
2006-10-01,10144600.0
2006-10-02,10120400.0
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,9747200.0
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,9643700.0
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,9519500.0
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,9416000.0
2006-11-05,9395300.0
2006-11-06,9374600.0
2006-11-07,9457400.0
2006-11-08,9457400.0
2006-11-09,9436700.0
2006-11-10,9416000.0
2006-11-11,9395300.0
2006-11-12,9374600.0
2006-11-13,9353900.0
2006-11-14,9333200.0
2006-11-15,9312500.0
2006-11-16,9291800.0
2006-11-17,9271100.0
2006-11-18,9250400.0
2006-11-19,9229700.0
2006-11-20,9209000.0
2006-11-21,9188300.0
2006-11-22,9167600.0
2006-11-23,9146900.0
2006-11-24,9126200.0
2006-11-25,9105500.0
2006-11-26,9084800.0
2006-11-27,9064100.0
2006-11-28,9043400.0
2006-11-29,9043400.0
2006-11-30,9022700.0
2006-12-01,9002000.0
2006-12-02,8981300.0
2006-12-03,8960600.0
2006-12-04,8939900.0
2006-12-05,8919200.0
2006-12-06,8898500.0
2006-12-07,8877800.0
2006-12-08,8857100.0
2006-12-09,8836400.0
2006-12-10,8836400.0
2006-12-11,8815700.0
2006-12-12,8795000.0
2006-12-13,8774300.0
2006-12-14,8753600.0
2006-12-15,8732900.0
2006-12-16,8712200.0
2006-12-17,8691500.0
2006-12-18,8670800.0
2006-12-19,8650100.0
2006-12-20,8629400.0
2006-12-21,8608700.0
2006-12-22,8588000.0
2006-12-23,8567300.0
2006-12-24,8546600.0
2006-12-25,8525900.0
2006-12-26,8525900.0
2006-12-27,8525900.0
2006-12-28,8505200.0
2006-12-29,8484500.0
2006-12-30,8484500.0
2006-12-31,8463800.0
2007-01-01,8484500.0
2007-01-02,8505200.0
2007-01-03,8484500.0
2007-01-04,8484500.0
2007-01-05,8463800.0
2007-01-06,8443100.0
2007-01-07,8422400.0
2007-01-08,8401700.0
2007-01-09,8401700.0
2007-01-10,8381000.0
2007-01-11,8360300.0
2007-01-12,8339600.0
2007-01-13,8339600.0
2007-01-14,8318900.0
2007-01-15,8298200.0
2007-01-16,8277500.0
2007-01-17,8256800.0
2007-01-18,8236100.0
2007-01-19,8215400.0
2007-01-20,8194700.0
2007-01-21,8174000.0
2007-01-22,8153300.0
2007-01-23,8132600.0
2007-01-24,8111900.0
2007-01-25,8091200.0
2007-01-26,8070500.0
2007-01-27,8049800.0
2007-01-28,8029100.0
2007-01-29,8008400.0
2007-01-30,7987700.0
2007-01-31,7967000.0
2007-02-01,7946300.0
2007-02-02,7925600.0
2007-02-03,7904900.0
2007-02-04,7884200.0
2007-02-05,7863500.0
2007-02-06,7863500.0
2007-02-07,7842800.0
2007-02-08,7822100.0
2007-02-09,7822100.0
2007-02-10,7801400.0
2007-02-11,7780700.0
2007-02-12,7760000.0
2007-02-13,7760000.0
2007-02-14,7760000.0
2007-02-15,7742540.0
2007-02-16,7760000.0
2007-02-17,7780700.0
2007-02-18,7822100.0
2007-02-19,7801400.0
2007-02-20,7801400.0
2007-02-21,7863500.0
2007-02-22,7863500.0
2007-02-23,7884200.0
2007-02-24,8898500.0
2007-02-25,9043400.0
2007-02-26,9084800.0
2007-02-27,9105500.0
2007-02-28,9146900.0
2007-03-01,9209000.0
2007-03-02,9209000.0
2007-03-03,9229700.0
2007-03-04,9229700.0
2007-03-05,9333200.0
2007-03-06,10556000.0
2007-03-07,10701200.0
2007-03-08,10798000.0
2007-03-09,11040000.0
2007-03-10,11330400.0
2007-03-11,11427200.0
2007-03-12,11499800.0
2007-03-13,11548200.0
2007-03-14,11572400.0
2007-03-15,11572400.0
2007-03-16,11620800.0
2007-03-17,11645000.0
2007-03-18,11669200.0
2007-03-19,11693400.0
2007-03-20,11693400.0
2007-03-21,11669200.0
2007-03-22,11669200.0
2007-03-23,11645000.0
2007-03-24,11620800.0
2007-03-25,11620800.0
2007-03-26,11596600.0
2007-03-27,11572400.0
2007-03-28,11572400.0
2007-03-29,11548200.0
2007-03-30,11524000.0
2007-03-31,11524000.0
2007-04-01,11524000.0
2007-04-02,11499800.0
2007-04-03,11499800.0
2007-04-04,11499800.0
2007-04-05,11475600.0
2007-04-06,11451400.0
2007-04-07,11427200.0
2007-04-08,11427200.0
2007-04-09,11403000.0
2007-04-10,11378800.0
2007-04-11,11354600.0
2007-04-12,11354600.0
2007-04-13,11354600.0
2007-04-14,11330400.0
2007-04-15,11330400.0
2007-04-16,11330400.0
2007-04-17,11306200.0
2007-04-18,11306200.0
2007-04-19,11282000.0
2007-04-20,11306200.0
2007-04-21,11330400.0
2007-04-22,11330400.0
2007-04-23,11306200.0
2007-04-24,11306200.0
2007-04-25,11330400.0
2007-04-26,11330400.0
2007-04-27,11306200.0
2007-04-28,11306200.0
2007-04-29,11282000.0
2007-04-30,11257800.0
2007-05-01,11257800.0
2007-05-02,11257800.0
2007-05-03,11257800.0
2007-05-04,11257800.0
2007-05-05,11257800.0
2007-05-06,11233600.0
2007-05-07,11233600.0
2007-05-08,11209400.0
2007-05-09,11185200.0
2007-05-10,11185200.0
2007-05-11,11161000.0
2007-05-12,11161000.0
2007-05-13,11136800.0
2007-05-14,11112600.0
2007-05-15,11112600.0
2007-05-16,11088400.0
2007-05-17,11064200.0
2007-05-18,11064200.0
2007-05-19,11064200.0
2007-05-20,11064200.0
2007-05-21,11040000.0
2007-05-22,11040000.0
2007-05-23,11040000.0
2007-05-24,11040000.0
2007-05-25,11040000.0
2007-05-26,11015800.0
2007-05-27,11015800.0
2007-05-28,10991600.0
2007-05-29,10991600.0
2007-05-30,10967400.0
2007-05-31,10943200.0
2007-06-01,10991600.0
2007-06-02,10991600.0
2007-06-03,10967400.0
2007-06-04,10967400.0
2007-06-05,10943200.0
2007-06-06,10991600.0
2007-06-07,10967400.0
2007-06-08,10943200.0
2007-06-09,10943200.0
2007-06-10,10919000.0
2007-06-11,10894800.0
2007-06-12,10894800.0
2007-06-13,10870600.0
2007-06-14,10846400.0
2007-06-15,10822200.0
2007-06-16,10822200.0
2007-06-17,10798000.0
2007-06-18,10773800.0
2007-06-19,10773800.0
2007-06-20,10749600.0
2007-06-21,10725400.0
2007-06-22,10701200.0
2007-06-23,10677000.0
2007-06-24,10652800.0
2007-06-25,10652800.0
2007-06-26,10628600.0
2007-06-27,10604400.0
2007-06-28,10604400.0
2007-06-29,10580200.0
2007-06-30,10556000.0
2007-07-01,10556000.0
2007-07-02,10531800.0
2007-07-03,10507600.0
2007-07-04,10507600.0
2007-07-05,10483400.0
2007-07-06,10459200.0
2007-07-07,10435000.0
2007-07-08,10435000.0
2007-07-09,10410800.0
2007-07-10,10386600.0
2007-07-11,10362400.0
2007-07-12,10338200.0
2007-07-13,10314000.0
2007-07-14,10314000.0
2007-07-15,10289800.0
2007-07-16,10265600.0
2007-07-17,10265600.0
2007-07-18,10241400.0
2007-07-19,10217200.0
2007-07-20,10193000.0
2007-07-21,10168800.0
2007-07-22,10144600.0
2007-07-23,10144600.0
2007-07-24,10217200.0
2007-07-25,10193000.0
2007-07-26,10144600.0
2007-07-27,10144600.0
2007-07-28,10144600.0
2007-07-29,10120400.0
2007-07-30,10120400.0
2007-07-31,10096200.0
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,9478100.0
2007-09-01,9457400.0
2007-09-02,9436700.0
2007-09-03,9416000.0
2007-09-04,9395300.0
2007-09-05,9374600.0
2007-09-06,9353900.0
2007-09-07,9333200.0
2007-09-08,9312500.0
2007-09-09,9291800.0
2007-09-10,9271100.0
2007-09-11,9250400.0
2007-09-12,9229700.0
2007-09-13,9209000.0
2007-09-14,9188300.0
2007-09-15,9167600.0
2007-09-16,9146900.0
2007-09-17,9126200.0
2007-09-18,9105500.0
2007-09-19,9084800.0
2007-09-20,9064100.0
2007-09-21,9064100.0
2007-09-22,9043400.0
2007-09-23,9022700.0
2007-09-24,9002000.0
2007-09-25,8981300.0
2007-09-26,8960600.0
2007-09-27,8939900.0
2007-09-28,8919200.0
2007-09-29,8898500.0
2007-09-30,8877800.0
2007-10-01,8857100.0
2007-10-02,8836400.0
2007-10-03,8815700.0
2007-10-04,8795000.0
2007-10-05,8774300.0
2007-10-06,8753600.0
2007-10-07,8732900.0
2007-10-08,8712200.0
2007-10-09,8670800.0
2007-10-10,8650100.0
2007-10-11,8629400.0
2007-10-12,8588000.0
2007-10-13,8567300.0
2007-10-14,8546600.0
2007-10-15,8525900.0
2007-10-16,8505200.0
2007-10-17,8484500.0
2007-10-18,8463800.0
2007-10-19,8443100.0
2007-10-20,8422400.0
2007-10-21,8401700.0
2007-10-22,8381000.0
2007-10-23,8360300.0
2007-10-24,8339600.0
2007-10-25,8318900.0
2007-10-26,8298200.0
2007-10-27,8277500.0
2007-10-28,8256800.0
2007-10-29,8236100.0
2007-10-30,8236100.0
2007-10-31,8174000.0
2007-11-01,8153300.0
2007-11-02,8132600.0
2007-11-03,8111900.0
2007-11-04,8091200.0
2007-11-05,8070500.0
2007-11-06,8049800.0
2007-11-07,8029100.0
2007-11-08,8008400.0
2007-11-09,7987700.0
2007-11-10,7967000.0
2007-11-11,7946300.0
2007-11-12,7925600.0
2007-11-13,7884200.0
2007-11-14,7863500.0
2007-11-15,7842800.0
2007-11-16,7822100.0
2007-11-17,7801400.0
2007-11-18,7780700.0
2007-11-19,7760000.0
2007-11-20,7742540.0
2007-11-21,7725080.0
2007-11-22,7690160.0
2007-11-23,7672700.0
2007-11-24,7655240.0
2007-11-25,7637780.0
2007-11-26,7620320.0
2007-11-27,7602860.0
2007-11-28,7585400.0
2007-11-29,7567940.0
2007-11-30,7550480.0
2007-12-01,7550480.0
2007-12-02,7533020.0
2007-12-03,7515560.0
2007-12-04,7498100.0
2007-12-05,7480640.0
2007-12-06,7463180.0
2007-12-07,7445720.0
2007-12-08,7445720.0
2007-12-09,7428260.0
2007-12-10,7410800.0
2007-12-11,7393340.0
2007-12-12,7375880.0
2007-12-13,7358420.0
2007-12-14,7340960.0
2007-12-15,7323500.0
2007-12-16,7445720.0
2007-12-17,7463180.0
2007-12-18,7445720.0
2007-12-19,7428260.0
2007-12-20,7410800.0
2007-12-21,7375880.0
2007-12-22,7358420.0
2007-12-23,7340960.0
