date,volume
2001-11-06,14715294.25
2001-11-07,14660191.72
2001-11-08,14549986.66
2001-11-09,14494884.13
2001-11-10,14384679.07
2001-11-11,14329576.54
2001-11-12,14219371.48
2001-11-13,14164268.95
2001-11-14,14109166.42
2001-11-15,14054063.89
2001-11-16,13998961.36
2001-11-17,13943858.83
2001-11-18,13888756.3
2001-11-19,13778551.24
2001-11-20,13668346.18
2001-11-21,13613243.65
2001-11-22,13558141.12
2001-11-23,13503038.59
2001-11-24,13447936.06
2001-11-25,13392833.53
2001-11-26,13392833.53
2001-11-27,13337731.0
2001-11-28,13295337.15
2001-11-29,13252943.3
2001-11-30,13210549.45
2001-12-01,13168155.6
2001-12-02,13125761.75
2001-12-03,13083367.9
2001-12-04,13040974.05
2001-12-05,12998580.2
2001-12-06,12956186.35
2001-12-07,12913792.5
2001-12-08,12871398.65
2001-12-09,12829004.8
2001-12-10,12786610.95
2001-12-11,12744217.1
2001-12-12,12701823.25
2001-12-13,12659429.4
2001-12-14,12617035.55
2001-12-15,12574641.7
2001-12-16,12532247.85
2001-12-17,12489854.0
2001-12-18,12489854.0
2001-12-19,12447460.15
2001-12-20,12405066.3
2001-12-21,12362672.45
2001-12-22,12320278.6
2001-12-23,12277884.75
2001-12-24,12235490.9
2001-12-25,12193097.05
2001-12-26,12150703.2
2001-12-27,12108309.35
2001-12-28,12065915.5
2001-12-29,12065915.5
2001-12-30,12065915.5
2001-12-31,12065915.5
2002-01-01,12023521.65
2002-01-02,12023521.65
2002-01-03,12023521.65
2002-01-04,11981127.8
2002-01-05,11938733.95
2002-01-06,12065915.5
2002-01-07,12277884.75
2002-01-08,12277884.75
2002-01-09,12362672.45
2002-01-10,12362672.45
2002-01-11,12362672.45
2002-01-12,12320278.6
2002-01-13,12362672.45
2002-01-14,12362672.45
2002-01-15,12320278.6
2002-01-16,12320278.6
2002-01-17,12277884.75
2002-01-18,12574641.7
2002-01-19,12659429.4
2002-01-20,12659429.4
2002-01-21,12701823.25
2002-01-22,12786610.95
2002-01-23,12829004.8
2002-01-24,12829004.8
2002-01-25,12786610.95
2002-01-26,12786610.95
2002-01-27,12829004.8
2002-01-28,12829004.8
2002-01-29,12829004.8
2002-01-30,12871398.65
2002-01-31,13168155.6
2002-02-01,13503038.59
2002-02-02,13668346.18
2002-02-03,13723448.71
2002-02-04,13778551.24
2002-02-05,14054063.89
2002-02-06,14109166.42
2002-02-07,14219371.48
2002-02-08,14219371.48
2002-02-09,14219371.48
2002-02-10,14439781.6
2002-02-11,14439781.6
2002-02-12,14494884.13
2002-02-13,14660191.72
2002-02-14,14825499.31
2002-02-15,14935704.37
2002-02-16,14990806.9
2002-02-17,15211217.02
2002-02-18,15376524.61
2002-02-19,15431627.14
2002-02-20,15431627.14
2002-02-21,15431627.14
2002-02-22,15376524.61
2002-02-23,15321422.08
2002-02-24,15321422.08
2002-02-25,15266319.55
2002-02-26,15211217.02
2002-02-27,15156114.49
2002-02-28,15101011.96
2002-03-01,15101011.96
2002-03-02,15045909.43
2002-03-03,14990806.9
2002-03-04,14935704.37
2002-03-05,15541832.2
2002-03-06,15927549.91
2002-03-07,16037754.97
2002-03-08,16809190.39
2002-03-09,17139805.57
2002-03-10,17194908.1
2002-03-11,17139805.57
2002-03-12,17084703.04
2002-03-13,17029600.51
2002-03-14,17029600.51
2002-03-15,17029600.51
2002-03-16,16974497.98
2002-03-17,16974497.98
2002-03-18,17084703.04
2002-03-19,17084703.04
2002-03-20,17029600.51
2002-03-21,16974497.98
2002-03-22,16919395.45
2002-03-23,16919395.45
2002-03-24,16919395.45
2002-03-25,16919395.45
2002-03-26,16864292.92
2002-03-27,16864292.92
2002-03-28,16809190.39
2002-03-29,16864292.92
2002-03-30,16919395.45
2002-03-31,16974497.98
2002-04-01,17029600.51
2002-04-02,17029600.51
2002-04-03,16974497.98
2002-04-04,16974497.98
2002-04-05,16974497.98
2002-04-06,16974497.98
2002-04-07,16974497.98
2002-04-08,17194908.1
2002-04-09,17415318.22
2002-04-10,17415318.22
2002-04-11,17415318.22
2002-04-12,17580625.81
2002-04-13,18792881.47
2002-04-14,19865669.9
2002-04-15,20737972.1
2002-04-16,20737972.1
2002-04-17,21174123.2
2002-04-18,21246815.05
2002-04-19,21319506.9
2002-04-20,21392198.75
2002-04-21,21464890.6
2002-04-22,21464890.6
2002-04-23,21464890.6
2002-04-24,21392198.75
2002-04-25,21392198.75
2002-04-26,21901041.7
2002-04-27,22409884.65
2002-04-28,22991419.45
2002-04-29,25099483.1
2002-04-30,27993084.8
2002-05-01,29024838.49
2002-05-02,30619366.92
2002-05-03,33151853.25
2002-05-04,34089811.15
2002-05-05,34558790.1
2002-05-06,35027769.05
2002-05-07,38378126.08
2002-05-08,40299044.8
2002-05-09,42460078.36
2002-05-10,44501054.5
2002-05-11,46542030.64
2002-05-12,48403369.54
2002-05-13,49904835.44
2002-05-14,50805714.98
2002-05-15,51556447.93
2002-05-16,52006887.7
2002-05-17,52307180.88
2002-05-18,52457327.47
2002-05-19,52607474.06
2002-05-20,52757620.65
2002-05-21,52907767.24
2002-05-22,52907767.24
2002-05-23,53057913.83
2002-05-24,53057913.83
2002-05-25,53057913.83
2002-05-26,53057913.83
2002-05-27,52907767.24
2002-05-28,52907767.24
2002-05-29,52907767.24
2002-05-30,52907767.24
2002-05-31,52757620.65
2002-06-01,52757620.65
2002-06-02,52757620.65
2002-06-03,52757620.65
2002-06-04,52757620.65
2002-06-05,52607474.06
2002-06-06,52607474.06
2002-06-07,52457327.47
2002-06-08,52457327.47
2002-06-09,52457327.47
2002-06-10,52307180.88
2002-06-11,52157034.29
2002-06-12,52157034.29
2002-06-13,52006887.7
2002-06-14,51856741.11
2002-06-15,51856741.11
2002-06-16,51856741.11
2002-06-17,51706594.52
2002-06-18,51706594.52
2002-06-19,51856741.11
2002-06-20,51706594.52
2002-06-21,51706594.52
2002-06-22,51556447.93
2002-06-23,51556447.93
2002-06-24,51406301.34
2002-06-25,51406301.34
2002-06-26,51406301.34
2002-06-27,51256154.75
2002-06-28,51106008.16
2002-06-29,51106008.16
2002-06-30,51106008.16
2002-07-01,50955861.57
2002-07-02,51106008.16
2002-07-03,50955861.57
2002-07-04,50805714.98
2002-07-05,50805714.98
2002-07-06,50655568.39
2002-07-07,50655568.39
2002-07-08,50505421.8
2002-07-09,50505421.8
2002-07-10,50505421.8
2002-07-11,50505421.8
2002-07-12,50355275.21
2002-07-13,50205128.62
2002-07-14,50205128.62
2002-07-15,50054982.03
2002-07-16,49904835.44
2002-07-17,49904835.44
2002-07-18,49754688.85
2002-07-19,49604542.26
2002-07-20,49604542.26
2002-07-21,49454395.67
2002-07-22,49304249.08
2002-07-23,49304249.08
2002-07-24,49154102.49
2002-07-25,49003955.9
2002-07-26,49003955.9
2002-07-27,48853809.31
2002-07-28,48853809.31
2002-07-29,48703662.72
2002-07-30,48553516.13
2002-07-31,48403369.54
2002-08-01,48403369.54
2002-08-02,48253222.95
2002-08-03,48103076.36
2002-08-04,48103076.36
2002-08-05,47952929.77
2002-08-06,47802783.18
2002-08-07,47802783.18
2002-08-08,47652636.59
2002-08-09,47502490.0
2002-08-10,47382432.58
2002-08-11,47382432.58
2002-08-12,47262375.16
2002-08-13,47142317.74
2002-08-14,47142317.74
2002-08-15,47022260.32
2002-08-16,46902202.9
2002-08-17,46782145.48
2002-08-18,46662088.06
2002-08-19,46542030.64
2002-08-20,46542030.64
2002-08-21,46421973.22
2002-08-22,46301915.8
2002-08-23,46181858.38
2002-08-24,46181858.38
2002-08-25,46061800.96
2002-08-26,46061800.96
2002-08-27,45941743.54
2002-08-28,45821686.12
2002-08-29,45701628.7
2002-08-30,45581571.28
2002-08-31,45461513.86
2002-09-01,45341456.44
2002-09-02,45341456.44
2002-09-03,45221399.02
2002-09-04,45101341.6
2002-09-05,44981284.18
2002-09-06,44861226.76
2002-09-07,44741169.34
2002-09-08,44741169.34
2002-09-09,44621111.92
2002-09-10,44501054.5
2002-09-11,44380997.08
2002-09-12,44380997.08
2002-09-13,44260939.66
2002-09-14,44140882.24
2002-09-15,44020824.82
2002-09-16,43900767.4
2002-09-17,43780709.98
2002-09-18,43660652.56
2002-09-19,43540595.14
2002-09-20,43420537.72
2002-09-21,43300480.3
2002-09-22,43180422.88
2002-09-23,43060365.46
2002-09-24,43060365.46
2002-09-25,42940308.04
2002-09-26,42820250.62
2002-09-27,42700193.2
2002-09-28,42580135.78
2002-09-29,42460078.36
2002-09-30,42460078.36
2002-10-01,42340020.94
2002-10-02,42219963.52
2002-10-03,42099906.1
2002-10-04,41979848.68
2002-10-05,41859791.26
2002-10-06,41739733.84
2002-10-07,41619676.42
2002-10-08,41499619.0
2002-10-09,41379561.58
2002-10-10,41379561.58
2002-10-11,41259504.16
2002-10-12,41139446.74
2002-10-13,41019389.32
2002-10-14,40899331.9
2002-10-15,40899331.9
2002-10-16,40779274.48
2002-10-17,40659217.06
2002-10-18,40539159.64
2002-10-19,40419102.22
2002-10-20,40299044.8
2002-10-21,40178987.38
2002-10-22,40058929.96
2002-10-23,39938872.54
2002-10-24,39818815.12
2002-10-25,39818815.12
2002-10-26,39578700.28
2002-10-27,39458642.86
2002-10-28,39338585.44
2002-10-29,39218528.02
2002-10-30,39098470.6
2002-10-31,38978413.18
2002-11-01,38858355.76
2002-11-02,38738298.34
2002-11-03,38618240.92
2002-11-04,38498183.5
2002-11-05,38378126.08
2002-11-06,38258068.66
2002-11-07,38138011.24
2002-11-08,38017953.82
2002-11-09,37897896.4
2002-11-10,37777838.98
2002-11-11,37657781.56
2002-11-12,37417666.72
2002-11-13,37297609.3
2002-11-14,37177551.88
2002-11-15,37057494.46
2002-11-16,36937437.04
2002-11-17,36697322.2
2002-11-18,36577264.78
2002-11-19,36457207.36
2002-11-20,36337149.94
2002-11-21,36097035.1
2002-11-22,35976977.68
2002-11-23,35856920.26
2002-11-24,35736862.84
2002-11-25,35616805.42
2002-11-26,35402952.21
2002-11-27,35402952.21
2002-11-28,35402952.21
2002-11-29,35309156.42
2002-11-30,35215360.63
2002-12-01,35121564.84
2002-12-02,35027769.05
2002-12-03,34933973.26
2002-12-04,34933973.26
2002-12-05,34840177.47
2002-12-06,34746381.68
2002-12-07,34652585.89
2002-12-08,34558790.1
2002-12-09,34464994.31
2002-12-10,34558790.1
2002-12-11,34558790.1
2002-12-12,34464994.31
2002-12-13,34464994.31
2002-12-14,34371198.52
2002-12-15,34183606.94
2002-12-16,34089811.15
2002-12-17,34089811.15
2002-12-18,33996015.36
2002-12-19,33902219.57
2002-12-20,33808423.78
2002-12-21,33714627.99
2002-12-22,33714627.99
2002-12-23,33620832.2
2002-12-24,33527036.41
2002-12-25,33433240.62
2002-12-26,33433240.62
2002-12-27,33339444.83
2002-12-28,33245649.04
2002-12-29,33151853.25
2002-12-30,33151853.25
2002-12-31,33058057.46
2003-01-01,32964261.67
2003-01-02,32870465.88
2003-01-03,32870465.88
2003-01-04,32776670.09
2003-01-05,32682874.3
2003-01-06,32589078.51
2003-01-07,32589078.51
2003-01-08,32495282.72
2003-01-09,32401486.93
2003-01-10,32307691.14
2003-01-11,32213895.35
2003-01-12,32213895.35
2003-01-13,32120099.56
2003-01-14,32120099.56
2003-01-15,32026303.77
2003-01-16,31932507.98
2003-01-17,31838712.19
2003-01-18,31744916.4
2003-01-19,31744916.4
2003-01-20,31838712.19
2003-01-21,31744916.4
2003-01-22,31744916.4
2003-01-23,31838712.19
2003-01-24,31744916.4
2003-01-25,31744916.4
2003-01-26,31651120.61
2003-01-27,31651120.61
2003-01-28,31651120.61
2003-01-29,31651120.61
2003-01-30,31651120.61
2003-01-31,31744916.4
2003-02-01,31651120.61
2003-02-02,31651120.61
2003-02-03,31651120.61
2003-02-04,31557324.82
2003-02-05,31651120.61
2003-02-06,31651120.61
2003-02-07,31557324.82
2003-02-08,31557324.82
2003-02-09,31463529.03
2003-02-10,31369733.24
2003-02-11,31275937.45
2003-02-12,31275937.45
2003-02-13,31275937.45
2003-02-14,31275937.45
2003-02-15,31182141.66
2003-02-16,31182141.66
2003-02-17,31182141.66
2003-02-18,30994550.08
2003-02-19,30994550.08
2003-02-20,30994550.08
2003-02-21,31088345.87
2003-02-22,31088345.87
2003-02-23,31088345.87
2003-02-24,31275937.45
2003-02-25,31275937.45
2003-02-26,31369733.24
2003-02-27,31369733.24
2003-02-28,31369733.24
2003-03-01,31275937.45
2003-03-02,31275937.45
2003-03-03,31182141.66
2003-03-04,31182141.66
2003-03-05,31182141.66
2003-03-06,31275937.45
2003-03-07,31275937.45
2003-03-08,31275937.45
2003-03-09,31275937.45
2003-03-10,31275937.45
2003-03-11,31275937.45
2003-03-12,31182141.66
2003-03-13,31182141.66
2003-03-14,31182141.66
2003-03-15,31182141.66
2003-03-16,31275937.45
2003-03-17,31369733.24
2003-03-18,31369733.24
2003-03-19,31369733.24
2003-03-20,31369733.24
2003-03-21,31557324.82
2003-03-22,33620832.2
2003-03-23,36577264.78
2003-03-24,37417666.72
2003-03-25,38378126.08
2003-03-26,39578700.28
2003-03-27,40058929.96
2003-03-28,40299044.8
2003-03-29,40419102.22
2003-03-30,40539159.64
2003-03-31,40659217.06
2003-04-01,41139446.74
2003-04-02,41499619.0
2003-04-03,42340020.94
2003-04-04,43540595.14
2003-04-05,45101341.6
2003-04-06,46061800.96
2003-04-07,46301915.8
2003-04-08,46542030.64
2003-04-09,46542030.64
2003-04-10,46662088.06
2003-04-11,46782145.48
2003-04-12,46902202.9
2003-04-13,47022260.32
2003-04-14,47142317.74
2003-04-15,47142317.74
2003-04-16,47142317.74
2003-04-17,47022260.32
2003-04-18,47022260.32
2003-04-19,48103076.36
2003-04-20,48403369.54
2003-04-21,49904835.44
2003-04-22,52006887.7
2003-04-23,52757620.65
2003-04-24,53057913.83
2003-04-25,53057913.83
2003-04-26,53208060.42
2003-04-27,53208060.42
2003-04-28,53658500.19
2003-04-29,54409233.14
2003-04-30,56361138.81
2003-05-01,57862604.71
2003-05-02,58913630.84
2003-05-03,59964656.97
2003-05-04,60865536.51
2003-05-05,61616269.46
2003-05-06,62693127.43
2003-05-07,63924976.44
2003-05-08,64804868.59
2003-05-09,65156825.45
2003-05-10,65332803.88
2003-05-11,65332803.88
2003-05-12,65332803.88
2003-05-13,65332803.88
2003-05-14,65332803.88
2003-05-15,65332803.88
2003-05-16,65332803.88
2003-05-17,65156825.45
2003-05-18,65156825.45
2003-05-19,65156825.45
2003-05-20,64980847.02
2003-05-21,64980847.02
2003-05-22,64804868.59
2003-05-23,64804868.59
2003-05-24,64804868.59
2003-05-25,64628890.16
2003-05-26,64628890.16
2003-05-27,64452911.73
2003-05-28,64276933.3
2003-05-29,64276933.3
2003-05-30,64804868.59
2003-05-31,64980847.02
2003-06-01,64804868.59
2003-06-02,64804868.59
2003-06-03,
2003-06-04,64628890.16
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,65684760.74
2003-06-10,
2003-06-11,65684760.74
2003-06-12,65684760.74
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,66212696.03
2003-06-17,67444545.04
2003-06-18,67796501.9
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,68500415.62
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,68148458.76
2003-07-01,67972480.33
2003-07-02,
2003-07-03,
2003-07-04,67796501.9
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,66564652.89
2003-07-16,66564652.89
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,65860739.17
2003-07-22,65860739.17
2003-07-23,65684760.74
2003-07-24,
2003-07-25,65332803.88
2003-07-26,
2003-07-27,
2003-07-28,65156825.45
2003-07-29,64980847.02
2003-07-30,
2003-07-31,
2003-08-01,64628890.16
2003-08-02,
2003-08-03,
2003-08-04,64276933.3
2003-08-05,64276933.3
2003-08-06,
2003-08-07,63924976.44
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,63397041.15
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,62517149.0
2003-08-19,
2003-08-20,
2003-08-21,62367002.41
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,61916562.64
2003-08-26,
2003-08-27,
2003-08-28,61616269.46
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,61015683.1
2003-09-02,
2003-09-03,
2003-09-04,60715389.92
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,60114803.56
2003-09-09,
2003-09-10,
2003-09-11,59814510.38
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,59364070.61
2003-09-16,
2003-09-17,
2003-09-18,58913630.84
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,58463191.07
2003-09-23,
2003-09-24,
2003-09-25,58012751.3
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,57262018.35
2003-10-02,57111871.76
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,56511285.4
2003-10-07,
2003-10-08,
2003-10-09,56060845.63
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,55460259.27
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,54709526.32
2003-10-21,
2003-10-22,
2003-10-23,54259086.55
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,53658500.19
2003-10-28,
2003-10-29,
2003-10-30,53358207.01
2003-10-31,
2003-11-01,53057913.83
2003-11-02,
2003-11-03,52757620.65
2003-11-04,
2003-11-05,
2003-11-06,52457327.47
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,51856741.11
2003-11-11,
2003-11-12,
2003-11-13,51406301.34
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,50955861.57
2003-11-18,
2003-11-19,
2003-11-20,50505421.8
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,50054982.03
2003-11-25,
2003-11-26,
2003-11-27,49454395.67
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,48853809.31
2003-12-02,
2003-12-03,
2003-12-04,48403369.54
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,47802783.18
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,47022260.32
2003-12-16,
2003-12-17,
2003-12-18,46782145.48
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,46421973.22
2003-12-23,
2003-12-24,
2003-12-25,46061800.96
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,45701628.7
2003-12-30,
2003-12-31,45461513.86
2004-01-01,45341456.44
2004-01-02,45221399.02
2004-01-03,45101341.6
2004-01-04,45101341.6
2004-01-05,44981284.18
2004-01-06,44861226.76
2004-01-07,44741169.34
2004-01-08,44621111.92
2004-01-09,44501054.5
2004-01-10,44380997.08
2004-01-11,44260939.66
2004-01-12,44260939.66
2004-01-13,44260939.66
2004-01-14,44140882.24
2004-01-15,44981284.18
2004-01-16,44981284.18
2004-01-17,44861226.76
2004-01-18,44861226.76
2004-01-19,44861226.76
2004-01-20,44861226.76
2004-01-21,44861226.76
2004-01-22,45101341.6
2004-01-23,45101341.6
2004-01-24,50505421.8
2004-01-25,51706594.52
2004-01-26,57111871.76
2004-01-27,60415096.74
2004-01-28,68500415.62
2004-01-29,79411078.28
2004-01-30,89402272.172
2004-01-31,95541971.857
2004-02-01,99210764.0
2004-02-02,101425264.0
2004-02-03,102532514.0
2004-02-04,104747014.0
2004-02-05,110283264.0
2004-02-06,118255464.0
2004-02-07,126449114.0
2004-02-08,130213764.0
2004-02-09,132871164.0
2004-02-10,135971464.0
2004-02-11,137964514.0
2004-02-12,138850314.0
2004-02-13,139293214.0
2004-02-14,139736114.0
2004-02-15,139957564.0
2004-02-16,143342514.0
2004-02-17,146867514.0
2004-02-18,149805014.0
2004-02-19,151861264.0
2004-02-20,152448764.0
2004-02-21,153623764.0
2004-02-22,154211264.0
2004-02-23,154505014.0
2004-02-24,155386264.0
2004-02-25,159498764.0
2004-02-26,160673764.0
2004-02-27,161848764.0
2004-02-28,162436264.0
2004-02-29,163023764.0
2004-03-01,167723764.0
2004-03-02,169780014.0
2004-03-03,170661264.0
2004-03-04,170955014.0
2004-03-05,171248764.0
2004-03-06,171248764.0
2004-03-07,171836264.0
2004-03-08,178298764.0
2004-03-09,188286264.0
2004-03-10,196511264.0
2004-03-11,201659064.0
2004-03-12,207338864.0
2004-03-13,211801564.0
2004-03-14,214641464.0
2004-03-15,215452864.0
2004-03-16,216669964.0
2004-03-17,219104164.0
2004-03-18,221538364.0
2004-03-19,223161164.0
2004-03-20,223972564.0
2004-03-21,224378264.0
2004-03-22,224378264.0
2004-03-23,224783964.0
2004-03-24,225189664.0
2004-03-25,225189664.0
2004-03-26,225595364.0
2004-03-27,226406764.0
2004-03-28,226406764.0
2004-03-29,226406764.0
2004-03-30,226406764.0
2004-03-31,226406764.0
2004-04-01,226406764.0
2004-04-02,226406764.0
2004-04-03,226406764.0
2004-04-04,226001064.0
2004-04-05,226001064.0
2004-04-06,226001064.0
2004-04-07,225595364.0
2004-04-08,225595364.0
2004-04-09,225595364.0
2004-04-10,225189664.0
2004-04-11,225189664.0
2004-04-12,225189664.0
2004-04-13,224783964.0
2004-04-14,224378264.0
2004-04-15,224378264.0
2004-04-16,223972564.0
2004-04-17,223566864.0
2004-04-18,223566864.0
2004-04-19,224378264.0
2004-04-20,224378264.0
2004-04-21,224378264.0
2004-04-22,224378264.0
2004-04-23,224783964.0
2004-04-24,224378264.0
2004-04-25,224378264.0
2004-04-26,224783964.0
2004-04-27,225595364.0
2004-04-28,225595364.0
2004-04-29,225189664.0
2004-04-30,225189664.0
2004-05-01,226001064.0
2004-05-02,226001064.0
2004-05-03,225595364.0
2004-05-04,225189664.0
2004-05-05,226406764.0
2004-05-06,226812464.0
2004-05-07,227218164.0
2004-05-08,227218164.0
2004-05-09,227218164.0
2004-05-10,227218164.0
2004-05-11,227623864.0
2004-05-12,227623864.0
2004-05-13,227623864.0
2004-05-14,227218164.0
2004-05-15,227218164.0
2004-05-16,226812464.0
2004-05-17,226812464.0
2004-05-18,226406764.0
2004-05-19,226406764.0
2004-05-20,226001064.0
2004-05-21,226406764.0
2004-05-22,226001064.0
2004-05-23,225595364.0
2004-05-24,225595364.0
2004-05-25,225595364.0
2004-05-26,225595364.0
2004-05-27,225189664.0
2004-05-28,225189664.0
2004-05-29,225189664.0
2004-05-30,224783964.0
2004-05-31,224783964.0
2004-06-01,224783964.0
2004-06-02,225189664.0
2004-06-03,225189664.0
2004-06-04,225189664.0
2004-06-05,224783964.0
2004-06-06,224783964.0
2004-06-07,224783964.0
2004-06-08,224378264.0
2004-06-09,223972564.0
2004-06-10,223972564.0
2004-06-11,223972564.0
2004-06-12,223566864.0
2004-06-13,223972564.0
2004-06-14,223972564.0
2004-06-15,224378264.0
2004-06-16,224378264.0
2004-06-17,224378264.0
2004-06-18,226406764.0
2004-06-19,227218164.0
2004-06-20,227218164.0
2004-06-21,227623864.0
2004-06-22,228435264.0
2004-06-23,228840964.0
2004-06-24,228840964.0
2004-06-25,228840964.0
2004-06-26,229246664.0
2004-06-27,229246664.0
2004-06-28,229246664.0
2004-06-29,229246664.0
2004-06-30,229246664.0
2004-07-01,229246664.0
2004-07-02,229246664.0
2004-07-03,229246664.0
2004-07-04,228840964.0
2004-07-05,228840964.0
2004-07-06,229652364.0
2004-07-07,229652364.0
2004-07-08,229652364.0
2004-07-09,229652364.0
2004-07-10,229652364.0
2004-07-11,229246664.0
2004-07-12,229246664.0
2004-07-13,228840964.0
2004-07-14,228840964.0
2004-07-15,228840964.0
2004-07-16,228840964.0
2004-07-17,228840964.0
2004-07-18,228435264.0
2004-07-19,228435264.0
2004-07-20,228435264.0
2004-07-21,228029564.0
2004-07-22,228029564.0
2004-07-23,227623864.0
2004-07-24,227218164.0
2004-07-25,227218164.0
2004-07-26,226812464.0
2004-07-27,226812464.0
2004-07-28,226406764.0
2004-07-29,226001064.0
2004-07-30,226001064.0
2004-07-31,225595364.0
2004-08-01,225595364.0
2004-08-02,225595364.0
2004-08-03,225189664.0
2004-08-04,224783964.0
2004-08-05,224783964.0
2004-08-06,224378264.0
2004-08-07,224378264.0
2004-08-08,223972564.0
2004-08-09,223972564.0
2004-08-10,223972564.0
2004-08-11,223566864.0
2004-08-12,223566864.0
2004-08-13,223566864.0
2004-08-14,223161164.0
2004-08-15,222755464.0
2004-08-16,222349764.0
2004-08-17,221944064.0
2004-08-18,221944064.0
2004-08-19,221538364.0
2004-08-20,221538364.0
2004-08-21,221132664.0
2004-08-22,220726964.0
2004-08-23,220321264.0
2004-08-24,219915564.0
2004-08-25,219915564.0
2004-08-26,219509864.0
2004-08-27,219509864.0
2004-08-28,219104164.0
2004-08-29,219104164.0
2004-08-30,218698464.0
2004-08-31,218698464.0
2004-09-01,217887064.0
2004-09-02,217887064.0
2004-09-03,217481364.0
2004-09-04,217075664.0
2004-09-05,216669964.0
2004-09-06,216264264.0
2004-09-07,216264264.0
2004-09-08,215858564.0
2004-09-09,215452864.0
2004-09-10,215047164.0
2004-09-11,215047164.0
2004-09-12,214641464.0
2004-09-13,214235764.0
2004-09-14,214235764.0
2004-09-15,213830064.0
2004-09-16,213424364.0
2004-09-17,212612964.0
2004-09-18,212612964.0
2004-09-19,212207264.0
2004-09-20,212207264.0
2004-09-21,211801564.0
2004-09-22,211395864.0
2004-09-23,211395864.0
2004-09-24,210990164.0
2004-09-25,210584464.0
2004-09-26,210584464.0
2004-09-27,210178764.0
2004-09-28,209773064.0
2004-09-29,209773064.0
2004-09-30,209367364.0
2004-10-01,208961664.0
2004-10-02,208555964.0
2004-10-03,208150264.0
2004-10-04,207744564.0
2004-10-05,207338864.0
2004-10-06,207338864.0
2004-10-07,206933164.0
2004-10-08,206527464.0
2004-10-09,206121764.0
2004-10-10,205716064.0
2004-10-11,205310364.0
2004-10-12,204904664.0
2004-10-13,204498964.0
2004-10-14,204498964.0
2004-10-15,204093264.0
2004-10-16,203687564.0
2004-10-17,203687564.0
2004-10-18,203281864.0
2004-10-19,202876164.0
2004-10-20,202470464.0
2004-10-21,202064764.0
2004-10-22,201659064.0
2004-10-23,201659064.0
2004-10-24,201659064.0
2004-10-25,201253364.0
2004-10-26,200847664.0
2004-10-27,200441964.0
2004-10-28,200036264.0
2004-10-29,199742514.0
2004-10-30,199448764.0
2004-10-31,199155014.0
2004-11-01,199155014.0
2004-11-02,198861264.0
2004-11-03,198861264.0
2004-11-04,198273764.0
2004-11-05,198273764.0
2004-11-06,197980014.0
2004-11-07,197980014.0
2004-11-08,197980014.0
2004-11-09,197686264.0
2004-11-10,197392514.0
2004-11-11,197098764.0
2004-11-12,196805014.0
2004-11-13,196511264.0
2004-11-14,196217514.0
2004-11-15,195923764.0
2004-11-16,195923764.0
2004-11-17,195630014.0
2004-11-18,195336264.0
2004-11-19,195042514.0
2004-11-20,194748764.0
2004-11-21,194455014.0
2004-11-22,194455014.0
2004-11-23,194161264.0
2004-11-24,193867514.0
2004-11-25,193867514.0
2004-11-26,193573764.0
2004-11-27,193573764.0
2004-11-28,193280014.0
2004-11-29,192986264.0
2004-11-30,192692514.0
2004-12-01,192398764.0
2004-12-02,192398764.0
2004-12-03,192105014.0
2004-12-04,191811264.0
2004-12-05,191517514.0
2004-12-06,191517514.0
2004-12-07,191223764.0
2004-12-08,190930014.0
2004-12-09,190636264.0
2004-12-10,190342514.0
2004-12-11,190342514.0
2004-12-12,190048764.0
