date,volume
2007-05-14,6797100.0
2007-05-15,6776800.0
2007-05-16,6776800.0
2007-05-17,6756500.0
2007-05-18,6756500.0
2007-05-19,6736200.0
2007-05-20,6736200.0
2007-05-21,6715900.0
2007-05-22,6715900.0
2007-05-23,6695600.0
2007-05-24,6695600.0
2007-05-25,6675300.0
2007-05-26,6675300.0
2007-05-27,6655000.0
2007-05-28,6655000.0
2007-05-29,6634700.0
2007-05-30,6634700.0
2007-05-31,6614400.0
2007-06-01,6655000.0
2007-06-02,6655000.0
2007-06-03,6634700.0
2007-06-04,6634700.0
2007-06-05,6634700.0
2007-06-06,6634700.0
2007-06-07,6614400.0
2007-06-08,6614400.0
2007-06-09,6594100.0
2007-06-10,6594100.0
2007-06-11,6573800.0
2007-06-12,6573800.0
2007-06-13,6553500.0
2007-06-14,6553500.0
2007-06-15,6533200.0
2007-06-16,6512900.0
2007-06-17,6472300.0
2007-06-18,6452000.0
2007-06-19,6431700.0
2007-06-20,6411400.0
2007-06-21,6391100.0
2007-06-22,6350500.0
2007-06-23,6330200.0
2007-06-24,6309900.0
2007-06-25,6289600.0
2007-06-26,6269300.0
2007-06-27,6249000.0
2007-06-28,6228700.0
2007-06-29,6208400.0
2007-06-30,6167800.0
2007-07-01,6147500.0
2007-07-02,6127200.0
2007-07-03,6106900.0
2007-07-04,6086600.0
2007-07-05,6066300.0
2007-07-06,6046000.0
2007-07-07,6005400.0
2007-07-08,5985100.0
2007-07-09,5964800.0
2007-07-10,5944500.0
2007-07-11,5924200.0
2007-07-12,5883600.0
2007-07-13,5863300.0
2007-07-14,5843000.0
2007-07-15,5822700.0
2007-07-16,5802400.0
2007-07-17,5802400.0
2007-07-18,5782100.0
2007-07-19,5782100.0
2007-07-20,5761800.0
2007-07-21,5741500.0
2007-07-22,5721200.0
2007-07-23,5741500.0
2007-07-24,5761800.0
2007-07-25,5741500.0
2007-07-26,5741500.0
2007-07-27,5721200.0
2007-07-28,5721200.0
2007-07-29,5700900.0
2007-07-30,5721200.0
2007-07-31,5680600.0
2007-08-01,5680600.0
2007-08-02,5660300.0
2007-08-03,5640000.0
2007-08-04,5624000.0
2007-08-05,5608000.0
2007-08-06,5592000.0
2007-08-07,5576000.0
2007-08-08,5576000.0
2007-08-09,5560000.0
2007-08-10,5544000.0
2007-08-11,5528000.0
2007-08-12,5528000.0
2007-08-13,5512000.0
2007-08-14,5496000.0
2007-08-15,5496000.0
2007-08-16,5480000.0
2007-08-17,5464000.0
2007-08-18,5448000.0
2007-08-19,5432000.0
2007-08-20,5416000.0
2007-08-21,5416000.0
2007-08-22,5400000.0
2007-08-23,5384000.0
2007-08-24,5384000.0
2007-08-25,5368000.0
2007-08-26,5352000.0
2007-08-27,5336000.0
2007-08-28,5320000.0
2007-08-29,5320000.0
2007-08-30,5304000.0
2007-08-31,5288000.0
2007-09-01,5272000.0
2007-09-02,5272000.0
2007-09-03,5256000.0
2007-09-04,5240000.0
2007-09-05,5224000.0
2007-09-06,5208000.0
2007-09-07,5208000.0
2007-09-08,5192000.0
2007-09-09,5176000.0
2007-09-10,5160000.0
2007-09-11,5160000.0
2007-09-12,5144000.0
2007-09-13,5128000.0
2007-09-14,5112000.0
2007-09-15,5096000.0
2007-09-16,5080000.0
2007-09-17,5064000.0
2007-09-18,5064000.0
2007-09-19,5048000.0
2007-09-20,5032000.0
2007-09-21,5016000.0
2007-09-22,5016000.0
2007-09-23,5000000.0
2007-09-24,4984000.0
2007-09-25,4968000.0
2007-09-26,4952000.0
2007-09-27,4920000.0
2007-09-28,4904000.0
2007-09-29,4888000.0
2007-09-30,4888000.0
2007-10-01,4872000.0
2007-10-02,4856000.0
2007-10-03,4840000.0
2007-10-04,4824000.0
2007-10-05,4808000.0
2007-10-06,4792000.0
2007-10-07,4776000.0
2007-10-08,4760000.0
2007-10-09,4744000.0
2007-10-10,4744000.0
2007-10-11,4728000.0
2007-10-12,4712000.0
2007-10-13,4696000.0
2007-10-14,4680000.0
2007-10-15,4664000.0
2007-10-16,4648000.0
2007-10-17,4632000.0
2007-10-18,4616000.0
2007-10-19,4600000.0
2007-10-20,4600000.0
2007-10-21,4584000.0
2007-10-22,4568000.0
2007-10-23,4552000.0
2007-10-24,4536000.0
2007-10-25,4520000.0
2007-10-26,4504000.0
2007-10-27,4488000.0
2007-10-28,4472000.0
2007-10-29,4456000.0
2007-10-30,4456000.0
2007-10-31,4440000.0
2007-11-01,4424000.0
2007-11-02,4408000.0
2007-11-03,4392000.0
2007-11-04,4376000.0
2007-11-05,4360000.0
2007-11-06,4344000.0
2007-11-07,4328000.0
2007-11-08,4312000.0
2007-11-09,4280000.0
2007-11-10,4264000.0
2007-11-11,4248000.0
2007-11-12,4248000.0
2007-11-13,4232000.0
2007-11-14,4216000.0
2007-11-15,4216000.0
2007-11-16,4200000.0
2007-11-17,4184000.0
2007-11-18,4168000.0
2007-11-19,4152000.0
2007-11-20,4136000.0
2007-11-21,4120000.0
2007-11-22,4104000.0
2007-11-23,4088000.0
2007-11-24,4072000.0
2007-11-25,4056000.0
2007-11-26,4040000.0
2007-11-27,4028300.0
2007-11-28,4016600.0
2007-11-29,4004900.0
2007-11-30,3993200.0
2007-12-01,3981500.0
2007-12-02,3969800.0
2007-12-03,3958100.0
2007-12-04,3946400.0
2007-12-05,3946400.0
2007-12-06,3934700.0
2007-12-07,3934700.0
2007-12-08,3934700.0
2007-12-09,3923000.0
2007-12-10,3923000.0
2007-12-11,3923000.0
2007-12-12,3911300.0
2007-12-13,3899600.0
2007-12-14,3887900.0
2007-12-15,3887900.0
2007-12-16,3946400.0
2007-12-17,3946400.0
2007-12-18,3934700.0
2007-12-19,3923000.0
2007-12-20,3923000.0
2007-12-21,3899600.0
2007-12-22,3899600.0
2007-12-23,3887900.0
2007-12-24,3887900.0
2007-12-25,3876200.0
2007-12-26,3864500.0
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,3817700.0
2008-01-02,3817700.0
2008-01-03,3806000.0
2008-01-04,3794300.0
2008-01-05,3782600.0
2008-01-06,3770900.0
2008-01-07,3770900.0
2008-01-08,3759200.0
2008-01-09,3747500.0
2008-01-10,3735800.0
2008-01-11,3735800.0
2008-01-12,3724100.0
2008-01-13,3712400.0
2008-01-14,3700700.0
2008-01-15,3712400.0
2008-01-16,3724100.0
2008-01-17,3724100.0
2008-01-18,3712400.0
2008-01-19,3700700.0
2008-01-20,3700700.0
2008-01-21,3689000.0
2008-01-22,3689000.0
2008-01-23,3677300.0
2008-01-24,3677300.0
2008-01-25,3677300.0
2008-01-26,3665600.0
2008-01-27,3653900.0
2008-01-28,3665600.0
2008-01-29,3665600.0
2008-01-30,3653900.0
2008-01-31,3677300.0
2008-02-01,3677300.0
2008-02-02,3689000.0
2008-02-03,3689000.0
2008-02-04,3677300.0
2008-02-05,3677300.0
2008-02-06,3712400.0
2008-02-07,3700700.0
2008-02-08,3689000.0
2008-02-09,3677300.0
2008-02-10,3665600.0
2008-02-11,3653900.0
2008-02-12,3642200.0
2008-02-13,3630500.0
2008-02-14,3618800.0
2008-02-15,3607100.0
2008-02-16,3595400.0
2008-02-17,3583700.0
2008-02-18,3572000.0
2008-02-19,3560300.0
2008-02-20,3548600.0
2008-02-21,3536900.0
2008-02-22,3525200.0
2008-02-23,3513500.0
2008-02-24,3501800.0
2008-02-25,3490100.0
2008-02-26,3478400.0
2008-02-27,3478400.0
2008-02-28,3466700.0
2008-02-29,3455000.0
2008-03-01,3443300.0
2008-03-02,3431600.0
2008-03-03,3419900.0
2008-03-04,3419900.0
2008-03-05,3466700.0
2008-03-06,3466700.0
2008-03-07,3455000.0
2008-03-08,3455000.0
2008-03-09,3455000.0
2008-03-10,3455000.0
2008-03-11,3443300.0
2008-03-12,3443300.0
2008-03-13,3501800.0
2008-03-14,3501800.0
2008-03-15,3501800.0
2008-03-16,3490100.0
2008-03-17,3490100.0
2008-03-18,3478400.0
2008-03-19,3478400.0
2008-03-20,3466700.0
2008-03-21,3677300.0
2008-03-22,3677300.0
2008-03-23,3677300.0
2008-03-24,3689000.0
2008-03-25,3689000.0
2008-03-26,3689000.0
2008-03-27,3689000.0
2008-03-28,3689000.0
2008-03-29,3700700.0
2008-03-30,4520000.0
2008-03-31,8520500.0
2008-04-01,8520500.0
2008-04-02,10100000.0
2008-04-03,8447600.0
2008-04-04,8131700.0
2008-04-05,7985900.0
2008-04-06,8034500.0
2008-04-07,7985900.0
2008-04-08,7913000.0
2008-04-09,8520500.0
2008-04-10,8034500.0
2008-04-11,8010200.0
2008-04-12,8010200.0
2008-04-13,7961600.0
2008-04-14,7937300.0
2008-04-15,8010200.0
2008-04-16,7913000.0
2008-04-17,7888700.0
2008-04-18,8010200.0
2008-04-19,7937300.0
2008-04-20,7888700.0
2008-04-21,7864400.0
2008-04-22,7864400.0
2008-04-23,7864400.0
2008-04-24,7840100.0
2008-04-25,7840100.0
2008-04-26,7815800.0
2008-04-27,7840100.0
2008-04-28,7815800.0
2008-04-29,7815800.0
2008-04-30,7840100.0
2008-05-01,7840100.0
2008-05-02,7815800.0
2008-05-03,7840100.0
2008-05-04,7815800.0
2008-05-05,7840100.0
2008-05-06,7864400.0
2008-05-07,7913000.0
2008-05-08,7864400.0
2008-05-09,7840100.0
2008-05-10,7913000.0
2008-05-11,8156000.0
2008-05-12,8034500.0
2008-05-13,7937300.0
2008-05-14,7888700.0
2008-05-15,7864400.0
2008-05-16,7840100.0
2008-05-17,7815800.0
2008-05-18,7815800.0
2008-05-19,7815800.0
2008-05-20,7791500.0
2008-05-21,7791500.0
2008-05-22,7791500.0
2008-05-23,7791500.0
2008-05-24,7791500.0
2008-05-25,7791500.0
2008-05-26,7767200.0
2008-05-27,7767200.0
2008-05-28,7791500.0
2008-05-29,7767200.0
2008-05-30,7767200.0
2008-05-31,7767200.0
2008-06-01,7767200.0
2008-06-02,7742900.0
2008-06-03,7742900.0
2008-06-04,7742900.0
2008-06-05,7718600.0
2008-06-06,7718600.0
2008-06-07,7718600.0
2008-06-08,7718600.0
2008-06-09,7718600.0
2008-06-10,7718600.0
2008-06-11,7718600.0
2008-06-12,7718600.0
2008-06-13,7694300.0
2008-06-14,7694300.0
2008-06-15,7694300.0
2008-06-16,7694300.0
2008-06-17,7670000.0
2008-06-18,7670000.0
2008-06-19,7670000.0
2008-06-20,7670000.0
2008-06-21,7670000.0
2008-06-22,7649700.0
2008-06-23,7649700.0
2008-06-24,7649700.0
2008-06-25,7649700.0
2008-06-26,7629400.0
2008-06-27,7609100.0
2008-06-28,7609100.0
2008-06-29,7588800.0
2008-06-30,7588800.0
2008-07-01,7568500.0
2008-07-02,7568500.0
2008-07-03,7548200.0
2008-07-04,7548200.0
2008-07-05,7548200.0
2008-07-06,7527900.0
2008-07-07,7527900.0
2008-07-08,7507600.0
2008-07-09,7507600.0
2008-07-10,7487300.0
2008-07-11,7467000.0
2008-07-12,7446700.0
2008-07-13,7446700.0
2008-07-14,7426400.0
2008-07-15,7426400.0
2008-07-16,7406100.0
2008-07-17,7385800.0
2008-07-18,7385800.0
2008-07-19,7365500.0
2008-07-20,7365500.0
2008-07-21,7345200.0
2008-07-22,7345200.0
2008-07-23,7324900.0
2008-07-24,7304600.0
2008-07-25,7304600.0
2008-07-26,7284300.0
2008-07-27,7304600.0
2008-07-28,7304600.0
2008-07-29,7284300.0
2008-07-30,7284300.0
2008-07-31,7264000.0
2008-08-01,7243700.0
2008-08-02,7243700.0
2008-08-03,7223400.0
2008-08-04,7223400.0
2008-08-05,7203100.0
2008-08-06,7203100.0
2008-08-07,7182800.0
2008-08-08,7182800.0
2008-08-09,7162500.0
2008-08-10,7162500.0
2008-08-11,7142200.0
2008-08-12,7142200.0
2008-08-13,7121900.0
2008-08-14,7121900.0
2008-08-15,7101600.0
2008-08-16,7081300.0
2008-08-17,7081300.0
2008-08-18,7061000.0
2008-08-19,7040700.0
2008-08-20,7020400.0
2008-08-21,7000100.0
2008-08-22,6979800.0
2008-08-23,6979800.0
2008-08-24,6959500.0
2008-08-25,6939200.0
2008-08-26,6939200.0
2008-08-27,6918900.0
2008-08-28,6898600.0
2008-08-29,6878300.0
2008-08-30,6858000.0
2008-08-31,6858000.0
2008-09-01,6837700.0
2008-09-02,6817400.0
2008-09-03,6817400.0
2008-09-04,6797100.0
2008-09-05,6776800.0
2008-09-06,6756500.0
2008-09-07,6756500.0
2008-09-08,6736200.0
2008-09-09,6715900.0
2008-09-10,6695600.0
2008-09-11,6675300.0
2008-09-12,6655000.0
2008-09-13,6634700.0
2008-09-14,6634700.0
2008-09-15,6614400.0
2008-09-16,6594100.0
2008-09-17,6573800.0
2008-09-18,6553500.0
2008-09-19,6553500.0
2008-09-20,6533200.0
2008-09-21,6512900.0
2008-09-22,6492600.0
2008-09-23,6472300.0
2008-09-24,6452000.0
2008-09-25,6431700.0
2008-09-26,6431700.0
2008-09-27,6411400.0
2008-09-28,6391100.0
2008-09-29,6370800.0
2008-09-30,6330200.0
2008-10-01,6309900.0
2008-10-02,6309900.0
2008-10-03,6309900.0
2008-10-04,6289600.0
2008-10-05,6269300.0
2008-10-06,6249000.0
2008-10-07,6228700.0
2008-10-08,6208400.0
2008-10-09,6208400.0
2008-10-10,6188100.0
2008-10-11,6167800.0
2008-10-12,6147500.0
2008-10-13,6127200.0
2008-10-14,6106900.0
2008-10-15,6086600.0
2008-10-16,6086600.0
2008-10-17,6066300.0
2008-10-18,6046000.0
2008-10-19,6025700.0
2008-10-20,6005400.0
2008-10-21,5985100.0
2008-10-22,5964800.0
2008-10-23,5944500.0
2008-10-24,5944500.0
2008-10-25,5924200.0
2008-10-26,5903900.0
2008-10-27,5883600.0
2008-10-28,5863300.0
2008-10-29,5843000.0
2008-10-30,5822700.0
2008-10-31,5802400.0
2008-11-01,5782100.0
2008-11-02,5761800.0
2008-11-03,5741500.0
2008-11-04,5721200.0
2008-11-05,5700900.0
2008-11-06,5680600.0
2008-11-07,5660300.0
2008-11-08,5640000.0
2008-11-09,5608000.0
2008-11-10,5608000.0
2008-11-11,5592000.0
2008-11-12,5576000.0
2008-11-13,5576000.0
2008-11-14,5560000.0
2008-11-15,5528000.0
2008-11-16,5512000.0
2008-11-17,5496000.0
2008-11-18,5480000.0
2008-11-19,5480000.0
2008-11-20,5464000.0
2008-11-21,5448000.0
2008-11-22,5432000.0
2008-11-23,5416000.0
2008-11-24,5400000.0
2008-11-25,5384000.0
2008-11-26,5368000.0
2008-11-27,5352000.0
2008-11-28,5336000.0
2008-11-29,5320000.0
2008-11-30,5320000.0
2008-12-01,5304000.0
2008-12-02,5288000.0
2008-12-03,5272000.0
2008-12-04,5256000.0
2008-12-05,5240000.0
2008-12-06,5208000.0
2008-12-07,5192000.0
2008-12-08,5160000.0
2008-12-09,5144000.0
2008-12-10,5128000.0
2008-12-11,5112000.0
2008-12-12,5096000.0
2008-12-13,5064000.0
2008-12-14,5048000.0
2008-12-15,5032000.0
2008-12-16,5016000.0
2008-12-17,5000000.0
2008-12-18,4984000.0
2008-12-19,4968000.0
2008-12-20,4968000.0
2008-12-21,4952000.0
2008-12-22,4936000.0
2008-12-23,4920000.0
2008-12-24,4904000.0
2008-12-25,4904000.0
2008-12-26,4888000.0
2008-12-27,4872000.0
2008-12-28,4856000.0
2008-12-29,4840000.0
2008-12-30,4824000.0
2008-12-31,4808000.0
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,4504000.0
2009-02-04,4520000.0
2009-02-05,4520000.0
2009-02-06,4504000.0
2009-02-07,4488000.0
2009-02-08,4488000.0
2009-02-09,4472000.0
2009-02-10,4456000.0
2009-02-11,4440000.0
2009-02-12,4440000.0
2009-02-13,4440000.0
2009-02-14,4440000.0
2009-02-15,4440000.0
2009-02-16,4424000.0
2009-02-17,4440000.0
2009-02-18,4440000.0
2009-02-19,4424000.0
2009-02-20,4424000.0
2009-02-21,4408000.0
2009-02-22,4408000.0
2009-02-23,4440000.0
2009-02-24,4440000.0
2009-02-25,4440000.0
2009-02-26,4456000.0
2009-02-27,4456000.0
2009-02-28,
2009-03-01,4440000.0
2009-03-02,4456000.0
2009-03-03,4872000.0
2009-03-04,6289600.0
2009-03-05,6898600.0
2009-03-06,7162500.0
2009-03-07,7304600.0
2009-03-08,7446700.0
2009-03-09,7815800.0
2009-03-10,7840100.0
2009-03-11,7815800.0
2009-03-12,7791500.0
2009-03-13,7791500.0
2009-03-14,7815800.0
2009-03-15,7840100.0
2009-03-16,7815800.0
2009-03-17,7791500.0
2009-03-18,8034500.0
2009-03-19,7913000.0
2009-03-20,7864400.0
2009-03-21,7840100.0
2009-03-22,7815800.0
2009-03-23,7791500.0
2009-03-24,7791500.0
2009-03-25,7767200.0
2009-03-26,7767200.0
2009-03-27,7767200.0
2009-03-28,7767200.0
2009-03-29,7742900.0
2009-03-30,7742900.0
2009-03-31,7742900.0
2009-04-01,7718600.0
2009-04-02,7718600.0
2009-04-03,7718600.0
2009-04-04,7718600.0
2009-04-05,7815800.0
2009-04-06,7840100.0
2009-04-07,7815800.0
2009-04-08,7791500.0
2009-04-09,7767200.0
2009-04-10,7815800.0
2009-04-11,7815800.0
2009-04-12,8156000.0
2009-04-13,7961600.0
2009-04-14,7888700.0
2009-04-15,7937300.0
2009-04-16,7913000.0
2009-04-17,8156000.0
2009-04-18,8156000.0
2009-04-19,8034500.0
2009-04-20,7961600.0
2009-04-21,8010200.0
2009-04-22,8034500.0
2009-04-23,8885000.0
2009-04-24,8277500.0
2009-04-25,10100000.0
2009-04-26,8277500.0
2009-04-27,8058800.0
2009-04-28,8034500.0
2009-04-29,8156000.0
2009-04-30,
2009-05-01,8058800.0
2009-05-02,8301800.0
2009-05-03,8107400.0
2009-05-04,8010200.0
2009-05-05,
2009-05-06,8083100.0
2009-05-07,7961600.0
2009-05-08,7913000.0
2009-05-09,8034500.0
2009-05-10,7961600.0
2009-05-11,8083100.0
2009-05-12,8034500.0
2009-05-13,7937300.0
2009-05-14,7913000.0
2009-05-15,7913000.0
2009-05-16,7913000.0
2009-05-17,7864400.0
2009-05-18,7864400.0
2009-05-19,7864400.0
2009-05-20,7864400.0
2009-05-21,7840100.0
2009-05-22,7840100.0
2009-05-23,
2009-05-24,7840100.0
2009-05-25,7840100.0
2009-05-26,7888700.0
2009-05-27,7913000.0
2009-05-28,7985900.0
2009-05-29,7985900.0
2009-05-30,7961600.0
2009-05-31,7913000.0
2009-06-01,7864400.0
2009-06-02,7864400.0
2009-06-03,7937300.0
2009-06-04,7961600.0
2009-06-05,8010200.0
2009-06-06,
2009-06-07,7913000.0
2009-06-08,7864400.0
2009-06-09,7864400.0
2009-06-10,7840100.0
2009-06-11,7840100.0
2009-06-12,7815800.0
2009-06-13,7815800.0
2009-06-14,7815800.0
2009-06-15,7815800.0
2009-06-16,7791500.0
2009-06-17,7791500.0
2009-06-18,7791500.0
2009-06-19,
2009-06-20,7791500.0
2009-06-21,7767200.0
2009-06-22,7767200.0
2009-06-23,7767200.0
2009-06-24,
2009-06-25,7767200.0
2009-06-26,7767200.0
2009-06-27,7767200.0
2009-06-28,7767200.0
2009-06-29,7767200.0
2009-06-30,7767200.0
2009-07-01,7767200.0
2009-07-02,7767200.0
2009-07-03,7791500.0
2009-07-04,7791500.0
2009-07-05,7791500.0
2009-07-06,7791500.0
2009-07-07,7767200.0
2009-07-08,7791500.0
2009-07-09,7791500.0
2009-07-10,7791500.0
2009-07-11,7791500.0
2009-07-12,7767200.0
2009-07-13,7767200.0
2009-07-14,7767200.0
2009-07-15,7767200.0
2009-07-16,7767200.0
2009-07-17,7742900.0
2009-07-18,7742900.0
2009-07-19,7742900.0
2009-07-20,7742900.0
2009-07-21,7742900.0
2009-07-22,7742900.0
2009-07-23,7815800.0
2009-07-24,7815800.0
2009-07-25,7815800.0
2009-07-26,7791500.0
2009-07-27,7767200.0
2009-07-28,7767200.0
2009-07-29,7767200.0
2009-07-30,7767200.0
2009-07-31,
2009-08-01,7742900.0
2009-08-02,7742900.0
2009-08-03,7742900.0
2009-08-04,7718600.0
2009-08-05,7718600.0
2009-08-06,7718600.0
2009-08-07,7694300.0
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,7304600.0
2009-10-02,7304600.0
2009-10-03,7284300.0
2009-10-04,7284300.0
2009-10-05,7264000.0
2009-10-06,7243700.0
2009-10-07,7223400.0
2009-10-08,7203100.0
2009-10-09,7182800.0
2009-10-10,7162500.0
2009-10-11,7162500.0
2009-10-12,7142200.0
2009-10-13,7121900.0
2009-10-14,7101600.0
2009-10-15,7101600.0
2009-10-16,7081300.0
2009-10-17,7061000.0
2009-10-18,7061000.0
2009-10-19,7040700.0
2009-10-20,7020400.0
2009-10-21,7000100.0
2009-10-22,6979800.0
2009-10-23,6959500.0
2009-10-24,6959500.0
2009-10-25,6939200.0
2009-10-26,6939200.0
2009-10-27,6918900.0
2009-10-28,6898600.0
2009-10-29,6898600.0
2009-10-30,6878300.0
2009-10-31,6858000.0
2009-11-01,6837700.0
2009-11-02,6817400.0
2009-11-03,6797100.0
2009-11-04,6797100.0
2009-11-05,6776800.0
2009-11-06,6756500.0
2009-11-07,6736200.0
2009-11-08,6715900.0
2009-11-09,6695600.0
2009-11-10,6675300.0
2009-11-11,6655000.0
2009-11-12,6634700.0
2009-11-13,6634700.0
2009-11-14,6614400.0
2009-11-15,6594100.0
2009-11-16,6573800.0
2009-11-17,6553500.0
2009-11-18,6553500.0
2009-11-19,6533200.0
2009-11-20,6512900.0
2009-11-21,6492600.0
2009-11-22,6472300.0
2009-11-23,6472300.0
2009-11-24,6472300.0
2009-11-25,6452000.0
2009-11-26,6431700.0
2009-11-27,6411400.0
2009-11-28,6391100.0
2009-11-29,6370800.0
2009-11-30,6350500.0
2009-12-01,6330200.0
2009-12-02,6309900.0
2009-12-03,6309900.0
2009-12-04,6289600.0
2009-12-05,6269300.0
2009-12-06,6249000.0
2009-12-07,6249000.0
2009-12-08,6228700.0
2009-12-09,6208400.0
2009-12-10,6208400.0
2009-12-11,6188100.0
2009-12-12,6167800.0
2009-12-13,6167800.0
2009-12-14,6147500.0
2009-12-15,6127200.0
2009-12-16,6106900.0
2009-12-17,6106900.0
2009-12-18,6086600.0
2009-12-19,6066300.0
2009-12-20,6046000.0
2009-12-21,6046000.0
2009-12-22,6025700.0
2009-12-23,6005400.0
2009-12-24,6005400.0
2009-12-25,5985100.0
2009-12-26,5964800.0
2009-12-27,5964800.0
2009-12-28,5944500.0
2009-12-29,5944500.0
2009-12-30,5944500.0
2009-12-31,5924200.0
2010-01-01,5924200.0
2010-01-02,5903900.0
2010-01-03,5903900.0
2010-01-04,5903900.0
2010-01-05,5883600.0
2010-01-06,5883600.0
2010-01-07,5883600.0
2010-01-08,5863300.0
2010-01-09,5863300.0
2010-01-10,5843000.0
2010-01-11,5843000.0
2010-01-12,5822700.0
2010-01-13,5802400.0
2010-01-14,5802400.0
2010-01-15,5782100.0
2010-01-16,5761800.0
2010-01-17,5761800.0
2010-01-18,5741500.0
2010-01-19,5721200.0
2010-01-20,5802400.0
2010-01-21,5802400.0
2010-01-22,5782100.0
2010-01-23,5761800.0
2010-01-24,5761800.0
2010-01-25,5741500.0
2010-01-26,5741500.0
2010-01-27,5782100.0
2010-01-28,5782100.0
2010-01-29,5761800.0
2010-01-30,5761800.0
2010-01-31,5741500.0
2010-02-01,5741500.0
2010-02-02,5721200.0
2010-02-03,5721200.0
2010-02-04,5700900.0
2010-02-05,5700900.0
2010-02-06,5680600.0
2010-02-07,5680600.0
2010-02-08,5660300.0
2010-02-09,5640000.0
2010-02-10,5640000.0
2010-02-11,5640000.0
2010-02-12,5608000.0
2010-02-13,5608000.0
2010-02-14,5608000.0
2010-02-15,5592000.0
2010-02-16,5576000.0
2010-02-17,5576000.0
2010-02-18,5560000.0
2010-02-19,5544000.0
2010-02-20,5528000.0
2010-02-21,5512000.0
2010-02-22,5496000.0
2010-02-23,5480000.0
2010-02-24,5480000.0
2010-02-25,5464000.0
2010-02-26,5448000.0
2010-02-27,5432000.0
2010-02-28,5432000.0
2010-03-01,5416000.0
2010-03-02,5400000.0
2010-03-03,5384000.0
2010-03-04,5368000.0
2010-03-05,5368000.0
2010-03-06,5352000.0
2010-03-07,5336000.0
2010-03-08,5320000.0
2010-03-09,5320000.0
2010-03-10,5304000.0
2010-03-11,5288000.0
2010-03-12,5272000.0
2010-03-13,5256000.0
2010-03-14,5256000.0
2010-03-15,5240000.0
2010-03-16,5224000.0
2010-03-17,5208000.0
2010-03-18,5192000.0
2010-03-19,5176000.0
2010-03-20,5160000.0
2010-03-21,5160000.0
2010-03-22,5160000.0
2010-03-23,5176000.0
2010-03-24,5160000.0
2010-03-25,5160000.0
2010-03-26,5144000.0
2010-03-27,5128000.0
2010-03-28,5128000.0
2010-03-29,5128000.0
2010-03-30,5128000.0
2010-03-31,5128000.0
2010-04-01,5112000.0
2010-04-02,5096000.0
2010-04-03,5096000.0
2010-04-04,5096000.0
2010-04-05,5128000.0
2010-04-06,5112000.0
2010-04-07,5096000.0
2010-04-08,5096000.0
2010-04-09,5096000.0
2010-04-10,5096000.0
2010-04-11,5112000.0
2010-04-12,5224000.0
2010-04-13,5560000.0
2010-04-14,6086600.0
2010-04-15,6249000.0
2010-04-16,6289600.0
2010-04-17,6289600.0
2010-04-18,6370800.0
2010-04-19,6391100.0
2010-04-20,6391100.0
2010-04-21,6391100.0
2010-04-22,6391100.0
2010-04-23,6391100.0
2010-04-24,6370800.0
2010-04-25,6370800.0
2010-04-26,6350500.0
2010-04-27,6330200.0
2010-04-28,6350500.0
2010-04-29,6350500.0
2010-04-30,6330200.0
2010-05-01,6330200.0
2010-05-02,6309900.0
2010-05-03,6350500.0
2010-05-04,6350500.0
2010-05-05,6411400.0
2010-05-06,6431700.0
2010-05-07,6411400.0
2010-05-08,6411400.0
2010-05-09,6391100.0
2010-05-10,6391100.0
2010-05-11,6370800.0
2010-05-12,6370800.0
2010-05-13,6350500.0
2010-05-14,6370800.0
2010-05-15,6370800.0
2010-05-16,6350500.0
2010-05-17,6330200.0
2010-05-18,6330200.0
2010-05-19,6330200.0
2010-05-20,6309900.0
2010-05-21,6309900.0
2010-05-22,6289600.0
2010-05-23,6289600.0
2010-05-24,6269300.0
2010-05-25,6249000.0
2010-05-26,6249000.0
2010-05-27,6228700.0
2010-05-28,6228700.0
2010-05-29,6208400.0
2010-05-30,6208400.0
2010-05-31,6188100.0
2010-06-01,6188100.0
