Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
19071995 5679 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 206.1 218.4 218.4 278.3 218.4 218.4 218.4 218.4 246.7 218.4 278.3 218.4 258.3 258.6 218.4 218.4 244.8 242.4 218.4
20071995 5680 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 213.8 238.3 238.3 218.4 238.3 238.3 238.3 238.3 251.9 238.4 258.3 238.3 258.3 231.9 238.3 238.3 247.2 246.4 238.3
21071995 5681 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 230 258.3 198.4 258.3 218.4 249.9 258.3 258.3 231.9 234.3 258.3
22071995 5682 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 254.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 208.6 258.3 258.3 258.3 178.4 241.6 258.3 258.3 258.3 258.3 258.3
23071995 5683 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 210.2 218.4 218.4 258.3 218.4 218.4 218.4 218.4 169.8 218.4 238.3 218.4 138.4 222.8 218.4 218.4 227.2 226.4 218.4
24071995 5684 98.5 98.5 98.5 98.5 98.5 98.5 98.5 98.5 94.4 98.5 98.5 178.4 98.5 98.5 98.5 98.5 125.6 98.5 138.4 98.5 138.4 149.3 98.5 98.5 116.1 114.5 98.5
25071995 5685 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 234.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 251.9 238.4 258.3 238.3 258.3 253.2 238.3 238.3 247.2 246.4 238.3
26071995 5686 230.8 198.4 209.4 238.3 198.4 212.1 198.4 198.4 217.9 238.3 238.3 238.3 238.3 238.3 238.3 238.3 253.1 238.4 278.3 238.3 258.3 242.5 238.3 238.3 256 254.4 238.3
27071995 5687 170.9 138.4 149.4 178.4 138.4 152.2 138.4 138.4 158 178.4 178.4 198.4 178.4 178.4 178.4 178.4 177.3 178.4 158.4 178.4 178.4 189 178.4 178.4 169.6 170.4 178.4
28071995 5688 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
29071995 5689 250.8 218.4 229.4 258.3 218.4 232.1 218.4 218.4 233.8 258.3 258.3 258.3 258.3 258.3 258.3 258.3 259.5 258.3 278.3 258.3 258.3 258.3 258.3 258.3 267.1 266.3 258.3
30071995 5690 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 274.1 278.3 278.3 278.3 278.3 278.3
31071995 5691 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 262 278.3 278.3 258.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 263.5 278.3 278.3 260.7 262.3 278.3
01081995 5692 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 284.7 278.3 278.3 278.3 278.3 278.3
02081995 5693 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 245.6 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
03081995 5694 132.2 278.3 228.8 98.5 278.3 216.4 278.3 278.3 131.2 98.5 98.5 298.3 98.5 98.5 98.5 98.5 234.2 98.6 298.3 98.5 298.3 246.6 98.5 98.5 186.6 178.5 98.5
04081995 5695 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 226.1 238.3 238.3 238.3 238.3 238.3 238.3 238.3 239.5 238.4 258.3 238.3 238.3 238.3 238.3 238.3 247.2 246.4 238.3
05081995 5696 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 197.9 218.4 218.4 238.3 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 229 218.4 218.4 218.4 218.4 218.4
06081995 5697 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 210.2 218.4 218.4 258.3 218.4 218.4 218.4 218.4 230.8 218.4 218.4 218.4 238.3 243.8 218.4 218.4 218.4 218.4 218.4
07081995 5698 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
08081995 5699 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 230.2 238.3 238.4 298.3 238.3 238.3 238.3 238.3 251.9 238.4 258.3 238.3 258.3 274.4 238.3 238.3 247.2 246.4 238.3
09081995 5700 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
10081995 5701 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 263.5 278.3 278.3 269.5 270.3 278.3
11081995 5702 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 298.3 258.3 258.3 258.3 258.3 280.9 258.3 218.4 258.3 298.3 287.9 258.3 258.3 240.7 242.3 258.3
12081995 5703 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
13081995 5704 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
14081995 5705 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 254.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 270.8 258.3 258.3 258.3 278.3 273.1 258.3 258.3 258.3 258.3 258.3
15081995 5706 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 274.1 278.3 278.3 278.3 278.3 278.3
16081995 5707 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 298.3 258.3 258.3 258.3 258.3 273.1 258.4 298.3 258.3 278.3 283.7 258.3 258.3 276 274.3 258.3
17081995 5708 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
18081995 5709 263.3 198.4 220.4 278.3 198.4 225.9 198.4 198.4 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 278.3 278.3 278.3 287.1 286.3 278.3
19081995 5710 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
20081995 5711 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 254.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 268.5 258.3 218.4 258.3 278.3 283.7 258.3 258.3 240.7 242.3 258.3
21081995 5712 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
22081995 5713 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 287.9 258.3 258.3 267.1 266.3 258.3
23081995 5714 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
24081995 5715 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282.4 298.3 238.3 298.3 278.3 294.1 298.3 298.3 271.8 274.3 298.3
25081995 5716 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
26081995 5717 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 278.3 278.3 278.3 298.3 278.3 278.3 278.3 278.3 238.7 278.3 238.3 278.3 218.4 276.4 278.3 278.3 260.7 262.3 278.3
27081995 5718 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 289.6 278.3 258.3 278.3 298.3 293.1 278.3 278.3 269.5 270.3 278.3
28081995 5719 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 274.1 278.3 278.3 269.5 270.3 278.3
29081995 5720 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 278.3 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
30081995 5721 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
31081995 5722 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 217.9 238.3 238.4 258.3 238.3 238.3 238.3 238.3 253.1 238.4 278.3 238.3 258.3 253.2 238.3 238.3 256 254.4 238.3
01091995 5723 214.6 198.4 203.9 218.4 198.4 205.3 198.4 198.4 206.1 218.4 218.4 278.3 218.4 218.4 218.4 218.4 259.1 218.4 278.3 218.4 278.3 262.8 218.4 218.4 244.8 242.4 218.4
02091995 5724 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
03091995 5725 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
04091995 5726 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
05091995 5727 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 238.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 240.6 238.4 278.3 238.3 238.3 249 238.3 238.3 256 254.4 238.3
06091995 5728 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
07091995 5729 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 226.5 218.4 218.4 278.3 218.4 218.4 218.4 218.4 246.7 218.4 278.3 218.4 258.3 258.6 218.4 218.4 244.8 242.4 218.4
08091995 5730 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 262 278.3 278.3 258.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 263.5 278.3 278.3 260.7 262.3 278.3
09091995 5731 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 273.1 258.3 258.3 267.1 266.3 258.3
10091995 5732 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 238.3 238.3 238.4 278.3 238.3 238.3 238.3 238.3 263.2 238.3 238.3 238.3 278.3 268 238.3 238.3 238.3 238.3 238.3
11091995 5733 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
12091995 5734 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
13091995 5735 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 296 298.3 258.3 298.3 298.3 298.3 298.3 298.3 280.7 282.3 298.3
14091995 5736 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 278.3 298.3 298.3 298.3 298.3 258.7 298.3 258.3 298.3 238.3 275.1 298.3 298.3 280.7 282.3 298.3
15091995 5737 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 166.5 278.3 278.3 278.3 98.5 240.6 278.3 278.3 278.3 278.3 278.3
16091995 5738 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
17091995 5739 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 289.9 298.3 298.3 289.5 290.3 298.3
18091995 5740 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 278.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 283.5 298.3 298.3 298.3 298.3 298.3
19091995 5741 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.8 298.3 298.3 278.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 287.7 298.3 298.3 289.5 290.3 298.3
20091995 5742 119.8 298.3 237.8 78.5 298.3 222.6 298.3 298.3 119.3 78.5 78.5 298.3 78.5 78.5 78.5 78.5 227.8 78.6 298.3 78.5 298.3 241.4 78.5 78.5 175.5 166.5 78.5
21091995 5743 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 273.1 258.3 258.3 267.1 266.3 258.3
22091995 5744 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
23091995 5745 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 283.5 298.3 298.3 289.5 290.3 298.3
24091995 5746 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 258.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 263.5 278.3 278.3 278.3 278.3 278.3
25091995 5747 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 258.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 272.9 298.3 298.3 280.7 282.3 298.3
26091995 5748 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
27091995 5749 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
28091995 5750 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
29091995 5751 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 271.1 298.3 258.3 298.3 258.3 289.9 298.3 298.3 280.7 282.3 298.3
30091995 5752 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
01101995 5753 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
02101995 5754 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 278.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 287.7 298.3 298.3 289.5 290.3 298.3
03101995 5755 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
04101995 5756 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 226.1 238.3 238.3 218.4 238.3 238.3 238.3 238.3 227.1 238.4 258.3 238.3 218.4 223.5 238.3 238.3 247.2 246.4 238.3
05101995 5757 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 246.1 258.3 258.3 258.3 258.3 258.3 258.3 258.3 269.6 258.3 238.3 258.3 278.3 262.5 258.3 258.3 249.5 250.3 258.3
06101995 5758 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 198.4 258.3 258.3 258.3 258.3 232.3 258.3 238.3 258.3 218.4 218.1 258.3 258.3 249.5 250.3 258.3
07101995 5759 234.6 218.4 223.9 238.3 218.4 225.2 218.4 218.4 226.1 238.3 238.3 218.4 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 227.7 238.3 238.3 238.3 238.3 238.3
08101995 5760 189.7 238.3 221.8 178.4 238.3 217.7 238.3 238.3 178.4 178.4 178.4 278.3 178.4 178.4 178.4 178.4 180.7 178.4 218.4 178.4 178.4 231.5 178.4 178.4 196 194.4 178.4
09101995 5761 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 258.3 278.3 278.3 278.3 278.3 274.9 278.3 218.4 278.3 278.3 267.7 278.3 278.3 251.9 254.3 278.3
10101995 5762 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 298.3 258.3 258.3 258.3 258.3 234.6 258.3 278.3 258.3 218.4 271.2 258.3 258.3 267.1 266.3 258.3
11101995 5763 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 239.9 278.3 258.3 278.3 218.4 265.7 278.3 278.3 269.5 270.3 278.3
12101995 5764 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 258.3 298.3 298.3 298.3 298.3 256.4 298.2 218.4 298.3 238.3 264.5 298.3 298.3 263 266.3 298.3
13101995 5765 270.8 238.3 249.3 278.3 238.3 252.1 238.3 238.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 278.3 278.3 278.3 287.1 286.3 278.3
14101995 5766 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 213.8 238.3 238.4 298.3 238.3 238.3 238.3 238.3 265.5 238.4 278.3 238.3 278.3 278.6 238.3 238.3 256 254.4 238.3
15101995 5767 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
16101995 5768 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 290.1 298.3 298.3 318.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 300.5 298.3 298.3 298.3 298.3 298.3
17101995 5769 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
18101995 5770 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
19101995 5771 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 254.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 245.9 258.3 258.3 258.3 238.3 254.1 258.3 258.3 258.3 258.3 258.3
20101995 5772 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.8 298.3 298.3 298.3 298.3 298.3 298.3 298.3 244 298.2 218.4 298.3 218.4 281.5 298.3 298.3 263 266.3 298.3
21101995 5773 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 258.3 298.3 298.3 298.3 298.3 270 298.3 238.3 298.3 258.3 268.7 298.3 298.3 271.8 274.3 298.3
22101995 5774 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 278.3 278.3 278.3 258.3 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 259.3 278.3 278.3 260.7 262.3 278.3
23101995 5775 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 238.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 263.2 238.3 238.3 238.3 278.3 257.3 238.3 238.3 238.3 238.3 238.3
24101995 5776 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 257.6 298.3 238.3 298.3 238.3 275.1 298.3 298.3 271.8 274.3 298.3
25101995 5777 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 284.7 278.3 278.3 260.7 262.3 278.3
26101995 5778 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 274.1 278.3 278.3 260.7 262.3 278.3
27101995 5779 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
28101995 5780 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
29101995 5781 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 268.9 258.3 258.3 258.3 258.3 258.3
30101995 5782 194.6 178.4 183.9 198.4 178.4 185.3 178.4 178.4 186.1 198.4 198.4 178.4 198.4 198.4 198.4 198.4 146.4 198.4 158.4 198.4 118.4 171 198.4 198.4 180.7 182.4 198.4
31101995 5783 197.2 278.3 250.8 178.4 278.3 243.9 278.3 278.3 158 178.4 178.4 158.4 178.4 178.4 178.4 178.4 111.7 178.3 98.5 178.4 78.5 146.8 178.4 178.4 143.1 146.4 178.4
01111995 5784 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 238.3 278.3 278.3 278.3 278.3 246.5 278.3 198.4 278.3 234.5 247.9 278.3 278.3 243 246.3 278.3
02111995 5785 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 226.1 238.3 238.4 258.3 238.3 238.3 238.3 238.3 250.3 238.3 238.3 238.3 257.5 253 238.3 238.3 238.3 238.3 238.3
03111995 5786 209.6 258.3 241.8 198.4 258.3 237.7 258.3 258.3 198.4 198.4 198.4 258.3 198.4 198.4 198.4 198.4 223.6 198.4 178.4 198.4 240.7 239.1 198.4 198.4 189.6 190.4 198.4
04111995 5787 213.4 278.3 256.3 198.4 278.3 250.8 278.3 278.3 190.2 198.4 198.4 238.3 198.4 198.4 198.4 198.4 227.9 198.4 158.4 198.4 249.5 230.3 198.4 198.4 180.7 182.4 198.4
05111995 5788 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 250.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 254 258.3 218.4 258.3 255 278.9 258.3 258.3 240.7 242.3 258.3
06111995 5789 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 241 278.3 278.3 278.3 218.4 265.7 278.3 278.3 278.3 278.3 278.3
07111995 5790 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 214.3 218.4 218.4 298.3 218.4 218.4 218.4 218.4 217.2 218.3 198.4 218.4 218.4 260.8 218.4 218.4 209.5 210.4 218.4
08111995 5791 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 202.5 198.4 198.4 258.3 198.4 198.4 198.4 198.4 224.4 198.4 218.4 198.4 238.3 238.6 198.4 198.4 207.2 206.4 198.4
09111995 5792 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
10111995 5793 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 278.3 298.3 298.3 298.3 298.3 282.4 298.3 238.3 298.3 278.3 283.5 298.3 298.3 271.8 274.3 298.3
11111995 5794 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 206.1 218.4 218.4 238.3 218.4 218.4 218.4 218.4 179.9 218.3 198.4 218.4 158.4 216.4 218.4 218.4 209.5 210.4 218.4
12111995 5795 169.7 218.4 201.9 158.4 218.4 197.7 218.4 218.4 146.2 158.4 158.4 278.3 158.4 158.4 158.4 158.4 210.4 158.4 198.4 158.4 238.3 238.9 158.4 158.4 176 174.4 158.4
13111995 5796 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
14111995 5797 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
15111995 5798 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 182 198.4 198.4 258.3 198.4 198.4 198.4 198.4 199.5 198.4 218.4 198.4 198.4 230.2 198.4 198.4 207.2 206.4 198.4
16111995 5799 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 234.3 238.3 238.3 218.4 238.3 238.3 238.3 238.3 263.2 238.3 238.3 238.3 278.3 236.1 238.3 238.3 238.3 238.3 238.3
17111995 5800 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 234.3 238.3 238.4 278.3 238.3 238.3 238.3 238.3 173.9 238.3 198.4 238.3 138.4 238.6 238.3 238.3 220.7 222.3 238.3
