Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
14102000 7593 27.8 28 27.9 27.8 28 27.9 28 28 26.4 27.8 27.8 29.4 27.8 27.8 27.8 27.8 27.6 27.8 29.2 27.8 27.3 28.6 27.8 27.8 28.4 28.3 27.8
15102000 7594 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 26.5 27.9 27.9 28.2 27.9 27.9 27.9 27.9 27.6 27.9 28.9 27.9 27.4 28 27.9 27.9 28.3 28.3 27.9
16102000 7595 28 28 28 28 28 28 28 28 26.5 28 28 28.5 28 28 28 28 27.8 28 29.9 28 27.5 28.2 28 28 28.8 28.7 28
17102000 7596 28 28 28 28 28 28 28 28 26.6 28 28 28.8 28 28 28 28 27.8 28 30 28 27.6 28.4 28 28 28.9 28.8 28
18102000 7597 28.1 28.2 28.1 28.1 28.2 28.1 28.2 28.2 26.7 28.1 28.1 29.9 28.1 28.1 28.1 28.1 28 28.1 30.1 28.1 27.8 29 28.1 28.1 29 28.9 28.1
19102000 7598 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.5 28 28 28.7 28 28 28 28 27.9 28 29.4 28 27.7 28.3 28 28 28.6 28.6 28
20102000 7599 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 29.5 27.9 27.9 27.9 27.9 27.8 27.9 29.5 27.9 27.6 28.7 27.9 27.9 28.6 28.5 27.9
21102000 7600 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.3 27.8 27.8 28.9 27.8 27.8 27.8 27.8 27.6 27.8 29.1 27.8 27.3 28.3 27.8 27.8 28.3 28.3 27.8
22102000 7601 27.9 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 29.3 27.8 27.8 27.8 27.8 27.8 27.8 29.6 27.8 27.6 28.5 27.8 27.8 28.6 28.5 27.8
23102000 7602 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 29.1 27.8 27.8 27.8 27.8 27.7 27.8 29.7 27.8 27.4 28.4 27.8 27.8 28.6 28.6 27.8
24102000 7603 28 28.3 28.2 28 28.3 28.2 28.3 28.3 26.5 28 28 28.6 28 28 28 28 27.8 28 29.7 28 27.6 28.2 28 28 28.7 28.7 28
25102000 7604 27.8 28 28 27.8 28 28 28 28 26.4 27.8 27.8 29.4 27.8 27.8 27.8 27.8 27.7 27.8 29.7 27.8 27.5 28.6 27.8 27.8 28.6 28.6 27.8
26102000 7605 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 29.1 27.9 27.9 27.9 27.9 27.6 27.9 29.5 27.9 27.4 28.4 27.9 27.9 28.6 28.5 27.9
27102000 7606 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 29 27.9 27.9 27.9 27.9 27.7 27.9 28.7 27.9 27.5 28.4 27.9 27.9 28.3 28.2 27.9
28102000 7607 27.9 28 28 27.9 28 28 28 28 26.4 27.9 27.9 28.8 27.9 27.9 27.9 27.9 27.8 27.9 28.7 27.9 27.7 28.3 27.9 27.9 28.2 28.2 27.9
29102000 7608 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 29.3 28 28 28 28 27.9 28 29.8 28 27.7 28.6 28 28 28.8 28.7 28
30102000 7609 28.1 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 29.5 28 28 28 28 28.1 28 30 28 28 28.8 28 28 28.9 28.8 28
31102000 7610 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.6 28 28 28 28 28 28 29.6 28 27.8 28.3 28 28 28.7 28.7 28
01112000 7611 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.6 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.8 28.1 29.5 28.1 27.6 28.3 28.1 28.1 28.7 28.6 28.1
02112000 7612 28.1 28.3 28.2 28 28.3 28.2 28.3 28.3 26.6 28 28 29.4 28 28 28 28 27.8 28 28.8 28 27.5 28.7 28 28 28.4 28.4 28
03112000 7613 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.6 28.1 28.1 29.7 28.1 28.1 28.1 28.1 27.7 28.1 28.9 28.1 27.4 28.8 28.1 28.1 28.4 28.4 28.1
04112000 7614 28.1 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 29.5 28 28 28 28 27.9 28 29.1 28 27.7 28.7 28 28 28.5 28.5 28
05112000 7615 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.7 28.4 28.1 28.1 28.5 28.5 28.1
06112000 7616 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 29.4 28 28 28 28 28 28 30.4 28 27.7 28.7 28 28 29 28.9 28
07112000 7617 27.9 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29.6 27.9 27.9 27.9 27.9 27.9 27.9 30.1 27.9 27.7 28.8 27.9 27.9 28.9 28.8 27.9
08112000 7618 27.9 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 29.1 27.8 27.8 27.8 27.8 28.1 27.8 30.1 27.8 28.1 28.6 27.8 27.8 28.9 28.8 27.8
09112000 7619 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 27.8 28 28 28 28 27.9 28 27.9 28 27.8 27.8 28 28 27.9 27.9 28
10112000 7620 27.9 28.1 28.1 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 27.3 27.9 27.9 27.9 27.9 27.8 27.9 28.2 27.9 27.7 27.5 27.9 27.9 28 28 27.9
11112000 7621 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.1 28 28 28 28 27.8 28 28.9 28 27.6 28 28 28 28.4 28.4 28
12112000 7622 28.1 28.2 28.1 28.1 28.2 28.1 28.2 28.2 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 28.5 28.1 27.7 28.5 28.1 28.1 28.3 28.3 28.1
13112000 7623 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.9 28.1 28.8 28.1 27.7 28.5 28.1 28.1 28.4 28.4 28.1
14112000 7624 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 28 28.1 28.7 28.1 27.8 28.5 28.1 28.1 28.4 28.4 28.1
15112000 7625 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 28.9 28.2 28.2 28.2 28.2 27.8 28.2 28.8 28.2 27.6 28.5 28.2 28.2 28.5 28.4 28.2
16112000 7626 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 29.1 28.1 28.1 28.1 28.1 28 28.1 29.1 28.1 27.8 28.6 28.1 28.1 28.5 28.5 28.1
17112000 7627 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.6 28.1 28.1 29.3 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.8 28.6 28.1 28.1 28.5 28.5 28.1
18112000 7628 27.9 28.2 28.1 27.8 28.2 28.1 28.2 28.2 26.4 27.8 27.8 29.3 27.8 27.8 27.8 27.8 27.8 27.8 29.2 27.8 27.6 28.6 27.8 27.8 28.4 28.4 27.8
19112000 7629 28 28.3 28.2 27.9 28.3 28.2 28.3 28.3 26.5 27.9 27.9 29.2 27.9 27.9 27.9 27.9 27.6 27.9 29.1 27.9 27.2 28.5 27.9 27.9 28.5 28.4 27.9
20112000 7630 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29.1 27.9 27.9 27.9 27.9 27.6 27.9 29.4 27.9 27.2 28.4 27.9 27.9 28.6 28.5 27.9
21112000 7631 27.9 28 27.9 27.9 28 27.9 28 28 26.5 27.9 27.9 28.8 27.9 27.9 27.9 27.9 27.7 27.9 29.2 27.9 27.4 28.3 27.9 27.9 28.5 28.4 27.9
22112000 7632 27.9 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29.1 27.9 27.9 27.9 27.9 27.6 27.9 29.2 27.9 27.4 28.4 27.9 27.9 28.5 28.4 27.9
23112000 7633 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29.5 27.9 27.9 27.9 27.9 27.7 27.9 29.4 27.9 27.4 28.6 27.9 27.9 28.6 28.5 27.9
24112000 7634 28.1 28.3 28.3 28 28.3 28.2 28.3 28.3 26.6 28 28 27.9 28 28 28 28 27.6 28 29.1 28 27.3 27.8 28 28 28.5 28.5 28
25112000 7635 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 29.2 28 28 28 28 27.6 28 29.4 28 27.3 28.5 28 28 28.6 28.5 28
26112000 7636 28.1 28.4 28.3 28 28.4 28.2 28.4 28.4 26.6 28 28 30.1 28 28 28 28 27.7 28 30 28 27.4 29 28 28 28.9 28.8 28
27112000 7637 28 28.4 28.2 27.9 28.4 28.2 28.4 28.4 26.5 27.9 27.9 29.8 27.9 27.9 27.9 27.9 27.7 27.9 29.4 27.9 27.5 28.8 27.9 27.9 28.6 28.5 27.9
28112000 7638 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29.4 27.9 27.9 27.9 27.9 27.6 27.9 29.6 27.9 27.2 28.5 27.9 27.9 28.6 28.6 27.9
29112000 7639 28.2 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.5 28.1 28.1 28.1 28.1 27.5 28.2 29.5 28.1 27 28.1 28.1 28.1 28.7 28.7 28.1
30112000 7640 28 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 29.5 27.9 27.9 27.9 27.9 27.4 27.9 29.7 27.9 27 28.6 27.9 27.9 28.7 28.6 27.9
01122000 7641 28.1 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 30.1 28 28 28 28 27.7 28 28.5 28 27.4 29 28 28 28.2 28.2 28
02122000 7642 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 29.6 28 28 28 28 27.6 28 28.4 28 27.3 28.7 28 28 28.2 28.2 28
03122000 7643 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 28.6 28 28 28 28 27.7 28 28.4 28 27.4 28.2 28 28 28.2 28.2 28
04122000 7644 28 28 28 28 28 28 28 28 26.6 28 28 29.2 28 28 28 28 27.7 28 28.4 28 27.5 28.6 28 28 28.2 28.2 28
05122000 7645 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 29 28.2 28.2 28.2 28.2 27.9 28.2 28.2 28.2 27.6 28.5 28.2 28.2 28.2 28.2 28.2
06122000 7646 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 29.7 28.2 28.2 28.2 28.2 27.7 28.2 28.5 28.2 27.4 28.8 28.2 28.2 28.4 28.3 28.2
07122000 7647 28.2 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 30.2 28.1 28.1 28.1 28.1 27.9 28.1 28.6 28.1 27.7 29.2 28.1 28.1 28.3 28.3 28.1
08122000 7648 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.7 28.2 28.2 30.2 28.2 28.2 28.2 28.2 27.8 28.2 28.8 28.2 27.6 29.1 28.2 28.2 28.4 28.4 28.2
09122000 7649 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 30.4 28.1 28.1 28.1 28.1 27.8 28.1 28.8 28.1 27.6 29.2 28.1 28.1 28.4 28.4 28.1
10122000 7650 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 26.8 28.3 28.3 29.8 28.3 28.3 28.3 28.3 28.1 28.3 28.6 28.3 27.9 29 28.3 28.3 28.4 28.4 28.3
11122000 7651 28.2 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 29.3 28.2 28.2 28.2 28.2 27.9 28.2 28.7 28.2 27.7 28.7 28.2 28.2 28.4 28.4 28.2
12122000 7652 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 29.7 28.2 28.2 28.2 28.2 27.6 28.2 28.4 28.2 27.3 28.8 28.2 28.2 28.3 28.3 28.2
13122000 7653 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 27 28.4 28.4 29.4 28.4 28.4 28.4 28.4 28.1 28.4 28.5 28.4 27.8 28.8 28.4 28.4 28.5 28.5 28.4
14122000 7654 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 26.9 28.2 28.2 28.2 28.2 28.2 28.2 28.5 28.2 28.1 27.5 28.2 28.2 28.4 28.3 28.2
15122000 7655 28.3 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 29.2 28.2 28.2 28.2 28.2 28 28.2 28.3 28.2 27.8 28.6 28.2 28.2 28.3 28.3 28.2
16122000 7656 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 28.4 28.1 27.8 28.5 28.1 28.1 28.2 28.2 28.1
17122000 7657 28.1 28.3 28.2 28 28.3 28.2 28.3 28.3 26.7 28 28 24.1 28 28 28 28 28 28 28.5 28 28 26 28 28 28.2 28.2 28
18122000 7658 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 27 28.4 28.4 27.1 28.4 28.4 28.4 28.4 28 28.4 28.6 28.4 27.8 27.6 28.4 28.4 28.5 28.5 28.4
19122000 7659 28.3 28.4 28.3 28.3 28.4 28.3 28.4 28.4 26.8 28.3 28.3 28.6 28.3 28.3 28.3 28.3 28 28.3 28.5 28.3 27.8 28.3 28.3 28.3 28.4 28.4 28.3
20122000 7660 28.5 28.2 28.3 28.5 28.2 28.3 28.2 28.2 27 28.5 28.5 28.1 28.5 28.5 28.5 28.5 27.8 28.5 28.4 28.5 27.3 28.1 28.5 28.5 28.5 28.5 28.5
21122000 7661 28.3 28.3 28.3 28.3 28.3 28.3 28.3 28.3 26.8 28.3 28.3 27.7 28.3 28.3 28.3 28.3 27.5 28.3 28 28.3 27 27.7 28.3 28.3 28.2 28.2 28.3
22122000 7662 28 28.3 28.2 27.9 28.3 28.1 28.3 28.3 26.5 27.9 27.9 28.2 27.9 27.9 27.9 27.9 27.3 27.9 27.8 27.9 27 27.9 27.9 27.9 27.9 27.9 27.9
23122000 7663 27.9 28.3 28.2 27.8 28.3 28.1 28.3 28.3 26.4 27.8 27.8 28.7 27.8 27.8 27.8 27.8 27.3 27.8 27.6 27.8 27 28.1 27.8 27.8 27.7 27.7 27.8
24122000 7664 28 28.3 28.2 28 28.3 28.2 28.3 28.3 26.6 28 28 28.3 28 28 28 28 27.5 28 27.8 28 27.2 28 28 28 27.9 27.9 28
25122000 7665 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 27.4 28.1 28.1 28.1 28.1 27.7 28.1 27.8 28.1 27.5 27.6 28.1 28.1 27.9 27.9 28.1
26122000 7666 28.2 28.4 28.3 28.1 28.4 28.3 28.4 28.4 26.7 28.1 28.1 28.8 28.1 28.1 28.1 28.1 27.9 28.1 28.1 28.1 27.8 28.4 28.1 28.1 28.1 28.1 28.1
27122000 7667 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 28.6 28.1 28.1 28.1 28.1 27.7 28.1 27.9 28.1 27.6 28.2 28.1 28.1 28 28 28.1
28122000 7668 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.5 28 28 28 28 27.6 28 27.8 28 27.4 28.1 28 28 27.9 27.9 28
29122000 7669 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.3 27.9 27.9 27.9 27.9 27.4 27.9 27.7 27.9 27.1 28 27.9 27.9 27.8 27.8 27.9
30122000 7670 28.1 28.2 28.2 28 28.2 28.2 28.2 28.2 26.6 28 28 28.2 28 28 28 28 27.5 28 27.9 28 27.2 27.9 28 28 27.9 28 28
31122000 7671 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 28.4 28.1 28.1 28.1 28.1 27.5 28.1 27.9 28.1 27.2 28.1 28.1 28.1 28 28 28.1
01012001 7672 28.1 28.4 28.3 28.1 28.4 28.3 28.4 28.4 26.7 28.1 28.1 28.5 28.1 28.1 28.1 28.1 27.7 28.1 28.1 28.1 27.5 28.2 28.1 28.1 28.1 28.1 28.1
02012001 7673 28.5 28.4 28.4 28.5 28.4 28.4 28.4 28.4 27.1 28.5 28.5 28.6 28.5 28.5 28.5 28.5 27.8 28.5 27.9 28.5 27.4 28.3 28.5 28.5 28.3 28.3 28.5
03012001 7674 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.5 27.1 28.6 28.6 28.8 28.6 28.6 28.6 28.6 28.1 28.6 28.1 28.6 27.8 28.5 28.6 28.6 28.4 28.4 28.6
04012001 7675 28.4 28.3 28.4 28.4 28.3 28.4 28.3 28.3 27 28.4 28.4 28.7 28.4 28.4 28.4 28.4 27.8 28.4 28.3 28.4 27.4 28.4 28.4 28.4 28.4 28.4 28.4
05012001 7676 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 28.2 28.1 28.1 28.1 28.1 27.3 28.1 28.2 28.1 26.7 27.9 28.1 28.1 28.2 28.2 28.1
06012001 7677 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27 28.1 27.5 28.1 26.4 27.7 28.1 28.1 27.8 27.8 28.1
07012001 7678 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 28.2 28.2 28.2 28.2 28.2 27.1 28.2 27.6 28.2 26.5 27.8 28.2 28.2 27.9 27.9 28.2
08012001 7679 27.9 28.2 28.1 27.8 28.2 28 28.2 28.2 26.5 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.1 27.8 27.4 27.8 26.7 27.6 27.8 27.8 27.6 27.6 27.8
09012001 7680 27.9 28.1 28.1 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.1 27.9 27.9 27.9 27.9 27 27.9 27.4 27.9 26.5 27.7 27.9 27.9 27.6 27.7 27.9
10012001 7681 28 28 28 28.1 28 28 28 28 26.7 28.1 28.1 27.8 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.6 28.1 28.1 27.8 27.8 28.1
11012001 7682 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.7 28.2 28.2 27.8 28.2 28.2 28.2 28.2 26.9 28.2 27.4 28.2 26.3 27.6 28.2 28.2 27.8 27.8 28.2
12012001 7683 27.8 28.2 28 27.7 28.2 28 28.2 28.2 26.4 27.7 27.7 27.9 27.7 27.7 27.7 27.7 26.9 27.7 27.3 27.7 26.4 27.5 27.7 27.7 27.5 27.5 27.7
13012001 7684 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.7 28.1 28.1 27.5 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.4 28.1 28.1 27.8 27.8 28.1
14012001 7685 27.9 28 28 27.8 28 27.9 28 28 26.5 27.8 27.8 27.5 27.8 27.8 27.8 27.8 26.8 27.8 27.3 27.8 26.3 27.3 27.8 27.8 27.6 27.6 27.8
15012001 7686 27.8 27.9 27.8 27.8 27.9 27.8 27.9 27.9 26.4 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.8 27.8 27.1 27.8 26.2 27.4 27.8 27.8 27.5 27.5 27.8
16012001 7687 27.4 27.9 27.7 27.4 27.9 27.7 27.9 27.9 26.1 27.4 27.4 27.6 27.4 27.4 27.4 27.4 26.7 27.4 27.1 27.4 26.3 27.3 27.4 27.4 27.2 27.3 27.4
17012001 7688 27.7 28 27.9 27.6 28 27.9 28 28 26.3 27.6 27.6 27.4 27.6 27.6 27.6 27.6 26.7 27.6 26.9 27.6 26.3 27.2 27.6 27.6 27.3 27.3 27.6
18012001 7689 27.7 27.9 27.8 27.6 27.9 27.8 27.9 27.9 26.3 27.6 27.6 27 27.6 27.6 27.6 27.6 26.7 27.6 27.1 27.6 26.2 27 27.6 27.6 27.4 27.4 27.6
19012001 7690 27.5 27.7 27.6 27.4 27.7 27.6 27.7 27.7 26.1 27.4 27.4 26.7 27.4 27.4 27.4 27.4 26.6 27.4 26.7 27.4 26.1 26.8 27.4 27.4 27.1 27.2 27.4
20012001 7691 27.2 27.7 27.5 27.1 27.7 27.5 27.7 27.7 25.8 27.1 27.1 26.8 27.1 27.1 27.1 27.1 26.3 27.1 26.2 27.1 26 26.7 27.1 27.1 26.7 26.7 27.1
21012001 7692 27.1 27.7 27.5 27 27.7 27.5 27.7 27.7 25.7 27 27 26.9 27 27 27 27 26.3 27 26.3 27 26 26.7 27 27 26.7 26.7 27
22012001 7693 26.8 27.7 27.4 26.6 27.7 27.3 27.7 27.7 25.5 26.6 26.6 26.3 26.6 26.6 26.6 26.6 26.2 26.6 26.2 26.6 26 26.3 26.6 26.6 26.4 26.4 26.6
23012001 7694 26.9 27.6 27.4 26.8 27.6 27.3 27.6 27.6 25.6 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26.2 26.8 26.3 26.8 25.8 26.5 26.8 26.8 26.5 26.6 26.8
24012001 7695 27.4 27.8 27.7 27.3 27.8 27.6 27.8 27.8 26 27.3 27.3 26.5 27.3 27.3 27.3 27.3 26.4 27.3 26.5 27.3 26 26.6 27.3 27.3 26.9 27 27.3
25012001 7696 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 26.3 27.6 27.6 26.8 27.6 27.6 27.6 27.6 26.8 27.6 26.8 27.6 26.4 26.9 27.6 27.6 27.3 27.3 27.6
26012001 7697 27.4 27.7 27.6 27.3 27.7 27.5 27.7 27.7 26 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.7 27.3 26.3 26.7 27.3 27.3 27 27.1 27.3
27012001 7698 27.4 27.6 27.5 27.3 27.6 27.5 27.6 27.6 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.6 27.3 26.5 27.3 26.3 26.8 27.3 27.3 27 27 27.3
28012001 7699 27.3 27.7 27.6 27.2 27.7 27.6 27.7 27.7 25.9 27.2 27.2 26.7 27.2 27.2 27.2 27.2 26.6 27.2 26.5 27.2 26.3 26.7 27.2 27.2 26.9 26.9 27.2
29012001 7700 27.4 27.7 27.6 27.3 27.7 27.6 27.7 27.7 26 27.3 27.3 26.9 27.3 27.3 27.3 27.3 26.8 27.3 26.7 27.3 26.6 27 27.3 27.3 27 27 27.3
30012001 7701 27.3 27.8 27.7 27.2 27.8 27.6 27.8 27.8 26 27.2 27.2 26.8 27.2 27.2 27.2 27.2 26.8 27.2 26.2 27.2 26.6 26.9 27.2 27.2 26.8 26.8 27.2
31012001 7702 27.6 27.7 27.7 27.6 27.7 27.7 27.7 27.7 26.3 27.6 27.6 26.6 27.6 27.6 27.6 27.6 26.9 27.6 26.5 27.6 26.5 26.8 27.6 27.6 27.1 27.1 27.6
01022001 7703 27.9 27.8 27.9 27.9 27.8 27.9 27.8 27.8 26.5 27.9 27.9 26.7 27.9 27.9 27.9 27.9 27 27.9 26.8 27.9 26.6 27 27.9 27.9 27.4 27.5 27.9
02022001 7704 27.7 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.4 27.7 27.7 27 27.7 27.7 27.7 27.7 26.9 27.7 26.5 27.7 26.5 27.1 27.7 27.7 27.2 27.2 27.7
03022001 7705 27.6 27.7 27.7 27.5 27.7 27.7 27.7 27.7 26.2 27.5 27.5 26.7 27.5 27.5 27.5 27.5 26.3 27.5 25.9 27.5 25.8 26.7 27.5 27.5 26.8 26.9 27.5
04022001 7706 27.4 27.7 27.6 27.3 27.7 27.6 27.7 27.7 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.5 27.3 26.2 27.3 26.1 26.7 27.3 27.3 26.8 26.9 27.3
05022001 7707 27.7 27.9 27.8 27.7 27.9 27.8 27.9 27.9 26.3 27.7 27.7 26.7 27.7 27.7 27.7 27.7 26.6 27.7 26.4 27.7 26.1 26.8 27.7 27.7 27.1 27.2 27.7
06022001 7708 27.5 27.7 27.6 27.5 27.7 27.6 27.7 27.7 26.2 27.5 27.5 26.8 27.5 27.5 27.5 27.5 26.4 27.5 26.2 27.5 25.9 26.8 27.5 27.5 26.9 27 27.5
07022001 7709 27.4 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26.2 27.4 27.4 27 27.4 27.4 27.4 27.4 26.7 27.4 26.5 27.4 26.3 27 27.4 27.4 27 27 27.4
08022001 7710 27.4 27.8 27.6 27.3 27.8 27.6 27.8 27.8 26.1 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.2 27.3 26.4 26.8 27.3 27.3 26.8 26.9 27.3
09022001 7711 27 27.5 27.3 26.9 27.5 27.3 27.5 27.5 25.7 26.9 26.9 26.2 26.9 26.9 26.9 26.9 26.4 26.9 25.9 26.9 26.3 26.4 26.9 26.9 26.5 26.5 26.9
10022001 7712 26.9 27.4 27.2 26.8 27.4 27.2 27.4 27.4 25.6 26.8 26.8 26.2 26.8 26.8 26.8 26.8 26.4 26.8 25.9 26.8 26.2 26.3 26.8 26.8 26.4 26.4 26.8
11022001 7713 27.2 27.4 27.3 27.1 27.4 27.3 27.4 27.4 25.9 27.1 27.1 26.3 27.1 27.1 27.1 27.1 26.5 27.1 26 27.1 26.2 26.5 27.1 27.1 26.6 26.7 27.1
12022001 7714 27.1 27.4 27.3 27.1 27.4 27.3 27.4 27.4 25.8 27.1 27.1 26.5 27.1 27.1 27.1 27.1 26.5 27.1 26 27.1 26.3 26.6 27.1 27.1 26.6 26.6 27.1
13022001 7715 27.1 27.5 27.4 27 27.5 27.3 27.5 27.5 25.8 27 27 26.5 27 27 27 27 26.3 27 26 27 26 26.5 27 27 26.6 26.6 27
14022001 7716 27.2 27.5 27.4 27.1 27.5 27.3 27.5 27.5 25.8 27.1 27.1 26.7 27.1 27.1 27.1 27.1 26.2 27.1 26.1 27.1 25.7 26.6 27.1 27.1 26.7 26.7 27.1
15022001 7717 27.2 27.5 27.4 27.2 27.5 27.4 27.5 27.5 25.9 27.2 27.2 26.6 27.2 27.2 27.2 27.2 26.5 27.2 26.3 27.2 26.1 26.6 27.2 27.2 26.8 26.8 27.2
16022001 7718 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.6 27.4 26.2 27.4 26.2 26.8 27.4 27.4 26.9 26.9 27.4
17022001 7719 27.4 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26.1 27.4 27.4 26.8 27.4 27.4 27.4 27.4 26.4 27.4 26.2 27.4 25.9 26.8 27.4 27.4 26.8 26.9 27.4
18022001 7720 27.1 27.3 27.2 27 27.3 27.2 27.3 27.3 25.8 27 27 26.6 27 27 27 27 26 27 25.8 27 25.4 26.4 27 27 26.5 26.5 27
19022001 7721 27.1 27.4 27.3 27 27.4 27.3 27.4 27.4 25.8 27 27 26.4 27 27 27 27 26 27 26 27 25.5 26.4 27 27 26.6 26.6 27
20022001 7722 27.3 27.6 27.5 27.3 27.6 27.5 27.6 27.6 26 27.3 27.3 26.8 27.3 27.3 27.3 27.3 26.4 27.3 26.1 27.3 26 26.8 27.3 27.3 26.7 26.8 27.3
