date,volume
2008-12-17,14818666.667
2008-12-18,14778000.0
2008-12-19,14737333.333
2008-12-20,15225333.333
2008-12-21,15225333.333
2008-12-22,15225333.333
2008-12-23,15184666.667
2008-12-24,15184666.667
2008-12-25,15144000.0
2008-12-26,15144000.0
2008-12-27,15103333.333
2008-12-28,15062666.667
2008-12-29,15062666.667
2008-12-30,14981333.333
2008-12-31,14940666.667
2009-01-01,14900000.0
2009-01-02,14859333.333
2009-01-03,14818666.667
2009-01-04,14778000.0
2009-01-05,14737333.333
2009-01-06,14737333.333
2009-01-07,14696666.667
2009-01-08,14656000.0
2009-01-09,14615333.333
2009-01-10,14574666.667
2009-01-11,14534000.0
2009-01-12,14534000.0
2009-01-13,14493333.333
2009-01-14,14452666.667
2009-01-15,14412000.0
2009-01-16,14412000.0
2009-01-17,14412000.0
2009-01-18,14412000.0
2009-01-19,14412000.0
2009-01-20,14371333.333
2009-01-21,14371333.333
2009-01-22,14330666.667
2009-01-23,14330666.667
2009-01-24,14330666.667
2009-01-25,14290000.0
2009-01-26,14290000.0
2009-01-27,14249333.333
2009-01-28,14208666.667
2009-01-29,14168000.0
2009-01-30,14900000.0
2009-01-31,14900000.0
2009-02-01,14859333.333
2009-02-02,14859333.333
2009-02-03,14818666.667
2009-02-04,14818666.667
2009-02-05,14778000.0
2009-02-06,14778000.0
2009-02-07,14696666.667
2009-02-08,14696666.667
2009-02-09,14656000.0
2009-02-10,14615333.333
2009-02-11,14615333.333
2009-02-12,14574666.667
2009-02-13,14574666.667
2009-02-14,14452666.667
2009-02-15,14412000.0
2009-02-16,14371333.333
2009-02-17,14330666.667
2009-02-18,14330666.667
2009-02-19,14290000.0
2009-02-20,14290000.0
2009-02-21,14290000.0
2009-02-22,14290000.0
2009-02-23,14249333.333
2009-02-24,14493333.333
2009-02-25,14493333.333
2009-02-26,14452666.667
2009-02-27,14412000.0
2009-02-28,14412000.0
2009-03-01,14412000.0
2009-03-02,14737333.333
2009-03-03,14900000.0
2009-03-04,14900000.0
2009-03-05,14900000.0
2009-03-06,14900000.0
2009-03-07,14900000.0
2009-03-08,14859333.333
2009-03-09,14818666.667
2009-03-10,14818666.667
2009-03-11,14818666.667
2009-03-12,14818666.667
2009-03-13,14818666.667
2009-03-14,14818666.667
2009-03-15,15184666.667
2009-03-16,15184666.667
2009-03-17,15225333.333
2009-03-18,15225333.333
2009-03-19,15225333.333
2009-03-20,15225333.333
2009-03-21,15225333.333
2009-03-22,15225333.333
2009-03-23,15184666.667
2009-03-24,15144000.0
2009-03-25,15144000.0
2009-03-26,15144000.0
2009-03-27,15144000.0
2009-03-28,15144000.0
2009-03-29,15144000.0
2009-03-30,15103333.333
2009-03-31,15103333.333
2009-04-01,15062666.667
2009-04-02,15022000.0
2009-04-03,14981333.333
2009-04-04,14981333.333
2009-04-05,15184666.667
2009-04-06,15184666.667
2009-04-07,15184666.667
2009-04-08,15184666.667
2009-04-09,15306666.667
2009-04-10,15184666.667
2009-04-11,15306666.667
2009-04-12,15306666.667
2009-04-13,15469333.333
2009-04-14,15469333.333
2009-04-15,15469333.333
2009-04-16,15713333.333
2009-04-17,15713333.333
2009-04-18,15713333.333
2009-04-19,15713333.333
2009-04-20,15794666.667
2009-04-21,16608000.0
2009-04-22,17096000.0
2009-04-23,17624666.667
2009-04-24,18438000.0
2009-04-25,19292000.0
2009-04-26,19902000.0
2009-04-27,21626000.0
2009-04-28,22064200.0
2009-04-29,23003200.0
2009-04-30,23003200.0
2009-05-01,23003200.0
2009-05-02,23942200.0
2009-05-03,23691800.0
2009-05-04,23378800.0
2009-05-05,23128400.0
2009-05-06,23003200.0
2009-05-07,23378800.0
2009-05-08,24004800.0
2009-05-09,24004800.0
2009-05-10,23629200.0
2009-05-11,23629200.0
2009-05-12,23253600.0
2009-05-13,22878000.0
2009-05-14,22752800.0
2009-05-15,22752800.0
2009-05-16,22878000.0
2009-05-17,23128400.0
2009-05-18,23253600.0
2009-05-19,22878000.0
2009-05-20,22752800.0
2009-05-21,22565000.0
2009-05-22,22565000.0
2009-05-23,22439800.0
2009-05-24,22377200.0
2009-05-25,22314600.0
2009-05-26,22314600.0
2009-05-27,22252000.0
2009-05-28,22126800.0
2009-05-29,22126800.0
2009-05-30,22126800.0
2009-05-31,22001600.0
2009-06-01,21939000.0
2009-06-02,21939000.0
2009-06-03,21876400.0
2009-06-04,21939000.0
2009-06-05,21876400.0
2009-06-06,21876400.0
2009-06-07,21813800.0
2009-06-08,21751200.0
2009-06-09,21813800.0
2009-06-10,21751200.0
2009-06-11,21751200.0
2009-06-12,21751200.0
2009-06-13,21751200.0
2009-06-14,21688600.0
2009-06-15,21626000.0
2009-06-16,21626000.0
2009-06-17,21563400.0
2009-06-18,21563400.0
2009-06-19,21500800.0
2009-06-20,21313000.0
2009-06-21,21313000.0
2009-06-22,21313000.0
2009-06-23,21250400.0
2009-06-24,21250400.0
2009-06-25,21187800.0
2009-06-26,21187800.0
2009-06-27,21187800.0
2009-06-28,21125200.0
2009-06-29,21062600.0
2009-06-30,20959333.333
2009-07-01,20959333.333
2009-07-02,20959333.333
2009-07-03,20918666.667
2009-07-04,20918666.667
2009-07-05,20918666.667
2009-07-06,20918666.667
2009-07-07,20918666.667
2009-07-08,20837333.333
2009-07-09,20837333.333
2009-07-10,20756000.0
2009-07-11,20756000.0
2009-07-12,20756000.0
2009-07-13,20756000.0
2009-07-14,20756000.0
2009-07-15,20756000.0
2009-07-16,20756000.0
2009-07-17,20918666.667
2009-07-18,20756000.0
2009-07-19,20918666.667
2009-07-20,20918666.667
2009-07-21,20878000.0
2009-07-22,20878000.0
2009-07-23,20878000.0
2009-07-24,20837333.333
2009-07-25,20837333.333
2009-07-26,20837333.333
2009-07-27,20837333.333
2009-07-28,20796666.667
2009-07-29,20796666.667
2009-07-30,20756000.0
2009-07-31,20756000.0
2009-08-01,20715333.333
2009-08-02,20674666.667
2009-08-03,20634000.0
2009-08-04,20634000.0
2009-08-05,20593333.333
2009-08-06,20593333.333
2009-08-07,20552666.667
2009-08-08,20512000.0
2009-08-09,20471333.333
2009-08-10,20471333.333
2009-08-11,20430666.667
2009-08-12,20390000.0
2009-08-13,20349333.333
2009-08-14,20308666.667
2009-08-15,20268000.0
2009-08-16,20227333.333
2009-08-17,20186666.667
2009-08-18,20146000.0
2009-08-19,20105333.333
2009-08-20,20064666.667
2009-08-21,20024000.0
2009-08-22,19983333.333
2009-08-23,19942666.667
2009-08-24,19942666.667
2009-08-25,19902000.0
2009-08-26,19820666.667
2009-08-27,20064666.667
2009-08-28,20064666.667
2009-08-29,20024000.0
2009-08-30,19983333.333
2009-08-31,19983333.333
2009-09-01,19902000.0
2009-09-02,19861333.333
2009-09-03,19861333.333
2009-09-04,19780000.0
2009-09-05,19739333.333
2009-09-06,19698666.667
2009-09-07,19698666.667
2009-09-08,19658000.0
2009-09-09,19658000.0
2009-09-10,19617333.333
2009-09-11,19576666.667
2009-09-12,19576666.667
2009-09-13,19576666.667
2009-09-14,19536000.0
2009-09-15,19495333.333
2009-09-16,19454666.667
2009-09-17,19454666.667
2009-09-18,19414000.0
2009-09-19,19373333.333
2009-09-20,19332666.667
2009-09-21,19332666.667
2009-09-22,19292000.0
2009-09-23,19251333.333
2009-09-24,19210666.667
2009-09-25,19170000.0
2009-09-26,19129333.333
2009-09-27,19088666.667
2009-09-28,19048000.0
2009-09-29,19007333.333
2009-09-30,18966666.667
2009-10-01,18926000.0
2009-10-02,18885333.333
2009-10-03,18844666.667
2009-10-04,18804000.0
2009-10-05,18763333.333
2009-10-06,18722666.667
2009-10-07,18682000.0
2009-10-08,18641333.333
2009-10-09,18600666.667
2009-10-10,18560000.0
2009-10-11,18519333.333
2009-10-12,18478666.667
2009-10-13,18478666.667
2009-10-14,18397333.333
2009-10-15,18356666.667
2009-10-16,18316000.0
2009-10-17,18275333.333
2009-10-18,18234666.667
2009-10-19,18194000.0
2009-10-20,18153333.333
2009-10-21,18112666.667
2009-10-22,18072000.0
2009-10-23,18031333.333
2009-10-24,17990666.667
2009-10-25,17950000.0
2009-10-26,17909333.333
2009-10-27,17868666.667
2009-10-28,17868666.667
2009-10-29,17828000.0
2009-10-30,17787333.333
2009-10-31,17746666.667
2009-11-01,17706000.0
2009-11-02,17665333.333
2009-11-03,17665333.333
2009-11-04,17584000.0
2009-11-05,17584000.0
2009-11-06,17543333.333
2009-11-07,17502666.667
2009-11-08,17462000.0
2009-11-09,17462000.0
2009-11-10,17380666.667
2009-11-11,17340000.0
2009-11-12,17299333.333
2009-11-13,17258666.667
2009-11-14,17218000.0
2009-11-15,17177333.333
2009-11-16,17136666.667
2009-11-17,17096000.0
2009-11-18,17055333.333
2009-11-19,17055333.333
2009-11-20,
2009-11-21,
2009-11-22,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-28,
2009-11-29,
2009-11-30,
2009-12-01,16486000.0
2009-12-02,16445333.333
2009-12-03,16404666.667
2009-12-04,16364000.0
2009-12-05,16323333.333
2009-12-06,16282666.667
2009-12-07,16242000.0
2009-12-08,16201333.333
2009-12-09,16160666.667
2009-12-10,16120000.0
2009-12-11,16079333.333
2009-12-12,16038666.667
2009-12-13,15998000.0
2009-12-14,15998000.0
2009-12-15,15957333.333
2009-12-16,15916666.667
2009-12-17,15916666.667
2009-12-18,15876000.0
2009-12-19,15835333.333
2009-12-20,15794666.667
2009-12-21,15754000.0
2009-12-22,15794666.667
2009-12-23,15754000.0
2009-12-24,15713333.333
2009-12-25,15672666.667
2009-12-26,15632000.0
2009-12-27,15591333.333
2009-12-28,15550666.667
2009-12-29,15510000.0
2009-12-30,15469333.333
2009-12-31,15428666.667
2010-01-01,15428666.667
2010-01-02,15428666.667
2010-01-03,15632000.0
2010-01-04,15713333.333
2010-01-05,15713333.333
2010-01-06,15672666.667
2010-01-07,15632000.0
2010-01-08,15632000.0
2010-01-09,15591333.333
2010-01-10,15550666.667
2010-01-11,15550666.667
2010-01-12,15510000.0
2010-01-13,15510000.0
2010-01-14,15469333.333
2010-01-15,15469333.333
2010-01-16,15428666.667
2010-01-17,15388000.0
2010-01-18,15347333.333
2010-01-19,15550666.667
2010-01-20,15550666.667
2010-01-21,15550666.667
2010-01-22,15469333.333
2010-01-23,15469333.333
2010-01-24,15428666.667
2010-01-25,15428666.667
2010-01-26,15550666.667
2010-01-27,15550666.667
2010-01-28,15550666.667
2010-01-29,15510000.0
2010-01-30,15510000.0
2010-01-31,15469333.333
2010-02-01,15469333.333
2010-02-02,15469333.333
2010-02-03,15469333.333
2010-02-04,15428666.667
2010-02-05,15388000.0
2010-02-06,15347333.333
2010-02-07,15347333.333
2010-02-08,15306666.667
2010-02-09,15266000.0
2010-02-10,15266000.0
2010-02-11,15225333.333
2010-02-12,15184666.667
2010-02-13,15144000.0
2010-02-14,15144000.0
2010-02-15,15062666.667
2010-02-16,15062666.667
2010-02-17,15022000.0
2010-02-18,14940666.667
2010-02-19,14900000.0
2010-02-20,14859333.333
2010-02-21,14818666.667
2010-02-22,14778000.0
2010-02-23,14737333.333
2010-02-24,14696666.667
2010-02-25,14656000.0
2010-02-26,14615333.333
2010-02-27,14574666.667
2010-02-28,14493333.333
2010-03-01,14493333.333
2010-03-02,14493333.333
2010-03-03,14452666.667
2010-03-04,14412000.0
2010-03-05,14371333.333
2010-03-06,14330666.667
2010-03-07,14290000.0
2010-03-08,14249333.333
2010-03-09,14208666.667
2010-03-10,14168000.0
2010-03-11,14127333.333
2010-03-12,14086666.667
2010-03-13,14086666.667
2010-03-14,14046000.0
2010-03-15,14005333.333
2010-03-16,13964666.667
2010-03-17,13924000.0
2010-03-18,13924000.0
2010-03-19,13924000.0
2010-03-20,13924000.0
2010-03-21,13883333.333
2010-03-22,13883333.333
2010-03-23,13842666.667
2010-03-24,13802000.0
2010-03-25,13802000.0
2010-03-26,13761333.333
2010-03-27,13761333.333
2010-03-28,13761333.333
2010-03-29,13802000.0
2010-03-30,13802000.0
2010-03-31,13761333.333
2010-04-01,13761333.333
2010-04-02,13761333.333
2010-04-03,13720666.667
2010-04-04,13802000.0
2010-04-05,13761333.333
2010-04-06,13761333.333
2010-04-07,13720666.667
2010-04-08,13842666.667
2010-04-09,13842666.667
2010-04-10,13842666.667
2010-04-11,14290000.0
2010-04-12,14534000.0
2010-04-13,15225333.333
2010-04-14,15388000.0
2010-04-15,15388000.0
2010-04-16,15388000.0
2010-04-17,15510000.0
2010-04-18,15510000.0
2010-04-19,15510000.0
2010-04-20,15510000.0
2010-04-21,15469333.333
2010-04-22,15469333.333
2010-04-23,15469333.333
2010-04-24,15469333.333
2010-04-25,15469333.333
2010-04-26,15469333.333
2010-04-27,15428666.667
2010-04-28,15388000.0
2010-04-29,15347333.333
2010-04-30,15347333.333
2010-05-01,15347333.333
2010-05-02,15347333.333
2010-05-03,15347333.333
2010-05-04,15347333.333
2010-05-05,15347333.333
2010-05-06,15306666.667
2010-05-07,15306666.667
2010-05-08,15306666.667
2010-05-09,15266000.0
2010-05-10,15225333.333
2010-05-11,15184666.667
2010-05-12,15184666.667
2010-05-13,15144000.0
2010-05-14,15062666.667
2010-05-15,15062666.667
2010-05-16,15062666.667
2010-05-17,15062666.667
2010-05-18,15062666.667
2010-05-19,15062666.667
2010-05-20,15022000.0
2010-05-21,15022000.0
2010-05-22,14981333.333
2010-05-23,14981333.333
2010-05-24,14940666.667
2010-05-25,14940666.667
2010-05-26,14900000.0
2010-05-27,14859333.333
2010-05-28,14859333.333
2010-05-29,14818666.667
2010-05-30,14778000.0
2010-05-31,14737333.333
2010-06-01,14737333.333
2010-06-02,14656000.0
2010-06-03,14615333.333
2010-06-04,14615333.333
2010-06-05,14574666.667
2010-06-06,14534000.0
2010-06-07,14534000.0
2010-06-08,14493333.333
2010-06-09,14452666.667
2010-06-10,14412000.0
2010-06-11,14371333.333
2010-06-12,14330666.667
2010-06-13,14290000.0
2010-06-14,14249333.333
2010-06-15,14208666.667
2010-06-16,14168000.0
2010-06-17,14127333.333
2010-06-18,14086666.667
2010-06-19,14046000.0
2010-06-20,14046000.0
2010-06-21,14046000.0
2010-06-22,14005333.333
2010-06-23,14005333.333
2010-06-24,13964666.667
2010-06-25,13964666.667
2010-06-26,13924000.0
2010-06-27,13883333.333
2010-06-28,13842666.667
2010-06-29,13802000.0
2010-06-30,13761333.333
2010-07-01,13720666.667
2010-07-02,13680000.0
2010-07-03,13639333.333
2010-07-04,13598666.667
2010-07-05,13558000.0
2010-07-06,13517333.333
2010-07-07,13476666.667
2010-07-08,13436000.0
2010-07-09,13395333.333
2010-07-10,13354666.667
2010-07-11,13273333.333
2010-07-12,13232666.667
2010-07-13,13232666.667
2010-07-14,13192000.0
2010-07-15,13151333.333
2010-07-16,13110666.667
2010-07-17,13070000.0
2010-07-18,13029333.333
2010-07-19,12988666.667
2010-07-20,12988666.667
2010-07-21,12988666.667
2010-07-22,12948000.0
2010-07-23,12907333.333
2010-07-24,12866666.667
2010-07-25,12826000.0
2010-07-26,12785333.333
2010-07-27,12744666.667
2010-07-28,12704000.0
2010-07-29,12663333.333
2010-07-30,12622666.667
2010-07-31,12582000.0
2010-08-01,12541333.333
2010-08-02,12500666.667
2010-08-03,12460000.0
2010-08-04,12378666.667
2010-08-05,12378666.667
2010-08-06,12338000.0
2010-08-07,12297333.333
2010-08-08,12256666.667
2010-08-09,12216000.0
2010-08-10,12216000.0
2010-08-11,12175333.333
2010-08-12,12134666.667
2010-08-13,12094000.0
2010-08-14,12053333.333
2010-08-15,12012666.667
2010-08-16,12012666.667
2010-08-17,11931333.333
2010-08-18,11890666.667
2010-08-19,11850000.0
2010-08-20,11809333.333
2010-08-21,11768666.667
2010-08-22,11687333.333
2010-08-23,11646666.667
2010-08-24,11606000.0
2010-08-25,11565333.333
2010-08-26,11565333.333
2010-08-27,11565333.333
2010-08-28,11524666.667
2010-08-29,11484000.0
2010-08-30,11443333.333
2010-08-31,11402666.667
2010-09-01,11362000.0
2010-09-02,11199333.333
2010-09-03,11158666.667
2010-09-04,11118000.0
2010-09-05,11077333.333
2010-09-06,11036666.667
2010-09-07,10996000.0
2010-09-08,10955333.333
2010-09-09,10914666.667
2010-09-10,10914666.667
2010-09-11,10874000.0
2010-09-12,10833333.333
2010-09-13,10792666.667
2010-09-14,10752000.0
2010-09-15,10711333.333
2010-09-16,10670666.667
2010-09-17,10630000.0
2010-09-18,10589333.333
2010-09-19,10548666.667
2010-09-20,10508000.0
2010-09-21,10426666.667
2010-09-22,10345333.333
2010-09-23,10304666.667
2010-09-24,10304666.667
2010-09-25,10264000.0
2010-09-26,10223333.333
2010-09-27,10182666.667
2010-09-28,10142000.0
2010-09-29,10101333.333
2010-09-30,10060666.667
2010-10-01,10020000.0
2010-10-02,9979333.333
2010-10-03,9938666.667
2010-10-04,9898000.0
2010-10-05,9857333.333
2010-10-06,9816666.667
2010-10-07,9776000.0
2010-10-08,9735333.333
2010-10-09,9694666.667
2010-10-10,9654000.0
2010-10-11,9613333.333
2010-10-12,9572666.667
2010-10-13,9532000.0
2010-10-14,9491333.333
2010-10-15,9450666.667
2010-10-16,9410000.0
2010-10-17,9369333.333
2010-10-18,9328666.667
2010-10-19,9288000.0
2010-10-20,9247333.333
2010-10-21,9206666.667
2010-10-22,9166000.0
2010-10-23,9125333.333
2010-10-24,9084666.667
2010-10-25,9044000.0
2010-10-26,8962666.667
2010-10-27,8922000.0
2010-10-28,8840666.667
2010-10-29,8840666.667
2010-10-30,8800000.0
2010-10-31,8772500.0
2010-11-01,8745000.0
2010-11-02,8717500.0
2010-11-03,8717500.0
2010-11-04,8690000.0
2010-11-05,8662500.0
2010-11-06,8635000.0
2010-11-07,8607500.0
2010-11-08,8580000.0
2010-11-09,8552500.0
2010-11-10,8525000.0
2010-11-11,8497500.0
2010-11-12,8470000.0
2010-11-13,8442500.0
2010-11-14,8415000.0
2010-11-15,8387500.0
2010-11-16,8360000.0
2010-11-17,8332500.0
2010-11-18,8305000.0
2010-11-19,8277500.0
2010-11-20,8222500.0
2010-11-21,8167500.0
2010-11-22,8140000.0
2010-11-23,8085000.0
2010-11-24,8057500.0
2010-11-25,8030000.0
2010-11-26,8030000.0
2010-11-27,8002500.0
2010-11-28,7975000.0
2010-11-29,7920000.0
2010-11-30,
2010-12-01,7865000.0
2010-12-02,7837500.0
2010-12-03,7782500.0
2010-12-04,7755000.0
2010-12-05,7727500.0
2010-12-06,7920000.0
2010-12-07,7672500.0
2010-12-08,7645000.0
2010-12-09,7617500.0
2010-12-10,7727500.0
2010-12-11,7727500.0
2010-12-12,7727500.0
2010-12-13,7727500.0
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,7727500.0
2010-12-21,7700000.0
2010-12-22,7700000.0
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,7480000.0
2011-01-02,7452500.0
2011-01-03,7425000.0
2011-01-04,7397500.0
2011-01-05,7370000.0
2011-01-06,7342500.0
2011-01-07,7342500.0
2011-01-08,7342500.0
2011-01-09,7342500.0
2011-01-10,7755000.0
2011-01-11,7755000.0
2011-01-12,7755000.0
2011-01-13,7727500.0
2011-01-14,7700000.0
2011-01-15,7672500.0
2011-01-16,7645000.0
2011-01-17,7617500.0
2011-01-18,7590000.0
2011-01-19,7590000.0
2011-01-20,7590000.0
2011-01-21,7590000.0
2011-01-22,7562500.0
2011-01-23,7700000.0
2011-01-24,7700000.0
2011-01-25,7782500.0
2011-01-26,7782500.0
2011-01-27,7782500.0
2011-01-28,7865000.0
2011-01-29,7865000.0
2011-01-30,8085000.0
2011-01-31,8195000.0
2011-02-01,8250000.0
2011-02-02,8250000.0
2011-02-03,8250000.0
2011-02-04,8250000.0
2011-02-05,8250000.0
2011-02-06,8250000.0
2011-02-07,8250000.0
2011-02-08,8222500.0
2011-02-09,8222500.0
2011-02-10,8195000.0
2011-02-11,8195000.0
2011-02-12,8167500.0
2011-02-13,8112500.0
2011-02-14,8112500.0
2011-02-15,8085000.0
2011-02-16,8085000.0
2011-02-17,8085000.0
2011-02-18,8057500.0
2011-02-19,8057500.0
2011-02-20,8030000.0
2011-02-21,8002500.0
2011-02-22,7975000.0
2011-02-23,7975000.0
2011-02-24,7947500.0
2011-02-25,7947500.0
2011-02-26,7975000.0
2011-02-27,7975000.0
2011-02-28,8112500.0
2011-03-01,8140000.0
2011-03-02,9776000.0
2011-03-03,10223333.333
2011-03-04,10264000.0
2011-03-05,10304666.667
2011-03-06,10426666.667
2011-03-07,10711333.333
2011-03-08,11077333.333
2011-03-09,11077333.333
2011-03-10,11199333.333
2011-03-11,11199333.333
2011-03-12,11199333.333
2011-03-13,11199333.333
2011-03-14,11199333.333
2011-03-15,11199333.333
2011-03-16,11199333.333
2011-03-17,11158666.667
2011-03-18,11158666.667
2011-03-19,11158666.667
2011-03-20,11118000.0
2011-03-21,11077333.333
2011-03-22,11036666.667
2011-03-23,10996000.0
2011-03-24,10996000.0
2011-03-25,10996000.0
2011-03-26,10996000.0
2011-03-27,10955333.333
2011-03-28,10914666.667
2011-03-29,10874000.0
2011-03-30,10833333.333
2011-03-31,10792666.667
2011-04-01,10792666.667
2011-04-02,10792666.667
2011-04-03,10711333.333
2011-04-04,10670666.667
2011-04-05,10630000.0
2011-04-06,10589333.333
2011-04-07,10589333.333
2011-04-08,10548666.667
2011-04-09,10630000.0
2011-04-10,10630000.0
2011-04-11,10630000.0
2011-04-12,10752000.0
2011-04-13,10752000.0
2011-04-14,10996000.0
2011-04-15,10996000.0
2011-04-16,10996000.0
2011-04-17,10996000.0
2011-04-18,10996000.0
2011-04-19,10996000.0
2011-04-20,10996000.0
2011-04-21,10955333.333
2011-04-22,11158666.667
2011-04-23,11158666.667
2011-04-24,13110666.667
2011-04-25,13110666.667
2011-04-26,13680000.0
2011-04-27,14086666.667
2011-04-28,14249333.333
2011-04-29,14249333.333
2011-04-30,14249333.333
2011-05-01,14493333.333
2011-05-02,14493333.333
2011-05-03,14574666.667
2011-05-04,14574666.667
2011-05-05,17746666.667
2011-05-06,19536000.0
2011-05-07,20390000.0
2011-05-08,20593333.333
2011-05-09,20756000.0
2011-05-10,20756000.0
2011-05-11,22377200.0
2011-05-12,23253600.0
2011-05-13,23253600.0
2011-05-14,22878000.0
2011-05-15,22878000.0
2011-05-16,22815400.0
2011-05-17,22627600.0
2011-05-18,22627600.0
2011-05-19,22439800.0
2011-05-20,22439800.0
2011-05-21,23003200.0
2011-05-22,23003200.0
2011-05-23,22878000.0
2011-05-24,22627600.0
2011-05-25,22627600.0
2011-05-26,22502400.0
2011-05-27,22502400.0
2011-05-28,22377200.0
2011-05-29,22126800.0
2011-05-30,22126800.0
2011-05-31,22001600.0
2011-06-01,22001600.0
2011-06-02,21939000.0
2011-06-03,21876400.0
2011-06-04,21813800.0
2011-06-05,21813800.0
2011-06-06,21751200.0
2011-06-07,21751200.0
2011-06-08,21688600.0
2011-06-09,21688600.0
2011-06-10,21563400.0
2011-06-11,21500800.0
2011-06-12,21438200.0
2011-06-13,21438200.0
2011-06-14,21438200.0
2011-06-15,21375600.0
2011-06-16,21375600.0
2011-06-17,21313000.0
2011-06-18,21250400.0
2011-06-19,21187800.0
2011-06-20,21125200.0
2011-06-21,21125200.0
2011-06-22,21062600.0
2011-06-23,21000000.0
2011-06-24,20959333.333
2011-06-25,20918666.667
2011-06-26,20878000.0
2011-06-27,20837333.333
2011-06-28,20837333.333
2011-06-29,20837333.333
2011-06-30,20796666.667
2011-07-01,20756000.0
2011-07-02,20756000.0
2011-07-03,20756000.0
2011-07-04,20756000.0
2011-07-05,20715333.333
2011-07-06,20634000.0
2011-07-07,20634000.0
2011-07-08,20593333.333
2011-07-09,20552666.667
2011-07-10,20512000.0
2011-07-11,20512000.0
2011-07-12,20471333.333
2011-07-13,20471333.333
2011-07-14,20471333.333
2011-07-15,20471333.333
2011-07-16,20471333.333
2011-07-17,20471333.333
2011-07-18,20471333.333
2011-07-19,20430666.667
2011-07-20,20430666.667
2011-07-21,20390000.0
2011-07-22,20390000.0
2011-07-23,20390000.0
2011-07-24,20390000.0
2011-07-25,20349333.333
2011-07-26,20308666.667
2011-07-27,20308666.667
2011-07-28,20268000.0
2011-07-29,20227333.333
2011-07-30,20186666.667
2011-07-31,20146000.0
2011-08-01,20105333.333
2011-08-02,20064666.667
2011-08-03,20064666.667
2011-08-04,20024000.0
2011-08-05,20024000.0
2011-08-06,19983333.333
2011-08-07,19942666.667
2011-08-08,19902000.0
2011-08-09,19861333.333
2011-08-10,19861333.333
2011-08-11,19820666.667
2011-08-12,19780000.0
2011-08-13,19739333.333
2011-08-14,19698666.667
2011-08-15,19658000.0
2011-08-16,19658000.0
2011-08-17,19617333.333
2011-08-18,19576666.667
2011-08-19,19576666.667
2011-08-20,19536000.0
2011-08-21,19495333.333
2011-08-22,19495333.333
2011-08-23,19454666.667
2011-08-24,19414000.0
2011-08-25,19373333.333
2011-08-26,19332666.667
2011-08-27,19292000.0
2011-08-28,19251333.333
2011-08-29,19251333.333
2011-08-30,19210666.667
2011-08-31,19129333.333
2011-09-01,19088666.667
2011-09-02,19088666.667
2011-09-03,19007333.333
2011-09-04,18966666.667
2011-09-05,18926000.0
2011-09-06,18885333.333
2011-09-07,18844666.667
2011-09-08,18804000.0
2011-09-09,18804000.0
2011-09-10,18763333.333
2011-09-11,18722666.667
2011-09-12,18682000.0
2011-09-13,18641333.333
2011-09-14,18600666.667
2011-09-15,18600666.667
2011-09-16,18600666.667
2011-09-17,18519333.333
2011-09-18,18478666.667
2011-09-19,18438000.0
2011-09-20,18397333.333
2011-09-21,18397333.333
2011-09-22,18397333.333
2011-09-23,18316000.0
2011-09-24,18234666.667
2011-09-25,18194000.0
2011-09-26,18153333.333
2011-09-27,18153333.333
2011-09-28,18112666.667
2011-09-29,18072000.0
2011-09-30,18072000.0
2011-10-01,18031333.333
2011-10-02,17990666.667
2011-10-03,17950000.0
2011-10-04,17950000.0
2011-10-05,17909333.333
2011-10-06,17828000.0
2011-10-07,17706000.0
2011-10-08,17665333.333
2011-10-09,17624666.667
2011-10-10,17584000.0
2011-10-11,17584000.0
2011-10-12,17584000.0
2011-10-13,17543333.333
2011-10-14,17502666.667
2011-10-15,17462000.0
2011-10-16,17421333.333
2011-10-17,17340000.0
2011-10-18,17299333.333
2011-10-19,17258666.667
2011-10-20,17218000.0
2011-10-21,17299333.333
2011-10-22,17299333.333
2011-10-23,17299333.333
2011-10-24,17299333.333
2011-10-25,17258666.667
2011-10-26,17258666.667
2011-10-27,17258666.667
2011-10-28,17177333.333
2011-10-29,17136666.667
2011-10-30,17096000.0
2011-10-31,17096000.0
2011-11-01,16892666.667
2011-11-02,16852000.0
2011-11-03,16811333.333
2011-11-04,16770666.667
2011-11-05,16730000.0
2011-11-06,16730000.0
2011-11-07,16689333.333
2011-11-08,16648666.667
2011-11-09,16608000.0
2011-11-10,16567333.333
2011-11-11,16526666.667
2011-11-12,16486000.0
2011-11-13,16445333.333
2011-11-14,16404666.667
2011-11-15,16364000.0
2011-11-16,16323333.333
2011-11-17,16282666.667
2011-11-18,16404666.667
2011-11-19,16364000.0
2011-11-20,16323333.333
2011-11-21,16282666.667
2011-11-22,16242000.0
2011-11-23,16201333.333
2011-11-24,16160666.667
2011-11-25,16160666.667
2011-11-26,16120000.0
2011-11-27,16079333.333
2011-11-28,16038666.667
2011-11-29,15998000.0
2011-11-30,15957333.333
2011-12-01,15916666.667
2011-12-02,15876000.0
2011-12-03,15835333.333
2011-12-04,15794666.667
2011-12-05,15754000.0
2011-12-06,15713333.333
2011-12-07,15672666.667
