date,volume
2009-02-02,19244000.0
2009-02-03,19361400.0
2009-02-04,19361400.0
2009-02-05,19361400.0
2009-02-06,19302700.0
2009-02-07,19244000.0
2009-02-08,19185300.0
2009-02-09,19126600.0
2009-02-10,19067900.0
2009-02-11,
2009-02-12,18950500.0
2009-02-13,19302700.0
2009-02-14,19596200.0
2009-02-15,19537500.0
2009-02-16,19478800.0
2009-02-17,19478800.0
2009-02-18,19420100.0
2009-02-19,19361400.0
2009-02-20,19302700.0
2009-02-21,19478800.0
2009-02-22,19478800.0
2009-02-23,19654900.0
2009-02-24,19713600.0
2009-02-25,19713600.0
2009-02-26,19713600.0
2009-02-27,19654900.0
2009-02-28,19654900.0
2009-03-01,19654900.0
2009-03-02,19654900.0
2009-03-03,19654900.0
2009-03-04,19654900.0
2009-03-05,19772300.0
2009-03-06,19772300.0
2009-03-07,19772300.0
2009-03-08,19831000.0
2009-03-09,19831000.0
2009-03-10,19831000.0
2009-03-11,19772300.0
2009-03-12,19713600.0
2009-03-13,19713600.0
2009-03-14,19713600.0
2009-03-15,19772300.0
2009-03-16,19889700.0
2009-03-17,20241900.0
2009-03-18,20476700.0
2009-03-19,20594100.0
2009-03-20,20711500.0
2009-03-21,20711500.0
2009-03-22,
2009-03-23,20652800.0
2009-03-24,20652800.0
2009-03-25,20652800.0
2009-03-26,20652800.0
2009-03-27,20594100.0
2009-03-28,20594100.0
2009-03-29,20535400.0
2009-03-30,20594100.0
2009-03-31,20594100.0
2009-04-01,20535400.0
2009-04-02,20535400.0
2009-04-03,20652800.0
2009-04-04,20652800.0
2009-04-05,20594100.0
2009-04-06,20594100.0
2009-04-07,20535400.0
2009-04-08,20535400.0
2009-04-09,20535400.0
2009-04-10,20476700.0
2009-04-11,20476700.0
2009-04-12,20418000.0
2009-04-13,20535400.0
2009-04-14,20652800.0
2009-04-15,20946300.0
2009-04-16,21122400.0
2009-04-17,21357200.0
2009-04-18,22120300.0
2009-04-19,22824700.0
2009-04-20,23587800.0
2009-04-21,26676000.0
2009-04-22,29412000.0
2009-04-23,31634400.0
2009-04-24,35589600.0
2009-04-25,46622800.0
2009-04-26,54390000.0
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,69503000.0
2009-05-05,
2009-05-06,71726000.0
2009-05-07,76658400.0
2009-05-08,79848500.0
2009-05-09,81790300.0
2009-05-10,82899900.0
2009-05-11,85812600.0
2009-05-12,94455500.0
2009-05-13,94455500.0
2009-05-14,92021900.0
2009-05-15,90500900.0
2009-05-16,89892500.0
2009-05-17,90500900.0
2009-05-18,89740400.0
2009-05-19,89132000.0
2009-05-20,
2009-05-21,88067300.0
2009-05-22,88067300.0
2009-05-23,87763100.0
2009-05-24,87915200.0
2009-05-25,87915200.0
2009-05-26,89132000.0
2009-05-27,91413500.0
2009-05-28,94303400.0
2009-05-29,96128600.0
2009-05-30,93086600.0
2009-05-31,90957200.0
2009-06-01,89740400.0
2009-06-02,
2009-06-03,88219400.0
2009-06-04,87915200.0
2009-06-05,87611000.0
2009-06-06,87458900.0
2009-06-07,87458900.0
2009-06-08,87306800.0
2009-06-09,87306800.0
2009-06-10,87154700.0
2009-06-11,87306800.0
2009-06-12,87306800.0
2009-06-13,87154700.0
2009-06-14,
2009-06-15,87154700.0
2009-06-16,87002600.0
2009-06-17,87002600.0
2009-06-18,87002600.0
2009-06-19,86698400.0
2009-06-20,86698400.0
2009-06-21,
2009-06-22,86546300.0
2009-06-23,86394200.0
2009-06-24,86242100.0
2009-06-25,86242100.0
2009-06-26,86242100.0
2009-06-27,86242100.0
2009-06-28,
2009-06-29,85812600.0
2009-06-30,85812600.0
2009-07-01,85673900.0
2009-07-02,85673900.0
2009-07-03,85673900.0
2009-07-04,
2009-07-05,
2009-07-06,85535200.0
2009-07-07,
2009-07-08,
2009-07-09,85396500.0
2009-07-10,85257800.0
2009-07-11,85257800.0
2009-07-12,85257800.0
2009-07-13,85119100.0
2009-07-14,85119100.0
2009-07-15,84980400.0
2009-07-16,84980400.0
2009-07-17,84841700.0
2009-07-18,84841700.0
2009-07-19,84703000.0
2009-07-20,84703000.0
2009-07-21,84703000.0
2009-07-22,84564300.0
2009-07-23,84564300.0
2009-07-24,84564300.0
2009-07-25,84425600.0
2009-07-26,84425600.0
2009-07-27,84425600.0
2009-07-28,
2009-07-29,
2009-07-30,84286900.0
2009-07-31,84148200.0
2009-08-01,84009500.0
2009-08-02,84009500.0
2009-08-03,83870800.0
2009-08-04,83870800.0
2009-08-05,83732100.0
2009-08-06,83593400.0
2009-08-07,83454700.0
2009-08-08,83454700.0
2009-08-09,83316000.0
2009-08-10,83316000.0
2009-08-11,83316000.0
2009-08-12,83177300.0
2009-08-13,83038600.0
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,82345100.0
2009-08-20,82345100.0
2009-08-21,82206400.0
2009-08-22,82206400.0
2009-08-23,82067700.0
2009-08-24,81929000.0
2009-08-25,81929000.0
2009-08-26,81929000.0
2009-08-27,82345100.0
2009-08-28,82206400.0
2009-08-29,82067700.0
2009-08-30,82067700.0
2009-08-31,81929000.0
2009-09-01,81790300.0
2009-09-02,81651600.0
2009-09-03,81512900.0
2009-09-04,81374200.0
2009-09-05,81235500.0
2009-09-06,81235500.0
2009-09-07,81096800.0
2009-09-08,80958100.0
2009-09-09,80819400.0
2009-09-10,80680700.0
2009-09-11,80680700.0
2009-09-12,80542000.0
2009-09-13,80403300.0
2009-09-14,80264600.0
2009-09-15,79848500.0
2009-09-16,79709800.0
2009-09-17,79571100.0
2009-09-18,79432400.0
2009-09-19,79571100.0
2009-09-20,79432400.0
2009-09-21,79432400.0
2009-09-22,79293700.0
2009-09-23,79155000.0
2009-09-24,79155000.0
2009-09-25,79016300.0
2009-09-26,78877600.0
2009-09-27,78738900.0
2009-09-28,78600200.0
2009-09-29,78461500.0
2009-09-30,78322800.0
2009-10-01,78322800.0
2009-10-02,78184100.0
2009-10-03,78045400.0
2009-10-04,77906700.0
2009-10-05,77768000.0
2009-10-06,77629300.0
2009-10-07,77490600.0
2009-10-08,77351900.0
2009-10-09,77213200.0
2009-10-10,77074500.0
2009-10-11,76935800.0
2009-10-12,76797100.0
2009-10-13,76658400.0
2009-10-14,76519700.0
2009-10-15,76381000.0
2009-10-16,76242300.0
2009-10-17,76103600.0
2009-10-18,75964900.0
2009-10-19,75826200.0
2009-10-20,75687500.0
2009-10-21,75548800.0
2009-10-22,75410100.0
2009-10-23,75271400.0
2009-10-24,75132700.0
2009-10-25,74994000.0
2009-10-26,74855300.0
2009-10-27,74716600.0
2009-10-28,74577900.0
2009-10-29,74439200.0
2009-10-30,74300500.0
2009-10-31,74161800.0
2009-11-01,74023100.0
2009-11-02,73884400.0
2009-11-03,73745700.0
2009-11-04,73607000.0
2009-11-05,73468300.0
2009-11-06,73329600.0
2009-11-07,73190900.0
2009-11-08,73052200.0
2009-11-09,72913500.0
2009-11-10,72774800.0
2009-11-11,72636100.0
2009-11-12,72497400.0
2009-11-13,72497400.0
2009-11-14,72358700.0
2009-11-15,72220000.0
2009-11-16,72096500.0
2009-11-17,71973000.0
2009-11-18,71849500.0
2009-11-19,71849500.0
2009-11-20,71726000.0
2009-11-21,71726000.0
2009-11-22,71602500.0
2009-11-23,71602500.0
2009-11-24,71479000.0
2009-11-25,71355500.0
2009-11-26,71232000.0
2009-11-27,71108500.0
2009-11-28,70985000.0
2009-11-29,70861500.0
2009-11-30,70614500.0
2009-12-01,70491000.0
2009-12-02,70367500.0
2009-12-03,70244000.0
2009-12-04,70120500.0
2009-12-05,70120500.0
2009-12-06,69997000.0
2009-12-07,69997000.0
2009-12-08,69873500.0
2009-12-09,69750000.0
2009-12-10,69626500.0
2009-12-11,69626500.0
2009-12-12,69379500.0
2009-12-13,69256000.0
2009-12-14,69256000.0
2009-12-15,69132500.0
2009-12-16,69009000.0
2009-12-17,68885500.0
2009-12-18,68762000.0
2009-12-19,68638500.0
2009-12-20,68515000.0
2009-12-21,68515000.0
2009-12-22,68515000.0
2009-12-23,68515000.0
2009-12-24,68515000.0
2009-12-25,68515000.0
2009-12-26,68762000.0
2009-12-27,69009000.0
2009-12-28,68885500.0
2009-12-29,68762000.0
2009-12-30,68762000.0
2009-12-31,68638500.0
2010-01-01,68638500.0
2010-01-02,68638500.0
2010-01-03,68638500.0
2010-01-04,68515000.0
2010-01-05,68515000.0
2010-01-06,68515000.0
2010-01-07,68391500.0
2010-01-08,68268000.0
2010-01-09,68144500.0
2010-01-10,68021000.0
2010-01-11,68021000.0
2010-01-12,67897500.0
2010-01-13,67774000.0
2010-01-14,67774000.0
2010-01-15,67650500.0
2010-01-16,67527000.0
2010-01-17,67403500.0
2010-01-18,67403500.0
2010-01-19,67280000.0
2010-01-20,67280000.0
2010-01-21,67280000.0
2010-01-22,67156500.0
2010-01-23,67033000.0
2010-01-24,67033000.0
2010-01-25,66909500.0
2010-01-26,66786000.0
2010-01-27,66786000.0
2010-01-28,66786000.0
2010-01-29,66662500.0
2010-01-30,66539000.0
2010-01-31,66415500.0
2010-02-01,66292000.0
2010-02-02,66292000.0
2010-02-03,66168500.0
2010-02-04,66045000.0
2010-02-05,66045000.0
2010-02-06,65921500.0
2010-02-07,65798000.0
2010-02-08,65674500.0
2010-02-09,65551000.0
2010-02-10,65427500.0
2010-02-11,65427500.0
2010-02-12,65304000.0
2010-02-13,65180500.0
2010-02-14,65057000.0
2010-02-15,65057000.0
2010-02-16,64933500.0
2010-02-17,64810000.0
2010-02-18,64686500.0
2010-02-19,64563000.0
2010-02-20,64439500.0
2010-02-21,64316000.0
2010-02-22,64192500.0
2010-02-23,64069000.0
2010-02-24,63945500.0
2010-02-25,63822000.0
2010-02-26,63698500.0
2010-02-27,63575000.0
2010-02-28,63451500.0
2010-03-01,63328000.0
2010-03-02,63204500.0
2010-03-03,63081000.0
2010-03-04,62957500.0
2010-03-05,62834000.0
2010-03-06,62710500.0
2010-03-07,62587000.0
2010-03-08,62340000.0
2010-03-09,62216500.0
2010-03-10,62093000.0
2010-03-11,61969500.0
2010-03-12,61846000.0
2010-03-13,61722500.0
2010-03-14,61599000.0
2010-03-15,61475500.0
2010-03-16,61352000.0
2010-03-17,61228500.0
2010-03-18,61105000.0
2010-03-19,60981500.0
2010-03-20,60981500.0
2010-03-21,60981500.0
2010-03-22,60981500.0
2010-03-23,60858000.0
2010-03-24,60858000.0
2010-03-25,60734500.0
2010-03-26,60611000.0
2010-03-27,60487500.0
2010-03-28,60487500.0
2010-03-29,60487500.0
2010-03-30,60858000.0
2010-03-31,60858000.0
2010-04-01,60734500.0
2010-04-02,60734500.0
2010-04-03,60858000.0
2010-04-04,60734500.0
2010-04-05,60611000.0
2010-04-06,60487500.0
2010-04-07,60487500.0
2010-04-08,60364000.0
2010-04-09,60240500.0
2010-04-10,60487500.0
2010-04-11,61105000.0
2010-04-12,62587000.0
2010-04-13,63575000.0
2010-04-14,63575000.0
2010-04-15,63575000.0
2010-04-16,63451500.0
2010-04-17,63451500.0
2010-04-18,63451500.0
2010-04-19,63822000.0
2010-04-20,63822000.0
2010-04-21,63822000.0
2010-04-22,63822000.0
2010-04-23,63822000.0
2010-04-24,63698500.0
2010-04-25,63575000.0
2010-04-26,63575000.0
2010-04-27,63575000.0
2010-04-28,63451500.0
2010-04-29,63328000.0
2010-04-30,63328000.0
2010-05-01,63204500.0
2010-05-02,63204500.0
2010-05-03,63081000.0
2010-05-04,62957500.0
2010-05-05,62957500.0
2010-05-06,62834000.0
2010-05-07,62710500.0
2010-05-08,62710500.0
2010-05-09,62587000.0
2010-05-10,62463500.0
2010-05-11,62463500.0
2010-05-12,62340000.0
2010-05-13,62340000.0
2010-05-14,62340000.0
2010-05-15,62216500.0
2010-05-16,62216500.0
2010-05-17,62093000.0
2010-05-18,61969500.0
2010-05-19,61846000.0
2010-05-20,61846000.0
2010-05-21,61599000.0
2010-05-22,61599000.0
2010-05-23,61475500.0
2010-05-24,61352000.0
2010-05-25,61352000.0
2010-05-26,61228500.0
2010-05-27,61105000.0
2010-05-28,60981500.0
2010-05-29,60981500.0
2010-05-30,60858000.0
2010-05-31,60734500.0
2010-06-01,60734500.0
2010-06-02,60611000.0
2010-06-03,60611000.0
2010-06-04,60611000.0
2010-06-05,60734500.0
2010-06-06,60734500.0
2010-06-07,60734500.0
2010-06-08,60611000.0
2010-06-09,60487500.0
2010-06-10,60364000.0
2010-06-11,60240500.0
2010-06-12,60240500.0
2010-06-13,60117000.0
2010-06-14,59993500.0
2010-06-15,59993500.0
2010-06-16,59870000.0
2010-06-17,59760400.0
2010-06-18,59760400.0
2010-06-19,59650800.0
2010-06-20,59541200.0
2010-06-21,59431600.0
2010-06-22,59431600.0
2010-06-23,59322000.0
2010-06-24,59322000.0
2010-06-25,59212400.0
2010-06-26,59102800.0
2010-06-27,58993200.0
2010-06-28,58883600.0
2010-06-29,58774000.0
2010-06-30,58664400.0
2010-07-01,58554800.0
2010-07-02,58554800.0
2010-07-03,58445200.0
2010-07-04,58335600.0
2010-07-05,58226000.0
2010-07-06,58116400.0
2010-07-07,58006800.0
2010-07-08,57897200.0
2010-07-09,57897200.0
2010-07-10,57787600.0
2010-07-11,57678000.0
2010-07-12,57568400.0
2010-07-13,57458800.0
2010-07-14,57349200.0
2010-07-15,57349200.0
2010-07-16,57130000.0
2010-07-17,57020400.0
2010-07-18,56910800.0
2010-07-19,56801200.0
2010-07-20,56691600.0
2010-07-21,56582000.0
2010-07-22,56472400.0
2010-07-23,56362800.0
2010-07-24,56253200.0
2010-07-25,56143600.0
2010-07-26,56034000.0
2010-07-27,55924400.0
2010-07-28,55814800.0
2010-07-29,55595600.0
2010-07-30,55486000.0
2010-07-31,55376400.0
2010-08-01,55266800.0
2010-08-02,55157200.0
2010-08-03,55047600.0
2010-08-04,54938000.0
2010-08-05,54828400.0
2010-08-06,54718800.0
2010-08-07,54609200.0
2010-08-08,54499600.0
2010-08-09,54390000.0
2010-08-10,54280400.0
2010-08-11,54170800.0
2010-08-12,54061200.0
2010-08-13,53951600.0
2010-08-14,53842000.0
2010-08-15,53732400.0
2010-08-16,53622800.0
2010-08-17,53513200.0
2010-08-18,53294000.0
2010-08-19,53184400.0
2010-08-20,53074800.0
2010-08-21,52965200.0
2010-08-22,52855600.0
2010-08-23,52746000.0
2010-08-24,52636400.0
2010-08-25,52526800.0
2010-08-26,52417200.0
2010-08-27,52307600.0
2010-08-28,52198000.0
2010-08-29,51978800.0
2010-08-30,51869200.0
2010-08-31,51759600.0
2010-09-01,51650000.0
2010-09-02,51540400.0
2010-09-03,51430800.0
2010-09-04,51321200.0
2010-09-05,51211600.0
2010-09-06,51102000.0
2010-09-07,50992400.0
2010-09-08,50773200.0
2010-09-09,50663600.0
2010-09-10,50554000.0
2010-09-11,50444400.0
2010-09-12,50334800.0
2010-09-13,50225200.0
2010-09-14,50006000.0
2010-09-15,49896400.0
2010-09-16,49786800.0
2010-09-17,49677200.0
2010-09-18,49567600.0
2010-09-19,49458000.0
2010-09-20,49348400.0
2010-09-21,49129200.0
2010-09-22,48910000.0
2010-09-23,48814700.0
2010-09-24,48624100.0
2010-09-25,48528800.0
2010-09-26,48338200.0
2010-09-27,48147600.0
2010-09-28,48052300.0
2010-09-29,47861700.0
2010-09-30,47766400.0
2010-10-01,47671100.0
2010-10-02,47575800.0
2010-10-03,47480500.0
2010-10-04,47385200.0
2010-10-05,47289900.0
2010-10-06,47194600.0
2010-10-07,47004000.0
2010-10-08,46908700.0
2010-10-09,46718100.0
2010-10-10,46622800.0
2010-10-11,46432200.0
2010-10-12,46336900.0
2010-10-13,46241600.0
2010-10-14,46146300.0
2010-10-15,46051000.0
2010-10-16,45860400.0
2010-10-17,45765100.0
2010-10-18,45669800.0
2010-10-19,45574500.0
2010-10-20,45479200.0
2010-10-21,45383900.0
2010-10-22,45288600.0
2010-10-23,45288600.0
2010-10-24,45193300.0
2010-10-25,45193300.0
2010-10-26,45098000.0
2010-10-27,45098000.0
2010-10-28,45002700.0
2010-10-29,44907400.0
2010-10-30,44716800.0
2010-10-31,44621500.0
2010-11-01,44526200.0
2010-11-02,44430900.0
2010-11-03,44335600.0
2010-11-04,44240300.0
2010-11-05,44145000.0
2010-11-06,43954400.0
2010-11-07,43859100.0
2010-11-08,43763800.0
2010-11-09,43573200.0
2010-11-10,43477900.0
2010-11-11,43382600.0
2010-11-12,43287300.0
2010-11-13,43192000.0
2010-11-14,43001400.0
2010-11-15,42906100.0
2010-11-16,42810800.0
2010-11-17,42620200.0
2010-11-18,42524900.0
2010-11-19,42429600.0
2010-11-20,42334300.0
2010-11-21,42239000.0
2010-11-22,42048400.0
2010-11-23,41953100.0
2010-11-24,41857800.0
2010-11-25,41667200.0
2010-11-26,41571900.0
2010-11-27,41476600.0
2010-11-28,41381300.0
2010-11-29,41286000.0
2010-11-30,41190700.0
2010-12-01,41095400.0
2010-12-02,40904800.0
2010-12-03,40809500.0
2010-12-04,40714200.0
2010-12-05,40618900.0
2010-12-06,40523600.0
2010-12-07,40428300.0
2010-12-08,40333000.0
2010-12-09,40333000.0
2010-12-10,40333000.0
2010-12-11,40333000.0
2010-12-12,40333000.0
2010-12-13,40333000.0
2010-12-14,40237700.0
2010-12-15,40237700.0
2010-12-16,40142400.0
2010-12-17,40142400.0
2010-12-18,40333000.0
2010-12-19,40237700.0
2010-12-20,40237700.0
2010-12-21,40142400.0
2010-12-22,40142400.0
2010-12-23,40142400.0
2010-12-24,40047100.0
2010-12-25,39951800.0
2010-12-26,39856500.0
2010-12-27,39761200.0
2010-12-28,39665900.0
2010-12-29,39570600.0
2010-12-30,39475300.0
2010-12-31,39380000.0
2011-01-01,39297600.0
2011-01-02,39215200.0
2011-01-03,39132800.0
2011-01-04,39050400.0
2011-01-05,38968000.0
2011-01-06,38885600.0
2011-01-07,38803200.0
2011-01-08,39050400.0
2011-01-09,38968000.0
2011-01-10,38885600.0
2011-01-11,39215200.0
2011-01-12,39215200.0
2011-01-13,39132800.0
2011-01-14,39132800.0
2011-01-15,39050400.0
2011-01-16,38968000.0
2011-01-17,38885600.0
2011-01-18,38803200.0
2011-01-19,38803200.0
2011-01-20,38803200.0
2011-01-21,38803200.0
2011-01-22,39297600.0
2011-01-23,39297600.0
2011-01-24,39380000.0
2011-01-25,39856500.0
2011-01-26,40142400.0
2011-01-27,40142400.0
2011-01-28,40047100.0
2011-01-29,40237700.0
2011-01-30,40237700.0
2011-01-31,40142400.0
2011-02-01,40142400.0
2011-02-02,40047100.0
2011-02-03,40047100.0
2011-02-04,39951800.0
2011-02-05,39951800.0
2011-02-06,39856500.0
2011-02-07,39761200.0
2011-02-08,39665900.0
2011-02-09,39665900.0
2011-02-10,39570600.0
2011-02-11,39475300.0
2011-02-12,39475300.0
2011-02-13,39475300.0
2011-02-14,39570600.0
2011-02-15,39570600.0
2011-02-16,39475300.0
2011-02-17,39380000.0
2011-02-18,39297600.0
2011-02-19,39215200.0
2011-02-20,39215200.0
2011-02-21,39215200.0
2011-02-22,39215200.0
2011-02-23,39215200.0
2011-02-24,39132800.0
2011-02-25,39132800.0
2011-02-26,39132800.0
2011-02-27,39132800.0
2011-02-28,39297600.0
2011-03-01,39380000.0
2011-03-02,39380000.0
2011-03-03,39380000.0
2011-03-04,39297600.0
2011-03-05,39297600.0
2011-03-06,39297600.0
2011-03-07,39215200.0
2011-03-08,39215200.0
2011-03-09,39570600.0
2011-03-10,39570600.0
2011-03-11,39570600.0
2011-03-12,39570600.0
2011-03-13,39570600.0
2011-03-14,39475300.0
2011-03-15,39475300.0
2011-03-16,39380000.0
2011-03-17,39297600.0
2011-03-18,39297600.0
2011-03-19,39215200.0
2011-03-20,39132800.0
2011-03-21,39132800.0
2011-03-22,39050400.0
2011-03-23,38968000.0
2011-03-24,38968000.0
2011-03-25,38968000.0
2011-03-26,39215200.0
2011-03-27,39215200.0
2011-03-28,39215200.0
2011-03-29,39215200.0
2011-03-30,39215200.0
2011-03-31,39132800.0
2011-04-01,39050400.0
2011-04-02,39050400.0
2011-04-03,38968000.0
2011-04-04,38968000.0
2011-04-05,38968000.0
2011-04-06,38885600.0
2011-04-07,38803200.0
2011-04-08,38803200.0
2011-04-09,38720800.0
2011-04-10,38638400.0
2011-04-11,38885600.0
2011-04-12,38885600.0
2011-04-13,38968000.0
2011-04-14,39132800.0
2011-04-15,39132800.0
2011-04-16,39132800.0
2011-04-17,39050400.0
2011-04-18,39050400.0
2011-04-19,39132800.0
2011-04-20,39132800.0
2011-04-21,39050400.0
2011-04-22,39050400.0
2011-04-23,39050400.0
2011-04-24,39050400.0
2011-04-25,39215200.0
2011-04-26,39297600.0
2011-04-27,39297600.0
2011-04-28,39297600.0
2011-04-29,39215200.0
2011-04-30,39215200.0
2011-05-01,39215200.0
2011-05-02,39380000.0
2011-05-03,39380000.0
2011-05-04,39665900.0
2011-05-05,39856500.0
2011-05-06,40047100.0
2011-05-07,40142400.0
2011-05-08,40142400.0
2011-05-09,40142400.0
2011-05-10,40047100.0
2011-05-11,40142400.0
2011-05-12,40142400.0
2011-05-13,40047100.0
2011-05-14,40047100.0
2011-05-15,39951800.0
2011-05-16,39951800.0
2011-05-17,39856500.0
2011-05-18,39856500.0
2011-05-19,39856500.0
2011-05-20,39856500.0
2011-05-21,39856500.0
2011-05-22,39761200.0
2011-05-23,39761200.0
2011-05-24,39665900.0
2011-05-25,39856500.0
2011-05-26,39856500.0
2011-05-27,39761200.0
2011-05-28,39761200.0
2011-05-29,39665900.0
2011-05-30,39665900.0
2011-05-31,39570600.0
2011-06-01,39570600.0
2011-06-02,39475300.0
2011-06-03,39380000.0
2011-06-04,39475300.0
2011-06-05,39475300.0
2011-06-06,39380000.0
2011-06-07,39297600.0
2011-06-08,39215200.0
2011-06-09,39215200.0
2011-06-10,39215200.0
2011-06-11,39132800.0
2011-06-12,39132800.0
2011-06-13,39050400.0
2011-06-14,39050400.0
2011-06-15,38968000.0
2011-06-16,38968000.0
2011-06-17,38885600.0
2011-06-18,38885600.0
2011-06-19,38803200.0
2011-06-20,38803200.0
2011-06-21,38720800.0
2011-06-22,38720800.0
2011-06-23,38720800.0
2011-06-24,38803200.0
2011-06-25,38803200.0
2011-06-26,38720800.0
2011-06-27,38638400.0
2011-06-28,38638400.0
2011-06-29,38556000.0
2011-06-30,38556000.0
2011-07-01,38473600.0
2011-07-02,38391200.0
2011-07-03,38308800.0
2011-07-04,38226400.0
2011-07-05,38144000.0
2011-07-06,38144000.0
2011-07-07,38061600.0
2011-07-08,37979200.0
2011-07-09,38061600.0
2011-07-10,38061600.0
2011-07-11,37979200.0
2011-07-12,38061600.0
2011-07-13,39050400.0
2011-07-14,39132800.0
2011-07-15,39050400.0
2011-07-16,39050400.0
2011-07-17,39380000.0
2011-07-18,39665900.0
2011-07-19,39665900.0
2011-07-20,39665900.0
2011-07-21,39665900.0
2011-07-22,39570600.0
2011-07-23,39570600.0
2011-07-24,39475300.0
2011-07-25,39475300.0
2011-07-26,39380000.0
2011-07-27,39297600.0
2011-07-28,39215200.0
2011-07-29,39215200.0
2011-07-30,39132800.0
2011-07-31,39132800.0
2011-08-01,39050400.0
2011-08-02,39050400.0
2011-08-03,38968000.0
2011-08-04,38885600.0
2011-08-05,38803200.0
2011-08-06,38803200.0
2011-08-07,38720800.0
2011-08-08,38556000.0
2011-08-09,38556000.0
2011-08-10,38473600.0
2011-08-11,38391200.0
2011-08-12,38308800.0
2011-08-13,38226400.0
2011-08-14,38144000.0
2011-08-15,38061600.0
2011-08-16,38061600.0
2011-08-17,37979200.0
2011-08-18,37896800.0
2011-08-19,37814400.0
2011-08-20,37732000.0
2011-08-21,37649600.0
2011-08-22,37567200.0
2011-08-23,37484800.0
2011-08-24,37402400.0
2011-08-25,37320000.0
2011-08-26,37320000.0
2011-08-27,37237600.0
2011-08-28,37155200.0
2011-08-29,37072800.0
2011-08-30,36990400.0
2011-08-31,36908000.0
2011-09-01,36825600.0
2011-09-02,36743200.0
2011-09-03,36660800.0
2011-09-04,36578400.0
2011-09-05,36496000.0
2011-09-06,36413600.0
2011-09-07,36331200.0
2011-09-08,36248800.0
2011-09-09,36166400.0
2011-09-10,36084000.0
2011-09-11,36001600.0
2011-09-12,35919200.0
2011-09-13,35836800.0
2011-09-14,35754400.0
2011-09-15,35672000.0
2011-09-16,35589600.0
2011-09-17,35507200.0
2011-09-18,35424800.0
2011-09-19,35342400.0
2011-09-20,35260000.0
2011-09-21,35095200.0
2011-09-22,35012800.0
2011-09-23,34930400.0
2011-09-24,34765600.0
2011-09-25,34683200.0
2011-09-26,34600800.0
2011-09-27,34518400.0
2011-09-28,34436000.0
2011-09-29,34353600.0
2011-09-30,34271200.0
2011-10-01,34188800.0
2011-10-02,34106400.0
2011-10-03,33941600.0
2011-10-04,33859200.0
2011-10-05,33776800.0
2011-10-06,33612000.0
2011-10-07,33447200.0
2011-10-08,33364800.0
2011-10-09,33282400.0
2011-10-10,33117600.0
2011-10-11,33035200.0
2011-10-12,32952800.0
2011-10-13,32788000.0
2011-10-14,32705600.0
2011-10-15,32623200.0
2011-10-16,32540800.0
2011-10-17,32458400.0
2011-10-18,32376000.0
2011-10-19,32293600.0
2011-10-20,32293600.0
2011-10-21,32870400.0
2011-10-22,32870400.0
2011-10-23,32788000.0
2011-10-24,32705600.0
2011-10-25,32623200.0
2011-10-26,32458400.0
2011-10-27,32376000.0
2011-10-28,32211200.0
2011-10-29,32128800.0
2011-10-30,32046400.0
2011-10-31,31964000.0
2011-11-01,31881600.0
2011-11-02,31799200.0
2011-11-03,31716800.0
2011-11-04,31634400.0
2011-11-05,31552000.0
2011-11-06,31469600.0
2011-11-07,31387200.0
2011-11-08,31304800.0
2011-11-09,31222400.0
2011-11-10,31068000.0
2011-11-11,30996000.0
2011-11-12,30852000.0
2011-11-13,30780000.0
2011-11-14,30636000.0
2011-11-15,30564000.0
2011-11-16,30492000.0
2011-11-17,30420000.0
2011-11-18,30276000.0
2011-11-19,30132000.0
2011-11-20,30060000.0
2011-11-21,29988000.0
2011-11-22,29916000.0
2011-11-23,29844000.0
2011-11-24,29772000.0
2011-11-25,29700000.0
2011-11-26,29628000.0
2011-11-27,29556000.0
2011-11-28,29484000.0
2011-11-29,29412000.0
2011-11-30,29340000.0
2011-12-01,29196000.0
2011-12-02,29052000.0
2011-12-03,28980000.0
2011-12-04,28836000.0
2011-12-05,28764000.0
2011-12-06,28692000.0
2011-12-07,28620000.0
2011-12-08,28548000.0
2011-12-09,28476000.0
2011-12-10,28404000.0
2011-12-11,28260000.0
2011-12-12,28188000.0
2011-12-13,28044000.0
2011-12-14,27972000.0
2011-12-15,27828000.0
2011-12-16,27756000.0
2011-12-17,27684000.0
2011-12-18,27612000.0
2011-12-19,27540000.0
2011-12-20,27396000.0
2011-12-21,27324000.0
2011-12-22,27252000.0
2011-12-23,27108000.0
2011-12-24,27036000.0
2011-12-25,26964000.0
2011-12-26,26892000.0
2011-12-27,26820000.0
2011-12-28,26676000.0
2011-12-29,26604000.0
2011-12-30,26460000.0
2011-12-31,26388000.0
2012-01-01,26244000.0
2012-01-02,26100000.0
2012-01-03,26028000.0
2012-01-04,25884000.0
2012-01-05,25812000.0
2012-01-06,25740000.0
2012-01-07,25596000.0
2012-01-08,25524000.0
2012-01-09,25452000.0
2012-01-10,25380000.0
2012-01-11,25308000.0
2012-01-12,25236000.0
2012-01-13,25092000.0
2012-01-14,25020000.0
2012-01-15,24876000.0
2012-01-16,24804000.0
2012-01-17,24732000.0
2012-01-18,24660000.0
2012-01-19,24588000.0
2012-01-20,24588000.0
2012-01-21,24516000.0
2012-01-22,24444000.0
2012-01-23,24372000.0
