date,volume
2008-03-23,24015555.556
2008-03-24,24068444.444
2008-03-25,24015555.556
2008-03-26,24227111.111
2008-03-27,24227111.111
2008-03-28,24544444.444
2008-03-29,24597333.333
2008-03-30,25337777.778
2008-03-31,25284888.889
2008-04-01,30150666.667
2008-04-02,35333777.778
2008-04-03,42940000.0
2008-04-04,43500000.0
2008-04-05,41740000.0
2008-04-06,43020000.0
2008-04-07,43660000.0
2008-04-08,43020000.0
2008-04-09,42380000.0
2008-04-10,42300000.0
2008-04-11,43100000.0
2008-04-12,43180000.0
2008-04-13,43500000.0
2008-04-14,42380000.0
2008-04-15,42780000.0
2008-04-16,42700000.0
2008-04-17,43340000.0
2008-04-18,42540000.0
2008-04-19,42940000.0
2008-04-20,42700000.0
2008-04-21,42140000.0
2008-04-22,41660000.0
2008-04-23,41820000.0
2008-04-24,41820000.0
2008-04-25,41740000.0
2008-04-26,41660000.0
2008-04-27,41580000.0
2008-04-28,41580000.0
2008-04-29,41500000.0
2008-04-30,44380000.0
2008-05-01,43740000.0
2008-05-02,42460000.0
2008-05-03,42220000.0
2008-05-04,42060000.0
2008-05-05,41900000.0
2008-05-06,41740000.0
2008-05-07,41740000.0
2008-05-08,41660000.0
2008-05-09,41580000.0
2008-05-10,41500000.0
2008-05-11,41420000.0
2008-05-12,41420000.0
2008-05-13,41740000.0
2008-05-14,41660000.0
2008-05-15,41580000.0
2008-05-16,41500000.0
2008-05-17,41420000.0
2008-05-18,41420000.0
2008-05-19,41340000.0
2008-05-20,41340000.0
2008-05-21,41260000.0
2008-05-22,41260000.0
2008-05-23,41260000.0
2008-05-24,41180000.0
2008-05-25,41180000.0
2008-05-26,41180000.0
2008-05-27,41100000.0
2008-05-28,41260000.0
2008-05-29,41260000.0
2008-05-30,41180000.0
2008-05-31,41180000.0
2008-06-01,41260000.0
2008-06-02,41260000.0
2008-06-03,41260000.0
2008-06-04,41180000.0
2008-06-05,41180000.0
2008-06-06,41100000.0
2008-06-07,41100000.0
2008-06-08,41100000.0
2008-06-09,41100000.0
2008-06-10,41100000.0
2008-06-11,41020000.0
2008-06-12,41020000.0
2008-06-13,40940000.0
2008-06-14,40940000.0
2008-06-15,40940000.0
2008-06-16,40887111.111
2008-06-17,40887111.111
2008-06-18,40834222.222
2008-06-19,40834222.222
2008-06-20,40781333.333
2008-06-21,40781333.333
2008-06-22,40728444.444
2008-06-23,40675555.556
2008-06-24,40781333.333
2008-06-25,40781333.333
2008-06-26,40728444.444
2008-06-27,40728444.444
2008-06-28,40675555.556
2008-06-29,40622666.667
2008-06-30,40569777.778
2008-07-01,40516888.889
2008-07-02,40728444.444
2008-07-03,40728444.444
2008-07-04,40728444.444
2008-07-05,40675555.556
2008-07-06,40622666.667
2008-07-07,40569777.778
2008-07-08,40516888.889
2008-07-09,40464000.0
2008-07-10,40411111.111
2008-07-11,40358222.222
2008-07-12,40252444.444
2008-07-13,40199555.556
2008-07-14,40146666.667
2008-07-15,40093777.778
2008-07-16,40040888.889
2008-07-17,39988000.0
2008-07-18,39935111.111
2008-07-19,39882222.222
2008-07-20,39829333.333
2008-07-21,39776444.444
2008-07-22,39723555.556
2008-07-23,39670666.667
2008-07-24,39617777.778
2008-07-25,39882222.222
2008-07-26,39882222.222
2008-07-27,39988000.0
2008-07-28,39935111.111
2008-07-29,39882222.222
2008-07-30,39882222.222
2008-07-31,39829333.333
2008-08-01,39776444.444
2008-08-02,39723555.556
2008-08-03,39670666.667
2008-08-04,39617777.778
2008-08-05,39564888.889
2008-08-06,39564888.889
2008-08-07,39512000.0
2008-08-08,39512000.0
2008-08-09,39512000.0
2008-08-10,39459111.111
2008-08-11,39459111.111
2008-08-12,39406222.222
2008-08-13,39353333.333
2008-08-14,39300444.444
2008-08-15,39247555.556
2008-08-16,39194666.667
2008-08-17,39141777.778
2008-08-18,39088888.889
2008-08-19,39036000.0
2008-08-20,38983111.111
2008-08-21,38930222.222
2008-08-22,38877333.333
2008-08-23,38824444.444
2008-08-24,38771555.556
2008-08-25,38718666.667
2008-08-26,38665777.778
2008-08-27,38612888.889
2008-08-28,38612888.889
2008-08-29,38560000.0
2008-08-30,38507111.111
2008-08-31,38454222.222
2008-09-01,38401333.333
2008-09-02,38348444.444
2008-09-03,38295555.556
2008-09-04,38242666.667
2008-09-05,38189777.778
2008-09-06,38136888.889
2008-09-07,38084000.0
2008-09-08,38031111.111
2008-09-09,37978222.222
2008-09-10,37925333.333
2008-09-11,37872444.444
2008-09-12,37819555.556
2008-09-13,37766666.667
2008-09-14,37713777.778
2008-09-15,37660888.889
2008-09-16,37608000.0
2008-09-17,37555111.111
2008-09-18,37502222.222
2008-09-19,37449333.333
2008-09-20,37396444.444
2008-09-21,37343555.556
2008-09-22,37290666.667
2008-09-23,37184888.889
2008-09-24,37132000.0
2008-09-25,37079111.111
2008-09-26,37026222.222
2008-09-27,36973333.333
2008-09-28,36920444.444
2008-09-29,36867555.556
2008-09-30,36814666.667
2008-10-01,36761777.778
2008-10-02,36656000.0
2008-10-03,36603111.111
2008-10-04,36550222.222
2008-10-05,36497333.333
2008-10-06,36444444.444
2008-10-07,36391555.556
2008-10-08,36338666.667
2008-10-09,36285777.778
2008-10-10,36232888.889
2008-10-11,36180000.0
2008-10-12,36127111.111
2008-10-13,36074222.222
2008-10-14,35968444.444
2008-10-15,35862666.667
2008-10-16,35756888.889
2008-10-17,35704000.0
2008-10-18,35651111.111
2008-10-19,35651111.111
2008-10-20,35598222.222
2008-10-21,35545333.333
2008-10-22,35492444.444
2008-10-23,35439555.556
2008-10-24,35333777.778
2008-10-25,35228000.0
2008-10-26,35175111.111
2008-10-27,35122222.222
2008-10-28,35069333.333
2008-10-29,34963555.556
2008-10-30,34910666.667
2008-10-31,34752000.0
2008-11-01,34699111.111
2008-11-02,34646222.222
2008-11-03,34593333.333
2008-11-04,34540444.444
2008-11-05,34487555.556
2008-11-06,34381777.778
2008-11-07,34328888.889
2008-11-08,34276000.0
2008-11-09,34170222.222
2008-11-10,34117333.333
2008-11-11,34064444.444
2008-11-12,33958666.667
2008-11-13,33905777.778
2008-11-14,33852888.889
2008-11-15,33747111.111
2008-11-16,33694222.222
2008-11-17,33641333.333
2008-11-18,33588444.444
2008-11-19,33535555.556
2008-11-20,33429777.778
2008-11-21,33376888.889
2008-11-22,33324000.0
2008-11-23,33218222.222
2008-11-24,33112444.444
2008-11-25,33059555.556
2008-11-26,33006666.667
2008-11-27,32953777.778
2008-11-28,32848000.0
2008-11-29,32795111.111
2008-11-30,32742222.222
2008-12-01,32689333.333
2008-12-02,32636444.444
2008-12-03,32583555.556
2008-12-04,32477777.778
2008-12-05,32424888.889
2008-12-06,32372000.0
2008-12-07,32319111.111
2008-12-08,32266222.222
2008-12-09,32213333.333
2008-12-10,32160444.444
2008-12-11,32107555.556
2008-12-12,32054666.667
2008-12-13,31948888.889
2008-12-14,31896000.0
2008-12-15,31843111.111
2008-12-16,31790222.222
2008-12-17,31737333.333
2008-12-18,31684444.444
2008-12-19,31631555.556
2008-12-20,31578666.667
2008-12-21,31525777.778
2008-12-22,31472888.889
2008-12-23,31420000.0
2008-12-24,31367111.111
2008-12-25,31314222.222
2008-12-26,31208444.444
2008-12-27,31155555.556
2008-12-28,31102666.667
2008-12-29,31049777.778
2008-12-30,30996888.889
2008-12-31,30944000.0
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,30415111.111
2009-01-27,48940000.0
2009-01-28,30309333.333
2009-01-29,30256444.444
2009-01-30,30626666.667
2009-01-31,30626666.667
2009-02-01,30573777.778
2009-02-02,30573777.778
2009-02-03,
2009-02-04,30520888.889
2009-02-05,
2009-02-06,30468000.0
2009-02-07,30415111.111
2009-02-08,30415111.111
2009-02-09,30362222.222
2009-02-10,30309333.333
2009-02-11,30256444.444
2009-02-12,30203555.556
2009-02-13,30150666.667
2009-02-14,30097777.778
2009-02-15,30044888.889
2009-02-16,29992000.0
2009-02-17,30256444.444
2009-02-18,30203555.556
2009-02-19,30150666.667
2009-02-20,30097777.778
2009-02-21,30097777.778
2009-02-22,30044888.889
2009-02-23,30044888.889
2009-02-24,30309333.333
2009-02-25,30256444.444
2009-02-26,30203555.556
2009-02-27,30203555.556
2009-02-28,30150666.667
2009-03-01,30309333.333
2009-03-02,30415111.111
2009-03-03,30468000.0
2009-03-04,30520888.889
2009-03-05,30520888.889
2009-03-06,30520888.889
2009-03-07,30468000.0
2009-03-08,30468000.0
2009-03-09,30468000.0
2009-03-10,30415111.111
2009-03-11,30362222.222
2009-03-12,30309333.333
2009-03-13,30468000.0
2009-03-14,30415111.111
2009-03-15,30309333.333
2009-03-16,30309333.333
2009-03-17,30256444.444
2009-03-18,30309333.333
2009-03-19,30309333.333
2009-03-20,30256444.444
2009-03-21,30203555.556
2009-03-22,30150666.667
2009-03-23,30150666.667
2009-03-24,30097777.778
2009-03-25,30150666.667
2009-03-26,30150666.667
2009-03-27,30097777.778
2009-03-28,30044888.889
2009-03-29,29992000.0
2009-03-30,29992000.0
2009-03-31,29939111.111
2009-04-01,29939111.111
2009-04-02,29886222.222
2009-04-03,29833333.333
2009-04-04,29939111.111
2009-04-05,29992000.0
2009-04-06,30044888.889
2009-04-07,29992000.0
2009-04-08,29939111.111
2009-04-09,29886222.222
2009-04-10,29833333.333
2009-04-11,30044888.889
2009-04-12,30097777.778
2009-04-13,30732444.444
2009-04-14,30838222.222
2009-04-15,30944000.0
2009-04-16,31684444.444
2009-04-17,32689333.333
2009-04-18,33218222.222
2009-04-19,34699111.111
2009-04-20,35756888.889
2009-04-21,38295555.556
2009-04-22,
2009-04-23,42140000.0
2009-04-24,
2009-04-25,44300000.0
2009-04-26,44620000.0
2009-04-27,43500000.0
2009-04-28,43340000.0
2009-04-29,43420000.0
2009-04-30,42860000.0
2009-05-01,43980000.0
2009-05-02,44860000.0
2009-05-03,44540000.0
2009-05-04,43340000.0
2009-05-05,42780000.0
2009-05-06,46060000.0
2009-05-07,43900000.0
2009-05-08,42860000.0
2009-05-09,42460000.0
2009-05-10,42380000.0
2009-05-11,42220000.0
2009-05-12,42140000.0
2009-05-13,42060000.0
2009-05-14,42380000.0
2009-05-15,
2009-05-16,42060000.0
2009-05-17,41900000.0
2009-05-18,41900000.0
2009-05-19,41900000.0
2009-05-20,41820000.0
2009-05-21,41740000.0
2009-05-22,41660000.0
2009-05-23,41580000.0
2009-05-24,41580000.0
2009-05-25,41740000.0
2009-05-26,41660000.0
2009-05-27,41820000.0
2009-05-28,42060000.0
2009-05-29,41900000.0
2009-05-30,41740000.0
2009-05-31,41660000.0
2009-06-01,41580000.0
2009-06-02,41500000.0
2009-06-03,41420000.0
2009-06-04,41420000.0
2009-06-05,41340000.0
2009-06-06,
2009-06-07,41340000.0
2009-06-08,41340000.0
2009-06-09,41260000.0
2009-06-10,41260000.0
2009-06-11,41260000.0
2009-06-12,41340000.0
2009-06-13,41340000.0
2009-06-14,
2009-06-15,38507111.111
2009-06-16,41180000.0
2009-06-17,41180000.0
2009-06-18,
2009-06-19,41100000.0
2009-06-20,41100000.0
2009-06-21,41100000.0
2009-06-22,41020000.0
2009-06-23,
2009-06-24,41020000.0
2009-06-25,
2009-06-26,40887111.111
2009-06-27,40887111.111
2009-06-28,40834222.222
2009-06-29,40834222.222
2009-06-30,40834222.222
2009-07-01,40781333.333
2009-07-02,40781333.333
2009-07-03,40781333.333
2009-07-04,40781333.333
2009-07-05,40728444.444
2009-07-06,40728444.444
2009-07-07,40675555.556
2009-07-08,40887111.111
2009-07-09,40887111.111
2009-07-10,40887111.111
2009-07-11,40887111.111
2009-07-12,40887111.111
2009-07-13,40834222.222
2009-07-14,41420000.0
2009-07-15,41340000.0
2009-07-16,41340000.0
2009-07-17,35862666.667
2009-07-18,35862666.667
2009-07-19,41180000.0
2009-07-20,35809777.778
2009-07-21,41100000.0
2009-07-22,
2009-07-23,41020000.0
2009-07-24,41020000.0
2009-07-25,41020000.0
2009-07-26,41020000.0
2009-07-27,41020000.0
2009-07-28,
2009-07-29,41260000.0
2009-07-30,41260000.0
2009-07-31,41180000.0
2009-08-01,41180000.0
2009-08-02,41180000.0
2009-08-03,41100000.0
2009-08-04,41100000.0
2009-08-05,41020000.0
2009-08-06,41020000.0
2009-08-07,41020000.0
2009-08-08,41020000.0
2009-08-09,41020000.0
2009-08-10,41020000.0
2009-08-11,
2009-08-12,40887111.111
2009-08-13,40887111.111
2009-08-14,40834222.222
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,40728444.444
2009-08-19,40675555.556
2009-08-20,40675555.556
2009-08-21,40622666.667
2009-08-22,40569777.778
2009-08-23,40569777.778
2009-08-24,40516888.889
2009-08-25,40464000.0
2009-08-26,40516888.889
2009-08-27,40622666.667
2009-08-28,40569777.778
2009-08-29,40569777.778
2009-08-30,40516888.889
2009-08-31,40464000.0
2009-09-01,40411111.111
2009-09-02,40358222.222
2009-09-03,40305333.333
2009-09-04,40252444.444
2009-09-05,40199555.556
2009-09-06,40199555.556
2009-09-07,40146666.667
2009-09-08,40093777.778
2009-09-09,40040888.889
2009-09-10,39988000.0
2009-09-11,
2009-09-12,39935111.111
2009-09-13,39882222.222
2009-09-14,39829333.333
2009-09-15,39776444.444
2009-09-16,39670666.667
2009-09-17,39670666.667
2009-09-18,39617777.778
2009-09-19,39617777.778
2009-09-20,39617777.778
2009-09-21,39564888.889
2009-09-22,39564888.889
2009-09-23,39512000.0
2009-09-24,39459111.111
2009-09-25,39459111.111
2009-09-26,39353333.333
2009-09-27,39300444.444
2009-09-28,39247555.556
2009-09-29,39194666.667
2009-09-30,39141777.778
2009-10-01,39141777.778
2009-10-02,39088888.889
2009-10-03,39036000.0
2009-10-04,38930222.222
2009-10-05,38824444.444
2009-10-06,38771555.556
2009-10-07,38718666.667
2009-10-08,38665777.778
2009-10-09,38612888.889
2009-10-10,38612888.889
2009-10-11,38560000.0
2009-10-12,38507111.111
2009-10-13,38454222.222
2009-10-14,38401333.333
2009-10-15,38348444.444
2009-10-16,38242666.667
2009-10-17,38242666.667
2009-10-18,38189777.778
2009-10-19,38136888.889
2009-10-20,38031111.111
2009-10-21,37978222.222
2009-10-22,37925333.333
2009-10-23,37872444.444
2009-10-24,37819555.556
2009-10-25,37766666.667
2009-10-26,37713777.778
2009-10-27,37660888.889
2009-10-28,37608000.0
2009-10-29,37555111.111
2009-10-30,37502222.222
2009-10-31,37449333.333
2009-11-01,37396444.444
2009-11-02,37290666.667
2009-11-03,37237777.778
2009-11-04,37184888.889
2009-11-05,37132000.0
2009-11-06,37079111.111
2009-11-07,36973333.333
2009-11-08,36920444.444
2009-11-09,36867555.556
2009-11-10,36814666.667
2009-11-11,36761777.778
2009-11-12,36708888.889
2009-11-13,36603111.111
2009-11-14,36550222.222
2009-11-15,36497333.333
2009-11-16,36444444.444
2009-11-17,36391555.556
2009-11-18,36338666.667
2009-11-19,36338666.667
2009-11-20,36232888.889
2009-11-21,36180000.0
2009-11-22,36127111.111
2009-11-23,36074222.222
2009-11-24,36021333.333
2009-11-25,35915555.556
2009-11-26,35862666.667
2009-11-27,35809777.778
2009-11-28,35756888.889
2009-11-29,35704000.0
2009-11-30,35651111.111
2009-12-01,35598222.222
2009-12-02,35545333.333
2009-12-03,35492444.444
2009-12-04,35439555.556
2009-12-05,35386666.667
2009-12-06,35333777.778
2009-12-07,35280888.889
2009-12-08,35228000.0
2009-12-09,35175111.111
2009-12-10,35122222.222
2009-12-11,35016444.444
2009-12-12,34963555.556
2009-12-13,34910666.667
2009-12-14,34857777.778
2009-12-15,34804888.889
2009-12-16,34752000.0
2009-12-17,34699111.111
2009-12-18,34646222.222
2009-12-19,34593333.333
2009-12-20,34540444.444
2009-12-21,34487555.556
2009-12-22,34434666.667
2009-12-23,34381777.778
2009-12-24,34381777.778
2009-12-25,34328888.889
2009-12-26,34223111.111
2009-12-27,34170222.222
2009-12-28,34117333.333
2009-12-29,34064444.444
2009-12-30,34011555.556
2009-12-31,33958666.667
2010-01-01,33905777.778
2010-01-02,33958666.667
2010-01-03,33958666.667
2010-01-04,34064444.444
2010-01-05,34011555.556
2010-01-06,33958666.667
2010-01-07,33905777.778
2010-01-08,33852888.889
2010-01-09,33800000.0
2010-01-10,33800000.0
2010-01-11,33747111.111
2010-01-12,33694222.222
2010-01-13,33641333.333
2010-01-14,33588444.444
2010-01-15,33535555.556
2010-01-16,33482666.667
2010-01-17,33482666.667
2010-01-18,33376888.889
2010-01-19,33324000.0
2010-01-20,34276000.0
2010-01-21,35333777.778
2010-01-22,35333777.778
2010-01-23,35228000.0
2010-01-24,35175111.111
2010-01-25,35069333.333
2010-01-26,34963555.556
2010-01-27,34857777.778
2010-01-28,34752000.0
2010-01-29,34646222.222
2010-01-30,34540444.444
2010-01-31,34434666.667
2010-02-01,34328888.889
2010-02-02,34223111.111
2010-02-03,34117333.333
2010-02-04,34011555.556
2010-02-05,33905777.778
2010-02-06,33800000.0
2010-02-07,33694222.222
2010-02-08,33535555.556
2010-02-09,33376888.889
2010-02-10,33218222.222
2010-02-11,33112444.444
2010-02-12,33006666.667
2010-02-13,32900888.889
2010-02-14,32795111.111
2010-02-15,32689333.333
2010-02-16,32583555.556
2010-02-17,32477777.778
2010-02-18,32424888.889
2010-02-19,32372000.0
2010-02-20,32319111.111
2010-02-21,32266222.222
2010-02-22,32213333.333
2010-02-23,32160444.444
2010-02-24,32107555.556
2010-02-25,32054666.667
2010-02-26,32001777.778
2010-02-27,31948888.889
2010-02-28,31896000.0
2010-03-01,31843111.111
2010-03-02,31790222.222
2010-03-03,31737333.333
2010-03-04,31684444.444
2010-03-05,31631555.556
2010-03-06,31578666.667
2010-03-07,31525777.778
2010-03-08,31420000.0
2010-03-09,31314222.222
2010-03-10,31208444.444
2010-03-11,31155555.556
2010-03-12,31155555.556
2010-03-13,31102666.667
2010-03-14,31049777.778
2010-03-15,30944000.0
2010-03-16,30891111.111
2010-03-17,30838222.222
2010-03-18,30785333.333
2010-03-19,30732444.444
2010-03-20,30679555.556
2010-03-21,30626666.667
2010-03-22,30626666.667
2010-03-23,30573777.778
2010-03-24,30520888.889
2010-03-25,30468000.0
2010-03-26,30415111.111
2010-03-27,30309333.333
2010-03-28,30256444.444
2010-03-29,30203555.556
2010-03-30,30203555.556
2010-03-31,30150666.667
2010-04-01,30097777.778
2010-04-02,30150666.667
2010-04-03,30097777.778
2010-04-04,30044888.889
2010-04-05,29992000.0
2010-04-06,29939111.111
2010-04-07,30044888.889
2010-04-08,30097777.778
2010-04-09,30097777.778
2010-04-10,30203555.556
2010-04-11,30203555.556
2010-04-12,30520888.889
2010-04-13,30944000.0
2010-04-14,30996888.889
2010-04-15,30944000.0
2010-04-16,30891111.111
2010-04-17,30838222.222
2010-04-18,30785333.333
2010-04-19,30732444.444
2010-04-20,30732444.444
2010-04-21,30679555.556
2010-04-22,30626666.667
2010-04-23,30573777.778
2010-04-24,30520888.889
2010-04-25,30520888.889
2010-04-26,30468000.0
2010-04-27,30468000.0
2010-04-28,30309333.333
2010-04-29,30256444.444
2010-04-30,30256444.444
2010-05-01,30203555.556
2010-05-02,30203555.556
2010-05-03,30203555.556
2010-05-04,30150666.667
2010-05-05,30150666.667
2010-05-06,30097777.778
2010-05-07,30044888.889
2010-05-08,29992000.0
2010-05-09,29939111.111
2010-05-10,29886222.222
2010-05-11,29833333.333
2010-05-12,29780444.444
2010-05-13,29727555.556
2010-05-14,29674666.667
2010-05-15,29621777.778
2010-05-16,29568888.889
2010-05-17,29516000.0
2010-05-18,29463111.111
2010-05-19,29410222.222
2010-05-20,29357333.333
2010-05-21,29304444.444
2010-05-22,29251555.556
2010-05-23,29198666.667
2010-05-24,29145777.778
2010-05-25,29092888.889
2010-05-26,29040000.0
2010-05-27,28987111.111
2010-05-28,28934222.222
2010-05-29,28881333.333
2010-05-30,28828444.444
2010-05-31,28775555.556
2010-06-01,28722666.667
2010-06-02,28669777.778
2010-06-03,28564000.0
2010-06-04,28511111.111
2010-06-05,28458222.222
2010-06-06,28405333.333
2010-06-07,28352444.444
2010-06-08,28299555.556
2010-06-09,28246666.667
2010-06-10,28193777.778
2010-06-11,28088000.0
2010-06-12,28035111.111
2010-06-13,27982222.222
2010-06-14,27929333.333
2010-06-15,27823555.556
2010-06-16,27770666.667
2010-06-17,27717777.778
2010-06-18,27664888.889
2010-06-19,27612000.0
2010-06-20,27612000.0
2010-06-21,27559111.111
2010-06-22,27506222.222
2010-06-23,27400444.444
2010-06-24,27347555.556
2010-06-25,27294666.667
2010-06-26,27241777.778
2010-06-27,27188888.889
2010-06-28,27136000.0
2010-06-29,27083111.111
2010-06-30,27030222.222
2010-07-01,26977333.333
2010-07-02,26871555.556
2010-07-03,26818666.667
2010-07-04,26712888.889
2010-07-05,26660000.0
2010-07-06,26607111.111
2010-07-07,26501333.333
2010-07-08,26448444.444
2010-07-09,26395555.556
2010-07-10,26342666.667
2010-07-11,26289777.778
2010-07-12,26236888.889
2010-07-13,26184000.0
2010-07-14,26184000.0
2010-07-15,26184000.0
2010-07-16,26131111.111
2010-07-17,26078222.222
2010-07-18,26025333.333
2010-07-19,25972444.444
2010-07-20,25919555.556
2010-07-21,25866666.667
2010-07-22,25813777.778
2010-07-23,25760888.889
2010-07-24,25760888.889
2010-07-25,25708000.0
2010-07-26,25602222.222
2010-07-27,25549333.333
2010-07-28,25496444.444
2010-07-29,25443555.556
2010-07-30,25390666.667
2010-07-31,25337777.778
2010-08-01,25284888.889
2010-08-02,25232000.0
2010-08-03,25179111.111
2010-08-04,25126222.222
2010-08-05,25020444.444
2010-08-06,24967555.556
2010-08-07,24914666.667
2010-08-08,24861777.778
2010-08-09,24808888.889
2010-08-10,24756000.0
2010-08-11,24650222.222
2010-08-12,24544444.444
2010-08-13,24438666.667
2010-08-14,24332888.889
2010-08-15,24227111.111
2010-08-16,24121333.333
2010-08-17,24015555.556
2010-08-18,23909777.778
2010-08-19,23804000.0
2010-08-20,23751111.111
2010-08-21,23698222.222
2010-08-22,23645333.333
2010-08-23,23592444.444
2010-08-24,23539555.556
2010-08-25,23486666.667
2010-08-26,23433777.778
2010-08-27,23328000.0
2010-08-28,23275111.111
2010-08-29,23222222.222
2010-08-30,23116444.444
2010-08-31,23063555.556
2010-09-01,22957777.778
2010-09-02,22904888.889
2010-09-03,22799111.111
2010-09-04,22746222.222
2010-09-05,22693333.333
2010-09-06,22640444.444
2010-09-07,22587555.556
2010-09-08,22481777.778
2010-09-09,22428888.889
2010-09-10,22376000.0
2010-09-11,22323111.111
2010-09-12,22270222.222
2010-09-13,22217333.333
2010-09-14,22164444.444
2010-09-15,22111555.556
2010-09-16,22058666.667
2010-09-17,22005777.778
2010-09-18,21900000.0
2010-09-19,21794222.222
2010-09-20,21688444.444
2010-09-21,21582666.667
2010-09-22,21476888.889
2010-09-23,21371111.111
2010-09-24,21318222.222
2010-09-25,21265333.333
2010-09-26,21159555.556
2010-09-27,21106666.667
2010-09-28,21053777.778
2010-09-29,20948000.0
2010-09-30,20842222.222
2010-10-01,20789333.333
2010-10-02,20736444.444
2010-10-03,20630666.667
2010-10-04,20577777.778
2010-10-05,20472000.0
2010-10-06,20366222.222
2010-10-07,20366222.222
2010-10-08,20260444.444
2010-10-09,20207555.556
2010-10-10,20101777.778
2010-10-11,19996000.0
2010-10-12,19943111.111
2010-10-13,19890222.222
2010-10-14,19784444.444
2010-10-15,19731555.556
2010-10-16,19678666.667
2010-10-17,19572888.889
2010-10-18,19520000.0
2010-10-19,19467111.111
2010-10-20,19361333.333
2010-10-21,19308444.444
2010-10-22,19202666.667
2010-10-23,19149777.778
2010-10-24,19149777.778
2010-10-25,19096888.889
2010-10-26,19044000.0
2010-10-27,18991111.111
2010-10-28,18885333.333
2010-10-29,18832444.444
2010-10-30,18779555.556
2010-10-31,18673777.778
2010-11-01,18620888.889
2010-11-02,18515111.111
2010-11-03,18462222.222
2010-11-04,18409333.333
2010-11-05,18303555.556
2010-11-06,18250666.667
2010-11-07,18197777.778
2010-11-08,18144888.889
2010-11-09,18092000.0
2010-11-10,18039111.111
2010-11-11,17986222.222
2010-11-12,17933333.333
2010-11-13,17827555.556
2010-11-14,17721777.778
2010-11-15,17616000.0
2010-11-16,17510222.222
2010-11-17,17404444.444
2010-11-18,17298666.667
2010-11-19,17192888.889
2010-11-20,17140000.0
2010-11-21,17113320.0
2010-11-22,17059960.0
2010-11-23,17006600.0
2010-11-24,16979920.0
2010-11-25,16926560.0
2010-11-26,16873200.0
2010-11-27,16846520.0
2010-11-28,16819840.0
2010-11-29,16766480.0
2010-11-30,16739800.0
2010-12-01,16713120.0
2010-12-02,16659760.0
2010-12-03,16633080.0
2010-12-04,16579720.0
2010-12-05,16553040.0
2010-12-06,16526360.0
2010-12-07,16499680.0
2010-12-08,16473000.0
2010-12-09,16446320.0
2010-12-10,16419640.0
2010-12-11,16392960.0
2010-12-12,16366280.0
2010-12-13,16339600.0
2010-12-14,16312920.0
2010-12-15,16312920.0
2010-12-16,16286240.0
2010-12-17,16286240.0
2010-12-18,16286240.0
2010-12-19,16259560.0
2010-12-20,16232880.0
2010-12-21,16206200.0
2010-12-22,16179520.0
2010-12-23,16152840.0
2010-12-24,16126160.0
2010-12-25,16099480.0
2010-12-26,16046120.0
2010-12-27,16019440.0
2010-12-28,15966080.0
2010-12-29,15939400.0
2010-12-30,15912720.0
2010-12-31,15886040.0
2011-01-01,15859360.0
2011-01-02,15832680.0
2011-01-03,15806000.0
2011-01-04,15779320.0
2011-01-05,15752640.0
2011-01-06,15725960.0
2011-01-07,15699280.0
2011-01-08,15672600.0
2011-01-09,15645920.0
2011-01-10,15619240.0
2011-01-11,15672600.0
2011-01-12,15699280.0
2011-01-13,15672600.0
2011-01-14,15645920.0
2011-01-15,15592560.0
2011-01-16,15539200.0
2011-01-17,15512520.0
2011-01-18,15459160.0
2011-01-19,15432480.0
2011-01-20,15432480.0
2011-01-21,15405800.0
2011-01-22,15379120.0
2011-01-23,15379120.0
2011-01-24,15539200.0
2011-01-25,15539200.0
2011-01-26,15512520.0
2011-01-27,15752640.0
2011-01-28,15752640.0
2011-01-29,15806000.0
2011-01-30,15779320.0
2011-01-31,15806000.0
2011-02-01,15779320.0
2011-02-02,15859360.0
2011-02-03,15859360.0
2011-02-04,15886040.0
2011-02-05,15912720.0
2011-02-06,15912720.0
2011-02-07,15912720.0
2011-02-08,15912720.0
2011-02-09,15886040.0
2011-02-10,15859360.0
2011-02-11,15859360.0
2011-02-12,15859360.0
2011-02-13,15859360.0
2011-02-14,15832680.0
2011-02-15,15832680.0
2011-02-16,15912720.0
2011-02-17,16046120.0
2011-02-18,16072800.0
2011-02-19,16072800.0
2011-02-20,16072800.0
2011-02-21,16126160.0
2011-02-22,16232880.0
2011-02-23,16286240.0
2011-02-24,16339600.0
2011-02-25,16339600.0
2011-02-26,16312920.0
2011-02-27,16339600.0
2011-02-28,16606400.0
2011-03-01,21688444.444
2011-03-02,27188888.889
2011-03-03,30891111.111
2011-03-04,31948888.889
2011-03-05,32477777.778
2011-03-06,33747111.111
2011-03-07,34381777.778
2011-03-08,35122222.222
2011-03-09,36708888.889
2011-03-10,37237777.778
2011-03-11,37502222.222
2011-03-12,37660888.889
2011-03-13,37766666.667
2011-03-14,37872444.444
2011-03-15,37925333.333
2011-03-16,37925333.333
2011-03-17,37978222.222
2011-03-18,37978222.222
2011-03-19,37925333.333
