date,volume
2004-07-20,44139200.0
2004-07-21,44019000.0
2004-07-22,44019000.0
2004-07-23,43898800.0
2004-07-24,43898800.0
2004-07-25,43778600.0
2004-07-26,43658400.0
2004-07-27,43658400.0
2004-07-28,43538200.0
2004-07-29,43538200.0
2004-07-30,43418000.0
2004-07-31,43418000.0
2004-08-01,43297800.0
2004-08-02,43177600.0
2004-08-03,43177600.0
2004-08-04,43057400.0
2004-08-05,42937200.0
2004-08-06,42937200.0
2004-08-07,42817000.0
2004-08-08,42817000.0
2004-08-09,42696800.0
2004-08-10,42696800.0
2004-08-11,42576600.0
2004-08-12,42576600.0
2004-08-13,42456400.0
2004-08-14,42456400.0
2004-08-15,42336200.0
2004-08-16,42336200.0
2004-08-17,42216000.0
2004-08-18,42216000.0
2004-08-19,42095800.0
2004-08-20,42095800.0
2004-08-21,41975600.0
2004-08-22,41855400.0
2004-08-23,41735200.0
2004-08-24,41615000.0
2004-08-25,41615000.0
2004-08-26,41494800.0
2004-08-27,41374600.0
2004-08-28,41254400.0
2004-08-29,41134200.0
2004-08-30,41014000.0
2004-08-31,40893800.0
2004-09-01,40893800.0
2004-09-02,40773600.0
2004-09-03,40653400.0
2004-09-04,40653400.0
2004-09-05,40533200.0
2004-09-06,40533200.0
2004-09-07,40413000.0
2004-09-08,40413000.0
2004-09-09,40292800.0
2004-09-10,40172600.0
2004-09-11,40052400.0
2004-09-12,40052400.0
2004-09-13,39932200.0
2004-09-14,39812000.0
2004-09-15,39691800.0
2004-09-16,39571600.0
2004-09-17,39451400.0
2004-09-18,39331200.0
2004-09-19,39211000.0
2004-09-20,39090800.0
2004-09-21,39090800.0
2004-09-22,38970600.0
2004-09-23,38850400.0
2004-09-24,38850400.0
2004-09-25,38730200.0
2004-09-26,38730200.0
2004-09-27,38610000.0
2004-09-28,38610000.0
2004-09-29,38522500.0
2004-09-30,38435000.0
2004-10-01,38347500.0
2004-10-02,38260000.0
2004-10-03,38172500.0
2004-10-04,38085000.0
2004-10-05,37997500.0
2004-10-06,37910000.0
2004-10-07,37822500.0
2004-10-08,37822500.0
2004-10-09,37735000.0
2004-10-10,37647500.0
2004-10-11,37560000.0
2004-10-12,37472500.0
2004-10-13,37385000.0
2004-10-14,37297500.0
2004-10-15,37297500.0
2004-10-16,37210000.0
2004-10-17,37122500.0
2004-10-18,37035000.0
2004-10-19,36947500.0
2004-10-20,36860000.0
2004-10-21,36860000.0
2004-10-22,36772500.0
2004-10-23,36685000.0
2004-10-24,36597500.0
2004-10-25,36597500.0
2004-10-26,36510000.0
2004-10-27,36510000.0
2004-10-28,36422500.0
2004-10-29,36335000.0
2004-10-30,36247500.0
2004-10-31,36160000.0
2004-11-01,36072500.0
2004-11-02,35985000.0
2004-11-03,35985000.0
2004-11-04,35897500.0
2004-11-05,35810000.0
2004-11-06,35722500.0
2004-11-07,35635000.0
2004-11-08,35547500.0
2004-11-09,35460000.0
2004-11-10,35372500.0
2004-11-11,35285000.0
2004-11-12,35285000.0
2004-11-13,35197500.0
2004-11-14,35197500.0
2004-11-15,35110000.0
2004-11-16,35110000.0
2004-11-17,34935000.0
2004-11-18,34847500.0
2004-11-19,34760000.0
2004-11-20,34672500.0
2004-11-21,34585000.0
2004-11-22,34585000.0
2004-11-23,34497500.0
2004-11-24,34410000.0
2004-11-25,34322500.0
2004-11-26,34322500.0
2004-11-27,34235000.0
2004-11-28,34147500.0
2004-11-29,34060000.0
2004-11-30,34060000.0
2004-12-01,33972500.0
2004-12-02,33885000.0
2004-12-03,33797500.0
2004-12-04,33710000.0
2004-12-05,33622500.0
2004-12-06,33535000.0
2004-12-07,33447500.0
2004-12-08,33447500.0
2004-12-09,33360000.0
2004-12-10,33360000.0
2004-12-11,33272500.0
2004-12-12,33272500.0
2004-12-13,33185000.0
2004-12-14,33185000.0
2004-12-15,33097500.0
2004-12-16,33097500.0
2004-12-17,33010000.0
2004-12-18,33010000.0
2004-12-19,32922500.0
2004-12-20,32922500.0
2004-12-21,32835000.0
2004-12-22,32835000.0
2004-12-23,32747500.0
2004-12-24,32660000.0
2004-12-25,32572500.0
2004-12-26,32485000.0
2004-12-27,32397500.0
2004-12-28,32310000.0
2004-12-29,32222500.0
2004-12-30,32135000.0
2004-12-31,32135000.0
2005-01-01,32047500.0
2005-01-02,32047500.0
2005-01-03,31960000.0
2005-01-04,31960000.0
2005-01-05,31872500.0
2005-01-06,31872500.0
2005-01-07,31785000.0
2005-01-08,31785000.0
2005-01-09,31697500.0
2005-01-10,31697500.0
2005-01-11,31610000.0
2005-01-12,31522500.0
2005-01-13,31435000.0
2005-01-14,31347500.0
2005-01-15,31260000.0
2005-01-16,31172500.0
2005-01-17,31085000.0
2005-01-18,31085000.0
2005-01-19,30997500.0
2005-01-20,30997500.0
2005-01-21,30910000.0
2005-01-22,30910000.0
2005-01-23,30822500.0
2005-01-24,30822500.0
2005-01-25,30735000.0
2005-01-26,30735000.0
2005-01-27,30647500.0
2005-01-28,30647500.0
2005-01-29,30560000.0
2005-01-30,30560000.0
2005-01-31,30472500.0
2005-02-01,30472500.0
2005-02-02,30385000.0
2005-02-03,30385000.0
2005-02-04,30297500.0
2005-02-05,30297500.0
2005-02-06,30210000.0
2005-02-07,30210000.0
2005-02-08,30122500.0
2005-02-09,30122500.0
2005-02-10,30035000.0
2005-02-11,30035000.0
2005-02-12,29947500.0
2005-02-13,29947500.0
2005-02-14,29860000.0
2005-02-15,29860000.0
2005-02-16,29772400.0
2005-02-17,29772400.0
2005-02-18,29684800.0
2005-02-19,29684800.0
2005-02-20,29684800.0
2005-02-21,29684800.0
2005-02-22,29509600.0
2005-02-23,29509600.0
2005-02-24,29422000.0
2005-02-25,29334400.0
2005-02-26,29334400.0
2005-02-27,29334400.0
2005-02-28,29246800.0
2005-03-01,29159200.0
2005-03-02,29159200.0
2005-03-03,29071600.0
2005-03-04,29071600.0
2005-03-05,28984000.0
2005-03-06,28984000.0
2005-03-07,28896400.0
2005-03-08,28808800.0
2005-03-09,28721200.0
2005-03-10,28633600.0
2005-03-11,28546000.0
2005-03-12,28458400.0
2005-03-13,28370800.0
2005-03-14,28283200.0
2005-03-15,28195600.0
2005-03-16,28195600.0
2005-03-17,28108000.0
2005-03-18,28020400.0
2005-03-19,28020400.0
2005-03-20,28020400.0
2005-03-21,28458400.0
2005-03-22,28633600.0
2005-03-23,28633600.0
2005-03-24,28633600.0
2005-03-25,28633600.0
2005-03-26,28633600.0
2005-03-27,28721200.0
2005-03-28,28721200.0
2005-03-29,28633600.0
2005-03-30,28633600.0
2005-03-31,29071600.0
2005-04-01,29071600.0
2005-04-02,29071600.0
2005-04-03,28984000.0
2005-04-04,28984000.0
2005-04-05,28984000.0
2005-04-06,28896400.0
2005-04-07,28896400.0
2005-04-08,28896400.0
2005-04-09,28896400.0
2005-04-10,28896400.0
2005-04-11,28896400.0
2005-04-12,28896400.0
2005-04-13,28808800.0
2005-04-14,28808800.0
2005-04-15,28721200.0
2005-04-16,28633600.0
2005-04-17,28633600.0
2005-04-18,28546000.0
2005-04-19,28546000.0
2005-04-20,28546000.0
2005-04-21,28458400.0
2005-04-22,28458400.0
2005-04-23,28458400.0
2005-04-24,28370800.0
2005-04-25,28283200.0
2005-04-26,28195600.0
2005-04-27,28195600.0
2005-04-28,28195600.0
2005-04-29,28108000.0
2005-04-30,28108000.0
2005-05-01,28020400.0
2005-05-02,28020400.0
2005-05-03,27932800.0
2005-05-04,27932800.0
2005-05-05,27932800.0
2005-05-06,27932800.0
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,27582400.0
2005-07-02,27494800.0
2005-07-03,27494800.0
2005-07-04,27407200.0
2005-07-05,27407200.0
2005-07-06,27319600.0
2005-07-07,27319600.0
2005-07-08,27232000.0
2005-07-09,27232000.0
2005-07-10,27144400.0
2005-07-11,27144400.0
2005-07-12,27056800.0
2005-07-13,26969200.0
2005-07-14,26881600.0
2005-07-15,26794000.0
2005-07-16,26794000.0
2005-07-17,26706400.0
2005-07-18,26618800.0
2005-07-19,26443600.0
2005-07-20,26356000.0
2005-07-21,26268400.0
2005-07-22,26268400.0
2005-07-23,26180800.0
2005-07-24,26180800.0
2005-07-25,26093200.0
2005-07-26,26093200.0
2005-07-27,26005600.0
2005-07-28,26005600.0
2005-07-29,25918000.0
2005-07-30,25918000.0
2005-07-31,25830400.0
2005-08-01,25830400.0
2005-08-02,25655200.0
2005-08-03,25567600.0
2005-08-04,25480000.0
2005-08-05,25392400.0
2005-08-06,25304800.0
2005-08-07,25217200.0
2005-08-08,25129600.0
2005-08-09,25042000.0
2005-08-10,24954400.0
2005-08-11,24866800.0
2005-08-12,24779200.0
2005-08-13,24691600.0
2005-08-14,24604000.0
2005-08-15,24516400.0
2005-08-16,24428800.0
2005-08-17,24341200.0
2005-08-18,24253600.0
2005-08-19,24166000.0
2005-08-20,24078400.0
2005-08-21,23990800.0
2005-08-22,23903200.0
2005-08-23,23815600.0
2005-08-24,23728000.0
2005-08-25,23640400.0
2005-08-26,23552800.0
2005-08-27,23465200.0
2005-08-28,23377600.0
2005-08-29,23290000.0
2005-08-30,23202400.0
2005-08-31,23114800.0
2005-09-01,23027200.0
2005-09-02,22939600.0
2005-09-03,22852000.0
2005-09-04,22764400.0
2005-09-05,22676800.0
2005-09-06,22589200.0
2005-09-07,22501600.0
2005-09-08,22414000.0
2005-09-09,22326400.0
2005-09-10,22238800.0
2005-09-11,22151200.0
2005-09-12,22063600.0
2005-09-13,21976000.0
2005-09-14,21888400.0
2005-09-15,21800800.0
2005-09-16,21713200.0
2005-09-17,21625600.0
2005-09-18,21538000.0
2005-09-19,21450400.0
2005-09-20,21362800.0
2005-09-21,21275200.0
2005-09-22,21187600.0
2005-09-23,21100000.0
2005-09-24,21038780.488
2005-09-25,20977560.976
2005-09-26,20916341.463
2005-09-27,20855121.951
2005-09-28,20793902.439
2005-09-29,20732682.927
2005-09-30,20671463.415
2005-10-01,20610243.902
2005-10-02,20549024.39
2005-10-03,20487804.878
2005-10-04,20426585.366
2005-10-05,20365365.854
2005-10-06,20304146.341
2005-10-07,20242926.829
2005-10-08,20181707.317
2005-10-09,20120487.805
2005-10-10,20059268.293
2005-10-11,19998048.78
2005-10-12,19936829.268
2005-10-13,19875609.756
2005-10-14,19814390.244
2005-10-15,19753170.732
2005-10-16,19691951.22
2005-10-17,19630731.707
2005-10-18,19569512.195
2005-10-19,19508292.683
2005-10-20,19447073.171
2005-10-21,19385853.659
2005-10-22,19324634.146
2005-10-23,19263414.634
2005-10-24,19202195.122
2005-10-25,19140975.61
2005-10-26,19079756.098
2005-10-27,19018536.585
2005-10-28,18957317.073
2005-10-29,18896097.561
2005-10-30,18834878.049
2005-10-31,18773658.537
2005-11-01,18712439.024
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,15164444.444
2005-12-31,15107222.222
2006-01-01,15050000.0
2006-01-02,14998200.0
2006-01-03,16202439.024
2006-01-04,16202439.024
2006-01-05,16202439.024
2006-01-06,16141219.512
2006-01-07,16141219.512
2006-01-08,16141219.512
2006-01-09,16141219.512
2006-01-10,16080000.0
2006-01-11,16022777.778
2006-01-12,15965555.556
2006-01-13,15908333.333
2006-01-14,15851111.111
2006-01-15,15793888.889
2006-01-16,15736666.667
2006-01-17,15679444.444
2006-01-18,15622222.222
2006-01-19,15565000.0
2006-01-20,15507777.778
2006-01-21,15450555.556
2006-01-22,15393333.333
2006-01-23,15336111.111
2006-01-24,15278888.889
2006-01-25,15221666.667
2006-01-26,15164444.444
2006-01-27,15107222.222
2006-01-28,15050000.0
2006-01-29,14998200.0
2006-01-30,14946400.0
2006-01-31,14894600.0
2006-02-01,14842800.0
2006-02-02,14791000.0
2006-02-03,14739200.0
2006-02-04,14687400.0
2006-02-05,14635600.0
2006-02-06,14583800.0
2006-02-07,14532000.0
2006-02-08,14480200.0
2006-02-09,14428400.0
2006-02-10,14376600.0
2006-02-11,14324800.0
2006-02-12,14273000.0
2006-02-13,14221200.0
2006-02-14,14169400.0
2006-02-15,14117600.0
2006-02-16,14065800.0
2006-02-17,14065800.0
2006-02-18,14014000.0
2006-02-19,14014000.0
2006-02-20,14273000.0
2006-02-21,14273000.0
2006-02-22,14273000.0
2006-02-23,14273000.0
2006-02-24,14324800.0
2006-02-25,14428400.0
2006-02-26,14532000.0
2006-02-27,14635600.0
2006-02-28,14739200.0
2006-03-01,14842800.0
2006-03-02,14842800.0
2006-03-03,16202439.024
2006-03-04,16263658.537
2006-03-05,16263658.537
2006-03-06,16324878.049
2006-03-07,16324878.049
2006-03-08,16324878.049
2006-03-09,16263658.537
2006-03-10,16202439.024
2006-03-11,16202439.024
2006-03-12,16141219.512
2006-03-13,16080000.0
2006-03-14,16141219.512
2006-03-15,16141219.512
2006-03-16,16141219.512
2006-03-17,16141219.512
2006-03-18,16080000.0
2006-03-19,16080000.0
2006-03-20,16080000.0
2006-03-21,16386097.561
2006-03-22,16386097.561
2006-03-23,16386097.561
2006-03-24,16569756.098
2006-03-25,16569756.098
2006-03-26,16569756.098
2006-03-27,16569756.098
2006-03-28,16630975.61
2006-03-29,16630975.61
2006-03-30,16630975.61
2006-03-31,16630975.61
2006-04-01,16630975.61
2006-04-02,16569756.098
2006-04-03,16508536.585
2006-04-04,16508536.585
2006-04-05,16447317.073
2006-04-06,16447317.073
2006-04-07,16447317.073
2006-04-08,16508536.585
2006-04-09,16692195.122
2006-04-10,16692195.122
2006-04-11,16692195.122
2006-04-12,16630975.61
2006-04-13,16630975.61
2006-04-14,16692195.122
2006-04-15,16753414.634
2006-04-16,16814634.146
2006-04-17,16998292.683
2006-04-18,16998292.683
2006-04-19,16998292.683
2006-04-20,16937073.171
2006-04-21,16937073.171
2006-04-22,16937073.171
2006-04-23,17304390.244
2006-04-24,17426829.268
2006-04-25,17610487.805
2006-04-26,17732926.829
2006-04-27,17732926.829
2006-04-28,17732926.829
2006-04-29,17732926.829
2006-04-30,18896097.561
2006-05-01,19814390.244
2006-05-02,20059268.293
2006-05-03,20120487.805
2006-05-04,20487804.878
2006-05-05,20549024.39
2006-05-06,21100000.0
2006-05-07,23640400.0
2006-05-08,24604000.0
2006-05-09,25042000.0
2006-05-10,25392400.0
2006-05-11,26180800.0
2006-05-12,27056800.0
2006-05-13,27232000.0
2006-05-14,27670000.0
2006-05-15,27757600.0
2006-05-16,27932800.0
2006-05-17,28108000.0
2006-05-18,28283200.0
2006-05-19,28283200.0
2006-05-20,28283200.0
2006-05-21,28283200.0
2006-05-22,28283200.0
2006-05-23,28195600.0
2006-05-24,28108000.0
2006-05-25,28108000.0
2006-05-26,28108000.0
2006-05-27,28108000.0
2006-05-28,28108000.0
2006-05-29,28108000.0
2006-05-30,28108000.0
2006-05-31,28108000.0
2006-06-01,28108000.0
2006-06-02,28020400.0
2006-06-03,28020400.0
2006-06-04,28020400.0
2006-06-05,28020400.0
2006-06-06,27932800.0
2006-06-07,27932800.0
2006-06-08,27845200.0
2006-06-09,27845200.0
2006-06-10,27757600.0
2006-06-11,27757600.0
2006-06-12,27670000.0
2006-06-13,27932800.0
2006-06-14,27932800.0
2006-06-15,27845200.0
2006-06-16,27845200.0
2006-06-17,27757600.0
2006-06-18,27757600.0
2006-06-19,27670000.0
2006-06-20,27670000.0
2006-06-21,27582400.0
2006-06-22,27582400.0
2006-06-23,27494800.0
2006-06-24,27494800.0
2006-06-25,27407200.0
2006-06-26,27407200.0
2006-06-27,27319600.0
2006-06-28,27319600.0
2006-06-29,27407200.0
2006-06-30,27407200.0
2006-07-01,27319600.0
2006-07-02,27319600.0
2006-07-03,27232000.0
2006-07-04,27232000.0
2006-07-05,27144400.0
2006-07-06,27144400.0
2006-07-07,27144400.0
2006-07-08,27056800.0
2006-07-09,27056800.0
2006-07-10,27056800.0
2006-07-11,26969200.0
2006-07-12,26969200.0
2006-07-13,26881600.0
2006-07-14,26881600.0
2006-07-15,26794000.0
2006-07-16,26794000.0
2006-07-17,26794000.0
2006-07-18,26706400.0
2006-07-19,26706400.0
2006-07-20,26706400.0
2006-07-21,26618800.0
2006-07-22,26618800.0
2006-07-23,26618800.0
2006-07-24,26531200.0
2006-07-25,26531200.0
2006-07-26,26531200.0
2006-07-27,26443600.0
2006-07-28,26356000.0
2006-07-29,26356000.0
2006-07-30,26268400.0
2006-07-31,26268400.0
2006-08-01,26180800.0
2006-08-02,26180800.0
2006-08-03,26093200.0
2006-08-04,26093200.0
2006-08-05,26005600.0
2006-08-06,26005600.0
2006-08-07,25918000.0
2006-08-08,25918000.0
2006-08-09,25830400.0
2006-08-10,25742800.0
2006-08-11,25655200.0
2006-08-12,25655200.0
2006-08-13,25480000.0
2006-08-14,25392400.0
2006-08-15,25304800.0
2006-08-16,25217200.0
2006-08-17,25217200.0
2006-08-18,25129600.0
2006-08-19,25129600.0
2006-08-20,25042000.0
2006-08-21,25042000.0
2006-08-22,24954400.0
2006-08-23,24954400.0
2006-08-24,24866800.0
2006-08-25,24866800.0
2006-08-26,24779200.0
2006-08-27,24779200.0
2006-08-28,24691600.0
2006-08-29,24691600.0
2006-08-30,24604000.0
2006-08-31,24604000.0
2006-09-01,24516400.0
2006-09-02,24516400.0
2006-09-03,24428800.0
2006-09-04,24428800.0
2006-09-05,24341200.0
2006-09-06,24341200.0
2006-09-07,24253600.0
2006-09-08,24253600.0
2006-09-09,24166000.0
2006-09-10,24166000.0
2006-09-11,24078400.0
2006-09-12,24078400.0
2006-09-13,23990800.0
2006-09-14,23990800.0
2006-09-15,23903200.0
2006-09-16,23903200.0
2006-09-17,23815600.0
2006-09-18,23815600.0
2006-09-19,23728000.0
2006-09-20,23728000.0
2006-09-21,23640400.0
2006-09-22,23552800.0
2006-09-23,23465200.0
2006-09-24,23377600.0
2006-09-25,23290000.0
2006-09-26,23202400.0
2006-09-27,23114800.0
2006-09-28,23027200.0
2006-09-29,22939600.0
2006-09-30,22852000.0
2006-10-01,22764400.0
2006-10-02,22676800.0
2006-10-03,22589200.0
2006-10-04,22501600.0
2006-10-05,22414000.0
2006-10-06,22326400.0
2006-10-07,22238800.0
2006-10-08,22151200.0
2006-10-09,22063600.0
2006-10-10,21976000.0
2006-10-11,21888400.0
2006-10-12,21800800.0
2006-10-13,21713200.0
2006-10-14,21625600.0
2006-10-15,21538000.0
2006-10-16,21450400.0
2006-10-17,21362800.0
2006-10-18,21275200.0
2006-10-19,21187600.0
2006-10-20,21100000.0
2006-10-21,21038780.488
2006-10-22,20977560.976
2006-10-23,20916341.463
2006-10-24,20855121.951
2006-10-25,20793902.439
2006-10-26,20732682.927
2006-10-27,20671463.415
2006-10-28,20610243.902
2006-10-29,20549024.39
2006-10-30,20487804.878
2006-10-31,20426585.366
2006-11-01,20365365.854
2006-11-02,20304146.341
2006-11-03,20242926.829
2006-11-04,20181707.317
2006-11-05,20120487.805
2006-11-06,20059268.293
2006-11-07,19998048.78
2006-11-08,19936829.268
2006-11-09,19875609.756
2006-11-10,19814390.244
2006-11-11,19753170.732
2006-11-12,19691951.22
2006-11-13,19630731.707
2006-11-14,19569512.195
2006-11-15,19569512.195
2006-11-16,19447073.171
2006-11-17,19385853.659
2006-11-18,19324634.146
2006-11-19,19263414.634
2006-11-20,19202195.122
2006-11-21,19140975.61
2006-11-22,19079756.098
2006-11-23,19018536.585
2006-11-24,18957317.073
2006-11-25,18896097.561
2006-11-26,18834878.049
2006-11-27,18773658.537
2006-11-28,18712439.024
2006-11-29,18651219.512
2006-11-30,18590000.0
2006-12-01,18528780.488
2006-12-02,18467560.976
2006-12-03,18406341.463
2006-12-04,18345121.951
2006-12-05,18283902.439
2006-12-06,18222682.927
2006-12-07,18161463.415
2006-12-08,18100243.902
2006-12-09,18039024.39
2006-12-10,17977804.878
2006-12-11,17916585.366
2006-12-12,17855365.854
2006-12-13,17855365.854
2006-12-14,17732926.829
2006-12-15,17671707.317
2006-12-16,17610487.805
2006-12-17,17549268.293
2006-12-18,17488048.78
2006-12-19,17426829.268
2006-12-20,17365609.756
2006-12-21,17304390.244
2006-12-22,17243170.732
2006-12-23,17181951.22
2006-12-24,17120731.707
2006-12-25,17059512.195
2006-12-26,16998292.683
2006-12-27,16937073.171
2006-12-28,16875853.659
2006-12-29,16814634.146
2006-12-30,16753414.634
2006-12-31,16692195.122
2007-01-01,16630975.61
2007-01-02,16569756.098
2007-01-03,16508536.585
2007-01-04,16447317.073
2007-01-05,16386097.561
2007-01-06,16324878.049
2007-01-07,16263658.537
2007-01-08,16202439.024
2007-01-09,16141219.512
2007-01-10,16141219.512
2007-01-11,16022777.778
2007-01-12,15965555.556
2007-01-13,15908333.333
2007-01-14,15851111.111
2007-01-15,15793888.889
2007-01-16,15736666.667
2007-01-17,15679444.444
2007-01-18,15622222.222
2007-01-19,15565000.0
2007-01-20,15507777.778
2007-01-21,15450555.556
2007-01-22,15393333.333
2007-01-23,15336111.111
2007-01-24,15278888.889
2007-01-25,15221666.667
2007-01-26,15164444.444
2007-01-27,15107222.222
2007-01-28,15050000.0
2007-01-29,14998200.0
2007-01-30,14946400.0
2007-01-31,14894600.0
2007-02-01,14842800.0
2007-02-02,14791000.0
2007-02-03,14739200.0
2007-02-04,14687400.0
2007-02-05,14635600.0
2007-02-06,14583800.0
2007-02-07,14532000.0
2007-02-08,14480200.0
2007-02-09,14428400.0
2007-02-10,14376600.0
2007-02-11,14324800.0
2007-02-12,14273000.0
2007-02-13,14221200.0
2007-02-14,14169400.0
2007-02-15,14117600.0
2007-02-16,14065800.0
2007-02-17,14065800.0
2007-02-18,14065800.0
2007-02-19,14117600.0
2007-02-20,14117600.0
2007-02-21,14117600.0
2007-02-22,14117600.0
2007-02-23,14221200.0
2007-02-24,14324800.0
2007-02-25,14428400.0
2007-02-26,14532000.0
2007-02-27,14583800.0
2007-02-28,14635600.0
2007-03-01,14635600.0
2007-03-02,14842800.0
2007-03-03,15050000.0
2007-03-04,15221666.667
2007-03-05,15336111.111
2007-03-06,15507777.778
2007-03-07,15622222.222
2007-03-08,15622222.222
2007-03-09,15679444.444
2007-03-10,15736666.667
2007-03-11,15851111.111
2007-03-12,15965555.556
2007-03-13,16080000.0
2007-03-14,16141219.512
2007-03-15,16263658.537
2007-03-16,16324878.049
2007-03-17,16386097.561
2007-03-18,16447317.073
2007-03-19,16569756.098
2007-03-20,16753414.634
2007-03-21,16753414.634
2007-03-22,16753414.634
2007-03-23,16692195.122
2007-03-24,16630975.61
2007-03-25,16569756.098
2007-03-26,16508536.585
2007-03-27,16508536.585
2007-03-28,16508536.585
2007-03-29,16447317.073
2007-03-30,16386097.561
2007-03-31,16386097.561
2007-04-01,16447317.073
2007-04-02,16447317.073
2007-04-03,16386097.561
2007-04-04,16386097.561
2007-04-05,16324878.049
2007-04-06,16263658.537
2007-04-07,16202439.024
2007-04-08,16141219.512
2007-04-09,16080000.0
2007-04-10,16022777.778
2007-04-11,15965555.556
2007-04-12,15908333.333
2007-04-13,15908333.333
2007-04-14,15851111.111
2007-04-15,15851111.111
2007-04-16,15793888.889
2007-04-17,15793888.889
2007-04-18,15908333.333
2007-04-19,16022777.778
2007-04-20,16022777.778
2007-04-21,16080000.0
2007-04-22,16141219.512
2007-04-23,16141219.512
2007-04-24,16202439.024
2007-04-25,16263658.537
2007-04-26,16263658.537
2007-04-27,16386097.561
2007-04-28,16386097.561
2007-04-29,16386097.561
2007-04-30,16386097.561
2007-05-01,16508536.585
2007-05-02,16692195.122
2007-05-03,16753414.634
2007-05-04,16753414.634
2007-05-05,16753414.634
2007-05-06,16692195.122
2007-05-07,16692195.122
2007-05-08,16692195.122
2007-05-09,16630975.61
2007-05-10,16630975.61
2007-05-11,16569756.098
2007-05-12,16569756.098
2007-05-13,16508536.585
2007-05-14,16508536.585
2007-05-15,16447317.073
2007-05-16,16447317.073
2007-05-17,16386097.561
2007-05-18,16386097.561
2007-05-19,16324878.049
2007-05-20,16324878.049
2007-05-21,16324878.049
2007-05-22,16324878.049
2007-05-23,16263658.537
2007-05-24,16202439.024
2007-05-25,16202439.024
2007-05-26,16141219.512
2007-05-27,16141219.512
2007-05-28,16080000.0
2007-05-29,16080000.0
2007-05-30,16022777.778
2007-05-31,16022777.778
2007-06-01,16022777.778
2007-06-02,16022777.778
2007-06-03,16080000.0
2007-06-04,16141219.512
2007-06-05,16141219.512
2007-06-06,16202439.024
2007-06-07,16202439.024
2007-06-08,16141219.512
2007-06-09,16141219.512
2007-06-10,16141219.512
2007-06-11,16141219.512
2007-06-12,16080000.0
2007-06-13,16080000.0
2007-06-14,16022777.778
2007-06-15,16022777.778
2007-06-16,15965555.556
2007-06-17,15965555.556
2007-06-18,15908333.333
2007-06-19,15908333.333
2007-06-20,15851111.111
2007-06-21,15851111.111
2007-06-22,15793888.889
2007-06-23,15793888.889
2007-06-24,15736666.667
2007-06-25,15736666.667
2007-06-26,15679444.444
2007-06-27,15622222.222
2007-06-28,15565000.0
2007-06-29,15622222.222
2007-06-30,15622222.222
2007-07-01,15622222.222
2007-07-02,15565000.0
2007-07-03,15565000.0
2007-07-04,15507777.778
2007-07-05,15507777.778
2007-07-06,15450555.556
2007-07-07,15450555.556
2007-07-08,15393333.333
2007-07-09,15393333.333
2007-07-10,15336111.111
2007-07-11,15278888.889
2007-07-12,15221666.667
2007-07-13,15164444.444
2007-07-14,15107222.222
2007-07-15,15050000.0
2007-07-16,14998200.0
2007-07-17,14946400.0
2007-07-18,14894600.0
2007-07-19,14842800.0
2007-07-20,14791000.0
2007-07-21,14739200.0
2007-07-22,14687400.0
2007-07-23,14635600.0
2007-07-24,14583800.0
2007-07-25,14532000.0
2007-07-26,14480200.0
2007-07-27,14428400.0
2007-07-28,14376600.0
2007-07-29,14324800.0
2007-07-30,14273000.0
2007-07-31,14221200.0
2007-08-01,14169400.0
2007-08-02,14117600.0
2007-08-03,14065800.0
2007-08-04,14014000.0
2007-08-05,13962200.0
2007-08-06,13910400.0
2007-08-07,13858600.0
2007-08-08,13806800.0
2007-08-09,13755000.0
2007-08-10,13703200.0
2007-08-11,13651400.0
2007-08-12,13599600.0
2007-08-13,13547800.0
