date,volume
2009-01-29,86440000.0
2009-01-30,86440000.0
2009-01-31,86308000.0
2009-02-01,86176000.0
2009-02-02,86044000.0
2009-02-03,86044000.0
2009-02-04,85912000.0
2009-02-05,85780000.0
2009-02-06,85780000.0
2009-02-07,85648000.0
2009-02-08,85516000.0
2009-02-09,85384000.0
2009-02-10,85252000.0
2009-02-11,85120000.0
2009-02-12,84988000.0
2009-02-13,122666153.846
2009-02-14,85516000.0
2009-02-15,122666153.846
2009-02-16,122456923.077
2009-02-17,85252000.0
2009-02-18,85384000.0
2009-02-19,85384000.0
2009-02-20,122247692.308
2009-02-21,85252000.0
2009-02-22,122038461.538
2009-02-23,121829230.769
2009-02-24,122038461.538
2009-02-25,122038461.538
2009-02-26,85252000.0
2009-02-27,122247692.308
2009-02-28,85120000.0
2009-03-01,85120000.0
2009-03-02,85252000.0
2009-03-03,122456923.077
2009-03-04,85780000.0
2009-03-05,85780000.0
2009-03-06,85780000.0
2009-03-07,85780000.0
2009-03-08,86044000.0
2009-03-09,86044000.0
2009-03-10,86044000.0
2009-03-11,86044000.0
2009-03-12,86044000.0
2009-03-13,86044000.0
2009-03-14,86176000.0
2009-03-15,86308000.0
2009-03-16,86440000.0
2009-03-17,86704000.0
2009-03-18,86968000.0
2009-03-19,86968000.0
2009-03-20,86968000.0
2009-03-21,86968000.0
2009-03-22,86836000.0
2009-03-23,86836000.0
2009-03-24,86836000.0
2009-03-25,86836000.0
2009-03-26,86836000.0
2009-03-27,86704000.0
2009-03-28,86704000.0
2009-03-29,86704000.0
2009-03-30,86704000.0
2009-03-31,86704000.0
2009-04-01,86704000.0
2009-04-02,86836000.0
2009-04-03,86836000.0
2009-04-04,87100000.0
2009-04-05,87628000.0
2009-04-06,87892000.0
2009-04-07,88552000.0
2009-04-08,88948000.0
2009-04-09,88948000.0
2009-04-10,89476000.0
2009-04-11,89608000.0
2009-04-12,93568000.0
2009-04-13,95380000.0
2009-04-14,97060000.0
2009-04-15,97690000.0
2009-04-16,100210000.0
2009-04-17,105670000.0
2009-04-18,109450000.0
2009-04-19,113440000.0
2009-04-20,117850000.0
2009-04-21,122247692.308
2009-04-22,127269230.769
2009-04-23,138358461.538
2009-04-24,144007692.308
2009-04-25,187292000.0
2009-04-26,189460000.0
2009-04-27,160192000.0
2009-04-28,150436000.0
2009-04-29,145053846.154
2009-04-30,144426153.846
2009-05-01,167780000.0
2009-05-02,153688000.0
2009-05-03,150436000.0
2009-05-04,144007692.308
2009-05-05,144007692.308
2009-05-06,159108000.0
2009-05-07,146100000.0
2009-05-08,145053846.154
2009-05-09,141915384.615
2009-05-10,137730769.231
2009-05-11,139823076.923
2009-05-12,164528000.0
2009-05-13,152604000.0
2009-05-14,144007692.308
2009-05-15,135638461.538
2009-05-16,139823076.923
2009-05-17,135638461.538
2009-05-18,130407692.308
2009-05-19,127269230.769
2009-05-20,126641538.462
2009-05-21,129780000.0
2009-05-22,129361538.462
2009-05-23,128733846.154
2009-05-24,129152307.692
2009-05-25,128943076.923
2009-05-26,130198461.538
2009-05-27,132500000.0
2009-05-28,140241538.462
2009-05-29,143380000.0
2009-05-30,139823076.923
2009-05-31,136893846.154
2009-06-01,129361538.462
2009-06-02,132500000.0
2009-06-03,132081538.462
2009-06-04,134801538.462
2009-06-05,135220000.0
2009-06-06,137103076.923
2009-06-07,138986153.846
2009-06-08,141496923.077
2009-06-09,138776923.077
2009-06-10,135638461.538
2009-06-11,133964615.385
2009-06-12,132500000.0
2009-06-13,131035384.615
2009-06-14,129780000.0
2009-06-15,128943076.923
2009-06-16,128315384.615
2009-06-17,127478461.538
2009-06-18,126850769.231
2009-06-19,126432307.692
2009-06-20,126013846.154
2009-06-21,125595384.615
2009-06-22,125176923.077
2009-06-23,124967692.308
2009-06-24,124549230.769
2009-06-25,124340000.0
2009-06-26,124130769.231
2009-06-27,123921538.462
2009-06-28,123712307.692
2009-06-29,123712307.692
2009-06-30,123503076.923
2009-07-01,123503076.923
2009-07-02,123503076.923
2009-07-03,123293846.154
2009-07-04,123084615.385
2009-07-05,122875384.615
2009-07-06,122666153.846
2009-07-07,122666153.846
2009-07-08,122456923.077
2009-07-09,122247692.308
2009-07-10,122038461.538
2009-07-11,122038461.538
2009-07-12,122038461.538
2009-07-13,122038461.538
2009-07-14,121829230.769
2009-07-15,121829230.769
2009-07-16,121620000.0
2009-07-17,121410769.231
2009-07-18,121410769.231
2009-07-19,121201538.462
2009-07-20,121201538.462
2009-07-21,120992307.692
2009-07-22,120992307.692
2009-07-23,121829230.769
2009-07-24,121829230.769
2009-07-25,122038461.538
2009-07-26,122038461.538
2009-07-27,122038461.538
2009-07-28,122038461.538
2009-07-29,121829230.769
2009-07-30,121829230.769
2009-07-31,121620000.0
2009-08-01,121620000.0
2009-08-02,121410769.231
2009-08-03,121201538.462
2009-08-04,120992307.692
2009-08-05,120992307.692
2009-08-06,120783076.923
2009-08-07,120573846.154
2009-08-08,120573846.154
2009-08-09,120573846.154
2009-08-10,120364615.385
2009-08-11,120364615.385
2009-08-12,120155384.615
2009-08-13,120155384.615
2009-08-14,119946153.846
2009-08-15,119946153.846
2009-08-16,119946153.846
2009-08-17,119946153.846
2009-08-18,119736923.077
2009-08-19,119736923.077
2009-08-20,119527692.308
2009-08-21,119318461.538
2009-08-22,119318461.538
2009-08-23,119109230.769
2009-08-24,119109230.769
2009-08-25,119109230.769
2009-08-26,119318461.538
2009-08-27,119318461.538
2009-08-28,119318461.538
2009-08-29,119109230.769
2009-08-30,119109230.769
2009-08-31,119109230.769
2009-09-01,118900000.0
2009-09-02,118900000.0
2009-09-03,118900000.0
2009-09-04,118690000.0
2009-09-05,118690000.0
2009-09-06,118690000.0
2009-09-07,118690000.0
2009-09-08,118480000.0
2009-09-09,118480000.0
2009-09-10,118480000.0
2009-09-11,118480000.0
2009-09-12,118270000.0
2009-09-13,118270000.0
2009-09-14,118270000.0
2009-09-15,118060000.0
2009-09-16,118060000.0
2009-09-17,117850000.0
2009-09-18,117850000.0
2009-09-19,117850000.0
2009-09-20,117850000.0
2009-09-21,117640000.0
2009-09-22,117640000.0
2009-09-23,117640000.0
2009-09-24,117430000.0
2009-09-25,117430000.0
2009-09-26,117220000.0
2009-09-27,117220000.0
2009-09-28,117220000.0
2009-09-29,117010000.0
2009-09-30,117010000.0
2009-10-01,116800000.0
2009-10-02,116800000.0
2009-10-03,116590000.0
2009-10-04,116590000.0
2009-10-05,116380000.0
2009-10-06,116380000.0
2009-10-07,116170000.0
2009-10-08,115960000.0
2009-10-09,115750000.0
2009-10-10,115540000.0
2009-10-11,115120000.0
2009-10-12,114910000.0
2009-10-13,114700000.0
2009-10-14,114700000.0
2009-10-15,114700000.0
2009-10-16,114700000.0
2009-10-17,114070000.0
2009-10-18,114070000.0
2009-10-19,113860000.0
2009-10-20,113650000.0
2009-10-21,113440000.0
2009-10-22,113440000.0
2009-10-23,113230000.0
2009-10-24,113230000.0
2009-10-25,113020000.0
2009-10-26,113020000.0
2009-10-27,112810000.0
2009-10-28,112810000.0
2009-10-29,112600000.0
2009-10-30,112600000.0
2009-10-31,112390000.0
2009-11-01,112180000.0
2009-11-02,112180000.0
2009-11-03,111970000.0
2009-11-04,111760000.0
2009-11-05,111760000.0
2009-11-06,111550000.0
2009-11-07,111340000.0
2009-11-08,111340000.0
2009-11-09,111130000.0
2009-11-10,110920000.0
2009-11-11,110710000.0
2009-11-12,110710000.0
2009-11-13,110500000.0
2009-11-14,110500000.0
2009-11-15,110290000.0
2009-11-16,110080000.0
2009-11-17,110080000.0
2009-11-18,109870000.0
2009-11-19,109660000.0
2009-11-20,109450000.0
2009-11-21,109240000.0
2009-11-22,109030000.0
2009-11-23,108820000.0
2009-11-24,108820000.0
2009-11-25,108610000.0
2009-11-26,108400000.0
2009-11-27,108190000.0
2009-11-28,108190000.0
2009-11-29,107980000.0
2009-11-30,107770000.0
2009-12-01,107560000.0
2009-12-02,107140000.0
2009-12-03,107350000.0
2009-12-04,107140000.0
2009-12-05,106930000.0
2009-12-06,106930000.0
2009-12-07,106720000.0
2009-12-08,106510000.0
2009-12-09,106300000.0
2009-12-10,106090000.0
2009-12-11,105880000.0
2009-12-12,105670000.0
2009-12-13,105460000.0
2009-12-14,105250000.0
2009-12-15,105040000.0
2009-12-16,104620000.0
2009-12-17,104410000.0
2009-12-18,104200000.0
2009-12-19,103990000.0
2009-12-20,103780000.0
2009-12-21,103570000.0
2009-12-22,103360000.0
2009-12-23,103570000.0
2009-12-24,103360000.0
2009-12-25,103150000.0
2009-12-26,102940000.0
2009-12-27,102730000.0
2009-12-28,102520000.0
2009-12-29,102310000.0
2009-12-30,102100000.0
2009-12-31,101890000.0
2010-01-01,101680000.0
2010-01-02,101470000.0
2010-01-03,101260000.0
2010-01-04,101890000.0
2010-01-05,101890000.0
2010-01-06,101680000.0
2010-01-07,101680000.0
2010-01-08,101470000.0
2010-01-09,101260000.0
2010-01-10,101050000.0
2010-01-11,100840000.0
2010-01-12,100420000.0
2010-01-13,100420000.0
2010-01-14,100420000.0
2010-01-15,100210000.0
2010-01-16,100000000.0
2010-01-17,99790000.0
2010-01-18,99580000.0
2010-01-19,99370000.0
2010-01-20,100210000.0
2010-01-21,100000000.0
2010-01-22,99790000.0
2010-01-23,99580000.0
2010-01-24,99580000.0
2010-01-25,99370000.0
2010-01-26,99160000.0
2010-01-27,99580000.0
2010-01-28,99580000.0
2010-01-29,99370000.0
2010-01-30,99160000.0
2010-01-31,98950000.0
2010-02-01,98740000.0
2010-02-02,98530000.0
2010-02-03,98320000.0
2010-02-04,98320000.0
2010-02-05,98110000.0
2010-02-06,97900000.0
2010-02-07,97690000.0
2010-02-08,97480000.0
2010-02-09,97270000.0
2010-02-10,97270000.0
2010-02-11,97060000.0
2010-02-12,96850000.0
2010-02-13,96640000.0
2010-02-14,96640000.0
2010-02-15,96430000.0
2010-02-16,96220000.0
2010-02-17,96010000.0
2010-02-18,95800000.0
2010-02-19,95590000.0
2010-02-20,95170000.0
2010-02-21,94960000.0
2010-02-22,94750000.0
2010-02-23,94540000.0
2010-02-24,94330000.0
2010-02-25,94120000.0
2010-02-26,93910000.0
2010-02-27,93700000.0
2010-02-28,93700000.0
2010-03-01,93568000.0
2010-03-02,93436000.0
2010-03-03,93172000.0
2010-03-04,93040000.0
2010-03-05,92776000.0
2010-03-06,92644000.0
2010-03-07,92512000.0
2010-03-08,92380000.0
2010-03-09,92380000.0
2010-03-10,92248000.0
2010-03-11,92116000.0
2010-03-12,91984000.0
2010-03-13,91984000.0
2010-03-14,91852000.0
2010-03-15,91720000.0
2010-03-16,91588000.0
2010-03-17,91456000.0
2010-03-18,91192000.0
2010-03-19,91060000.0
2010-03-20,90796000.0
2010-03-21,90664000.0
2010-03-22,90664000.0
2010-03-23,90532000.0
2010-03-24,90400000.0
2010-03-25,90400000.0
2010-03-26,90268000.0
2010-03-27,90136000.0
2010-03-28,90136000.0
2010-03-29,90136000.0
2010-03-30,90268000.0
2010-03-31,90268000.0
2010-04-01,90136000.0
2010-04-02,90004000.0
2010-04-03,89872000.0
2010-04-04,89740000.0
2010-04-05,89740000.0
2010-04-06,89608000.0
2010-04-07,89476000.0
2010-04-08,89476000.0
2010-04-09,89476000.0
2010-04-10,89344000.0
2010-04-11,89608000.0
2010-04-12,91060000.0
2010-04-13,91984000.0
2010-04-14,92380000.0
2010-04-15,92908000.0
2010-04-16,92908000.0
2010-04-17,92908000.0
2010-04-18,93172000.0
2010-04-19,93172000.0
2010-04-20,93304000.0
2010-04-21,93436000.0
2010-04-22,93436000.0
2010-04-23,93568000.0
2010-04-24,93700000.0
2010-04-25,93568000.0
2010-04-26,93436000.0
2010-04-27,93436000.0
2010-04-28,93436000.0
2010-04-29,93436000.0
2010-04-30,93304000.0
2010-05-01,93304000.0
2010-05-02,93172000.0
2010-05-03,93172000.0
2010-05-04,93040000.0
2010-05-05,93568000.0
2010-05-06,93568000.0
2010-05-07,93568000.0
2010-05-08,93436000.0
2010-05-09,93436000.0
2010-05-10,93304000.0
2010-05-11,93304000.0
2010-05-12,93172000.0
2010-05-13,93040000.0
2010-05-14,93040000.0
2010-05-15,92908000.0
2010-05-16,92908000.0
2010-05-17,92776000.0
2010-05-18,92644000.0
2010-05-19,92644000.0
2010-05-20,92512000.0
2010-05-21,92512000.0
2010-05-22,92380000.0
2010-05-23,92248000.0
2010-05-24,92116000.0
2010-05-25,92116000.0
2010-05-26,91984000.0
2010-05-27,91852000.0
2010-05-28,91720000.0
2010-05-29,91588000.0
2010-05-30,91456000.0
2010-05-31,91324000.0
2010-06-01,91324000.0
2010-06-02,91192000.0
2010-06-03,91588000.0
2010-06-04,91588000.0
2010-06-05,91588000.0
2010-06-06,91456000.0
2010-06-07,91456000.0
2010-06-08,91324000.0
2010-06-09,91192000.0
2010-06-10,91060000.0
2010-06-11,90928000.0
2010-06-12,90796000.0
2010-06-13,90664000.0
2010-06-14,90532000.0
2010-06-15,90400000.0
2010-06-16,90268000.0
2010-06-17,90004000.0
2010-06-18,90136000.0
2010-06-19,90004000.0
2010-06-20,89872000.0
2010-06-21,89740000.0
2010-06-22,89608000.0
2010-06-23,89476000.0
2010-06-24,89344000.0
2010-06-25,89212000.0
2010-06-26,89080000.0
2010-06-27,88948000.0
2010-06-28,88816000.0
2010-06-29,88552000.0
2010-06-30,88420000.0
2010-07-01,88420000.0
2010-07-02,88288000.0
2010-07-03,88156000.0
2010-07-04,88024000.0
2010-07-05,87892000.0
2010-07-06,87760000.0
2010-07-07,87628000.0
2010-07-08,87496000.0
2010-07-09,87364000.0
2010-07-10,87232000.0
2010-07-11,87100000.0
2010-07-12,86968000.0
2010-07-13,86836000.0
2010-07-14,86836000.0
2010-07-15,86704000.0
2010-07-16,86572000.0
2010-07-17,86440000.0
2010-07-18,86308000.0
2010-07-19,86176000.0
2010-07-20,86044000.0
2010-07-21,85912000.0
2010-07-22,85780000.0
2010-07-23,85648000.0
2010-07-24,85516000.0
2010-07-25,85384000.0
2010-07-26,85252000.0
2010-07-27,85120000.0
2010-07-28,84988000.0
2010-07-29,84856000.0
2010-07-30,84724000.0
2010-07-31,84592000.0
2010-08-01,84460000.0
2010-08-02,84328000.0
2010-08-03,84196000.0
2010-08-04,84064000.0
2010-08-05,83800000.0
2010-08-06,83668000.0
2010-08-07,83536000.0
2010-08-08,83404000.0
2010-08-09,83272000.0
2010-08-10,83140000.0
2010-08-11,83008000.0
2010-08-12,82876000.0
2010-08-13,82744000.0
2010-08-14,82612000.0
2010-08-15,82480000.0
2010-08-16,82348000.0
2010-08-17,82216000.0
2010-08-18,81952000.0
2010-08-19,81820000.0
2010-08-20,81688000.0
2010-08-21,81556000.0
2010-08-22,81424000.0
2010-08-23,81292000.0
2010-08-24,81160000.0
2010-08-25,81028000.0
2010-08-26,81028000.0
2010-08-27,80896000.0
2010-08-28,80764000.0
2010-08-29,80632000.0
2010-08-30,80500000.0
2010-08-31,80368000.0
2010-09-01,80236000.0
2010-09-02,80104000.0
2010-09-03,80236000.0
2010-09-04,79972000.0
2010-09-05,79840000.0
2010-09-06,79708000.0
2010-09-07,79444000.0
2010-09-08,79180000.0
2010-09-09,79048000.0
2010-09-10,78916000.0
2010-09-11,78652000.0
2010-09-12,78520000.0
2010-09-13,78388000.0
2010-09-14,78256000.0
2010-09-15,77992000.0
2010-09-16,77860000.0
2010-09-17,77728000.0
2010-09-18,77464000.0
2010-09-19,77332000.0
2010-09-20,77200000.0
2010-09-21,76936000.0
2010-09-22,76804000.0
2010-09-23,76540000.0
2010-09-24,76408000.0
2010-09-25,76276000.0
2010-09-26,76144000.0
2010-09-27,75880000.0
2010-09-28,75748000.0
2010-09-29,75616000.0
2010-09-30,75484000.0
2010-10-01,75220000.0
2010-10-02,75088000.0
2010-10-03,74824000.0
2010-10-04,74692000.0
2010-10-05,74560000.0
2010-10-06,74428000.0
2010-10-07,74296000.0
2010-10-08,74164000.0
2010-10-09,73900000.0
2010-10-10,73768000.0
2010-10-11,73504000.0
2010-10-12,73372000.0
2010-10-13,73240000.0
2010-10-14,72976000.0
2010-10-15,72844000.0
2010-10-16,72580000.0
2010-10-17,72448000.0
2010-10-18,72184000.0
2010-10-19,72052000.0
2010-10-20,71920000.0
2010-10-21,71788000.0
2010-10-22,71524000.0
2010-10-23,71392000.0
2010-10-24,71392000.0
2010-10-25,71260000.0
2010-10-26,71128000.0
2010-10-27,70996000.0
2010-10-28,70864000.0
2010-10-29,70732000.0
2010-10-30,70600000.0
2010-10-31,70336000.0
2010-11-01,70204000.0
2010-11-02,70072000.0
2010-11-03,69940000.0
2010-11-04,69808000.0
2010-11-05,69676000.0
2010-11-06,69676000.0
2010-11-07,69544000.0
2010-11-08,69412000.0
2010-11-09,69280000.0
2010-11-10,69148000.0
2010-11-11,68884000.0
2010-11-12,68752000.0
2010-11-13,68620000.0
2010-11-14,68356000.0
2010-11-15,68224000.0
2010-11-16,68092000.0
2010-11-17,67828000.0
2010-11-18,67696000.0
2010-11-19,67564000.0
2010-11-20,67300000.0
2010-11-21,67168000.0
2010-11-22,67036000.0
2010-11-23,66904000.0
2010-11-24,66640000.0
2010-11-25,66508000.0
2010-11-26,66376000.0
2010-11-27,66112000.0
2010-11-28,65980000.0
2010-11-29,65716000.0
2010-11-30,
2010-12-01,65320000.0
2010-12-02,65188000.0
2010-12-03,65056000.0
2010-12-04,64792000.0
2010-12-05,64660000.0
2010-12-06,64396000.0
2010-12-07,64264000.0
2010-12-08,64132000.0
2010-12-09,64000000.0
2010-12-10,63736000.0
2010-12-11,63604000.0
2010-12-12,63604000.0
2010-12-13,63472000.0
2010-12-14,63340000.0
2010-12-15,63340000.0
2010-12-16,63208000.0
2010-12-17,63208000.0
2010-12-18,63472000.0
2010-12-19,63472000.0
2010-12-20,63340000.0
2010-12-21,63208000.0
2010-12-22,62944000.0
2010-12-23,62812000.0
2010-12-24,62680000.0
2010-12-25,62680000.0
2010-12-26,62548000.0
2010-12-27,62416000.0
2010-12-28,62284000.0
2010-12-29,62152000.0
2010-12-30,62020000.0
2010-12-31,61888000.0
2011-01-01,61756000.0
2011-01-02,61624000.0
2011-01-03,61492000.0
2011-01-04,61360000.0
2011-01-05,61228000.0
2011-01-06,61096000.0
2011-01-07,60964000.0
2011-01-08,60832000.0
2011-01-09,60700000.0
2011-01-10,61228000.0
2011-01-11,62152000.0
2011-01-12,62152000.0
2011-01-13,62020000.0
2011-01-14,61888000.0
2011-01-15,61756000.0
2011-01-16,61624000.0
2011-01-17,61360000.0
2011-01-18,61228000.0
2011-01-19,61096000.0
2011-01-20,61096000.0
2011-01-21,61492000.0
2011-01-22,61756000.0
2011-01-23,61624000.0
2011-01-24,61492000.0
2011-01-25,61492000.0
2011-01-26,61756000.0
2011-01-27,61756000.0
2011-01-28,61624000.0
2011-01-29,61624000.0
2011-01-30,61492000.0
2011-01-31,61756000.0
2011-02-01,61756000.0
2011-02-02,61624000.0
2011-02-03,61888000.0
2011-02-04,61756000.0
2011-02-05,61756000.0
2011-02-06,61624000.0
2011-02-07,61492000.0
2011-02-08,61492000.0
2011-02-09,61360000.0
2011-02-10,61228000.0
2011-02-11,61096000.0
2011-02-12,60964000.0
2011-02-13,60832000.0
2011-02-14,60700000.0
2011-02-15,60700000.0
2011-02-16,60608800.0
2011-02-17,60608800.0
2011-02-18,60517600.0
2011-02-19,60517600.0
2011-02-20,60426400.0
2011-02-21,60517600.0
2011-02-22,60517600.0
2011-02-23,60426400.0
2011-02-24,60426400.0
2011-02-25,60335200.0
2011-02-26,60244000.0
2011-02-27,60244000.0
2011-02-28,60426400.0
2011-03-01,60964000.0
2011-03-02,62548000.0
2011-03-03,66112000.0
2011-03-04,68092000.0
2011-03-05,69544000.0
2011-03-06,70600000.0
2011-03-07,71260000.0
2011-03-08,71788000.0
2011-03-09,73636000.0
2011-03-10,77464000.0
2011-03-11,79180000.0
2011-03-12,80500000.0
2011-03-13,81160000.0
2011-03-14,81688000.0
2011-03-15,82084000.0
2011-03-16,82876000.0
2011-03-17,83668000.0
2011-03-18,84064000.0
2011-03-19,84460000.0
2011-03-20,84592000.0
2011-03-21,84724000.0
2011-03-22,84724000.0
2011-03-23,84856000.0
2011-03-24,84856000.0
2011-03-25,84856000.0
2011-03-26,84856000.0
2011-03-27,84856000.0
2011-03-28,85648000.0
2011-03-29,85780000.0
2011-03-30,85912000.0
2011-03-31,85912000.0
2011-04-01,85912000.0
2011-04-02,85912000.0
2011-04-03,86044000.0
2011-04-04,86044000.0
2011-04-05,86044000.0
2011-04-06,86044000.0
2011-04-07,85912000.0
2011-04-08,85912000.0
2011-04-09,85912000.0
2011-04-10,85780000.0
2011-04-11,85780000.0
2011-04-12,86044000.0
2011-04-13,86176000.0
2011-04-14,86572000.0
2011-04-15,86572000.0
2011-04-16,86572000.0
2011-04-17,86572000.0
2011-04-18,86572000.0
2011-04-19,86572000.0
2011-04-20,86836000.0
2011-04-21,86836000.0
2011-04-22,86704000.0
2011-04-23,86704000.0
2011-04-24,86704000.0
2011-04-25,86704000.0
2011-04-26,86704000.0
2011-04-27,87100000.0
2011-04-28,87232000.0
2011-04-29,87232000.0
2011-04-30,87232000.0
2011-05-01,87232000.0
2011-05-02,87364000.0
2011-05-03,87364000.0
2011-05-04,88684000.0
2011-05-05,90664000.0
2011-05-06,91852000.0
2011-05-07,92908000.0
2011-05-08,93568000.0
2011-05-09,94330000.0
2011-05-10,94750000.0
2011-05-11,98320000.0
2011-05-12,113440000.0
2011-05-13,118900000.0
2011-05-14,120155384.615
2011-05-15,121829230.769
2011-05-16,122875384.615
2011-05-17,123503076.923
2011-05-18,123712307.692
2011-05-19,123921538.462
2011-05-20,126013846.154
2011-05-21,123084615.385
2011-05-22,123084615.385
2011-05-23,127060000.0
2011-05-24,126850769.231
2011-05-25,126432307.692
2011-05-26,126223076.923
2011-05-27,125804615.385
2011-05-28,125386153.846
2011-05-29,125176923.077
2011-05-30,124758461.538
2011-05-31,124340000.0
2011-06-01,124130769.231
2011-06-02,123712307.692
2011-06-03,123503076.923
2011-06-04,123293846.154
2011-06-05,123084615.385
2011-06-06,122875384.615
2011-06-07,122666153.846
2011-06-08,122666153.846
2011-06-09,122456923.077
2011-06-10,122247692.308
2011-06-11,122038461.538
2011-06-12,122038461.538
2011-06-13,121829230.769
2011-06-14,121829230.769
2011-06-15,121620000.0
2011-06-16,121620000.0
2011-06-17,121410769.231
2011-06-18,121829230.769
2011-06-19,121829230.769
2011-06-20,122666153.846
2011-06-21,122666153.846
2011-06-22,122456923.077
2011-06-23,122456923.077
2011-06-24,123084615.385
2011-06-25,123084615.385
2011-06-26,123084615.385
2011-06-27,124130769.231
2011-06-28,124130769.231
2011-06-29,123921538.462
2011-06-30,123921538.462
2011-07-01,123712307.692
2011-07-02,123712307.692
2011-07-03,123503076.923
2011-07-04,123293846.154
2011-07-05,123293846.154
2011-07-06,123084615.385
2011-07-07,123084615.385
2011-07-08,122875384.615
2011-07-09,122875384.615
2011-07-10,122666153.846
2011-07-11,122666153.846
2011-07-12,123084615.385
2011-07-13,123084615.385
2011-07-14,122875384.615
2011-07-15,122875384.615
2011-07-16,123293846.154
2011-07-17,123921538.462
2011-07-18,123921538.462
2011-07-19,123921538.462
2011-07-20,123712307.692
2011-07-21,123712307.692
2011-07-22,123503076.923
2011-07-23,123503076.923
2011-07-24,123293846.154
2011-07-25,123293846.154
2011-07-26,123084615.385
2011-07-27,122875384.615
2011-07-28,122666153.846
2011-07-29,122666153.846
2011-07-30,122456923.077
2011-07-31,122456923.077
2011-08-01,122247692.308
2011-08-02,122247692.308
2011-08-03,122038461.538
2011-08-04,122038461.538
2011-08-05,121829230.769
2011-08-06,121620000.0
2011-08-07,121620000.0
2011-08-08,121410769.231
2011-08-09,121201538.462
2011-08-10,120992307.692
2011-08-11,120783076.923
2011-08-12,120783076.923
2011-08-13,120573846.154
2011-08-14,120573846.154
2011-08-15,120364615.385
2011-08-16,120364615.385
2011-08-17,120155384.615
2011-08-18,120155384.615
2011-08-19,119946153.846
2011-08-20,119946153.846
2011-08-21,119736923.077
2011-08-22,119736923.077
2011-08-23,119736923.077
2011-08-24,119527692.308
2011-08-25,119527692.308
2011-08-26,119318461.538
2011-08-27,119318461.538
2011-08-28,119318461.538
2011-08-29,119109230.769
2011-08-30,119109230.769
2011-08-31,118900000.0
2011-09-01,118900000.0
2011-09-02,118900000.0
2011-09-03,118690000.0
2011-09-04,118690000.0
2011-09-05,118690000.0
2011-09-06,118480000.0
2011-09-07,118480000.0
2011-09-08,118270000.0
2011-09-09,118270000.0
2011-09-10,118270000.0
2011-09-11,118060000.0
2011-09-12,118060000.0
2011-09-13,117850000.0
2011-09-14,117850000.0
2011-09-15,117640000.0
2011-09-16,117640000.0
2011-09-17,117430000.0
2011-09-18,117430000.0
2011-09-19,117220000.0
2011-09-20,117010000.0
2011-09-21,117010000.0
2011-09-22,116800000.0
2011-09-23,116800000.0
2011-09-24,116800000.0
2011-09-25,116590000.0
2011-09-26,116590000.0
2011-09-27,116590000.0
2011-09-28,116380000.0
2011-09-29,116170000.0
2011-09-30,116170000.0
2011-10-01,115960000.0
2011-10-02,115960000.0
2011-10-03,115750000.0
2011-10-04,115750000.0
2011-10-05,115540000.0
2011-10-06,115330000.0
2011-10-07,115120000.0
2011-10-08,115120000.0
2011-10-09,114910000.0
2011-10-10,114700000.0
2011-10-11,114490000.0
2011-10-12,114280000.0
2011-10-13,114070000.0
2011-10-14,113860000.0
2011-10-15,113860000.0
2011-10-16,113650000.0
2011-10-17,113440000.0
2011-10-18,113230000.0
2011-10-19,113020000.0
2011-10-20,113230000.0
2011-10-21,113230000.0
2011-10-22,113230000.0
2011-10-23,113020000.0
2011-10-24,112810000.0
2011-10-25,112600000.0
2011-10-26,112390000.0
2011-10-27,112180000.0
2011-10-28,111970000.0
2011-10-29,111760000.0
2011-10-30,111760000.0
2011-10-31,111550000.0
2011-11-01,111340000.0
2011-11-02,110920000.0
2011-11-03,110920000.0
2011-11-04,110710000.0
2011-11-05,110500000.0
2011-11-06,110500000.0
2011-11-07,110290000.0
2011-11-08,110080000.0
2011-11-09,109870000.0
2011-11-10,109660000.0
2011-11-11,109450000.0
2011-11-12,109240000.0
2011-11-13,109030000.0
2011-11-14,108820000.0
2011-11-15,108610000.0
2011-11-16,108610000.0
2011-11-17,108400000.0
2011-11-18,108190000.0
2011-11-19,107980000.0
2011-11-20,107560000.0
2011-11-21,107350000.0
2011-11-22,107140000.0
2011-11-23,106930000.0
2011-11-24,106720000.0
2011-11-25,106510000.0
2011-11-26,106510000.0
2011-11-27,106300000.0
2011-11-28,106300000.0
2011-11-29,106090000.0
2011-11-30,105880000.0
2011-12-01,105460000.0
2011-12-02,105250000.0
2011-12-03,105040000.0
2011-12-04,104830000.0
2011-12-05,104830000.0
2011-12-06,104620000.0
2011-12-07,104410000.0
2011-12-08,104200000.0
2011-12-09,103990000.0
2011-12-10,103780000.0
2011-12-11,103570000.0
2011-12-12,103360000.0
2011-12-13,103150000.0
2011-12-14,102940000.0
2011-12-15,102730000.0
2011-12-16,102520000.0
2011-12-17,102100000.0
2011-12-18,101890000.0
2011-12-19,101680000.0
2011-12-20,101470000.0
2011-12-21,101260000.0
2011-12-22,101260000.0
2011-12-23,101260000.0
2011-12-24,101050000.0
2011-12-25,100840000.0
2011-12-26,100630000.0
2011-12-27,100420000.0
2011-12-28,100210000.0
2011-12-29,100000000.0
2011-12-30,99790000.0
2011-12-31,99580000.0
2012-01-01,99370000.0
2012-01-02,99160000.0
2012-01-03,98950000.0
2012-01-04,98740000.0
2012-01-05,98530000.0
2012-01-06,98320000.0
2012-01-07,98110000.0
2012-01-08,97900000.0
2012-01-09,97690000.0
