Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
30011994 5144 28.5 28.4 28.5 28.5 28.4 28.5 28.4 28.4 27 28.5 28.5 26.9 28.5 28.5 28.5 28.5 27.9 28.5 26.2 28.5 27.8 27.5 28.5 28.5 27.5 27.5 28.5
31011994 5145 29 28.8 28.9 29 28.8 28.9 28.8 28.8 27.5 29 29 27 29 29 29 29 28.3 29 26.5 29 28.2 27.8 29 29 27.9 28 29
01021994 5146 29.4 28.6 28.9 29.5 28.6 29 28.6 28.6 27.9 29.5 29.5 25.9 29.5 29.5 29.5 29.5 27.6 29.5 26.8 29.5 26.6 27 29.5 29.5 28.3 28.4 29.5
02021994 5147 28.7 28 28.2 28.9 28 28.3 28 28 27.4 28.9 28.9 26.1 28.9 28.9 28.9 28.9 27.4 28.9 26.5 28.9 26.8 26.9 28.9 28.9 27.8 27.9 28.9
03021994 5148 28.8 28.4 28.5 28.8 28.4 28.5 28.4 28.4 27.3 28.8 28.8 27.9 28.8 28.8 28.8 28.8 28 28.8 25.9 28.8 27.8 28.2 28.8 28.8 27.5 27.6 28.8
04021994 5149 29.2 28.7 28.9 29.3 28.7 28.9 28.7 28.7 27.8 29.3 29.3 27.5 29.3 29.3 29.3 29.3 28 29.3 26.2 29.3 27.4 28 29.3 29.3 28 28.1 29.3
05021994 5150 28.6 28.1 28.3 28.7 28.1 28.3 28.1 28.1 27.3 28.7 28.7 26.5 28.7 28.7 28.7 28.7 27.7 28.7 26.4 28.7 27.2 27.3 28.7 28.7 27.7 27.8 28.7
06021994 5151 25.7 26.9 26.5 25.4 26.9 26.4 26.9 26.9 24.5 25.4 25.4 24.3 25.4 25.4 25.4 25.4 25.6 25.4 26.2 25.4 25.6 24.9 25.4 25.4 25.8 25.7 25.4
07021994 5152 25.9 26.3 26.1 25.8 26.3 26.1 26.3 26.3 24.7 25.8 25.8 25.2 25.8 25.8 25.8 25.8 25.9 25.8 26.5 25.8 25.8 25.5 25.8 25.8 26.1 26.1 25.8
08021994 5153 28.1 28.3 28.2 28 28.3 28.2 28.3 28.3 26.5 28 28 27.2 28 28 28 28 27 28 26.2 28 26.6 27.3 28 28 27.2 27.3 28
09021994 5154 27.6 29 28.5 27.3 29 28.4 29 29 26 27.3 27.3 26.3 27.3 27.3 27.3 27.3 26.6 27.3 25.9 27.3 26.2 26.5 27.3 27.3 26.7 26.8 27.3
10021994 5155 28 28.8 28.5 27.9 28.8 28.5 28.8 28.8 26.5 27.9 27.9 26.2 27.9 27.9 27.9 27.9 26.7 27.9 25.9 27.9 26.2 26.6 27.9 27.9 27 27.1 27.9
11021994 5156 27.7 28.2 28 27.5 28.2 28 28.2 28.2 26 27.5 27.5 26.1 27.5 27.5 27.5 27.5 27.4 27.5 26 27.5 27.4 26.7 27.5 27.5 26.9 26.9 27.5
12021994 5157 25.9 27.1 26.7 25.6 27.1 26.6 27.1 27.1 24.7 25.6 25.6 26.5 25.6 25.6 25.6 25.6 26.4 25.6 26 25.6 26.8 26.3 25.6 25.6 25.8 25.7 25.6
13021994 5158 24.6 25.7 25.3 24.3 25.7 25.2 25.7 25.7 23.5 24.3 24.3 25.4 24.3 24.3 24.3 24.3 24.9 24.3 26 24.3 25.2 25 24.3 24.3 25.1 25 24.3
14021994 5159 26 27 26.6 25.7 27 26.5 27 27 24.6 25.7 25.7 25.1 25.7 25.7 25.7 25.7 24.9 25.7 26.1 25.7 24.4 25.1 25.7 25.7 25.9 25.9 25.7
15021994 5160 25.6 27.1 26.6 25.3 27.1 26.5 27.1 27.1 24.3 25.3 25.3 26.1 25.3 25.3 25.3 25.3 25.2 25.3 26.3 25.3 25.1 25.7 25.3 25.3 25.7 25.7 25.3
16021994 5161 26.6 27.1 26.9 26.5 27.1 26.9 27.1 27.1 25.4 26.5 26.5 26.3 26.5 26.5 26.5 26.5 26.2 26.5 26.2 26.5 26 26.3 26.5 26.5 26.4 26.4 26.5
17021994 5162 26.4 26 26.1 26.5 26 26.2 26 26 25.2 26.5 26.5 26.9 26.5 26.5 26.5 26.5 26.6 26.5 26.2 26.5 26.7 26.8 26.5 26.5 26.3 26.4 26.5
18021994 5163 25.9 27 26.6 25.6 27 26.5 27 27 24.8 25.6 25.6 26 25.6 25.6 25.6 25.6 25.8 25.6 25.8 25.6 26 25.9 25.6 25.6 25.7 25.7 25.6
19021994 5164 27.5 27.9 27.8 27.4 27.9 27.8 27.9 27.9 26.2 27.4 27.4 26.7 27.4 27.4 27.4 27.4 26.9 27.4 26 27.4 26.7 26.9 27.4 27.4 26.8 26.9 27.4
20021994 5165 27.9 28.1 28 27.8 28.1 28 28.1 28.1 26.5 27.8 27.8 26.8 27.8 27.8 27.8 27.8 26.8 27.8 26.1 27.8 26.3 27 27.8 27.8 27.1 27.1 27.8
21021994 5166 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 26.4 27.6 27.6 27.2 27.6 27.6 27.6 27.6 26.7 27.6 26.3 27.6 26.3 27.1 27.6 27.6 27.1 27.1 27.6
22021994 5167 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 26.2 27.5 27.5 27.1 27.5 27.5 27.5 27.5 27 27.5 26.2 27.5 26.7 27.1 27.5 27.5 27 27 27.5
23021994 5168 27.7 27.1 27.3 27.8 27.1 27.4 27.1 27.1 26.5 27.8 27.8 27.5 27.8 27.8 27.8 27.8 27.4 27.8 25.8 27.8 27.3 27.6 27.8 27.8 26.9 27 27.8
24021994 5169 27.9 27.8 27.9 27.9 27.8 27.9 27.8 27.8 26.6 27.9 27.9 27.1 27.9 27.9 27.9 27.9 27.3 27.9 25.9 27.9 27.1 27.3 27.9 27.9 27 27.1 27.9
25021994 5170 27.7 27.6 27.7 27.8 27.6 27.7 27.6 27.6 26.3 27.8 27.8 27.4 27.8 27.8 27.8 27.8 27.7 27.8 26 27.8 27.8 27.6 27.8 27.8 27 27.1 27.8
26021994 5171 26.5 27.1 26.9 26.4 27.1 26.8 27.1 27.1 25.3 26.4 26.4 26.6 26.4 26.4 26.4 26.4 26.4 26.4 25.6 26.4 26.5 26.5 26.4 26.4 26 26.1 26.4
27021994 5172 25.9 27.8 27.1 25.5 27.8 27 27.8 27.8 24.6 25.5 25.5 25.7 25.5 25.5 25.5 25.5 24.8 25.5 26 25.5 24.4 25.4 25.5 25.5 25.7 25.7 25.5
28021994 5173 25 27.3 26.5 24.4 27.3 26.3 27.3 27.3 23.6 24.4 24.4 25.6 24.4 24.4 24.4 24.4 25.4 24.4 25.9 24.4 25.9 25.3 24.4 24.4 25 25 24.4
01031994 5174 26.2 27.2 26.8 25.9 27.2 26.7 27.2 27.2 25 25.9 25.9 25.3 25.9 25.9 25.9 25.9 26.1 25.9 25.7 25.9 26.2 25.6 25.9 25.9 25.8 25.8 25.9
02031994 5175 25.9 26.7 26.4 25.8 26.7 26.4 26.7 26.7 24.9 25.8 25.8 26.5 25.8 25.8 25.8 25.8 26.5 25.8 25.6 25.8 26.9 26.4 25.8 25.8 25.7 25.7 25.8
03031994 5176 26.2 26 26.1 26.3 26 26.1 26 26 25.3 26.3 26.3 26.1 26.3 26.3 26.3 26.3 26 26.3 25.6 26.3 25.9 26.1 26.3 26.3 26 26 26.3
04031994 5177 27.4 27.8 27.7 27.4 27.8 27.7 27.8 27.8 26.1 27.4 27.4 26.4 27.4 27.4 27.4 27.4 27.4 27.4 25.5 27.4 27.7 26.9 27.4 27.4 26.5 26.6 27.4
05031994 5178 27.4 27.9 27.7 27.2 27.9 27.7 27.9 27.9 26 27.2 27.2 27.4 27.2 27.2 27.2 27.2 27.3 27.2 25.9 27.2 27.4 27.3 27.2 27.2 26.6 26.7 27.2
06031994 5179 27 26.5 26.7 27.1 26.5 26.7 26.5 26.5 26 27.1 27.1 26.4 27.1 27.1 27.1 27.1 26.8 27.1 25.8 27.1 26.8 26.7 27.1 27.1 26.6 26.6 27.1
07031994 5180 26.6 27.1 27 26.5 27.1 26.9 27.1 27.1 25.5 26.5 26.5 27.1 26.5 26.5 26.5 26.5 25.8 26.5 25.9 26.5 25.4 26.6 26.5 26.5 26.2 26.2 26.5
08031994 5181 27 27.7 27.5 26.8 27.7 27.4 27.7 27.7 25.7 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26.5 26.8 25.6 26.8 26.5 26.7 26.8 26.8 26.3 26.3 26.8
09031994 5182 26 26 26 26 26 26 26 26 24.9 26 26 26.4 26 26 26 26 24.4 26 25.6 26 23.4 25.7 26 26 25.8 25.9 26
10031994 5183 26.2 27.1 26.8 25.9 27.1 26.7 27.1 27.1 25 25.9 25.9 26.7 25.9 25.9 25.9 25.9 25.2 25.9 25.6 25.9 24.9 26.1 25.9 25.9 25.8 25.8 25.9
11031994 5184 27.3 27.2 27.3 27.3 27.2 27.3 27.2 27.2 26.3 27.3 27.3 26.8 27.3 27.3 27.3 27.3 26.6 27.3 25.4 27.3 26.3 26.8 27.3 27.3 26.5 26.5 27.3
12031994 5185 27.1 26.7 26.8 27.2 26.7 26.8 26.7 26.7 26 27.2 27.2 26.1 27.2 27.2 27.2 27.2 26 27.2 25.2 27.2 25.5 26.3 27.2 27.2 26.3 26.4 27.2
13031994 5186 26.6 27.3 27 26.4 27.3 27 27.3 27.3 25.3 26.4 26.4 27.1 26.4 26.4 26.4 26.4 25.7 26.4 25.1 26.4 25.4 26.6 26.4 26.4 25.8 25.9 26.4
14031994 5187 26.7 27.1 27 26.6 27.1 26.9 27.1 27.1 25.5 26.6 26.6 26.1 26.6 26.6 26.6 26.6 26.6 26.6 25.4 26.6 26.8 26.4 26.6 26.6 26.1 26.1 26.6
15031994 5188 26.7 26.3 26.4 26.8 26.3 26.5 26.3 26.3 25.5 26.8 26.8 25.9 26.8 26.8 26.8 26.8 26.6 26.8 25.3 26.8 26.6 26.3 26.8 26.8 26.1 26.2 26.8
16031994 5189 25.9 26.7 26.4 25.8 26.7 26.4 26.7 26.7 24.7 25.8 25.8 25 25.8 25.8 25.8 25.8 24.9 25.8 25.3 25.8 24.4 25.1 25.8 25.8 25.6 25.6 25.8
17031994 5190 27.3 27.9 27.7 27.2 27.9 27.7 27.9 27.9 26 27.2 27.2 27.1 27.2 27.2 27.2 27.2 26 27.2 25.4 27.2 25.5 26.8 27.2 27.2 26.4 26.5 27.2
18031994 5191 27.4 27.9 27.7 27.3 27.9 27.7 27.9 27.9 26.2 27.3 27.3 26.9 27.3 27.3 27.3 27.3 27 27.3 25.3 27.3 27 27 27.3 27.3 26.5 26.5 27.3
19031994 5192 26.8 27 26.9 26.7 27 26.9 27 27 25.4 26.7 26.7 27.6 26.7 26.7 26.7 26.7 26.7 26.7 25.6 26.7 26.8 27.2 26.7 26.7 26.2 26.3 26.7
20031994 5193 26.8 27.4 27.2 26.7 27.4 27.2 27.4 27.4 25.5 26.7 26.7 26.8 26.7 26.7 26.7 26.7 26.3 26.7 25.4 26.7 26.3 26.6 26.7 26.7 26.1 26.2 26.7
21031994 5194 27.4 27.3 27.3 27.5 27.3 27.3 27.3 27.3 26.2 27.5 27.5 26.5 27.5 27.5 27.5 27.5 27 27.5 25 27.5 27 26.9 27.5 27.5 26.4 26.5 27.5
22031994 5195 25.5 25.8 25.7 25.4 25.8 25.7 25.8 25.8 24.4 25.4 25.4 24.4 25.4 25.4 25.4 25.4 25.9 25.4 25.2 25.4 26.2 25 25.4 25.4 25.3 25.3 25.4
23031994 5196 25.8 27.1 26.7 25.5 27.1 26.6 27.1 27.1 24.6 25.5 25.5 25.9 25.5 25.5 25.5 25.5 25.7 25.5 25.3 25.5 25.8 25.8 25.5 25.5 25.4 25.4 25.5
24031994 5197 26.1 25.6 25.8 26.3 25.6 25.8 25.6 25.6 25.1 26.3 26.3 26 26.3 26.3 26.3 26.3 25.9 26.3 25.1 26.3 25.8 26 26.3 26.3 25.8 25.8 26.3
25031994 5198 25.8 25.9 25.9 25.8 25.9 25.9 25.9 25.9 24.6 25.8 25.8 26.4 25.8 25.8 25.8 25.8 25.2 25.8 25.1 25.8 24.9 25.9 25.8 25.8 25.5 25.5 25.8
26031994 5199 24.7 25.3 25.1 24.5 25.3 25 25.3 25.3 23.7 24.5 24.5 25.5 24.5 24.5 24.5 24.5 24.9 24.5 25.4 24.5 25 25.1 24.5 24.5 24.9 24.8 24.5
27031994 5200 25.2 26.1 25.8 24.9 26.1 25.7 26.1 26.1 24 24.9 24.9 24.6 24.9 24.9 24.9 24.9 24.9 24.9 25.2 24.9 24.8 24.7 24.9 24.9 25.1 25 24.9
28031994 5201 27.1 26.7 26.9 27.2 26.7 26.9 26.7 26.7 26 27.2 27.2 26.4 27.2 27.2 27.2 27.2 25.7 27.2 25.1 27.2 24.9 26.3 27.2 27.2 26.3 26.4 27.2
29031994 5202 25.5 26 25.9 25.4 26 25.8 26 26 24.5 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25 25.4 25.2 25.4 24.8 25.3 25.4 25.4 25.3 25.3 25.4
30031994 5203 24.2 25.2 24.9 24 25.2 24.8 25.2 25.2 23.3 24 24 24.7 24 24 24 24 24.6 24 25.5 24 24.8 24.5 24 24 24.7 24.6 24
31031994 5204 24.6 25.8 25.4 24.3 25.8 25.3 25.8 25.8 23.5 24.3 24.3 25 24.3 24.3 24.3 24.3 24.8 24.3 25.3 24.3 25 24.8 24.3 24.3 24.8 24.7 24.3
01041994 5205 26.7 26.4 26.5 26.8 26.4 26.6 26.4 26.4 25.6 26.8 26.8 26.5 26.8 26.8 26.8 26.8 25.8 26.8 25.2 26.8 25.3 26.3 26.8 26.8 26.1 26.1 26.8
02041994 5206 26.7 26.8 26.8 26.6 26.8 26.7 26.8 26.8 25.4 26.6 26.6 26.7 26.6 26.6 26.6 26.6 25.5 26.6 25.2 26.6 25 26.3 26.6 26.6 26 26 26.6
03041994 5207 25.4 26.8 26.3 25.1 26.8 26.2 26.8 26.8 24.3 25.1 25.1 24.7 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 24.9 25.1 25.1 25.1 25.1 25.1
04041994 5208 25.5 27 26.5 25.2 27 26.4 27 27 24.5 25.2 25.2 24.8 25.2 25.2 25.2 25.2 25.2 25.2 25 25.2 25.1 25 25.2 25.2 25.1 25.1 25.2
05041994 5209 26.6 26.9 26.8 26.5 26.9 26.8 26.9 26.9 25.4 26.5 26.5 26.1 26.5 26.5 26.5 26.5 25.6 26.5 25.2 26.5 25.2 26 26.5 26.5 25.9 26 26.5
06041994 5210 26.7 27 26.9 26.6 27 26.9 27 27 25.5 26.6 26.6 25.4 26.6 26.6 26.6 26.6 25.7 26.6 25.2 26.6 25.2 25.7 26.6 26.6 26 26.1 26.6
07041994 5211 25.8 26.9 26.5 25.5 26.9 26.4 26.9 26.9 24.4 25.5 25.5 25.1 25.5 25.5 25.5 25.5 25.2 25.5 25.3 25.5 25 25.2 25.5 25.5 25.4 25.4 25.5
08041994 5212 26.1 26.8 26.6 25.9 26.8 26.5 26.8 26.8 25 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.3 25.9 25.1 25.9 25.1 25.7 25.9 25.9 25.6 25.6 25.9
09041994 5213 26 26.9 26.6 25.8 26.9 26.5 26.9 26.9 24.8 25.8 25.8 25.3 25.8 25.8 25.8 25.8 25.3 25.8 25.3 25.8 25.1 25.3 25.8 25.8 25.5 25.6 25.8
10041994 5214 26.7 27 26.9 26.6 27 26.9 27 27 25.5 26.6 26.6 24.4 26.6 26.6 26.6 26.6 25.4 26.6 25.2 26.6 24.9 25.1 26.6 26.6 26 26 26.6
11041994 5215 26.4 27.2 26.9 26.3 27.2 26.8 27.2 27.2 25.2 26.3 26.3 25.7 26.3 26.3 26.3 26.3 25.4 26.3 25.3 26.3 25 25.7 26.3 26.3 25.8 25.9 26.3
12041994 5216 26.7 27.3 27.1 26.6 27.3 27.1 27.3 27.3 25.4 26.6 26.6 25.7 26.6 26.6 26.6 26.6 25.5 26.6 25.4 26.6 24.9 25.7 26.6 26.6 26 26.1 26.6
13041994 5217 26.2 27.1 26.8 26 27.1 26.7 27.1 27.1 25.1 26 26 25.8 26 26 26 26 25.3 26 25.4 26 24.9 25.7 26 26 25.8 25.8 26
14041994 5218 25.8 26.9 26.5 25.5 26.9 26.4 26.9 26.9 24.5 25.5 25.5 25.4 25.5 25.5 25.5 25.5 25.2 25.5 25 25.5 25 25.3 25.5 25.5 25.3 25.3 25.5
15041994 5219 26.4 26.9 26.7 26.3 26.9 26.7 26.9 26.9 25.3 26.3 26.3 24.6 26.3 26.3 26.3 26.3 25.2 26.3 25 26.3 24.7 25.1 26.3 26.3 25.7 25.8 26.3
16041994 5220 25.9 26.8 26.5 25.7 26.8 26.4 26.8 26.8 24.9 25.7 25.7 24.9 25.7 25.7 25.7 25.7 25.2 25.7 25.1 25.7 24.9 25.1 25.7 25.7 25.5 25.5 25.7
17041994 5221 26 27 26.7 25.8 27 26.6 27 27 24.8 25.8 25.8 24.7 25.8 25.8 25.8 25.8 25.1 25.8 25.4 25.8 24.7 25 25.8 25.8 25.6 25.7 25.8
18041994 5222 26.7 27 26.9 26.7 27 26.9 27 27 25.5 26.7 26.7 25.6 26.7 26.7 26.7 26.7 25.3 26.7 25.5 26.7 24.6 25.7 26.7 26.7 26.2 26.2 26.7
19041994 5223 25.4 27.1 26.5 25 27.1 26.4 27.1 27.1 24.2 25 25 25.5 25 25 25 25 25 25 25.5 25 24.9 25.3 25 25 25.2 25.2 25
20041994 5224 26.1 27.2 26.8 25.9 27.2 26.7 27.2 27.2 24.9 25.9 25.9 25.7 25.9 25.9 25.9 25.9 25.2 25.9 25.2 25.9 24.9 25.6 25.9 25.9 25.6 25.6 25.9
21041994 5225 26.4 26.9 26.7 26.2 26.9 26.7 26.9 26.9 25.1 26.2 26.2 25.8 26.2 26.2 26.2 26.2 25.4 26.2 25.2 26.2 25 25.7 26.2 26.2 25.8 25.8 26.2
22041994 5226 26.8 27 27 26.7 27 26.9 27 27 25.6 26.7 26.7 26.2 26.7 26.7 26.7 26.7 25.6 26.7 25.3 26.7 25 26.1 26.7 26.7 26.1 26.2 26.7
23041994 5227 26.6 27.1 26.9 26.5 27.1 26.9 27.1 27.1 25.4 26.5 26.5 26.2 26.5 26.5 26.5 26.5 25.5 26.5 25.2 26.5 25 26 26.5 26.5 25.9 26 26.5
24041994 5228 26.4 26.8 26.7 26.3 26.8 26.6 26.8 26.8 25.2 26.3 26.3 25.6 26.3 26.3 26.3 26.3 25.3 26.3 24.8 26.3 24.9 25.6 26.3 26.3 25.6 25.7 26.3
25041994 5229 26.9 26.6 26.7 27 26.6 26.7 26.6 26.6 25.9 27 27 26.4 27 27 27 27 25.6 27 24.9 27 25 26.3 27 27 26.1 26.2 27
26041994 5230 26.3 26.8 26.6 26.2 26.8 26.6 26.8 26.8 25.1 26.2 26.2 26.3 26.2 26.2 26.2 26.2 25.3 26.2 24.8 26.2 24.9 26 26.2 26.2 25.6 25.6 26.2
27041994 5231 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.9 25.7 26.9 26.9 26.1 26.9 26.9 26.9 26.9 25.6 26.9 25.1 26.9 24.9 26 26.9 26.9 26.1 26.2 26.9
28041994 5232 26.2 26.6 26.5 26.1 26.6 26.5 26.6 26.6 25 26.1 26.1 25.4 26.1 26.1 26.1 26.1 25.2 26.1 25.2 26.1 24.8 25.4 26.1 26.1 25.7 25.7 26.1
29041994 5233 25.7 26.7 26.4 25.4 26.7 26.3 26.7 26.7 24.3 25.4 25.4 25.7 25.4 25.4 25.4 25.4 25.1 25.4 25.1 25.4 25 25.5 25.4 25.4 25.3 25.3 25.4
30041994 5234 25.3 26.7 26.3 25 26.7 26.1 26.7 26.7 23.9 25 25 25 25 25 25 25 25.1 25 25.4 25 25.1 25 25 25 25.2 25.1 25
01051994 5235 26 26.9 26.6 25.8 26.9 26.6 26.9 26.9 24.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.4 25.8 25.1 25.8 25.1 25.7 25.8 25.8 25.5 25.5 25.8
02051994 5236 25.7 25.5 25.6 25.7 25.5 25.6 25.5 25.5 24.6 25.7 25.7 25.6 25.7 25.7 25.7 25.7 25.3 25.7 25.2 25.7 25.2 25.6 25.7 25.7 25.5 25.5 25.7
03051994 5237 25.9 26.5 26.3 25.7 26.5 26.3 26.5 26.5 24.8 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.3 25.7 25.4 25.7 25 25.6 25.7 25.7 25.6 25.6 25.7
04051994 5238 26 26.8 26.5 25.9 26.8 26.5 26.8 26.8 24.9 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.3 25.9 25.4 25.9 24.9 25.6 25.9 25.9 25.7 25.7 25.9
05051994 5239 26.1 26.7 26.5 25.9 26.7 26.4 26.7 26.7 25 25.9 25.9 25.7 25.9 25.9 25.9 25.9 25.2 25.9 25.3 25.9 24.9 25.6 25.9 25.9 25.7 25.7 25.9
06051994 5240 25.8 26 25.9 25.7 26 25.9 26 26 24.7 25.7 25.7 25.7 25.7 25.7 25.7 25.7 25.1 25.7 25.2 25.7 24.8 25.5 25.7 25.7 25.5 25.5 25.7
07051994 5241 26 26.3 26.2 25.9 26.3 26.1 26.3 26.3 24.8 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25 25.9 24.8 25.6 25.9 25.9 25.5 25.5 25.9
08051994 5242 25.7 25.4 25.5 25.8 25.4 25.5 25.4 25.4 24.6 25.8 25.8 25.7 25.8 25.8 25.8 25.8 25.3 25.8 25.2 25.8 25.1 25.6 25.8 25.8 25.5 25.5 25.8
09051994 5243 25.6 25.7 25.7 25.6 25.7 25.7 25.7 25.7 24.5 25.6 25.6 25.7 25.6 25.6 25.6 25.6 25 25.6 25.1 25.6 24.7 25.5 25.6 25.6 25.4 25.4 25.6
10051994 5244 25.7 26.5 26.3 25.6 26.5 26.2 26.5 26.5 24.7 25.6 25.6 25.5 25.6 25.6 25.6 25.6 25.1 25.6 25.1 25.6 24.9 25.4 25.6 25.6 25.4 25.4 25.6
11051994 5245 25.9 27 26.6 25.6 27 26.5 27 27 24.7 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25 25.6 25.3 25.6 24.6 25.4 25.6 25.6 25.5 25.5 25.6
12051994 5246 25.6 25.5 25.5 25.6 25.5 25.5 25.5 25.5 24.5 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.3 25.6 25.4 25.6 25.1 25.5 25.6 25.6 25.5 25.5 25.6
13051994 5247 25.8 26.7 26.4 25.5 26.7 26.3 26.7 26.7 24.6 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.2 25.5 25.4 25.5 24.9 25.4 25.5 25.5 25.5 25.5 25.5
14051994 5248 25.7 26.3 26.1 25.5 26.3 26 26.3 26.3 24.6 25.5 25.5 25.7 25.5 25.5 25.5 25.5 25.3 25.5 25.3 25.5 25.2 25.5 25.5 25.5 25.4 25.4 25.5
15051994 5249 25.4 26.2 25.9 25.3 26.2 25.9 26.2 26.2 24.3 25.3 25.3 25.5 25.3 25.3 25.3 25.3 25.1 25.3 25.3 25.3 25 25.3 25.3 25.3 25.3 25.3 25.3
16051994 5250 25.7 26.2 26 25.5 26.2 25.9 26.2 26.2 24.5 25.5 25.5 25.6 25.5 25.5 25.5 25.5 25.2 25.5 25.3 25.5 25 25.4 25.5 25.5 25.4 25.4 25.5
17051994 5251 25.6 26 25.9 25.5 26 25.8 26 26 24.5 25.5 25.5 25.3 25.5 25.5 25.5 25.5 25.1 25.5 25.3 25.5 24.9 25.3 25.5 25.5 25.4 25.4 25.5
18051994 5252 25.6 25.8 25.8 25.5 25.8 25.7 25.8 25.8 24.6 25.5 25.5 25.4 25.5 25.5 25.5 25.5 25 25.5 25.1 25.5 24.8 25.3 25.5 25.5 25.4 25.4 25.5
19051994 5253 25.7 26.1 26 25.6 26.1 26 26.1 26.1 24.6 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.2 25.6 25.1 25.6 24.9 25.5 25.6 25.6 25.4 25.4 25.6
20051994 5254 25.8 26 25.9 25.7 26 25.9 26 26 24.7 25.7 25.7 25.4 25.7 25.7 25.7 25.7 25.1 25.7 25.1 25.7 24.8 25.3 25.7 25.7 25.4 25.4 25.7
21051994 5255 25.4 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.4 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25 25.5 24.8 25.5 24.7 25.3 25.5 25.5 25.2 25.2 25.5
22051994 5256 25.5 25.9 25.8 25.4 25.9 25.7 25.9 25.9 24.4 25.4 25.4 25.5 25.4 25.4 25.4 25.4 25.1 25.4 25.1 25.4 25 25.4 25.4 25.4 25.3 25.3 25.4
23051994 5257 25.4 25.8 25.7 25.3 25.8 25.7 25.8 25.8 24.4 25.3 25.3 25.3 25.3 25.3 25.3 25.3 24.9 25.3 25.1 25.3 24.6 25.2 25.3 25.3 25.3 25.3 25.3
24051994 5258 25.2 25.8 25.6 25.1 25.8 25.6 25.8 25.8 24.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 24.7 25.1 25 25.1 24.5 25 25.1 25.1 25 25.1 25.1
25051994 5259 25.3 25.8 25.7 25.2 25.8 25.6 25.8 25.8 24.3 25.2 25.2 25.2 25.2 25.2 25.2 25.2 24.9 25.2 24.8 25.2 24.7 25.1 25.2 25.2 25 25 25.2
26051994 5260 25.4 26.2 26 25.3 26.2 25.9 26.2 26.2 24.3 25.3 25.3 25 25.3 25.3 25.3 25.3 24.6 25.3 24.8 25.3 24.3 24.9 25.3 25.3 25.1 25.1 25.3
27051994 5261 25.5 25.9 25.7 25.4 25.9 25.7 25.9 25.9 24.3 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.9 25.4 25 25.4 24.6 25.1 25.4 25.4 25.2 25.2 25.4
28051994 5262 25.5 26.1 25.9 25.4 26.1 25.8 26.1 26.1 24.5 25.4 25.4 25.1 25.4 25.4 25.4 25.4 25 25.4 24.9 25.4 24.8 25.1 25.4 25.4 25.2 25.2 25.4
29051994 5263 25.6 26.3 26 25.4 26.3 26 26.3 26.3 24.6 25.4 25.4 25.1 25.4 25.4 25.4 25.4 25 25.4 24.9 25.4 24.7 25.1 25.4 25.4 25.2 25.2 25.4
30051994 5264 25.5 26 25.9 25.4 26 25.8 26 26 24.5 25.4 25.4 25.2 25.4 25.4 25.4 25.4 24.8 25.4 24.6 25.4 24.6 25.1 25.4 25.4 25.1 25.1 25.4
31051994 5265 25.5 26.1 25.9 25.4 26.1 25.8 26.1 26.1 24.4 25.4 25.4 25.1 25.4 25.4 25.4 25.4 24.9 25.4 25.1 25.4 24.6 25.1 25.4 25.4 25.3 25.3 25.4
01061994 5266 25.3 25.6 25.5 25.2 25.6 25.5 25.6 25.6 24.2 25.2 25.2 25.1 25.2 25.2 25.2 25.2 24.7 25.2 24.9 25.2 24.3 25 25.2 25.2 25.1 25.1 25.2
02061994 5267 25.5 26.6 26.2 25.2 26.6 26.1 26.6 26.6 24.3 25.2 25.2 25 25.2 25.2 25.2 25.2 24.7 25.2 24.8 25.2 24.4 24.9 25.2 25.2 25 25.1 25.2
03061994 5268 25.6 26.5 26.2 25.4 26.5 26.1 26.5 26.5 24.4 25.4 25.4 25.1 25.4 25.4 25.4 25.4 24.6 25.4 24.9 25.4 24.2 25 25.4 25.4 25.1 25.2 25.4
04061994 5269 25.6 26.2 26 25.5 26.2 26 26.2 26.2 24.5 25.5 25.5 25.1 25.5 25.5 25.5 25.5 25 25.5 25.1 25.5 24.7 25.1 25.5 25.5 25.3 25.3 25.5
05061994 5270 25.6 25.8 25.7 25.6 25.8 25.7 25.8 25.8 24.5 25.6 25.6 25.1 25.6 25.6 25.6 25.6 24.8 25.6 24.9 25.6 24.4 25.1 25.6 25.6 25.3 25.3 25.6
