# Specification of controlled release through reservoir's intake devices in [m3/s]
27091997	270	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
28091997	271	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
29091997	272	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
30091997	273	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
1101997	274	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
2101997	275	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
3101997	276	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
4101997	277	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
5101997	278	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	-999	0.03	12	0.45
6101997	279	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
7101997	280	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
8101997	281	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
9101997	282	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
10101997	283	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
11101997	284	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
12101997	285	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
13101997	286	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
14101997	287	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
15101997	288	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
16101997	289	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
17101997	290	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
18101997	291	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
19101997	292	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
20101997	293	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
21101997	294	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
22101997	295	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
23101997	296	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
24101997	297	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
25101997	298	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
26101997	299	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
27101997	300	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
28101997	301	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
29101997	302	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
30101997	303	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
31101997	304	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
1111997	305	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
2111997	306	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
3111997	307	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
4111997	308	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
5111997	309	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
6111997	310	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
7111997	311	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
8111997	312	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
9111997	313	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
10111997	314	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
11111997	315	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
12111997	316	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
13111997	317	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
14111997	318	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
15111997	319	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
16111997	320	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
17111997	321	0.2	0.1	0.25	0	-999	-999	0.25	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
18111997	322	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	12	0.45
19111997	323	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
20111997	324	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
21111997	325	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
22111997	326	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
23111997	327	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
24111997	328	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
25111997	329	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
26111997	330	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
27111997	331	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
28111997	332	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
29111997	333	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
30111997	334	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
1121997	335	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
2121997	336	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
3121997	337	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
4121997	338	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
5121997	339	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
6121997	340	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
7121997	341	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
8121997	342	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	11	0.45
9121997	343	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
10121997	344	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
11121997	345	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
12121997	346	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
13121997	347	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
14121997	348	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
15121997	349	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
16121997	350	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	9	0.45
17121997	351	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
18121997	352	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
19121997	353	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
20121997	354	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
21121997	355	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
22121997	356	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
23121997	357	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
24121997	358	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
25121997	359	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
26121997	360	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
27121997	361	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
28121997	362	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
29121997	363	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
30121997	364	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
31121997	365	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
1011998	1	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
2011998	2	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
3011998	3	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
4011998	4	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
5011998	5	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
6011998	6	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
7011998	7	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
8011998	8	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
9011998	9	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
10011998	10	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
11011998	11	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
12011998	12	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
13011998	13	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	8	0.45
14011998	14	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	5	0.45
15011998	15	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	5	0.45
16011998	16	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	5	0.45
17011998	17	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	5	0.45
18011998	18	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	5	0.45
19011998	19	0.2	0.1	0.25	0	-999	-999	0.6	0.07	0	-999	0	0.7	0.1	-999	-999	0.25	0.03	4	0.45
20011998	20	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
21011998	21	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
22011998	22	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
23011998	23	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
24011998	24	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
25011998	25	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
26011998	26	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
27011998	27	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
28011998	28	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
29011998	29	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
30011998	30	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
31011998	31	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
1021998	32	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
2021998	33	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
3021998	34	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
4021998	35	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
5021998	36	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
6021998	37	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
7021998	38	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
8021998	39	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
9021998	40	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
10021998	41	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	4	0.45
11021998	42	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	6	0.45
12021998	43	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	6	0.45
13021998	44	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	6	0.45
14021998	45	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.7	0.1	-999	-999	0.125	0.03	6	0.45
15021998	46	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	6	0.45
16021998	47	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
17021998	48	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
18021998	49	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
19021998	50	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
20021998	51	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
21021998	52	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
22021998	53	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
23021998	54	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
24021998	55	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
25021998	56	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
26021998	57	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
27021998	58	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
28021998	59	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
1031998	60	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
2031998	61	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
3031998	62	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
4031998	63	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
5031998	64	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
6031998	65	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
7031998	66	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
8031998	67	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
9031998	68	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
10031998	69	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
11031998	70	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
12031998	71	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
13031998	72	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
14031998	73	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
15031998	74	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
16031998	75	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
17031998	76	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
18031998	77	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
19031998	78	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
20031998	79	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
21031998	80	0.2	0.1	0.05	0	-999	-999	0.6	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
22031998	81	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
23031998	82	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
24031998	83	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
25031998	84	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
26031998	85	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
27031998	86	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
28031998	87	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
29031998	88	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
30031998	89	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
31031998	90	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
1041998	91	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	10	0.45
2041998	92	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.125	0.03	9	0.45
3041998	93	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
4041998	94	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
5041998	95	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
6041998	96	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
7041998	97	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
8041998	98	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
9041998	99	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
10041998	100	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
11041998	101	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
12041998	102	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
13041998	103	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
14041998	104	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
15041998	105	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
16041998	106	0.2	0.1	0.05	0	-999	-999	0.25	0.05	0	-999	0	0.32	0.1	-999	-999	0.053	0.03	9	0.45
