Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
17092019 260 63.1 58.6 54.3 77.9 58.9 58.4 58.9 58.9 79.3 65.5 40.6 38.5 41.5 79.3 47 40.6 43.3 47 47 47 47 38.5 46.2 71 47 47 66.6
18092019 261 66.4 61.6 58.5 82.4 61.8 61.5 61.8 61.8 83.9 70.6 48.6 47.6 49.1 83.9 49.6 48.1 48.7 49.6 49.6 49.6 49.6 47.6 52.6 75 49.6 49.6 70.3
19092019 262 65.7 62.1 57.2 77.3 62.4 61.8 62.4 62.4 78.4 65.4 42.9 43.5 42.6 78.4 47.2 44.4 45.6 47.2 47.2 47.2 47.2 43.5 47.9 70.3 47.2 47.2 66.1
20092019 263 60.3 55.3 51.8 76.7 55.6 55.2 55.6 55.6 78.3 64.6 41.4 41.3 41.4 78.3 44.5 42.1 43.1 44.5 44.5 44.5 44.5 41.3 45.3 69.6 44.5 44.5 64.9
21092019 264 67.7 62.7 59.1 84.5 62.9 62.5 62.9 62.9 86 70.7 46.2 41.5 48.4 86 43.6 42.2 42.7 43.6 43.6 43.6 43.6 41.5 52.3 75.1 43.6 43.6 69.3
22092019 265 68.9 62.8 59.1 89.2 63.1 62.6 63.1 63.1 91.2 74.7 47.3 46.2 47.9 91.2 49.5 47 48.1 49.5 49.5 49.5 49.5 46.2 52.1 80.4 49.5 49.5 74.7
23092019 266 67.2 62.5 59.6 82.8 62.8 62.4 62.8 62.8 84.3 70.9 49.2 45.6 50.8 84.3 47.8 46.2 46.8 47.8 47.8 47.8 47.8 45.6 54.1 74.9 47.8 47.8 69.9
24092019 267 65.4 59.7 57.5 84.6 59.9 59.6 59.9 59.9 86.5 74 48.9 44.7 50.8 86.5 61.2 48.8 54.1 61.2 61.2 61.2 61.2 44.8 53.5 80 61.2 61.2 76.5
25092019 268 62.7 59.2 56.2 74.7 59.4 59 59.4 59.4 75.8 65.4 43.5 35.3 47.3 75.8 53.2 39.8 45.5 53.2 53.2 53.2 53.2 35.3 50.5 70 53.2 53.2 66.9
26092019 269 61.6 57 54.3 77.1 57.2 56.9 57.2 57.2 78.6 67.2 45 42.7 46.1 78.6 54.5 45.6 49.4 54.5 54.5 54.5 54.5 42.8 49.2 72.4 54.5 54.5 69.1
27092019 270 61.9 56.6 53.5 80 56.8 56.4 56.8 56.8 81.7 67.9 44 43.5 44.2 81.7 48.4 44.6 46.3 48.4 48.4 48.4 48.4 43.5 47.8 73.1 48.4 48.4 68.6
28092019 271 65.8 61.2 57.5 81 61.5 61.1 61.5 61.5 82.5 69 45.9 44.8 46.5 82.5 49.5 45.9 47.5 49.5 49.5 49.5 49.5 44.8 50.6 74 49.5 49.5 69.4
29092019 272 65.6 60.7 57.8 82.1 60.9 60.6 60.9 60.9 83.6 70.8 48 45.8 49.1 83.6 52.7 47.5 49.7 52.7 52.7 52.7 52.7 45.8 52.4 75.6 52.7 52.7 71.4
30092019 273 68 62.7 59.9 85.9 63 62.6 63 63 87.5 74.7 51.3 50.8 51.6 87.5 58.9 52.7 55.4 58.9 58.9 58.9 58.9 50.8 54.8 80.2 58.9 58.9 76.2
01102019 274 65 60.1 56.9 81.3 60.3 60 60.3 60.3 82.9 69.9 47.3 46.8 47.5 82.9 51.5 47.9 49.5 51.5 51.5 51.5 51.5 46.8 51.1 74.8 51.5 51.5 70.5
02102019 275 65.8 60.3 57.2 84.7 60.5 60.1 60.5 60.5 86.5 72.3 47.7 46.8 48.2 86.5 52 48.1 49.8 52 52 52 52 46.8 51.7 77.6 52 52 72.9
03102019 276 65 61.1 57.4 77.8 61.4 61 61.4 61.4 79 66.7 45.5 43.8 46.3 79 48.4 44.9 46.4 48.4 48.4 48.4 48.4 43.8 50.3 71.1 48.4 48.4 66.9
04102019 277 66.8 61.6 56.8 83.7 62 61.4 62 62 85.2 70.3 42.9 44.1 42.3 85.2 52.8 46.2 49.1 52.8 52.8 52.8 52.8 44.1 47.6 76.9 52.8 52.8 72.4
05102019 278 61.2 57.2 53 74.3 57.5 57 57.5 57.5 75.5 63.5 40.1 39 40.6 75.5 50 41.6 45.3 50 50 50 50 39 45.1 69 50 50 65.5
06102019 279 66.2 61.1 58.4 83.7 61.2 60.9 61.2 61.3 85.4 72.1 48.8 44.7 50.6 85.4 52.2 46.6 49 52.2 52.2 52.2 52.2 44.7 53.6 76.8 52.2 52.2 72.3
07102019 280 67.9 61.9 57.9 87.9 62.2 61.8 62.2 62.3 89.8 73.6 45.4 44.7 45.7 89.8 51.3 46.3 48.5 51.3 51.3 51.3 51.3 44.7 50.3 79.9 51.3 51.3 74.6
08102019 281 60.7 55.4 51.8 78.8 55.6 55.2 55.6 55.6 80.5 66.1 41.3 41.5 41.2 80.5 45.9 42.5 44 45.9 45.9 45.9 45.9 41.5 45.2 71.6 45.9 45.9 66.8
09102019 282 61.5 56.7 52.3 77.5 57 56.5 57 57 79 64.6 38.8 38.3 39.1 79 45.8 40.1 42.6 45.8 45.8 45.8 45.8 38.3 43.9 70.4 45.8 45.8 65.9
10102019 283 60.2 55.9 52.6 74.6 56.1 55.7 56.1 56.1 76 63.4 42.1 40.7 42.8 76 44.1 41.6 42.7 44.1 44.1 44.1 44.1 40.8 46.4 67.8 44.1 44.1 63.4
11102019 284 62.6 57.3 53.4 80.3 57.6 57.1 57.6 57.6 81.9 67.2 40.9 39.4 41.7 81.9 47.2 41.3 43.8 47.2 47.2 47.2 47.2 39.4 46 73 47.2 47.2 68.2
12102019 285 61.9 57.9 53.1 74.8 58.2 57.7 58.2 58.2 76 62.4 37.4 34.5 38.7 76 44.2 36.9 40 44.2 44.2 44.2 44.2 34.5 43.8 67.8 44.2 44.2 63.5
13102019 286 62.1 58 52.9 75 58.4 57.8 58.4 58.4 76.2 62.1 36.1 32.5 37.8 76.2 43.5 35.2 38.7 43.5 43.5 43.5 43.5 32.5 43.2 67.7 43.5 43.5 63.3
14102019 287 70.3 65.2 61.6 87.4 65.5 65 65.5 65.5 89 73.9 47.9 41.5 50.8 89 49.2 43.5 45.9 49.2 49.2 49.2 49.2 41.5 54.8 78.8 49.2 49.2 73.3
15102019 288 68.4 63.4 59.9 84.9 63.7 63.2 63.7 63.7 86.5 72.1 48.3 45.6 49.5 86.5 49.2 46.6 47.7 49.2 49.2 49.2 49.2 45.6 53.4 76.9 49.2 49.2 71.8
16102019 289 62.9 57.7 54.7 80.6 57.9 57.6 57.9 57.9 82.2 69.4 45.8 45.6 45.9 82.2 54.2 47.6 50.5 54.2 54.2 54.2 54.2 45.6 49.3 75 54.2 54.2 71.2
17102019 290 59.5 54.8 51.8 75.2 55 54.7 55 55 76.7 64.3 41.8 40.1 42.6 76.7 48.2 42.1 44.7 48.2 48.2 48.2 48.2 40.1 46.1 69.3 48.2 48.2 65.4
18102019 291 66.1 61.7 57.1 80.6 62 61.5 62 62 82 67.7 42.8 41 43.6 82 47.3 42.6 44.6 47.2 47.2 47.2 47.2 41 48.5 73 47.2 47.2 68.3
19102019 292 63 57 54.1 83.5 57.2 56.8 57.2 57.2 85.5 71 45.6 45.5 45.6 85.5 51.4 46.9 48.9 51.4 51.4 51.4 51.4 45.5 49 76.7 51.4 51.4 72
20102019 293 66 60.9 59 83.6 61.1 60.8 61.1 61.1 85.2 73.3 51.1 46.8 53.1 85.2 57.6 49.4 52.9 57.6 57.6 57.6 57.6 46.8 55.4 78.1 57.6 57.6 74.3
21102019 294 65.7 60.2 59.9 85.1 60.2 60.2 60.2 60.2 86.9 75.7 57.5 54.5 58.9 86.9 57.5 55.3 56.2 57.5 57.5 57.5 57.5 54.5 59.6 79.3 57.5 57.5 75.3
22102019 295 64.8 60.9 58 77.5 61.2 60.8 61.2 61.2 78.7 68.4 49.3 49.3 49.2 78.7 56.5 51 53.4 56.5 56.5 56.5 56.5 49.3 52.5 73 56.5 56.5 69.9
23102019 296 66.8 64.3 60.6 74.7 64.6 64.2 64.6 64.6 75.4 65.7 48.2 45.9 49.2 75.4 51.6 47.3 49.2 51.6 51.6 51.6 51.6 45.9 53.3 69.3 51.6 51.6 66
24102019 297 64.8 60.4 56.7 79.6 60.7 60.2 60.7 60.7 81 68.8 45.4 44.5 45.8 81 55.4 47.2 50.7 55.4 55.4 55.4 55.4 44.5 49.8 74.4 55.4 55.4 70.9
25102019 298 63.7 59.7 56.4 76.8 60 59.6 60 60 78 65.7 45.1 42.3 46.4 78 45.5 43.2 44.2 45.5 45.5 45.5 45.5 42.3 50.1 69.7 45.5 45.5 65.2
26102019 299 62.8 57.6 53.6 80 57.9 57.4 57.9 57.9 81.7 66.8 41.3 41 41.4 81.7 45.5 42.1 43.5 45.5 45.5 45.5 45.5 41 45.9 72.3 45.5 45.5 67.4
27102019 300 68.4 64.6 59.6 80.2 65 64.4 65 65 81.3 67.8 43.8 41.6 44.8 81.3 48.3 43.3 45.4 48.3 48.3 48.3 48.3 41.6 50.1 72.8 48.3 48.3 68.3
28102019 301 61 56.3 52.2 76.8 56.6 56.1 56.6 56.6 78.3 64.1 40.4 40.8 40.2 78.3 42.7 41.3 41.9 42.7 42.7 42.7 42.7 40.8 44.7 69.1 42.7 42.7 64.2
29102019 302 56.8 52.7 49.3 70 53 52.6 53 53 71.2 59.7 39.3 39.8 39.1 71.2 44.4 40.8 42.4 44.4 44.4 44.4 44.4 39.7 42.9 64.3 44.4 44.4 60.6
30102019 303 62.4 58.9 53.7 73.3 59.3 58.7 59.3 59.3 74.3 60.6 37.5 36.5 37.9 74.3 39.8 37.3 38.4 39.8 39.8 39.8 39.8 36.5 43.5 65.4 39.8 39.8 60.7
31102019 304 66.3 63.7 59.3 74.5 64 63.5 64 64 75.3 63.6 44.7 41.2 46.3 75.3 43.2 41.8 42.3 43.2 43.2 43.2 43.2 41.2 50.9 67 43.2 43.2 62.6
01112019 305 71 45.8 45.8 76 37.9 46.2 34 44.6 76 64.9 45.1 43.4 45.8 76 49.5 44.9 46.9 49.5 49.5 49.5 49.5 43.4 47.3 69.1 49.5 49.5 65.5
02112019 306 82.6 82.3 73.2 81.4 83 81.9 83 83 81.3 68.2 44.4 41.1 45.9 81.3 48.9 43 45.6 48.9 48.9 48.9 48.9 41.1 55.2 72.9 48.9 48.9 68.5
03112019 307 78.5 44.2 44.2 85.3 43 45.2 39.3 43.7 85.3 70.5 44.5 45 44.2 85.3 50.3 46.3 48.1 50.3 50.3 50.3 50.3 45 46.2 76.3 50.3 50.3 71.5
04112019 308 55.2 47.9 47.2 80.7 48 47.9 48 48 83.1 69.7 45.5 46.5 45.1 83.1 54.2 48.3 50.9 54.2 54.2 54.2 54.2 46.5 46.4 75.6 54.2 54.2 71.7
05112019 309 75.2 44.6 44.6 81.2 41.4 45.3 37.7 43.9 81.2 67.6 43.3 40.6 44.6 81.2 48.1 42.5 44.9 48.1 48.1 48.1 48.1 40.6 46.3 72.7 48.1 48.1 68.2
06112019 310 74.7 45.5 45.5 80.5 39.9 46.1 36 44.5 80.5 67.2 44.6 42.6 45.5 80.5 46.5 43.6 44.8 46.5 46.5 46.5 46.5 42.6 47.2 71.7 46.5 46.5 67
07112019 311 73.7 43.1 43.1 79.8 40.4 43.9 36.8 42.4 79.8 66.1 42.9 42.6 43.1 79.8 45.2 43.2 44.1 45.2 45.2 45.2 45.2 42.6 44.9 70.9 45.2 45.2 66.2
08112019 312 69.8 43.2 43.2 75.1 39.5 43.8 36.1 42.5 75.1 62.9 42.6 41.3 43.2 75.1 43 41.8 42.3 43 43 43 43 41.3 44.7 66.9 43 43 62.5
09112019 313 71.7 41.7 41.7 77.6 39.3 42.5 35.8 41.1 77.6 64.3 41.6 41.5 41.7 77.6 44.6 42.2 43.2 44.6 44.6 44.6 44.6 41.5 43.5 69.1 44.6 44.6 64.6
10112019 314 70.8 41 41 76.8 39.3 41.8 36 40.5 76.8 63.5 40.7 40.2 41 76.8 44.1 41.1 42.4 44.1 44.1 44.1 44.1 40.2 42.7 68.3 44.1 44.1 63.9
11112019 315 57.4 51.7 48.2 76.6 52 51.6 52 52 78.5 63.3 37.3 36.8 37.5 78.5 41.4 37.9 39.4 41.4 41.4 41.4 41.4 36.8 41.6 68.9 41.4 41.4 63.8
12112019 316 69.3 41.9 41.9 74.8 37.4 42.5 33.8 41.1 74.8 62.5 40.8 38.5 41.9 74.8 44.6 40 42 44.6 44.6 44.6 44.6 38.5 43.5 67 44.6 44.6 62.9
13112019 317 70.6 42 42 76.3 43.2 42.9 40.5 41.9 76.3 63.7 43.3 46.2 42 76.3 44.4 45.7 45.2 44.4 44.4 44.4 44.4 46.2 43.8 68 44.4 44.4 63.7
14112019 318 70.3 46.3 46.3 75.1 41.2 46.8 37.9 45.4 75.1 64.5 46.3 46.3 46.3 75.1 49 47.5 48.8 49 49 49 49 46.8 47.7 68.4 49 49 64.8
15112019 319 72.6 44.1 44.1 78.2 44.5 45 41.7 43.9 78.2 64.9 38.7 27 44.1 78.2 45.7 31.8 37.7 45.7 45.7 45.7 45.7 27 45.6 69.9 45.7 45.7 65.4
16112019 320 79.1 47.8 47.8 85.3 47.3 48.7 44 47.4 85.3 71.2 41.7 28.4 47.8 85.3 52.8 34.6 42.3 52.8 52.8 52.8 52.7 28.4 49.4 76.9 52.8 52.8 72.5
17112019 321 76.3 48.5 48.5 81.8 48.6 49.3 45.8 48.2 81.8 69.7 44.2 34.9 48.5 81.8 55.3 40 46.5 55.3 55.3 55.3 55.3 34.9 49.9 75 55.3 55.3 71.4
18112019 322 51.4 44.4 45 76.1 44.4 44.4 44.4 44.4 78.4 66.7 43.3 35.9 46.7 78.4 52.7 40.1 45.4 52.7 52.7 52.7 52.7 35.9 46.5 71.8 52.7 52.7 68.3
19112019 323 68.1 63.9 61.3 82.2 64.1 63.8 64.1 64.1 83.5 72.3 50.8 44.7 53.7 83.5 57.4 47.9 52 57.4 57.4 57.4 57.4 44.7 56.5 76.8 57.4 57.4 73.2
20112019 324 65.9 60.3 57.8 84.9 60.5 60.2 60.5 60.5 86.7 73.3 52 56.4 50 86.7 54.1 55.8 55.1 54.1 54.1 54.1 54.1 56.4 53.1 78.3 54.1 54.1 73.8
21112019 325 62.3 57.4 54.6 79 57.6 57.2 57.6 57.6 80.6 68.2 46.3 46.5 46.2 80.6 51.7 47.7 49.5 51.7 51.7 51.7 51.7 46.5 49.5 73.1 51.7 51.7 69.2
22112019 326 61.5 56.9 54.3 77.2 57 56.7 57 57 78.7 66.9 46.7 46.7 46.7 78.7 50.1 48.3 49.9 50.1 50.1 50.1 50.1 47.3 49.6 71.3 50.1 50.1 67.4
23112019 327 62.6 57.3 55 80.6 57.5 57.2 57.5 57.5 82.3 69.2 42.9 31.5 48.2 82.3 51.2 36.5 42.7 51.2 51.2 51.2 51.2 31.5 50.7 74.3 51.2 51.2 70.1
24112019 328 65.8 61.1 57.6 81.3 61.4 61 61.4 61.4 82.8 69.9 44.1 38.1 46.9 82.8 54.9 42.3 47.7 54.9 54.9 54.9 54.9 38.1 50.8 75.6 54.9 54.9 71.8
25112019 329 66.3 62.8 59.5 77.9 63.1 62.7 63.1 63.1 79 68.8 48.4 46 49.5 79 58.5 49.1 53.1 58.5 58.5 58.5 58.5 46 53.1 73.7 58.5 58.5 70.9
26112019 330 69.3 64.9 61.5 84.1 65.1 64.7 65.1 65.1 85.5 73.2 51.5 51.5 51.5 85.5 56.3 53.7 56 56.3 56.3 56.3 56.3 52.3 55.2 78 56.3 56.3 74
27112019 331 63.7 58.1 55.6 83 58.3 58 58.3 58.3 84.8 71.6 48 48 48 84.8 53.9 50.7 53.5 53.9 53.9 53.9 53.9 49 51 76.9 53.9 53.9 72.6
28112019 332 65.3 60.2 56.3 82.2 60.5 60.1 60.5 60.5 83.8 69.3 44.5 44.5 44.5 83.8 48.1 46.2 47.9 48.1 48.1 48.1 48.1 45.1 48.9 74.6 48.1 48.1 69.7
29112019 333 64.2 60.2 56.4 77.4 60.5 60.1 60.5 60.5 78.6 66.6 44.9 44.9 44.9 78.6 50.7 47.6 50.3 50.7 50.7 50.7 50.7 45.9 49.1 71.4 50.7 50.7 67.6
30112019 334 60.6 55.6 52.8 77.5 55.8 55.5 55.8 55.8 79.1 66.1 44.4 44.4 44.4 79.1 46.3 45.3 46.2 46.3 46.3 46.3 46.3 44.8 47.7 70.6 46.3 46.3 66.1
01122019 335 62.4 57.8 53.9 77.4 58.1 57.6 58.1 58.1 78.9 65.6 42.1 42.1 42.1 78.9 47.3 44.5 46.9 47.3 47.3 47.3 47.3 43 46.4 70.7 47.3 47.3 66.4
02122019 336 66.1 63 58.8 75.6 63.3 62.8 63.3 63.3 76.5 64.8 39.7 26 46 76.5 50 32.1 39.7 50 50 50 50 26 50.3 69.7 50 50 66
03122019 337 63.8 59.8 55.9 76.7 60.1 59.6 60.1 60.1 77.9 66.3 43.5 42.1 44.2 77.9 53.9 45 48.8 53.9 53.9 53.9 53.9 42.1 48.5 71.7 53.9 53.9 68.4
04122019 338 63.7 59.5 55.9 77.6 59.8 59.3 59.8 59.7 79 65.9 36.9 18.6 45.4 79 49.7 26.5 36.3 49.7 49.7 49.7 49.7 18.6 49 71.4 49.7 49.7 67.4
05122019 339 58.7 53.6 51.6 75.9 53.8 53.5 53.8 53.8 77.5 65.5 45.1 44.2 45.5 77.5 47.8 45.1 46.3 47.8 47.8 47.8 47.8 44.2 47.9 69.9 47.8 47.8 65.8
06122019 340 62.2 59.1 55 71.8 59.5 59 59.5 59.5 72.7 62.3 41.6 39.8 42.5 72.7 50.8 42.5 46 50.8 50.8 50.8 50.8 39.8 46.9 67.1 50.8 50.8 64.1
07122019 341 64.2 62.2 58 70.1 62.5 62 62.5 62.5 70.7 61.9 44.4 42 45.5 70.7 51.8 44.4 47.6 51.8 51.8 51.8 51.8 42 49.9 65.8 51.8 51.8 63.2
08122019 342 66.6 62.7 58.8 79.2 63 62.5 63 63 80.4 68.9 46.7 45.4 47.3 80.4 56.3 48 51.6 56.3 56.3 56.3 56.3 45.4 51.5 74.2 56.3 56.3 70.9
09122019 343 66.5 61.8 57.8 82.2 62.1 61.6 62.1 62.1 83.7 72 45.2 44 45.7 83.7 66.1 49.3 56.6 66.1 66.1 66.1 66.1 44 50.2 79.2 66.1 66.1 76.8
10122019 344 58.4 54.3 51.4 72.1 54.5 54.2 54.5 54.5 73.4 63.7 44.1 46.8 42.8 73.4 56.3 49 52.2 56.3 56.3 56.3 56.3 46.8 46.1 69 56.3 56.3 66.7
11122019 345 62.8 57 54.4 82.5 57.2 56.9 57.2 57.2 84.3 70.7 45.7 43.5 46.7 84.3 53.2 45.9 49.1 53.2 53.2 53.2 53.2 43.5 49.7 76.3 53.2 53.2 72.1
12122019 346 65.2 59.7 57.2 83.9 59.9 59.6 59.9 59.9 85.7 73.1 49.2 48.1 49.7 85.7 59.1 50.7 54.4 59.1 59.1 59.1 59.1 48.1 52.6 78.8 59.1 59.1 75.2
13122019 347 62.8 56.3 54.1 85.2 56.5 56.2 56.5 56.5 87.3 74.4 48.2 49.7 47.5 87.3 63.7 53 57.7 63.7 63.7 63.7 63.7 49.7 50.3 81.2 63.7 63.7 78
14122019 348 61.8 55.5 52.9 83.6 55.7 55.4 55.7 55.7 85.6 71.5 50.1 60.9 45.2 85.6 52.3 58.5 56 52.3 52.3 52.3 52.3 60.9 48.5 77 52.3 52.3 72.5
15122019 349 59.8 54.7 52.2 77.3 54.9 54.6 54.9 54.9 79 66.4 44.7 44.7 44.7 79 48.4 46.4 48.2 48.4 48.4 48.4 48.4 45.3 47.6 71.1 48.4 48.4 66.9
16122019 350 60.8 55.8 53.7 77.7 56 55.7 56 56 79.3 67.3 42.9 33.1 47.5 79.3 52.3 37.9 44 52.3 52.3 52.3 52.3 33.1 49.8 72.3 52.3 52.3 68.6
17122019 351 59.5 54.2 52.3 77.8 54.3 54.1 54.3 54.3 79.5 67.6 47.4 48.9 46.7 79.5 51.1 49.4 50.1 51.1 51.1 51.1 51.1 48.9 49 72.2 51.1 51.1 68.3
18122019 352 61.2 56.7 53.7 76.3 56.9 56.6 56.9 56.9 77.7 66 44.8 44.4 45 77.7 51 46 48.1 51 51 51 51 44.4 48.3 70.8 51 51 67.1
19122019 353 65.7 60.2 56.9 84.2 60.5 60.1 60.5 60.5 86 71.3 46.6 45.4 47.1 86 49.5 46.4 47.7 49.5 49.5 49.5 49.5 45.4 50.9 76.6 49.5 49.5 71.5
20122019 354 62.1 57.3 53.2 78 57.6 57.1 57.6 57.6 79.5 65.6 41.8 43.8 40.9 79.5 46.4 44.3 45.2 46.4 46.4 46.4 46.4 43.7 45.5 70.9 46.4 46.4 66.4
21122019 355 55 49.2 46.2 74.7 49.5 49.1 49.5 49.5 76.6 62.5 37.4 38.2 37 76.6 44.8 39.7 42 44.8 44.8 44.8 44.8 38.2 40.6 68.4 44.8 44.8 64.1
22122019 356 52.6 47.4 43.8 69.9 47.7 47.2 47.7 47.7 71.5 58.1 33 33 33 71.5 42.8 35.4 38.6 42.8 42.8 42.8 42.8 33 37.1 64.1 42.8 42.8 60.2
23122019 357 56.1 51.8 49.8 71 52 51.7 52 52 72.3 61.6 43.1 41.6 43.8 72.3 46 42.7 44.1 46 46 46 46 41.6 46.2 65.6 46 46 62
24122019 358 61.4 54.7 51.9 84.4 54.9 54.6 54.9 54.9 86.6 70.5 42.4 40.1 43.4 86.6 47.6 42 44.4 47.6 47.6 47.6 47.6 40.1 46.8 76.6 47.6 47.6 71.2
25122019 359 60.5 54.3 50.9 81.5 54.5 54.1 54.5 54.5 83.5 68.4 41.2 41.6 41 83.5 49.9 43.6 46.3 49.9 49.9 49.9 49.9 41.6 44.8 74.8 49.9 49.9 70.2
26122019 360 55.8 50.7 48.7 73.3 50.8 50.6 50.8 50.8 75 63.5 42.4 41.7 42.8 75 49.1 43.5 45.9 49.1 49.1 49.1 49.1 41.7 45.1 68.3 49.1 49.1 64.8
27122019 361 56.4 51.8 49.2 72.1 52 51.6 52 52 73.6 61.8 40.3 38 41.4 73.6 46.1 40 42.6 46.1 46.1 46.1 46.1 38 44.3 66.5 46.1 46.1 62.7
28122019 362 61.9 55.8 52.6 82.5 56.1 55.7 56.1 56.1 84.5 69.5 46.6 54.6 42.8 84.5 47.8 52.8 50.7 47.8 47.8 47.8 47.8 54.6 46.8 75 47.8 47.8 70
29122019 363 63.1 58.3 55 79.1 58.5 58.1 58.5 58.5 80.6 67.6 45.1 45.1 45.1 80.6 48.8 46.8 48.5 48.8 48.8 48.8 48.8 45.8 48.8 72.4 48.8 48.8 68.1
30122019 364 71.1 64.3 61.6 94.4 64.5 64.1 64.5 64.5 96.6 81.3 51.3 46.1 53.7 96.6 63.5 50.4 56 63.5 63.5 63.5 63.5 46.1 56.8 88.1 63.5 63.5 83.5
31122019 365 75 69.4 67.4 94.1 69.6 69.3 69.6 69.6 95.9 83.7 59.3 54.8 61.4 95.9 70.4 58.6 63.6 70.4 70.4 70.4 70.4 54.8 63.8 89.3 70.4 70.4 85.8
01012020 366 76.7 72.8 71.9 90.4 72.8 72.7 72.8 72.8 91.7 85 73.7 83 69.5 91.7 80 82 81.3 80 80 80 80 83 70.8 88.7 80 80 87.1
02012020 367 74.4 69 65.6 93 69.2 68.8 69.2 69.2 94.7 81.2 51.5 42.5 55.6 94.7 68.8 49 57.4 68.8 68.8 68.8 68.8 42.5 59.3 88 68.8 68.8 84.5
03012020 368 70.1 65.4 62.4 85.9 65.7 65.3 65.7 65.7 87.4 77 53.5 53.5 53.5 87.4 70.8 61.4 69.6 70.8 70.8 70.8 70.8 56.8 56.9 83.1 70.8 70.8 80.8
04012020 369 70.6 66.7 64.9 83.9 66.9 66.7 66.9 66.9 85.1 76.7 55.1 45.5 59.5 85.1 72.6 52.2 60.9 72.6 72.6 72.6 72.6 45.5 61.5 81.9 72.6 72.6 80.2
05012020 370 69.5 65.2 61.8 83.7 65.5 65.1 65.5 65.5 85 75.6 51.8 51.8 51.8 85 73.8 61.8 72.4 73.8 73.8 73.8 73.8 56.2 55.5 82.1 73.8 73.8 80.6
06012020 371 68.3 63.4 61.1 84.9 63.6 63.3 63.6 63.6 86.5 75.8 52.3 48.7 54 86.5 67.5 53.3 59.4 67.5 67.5 67.5 67.5 48.7 56.7 81.6 67.5 67.5 79
07012020 372 73.5 69.5 65.7 86.4 69.8 69.4 69.8 69.8 87.6 77.8 54.3 54.3 54.3 87.6 73.8 63.2 72.5 73.8 73.8 73.8 73.8 58.1 58.5 84 73.8 73.8 82.1
08012020 373 88.3 86.7 83.9 93.2 86.9 86.6 86.9 86.9 93.6 86.9 73.6 69.5 75.5 93.6 78.1 71.6 74.4 78.1 78.1 78.1 78.1 69.5 78.4 89.6 78.1 78.1 87.5
09012020 374 92.5 91.8 88.3 93.9 92.1 91.7 92.1 92.1 94 88.5 77 75.5 77.6 94 83.1 77.3 79.8 83.1 83.1 83.1 83.1 75.5 81.3 91.2 83.1 83.1 89.7
10012020 375 78.1 73.7 72.9 93.7 73.8 73.7 73.8 73.8 95.1 86.4 66.2 57 70.5 95.1 78.8 62.4 69.4 78.8 78.8 78.8 78.8 57 71.5 90.9 78.8 78.8 88.7
11012020 376 74.8 69.8 66.7 91.5 70 69.7 70 70 93.1 82.4 57.5 57.8 57.3 93.1 79 62.9 69.9 79 79 79 79 57.8 60.9 89.4 79 79 87.5
12012020 377 70.2 65.9 62.6 84.6 66.2 65.8 66.2 66.2 86 75.4 52.9 53.7 52.6 86 67.7 57 61.7 67.7 67.7 67.7 67.7 53.7 56.3 81.3 67.7 67.7 78.8
13012020 378 71.6 68.1 64.5 83.2 68.3 67.9 68.3 68.3 84.3 74 51.6 46.8 53.8 84.3 64.7 51.2 57 64.7 64.7 64.7 64.7 46.8 57.7 79.2 64.7 64.7 76.5
14012020 379 75.3 70.6 66.6 90.8 70.9 70.4 70.9 70.9 92.3 80.2 53.1 50.1 54.5 92.3 72 55.4 62.6 72 72 72 72 50.1 58.9 87.1 72 72 84.3
15012020 380 73.3 67.8 64.1 91.9 68 67.6 68 68 93.6 81.8 53.6 54.2 53.3 93.6 78.5 60 68 78.5 78.5 78.5 78.5 54.2 57.4 89.7 78.5 78.5 87.7
16012020 381 71 65.5 61.7 89.6 65.8 65.3 65.8 65.8 91.3 78.3 51 51.9 50.6 91.3 68.5 55.8 61.4 68.5 68.5 68.5 68.5 51.9 54.8 85.4 68.5 68.5 82.3
17012020 382 72.9 67.7 65.9 90.8 67.8 67.6 67.8 67.8 92.4 81.8 57.8 51.8 60.6 92.4 74 57.2 64.4 74 74 74 74 51.8 62.7 87.7 74 74 85.1
18012020 383 74.7 69.4 66.3 92.4 69.7 69.3 69.7 69.7 94 81.5 54.7 50.1 56.8 94 70.6 55.1 61.8 70.6 70.6 70.6 70.6 50.1 60.3 88 70.6 70.6 84.8
19012020 384 69.3 64 61.2 87.6 64.2 63.8 64.2 64.2 89.3 77.4 53.6 54.9 53.1 89.3 66.9 57.7 61.7 66.9 66.9 66.9 66.9 54.9 56.3 83.5 66.9 66.9 80.4
20012020 385 70.7 66.2 64.3 86.1 66.4 66.1 66.4 66.4 87.5 77.6 57.8 56.7 58.4 87.5 67.8 59.3 63 67.8 67.8 67.8 67.8 56.7 60.7 82.4 67.8 67.8 79.7
21012020 386 74.5 72.1 70.5 82.5 72.2 72.1 72.2 72.2 83.3 76.6 63.7 59.4 65.7 83.3 67.2 61.4 63.9 67.2 67.2 67.2 67.2 59.4 67.4 79.2 67.2 67.2 77
22012020 387 74.1 70.8 68.1 85 71 70.6 71 71 86 77.5 59 56.7 60.1 86 70.7 60.1 64.7 70.7 70.7 70.7 70.7 56.7 63 82.1 70.7 70.7 80
23012020 388 75.2 70.5 68.6 91.4 70.6 70.4 70.6 70.6 93 83.2 61.7 59.1 63 93 76 63.2 68.7 76 76 76 76 59.1 65.2 88.6 76 76 86.3
