Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
01071998 6757 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 262.5 258.3 258.3 267.1 266.3 258.3
02071998 6758 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 271.1 298.3 258.3 298.3 258.3 279.3 298.3 298.3 280.7 282.3 298.3
03071998 6759 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
04071998 6760 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 283.5 298.3 298.3 289.5 290.3 298.3
05071998 6761 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 237.9 258.3 258.3 258.3 258.3 258.3 258.3 258.3 231.2 258.3 218.4 258.3 218.4 249.9 258.3 258.3 240.7 242.3 258.3
06071998 6762 118.4 118.4 118.4 118.4 118.4 118.4 118.4 118.4 110.3 118.4 118.5 198.4 118.4 118.4 118.4 118.4 169.3 118.5 138.4 118.4 198.4 177.7 118.4 118.4 127.3 126.5 118.4
07071998 6763 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 274.1 278.3 278.3 260.7 262.3 278.3
08071998 6764 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 218.4 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 238.1 278.3 278.3 260.7 262.3 278.3
09071998 6765 194.6 178.4 183.9 198.4 178.4 185.3 178.4 178.4 177.9 198.4 198.4 178.4 198.4 198.4 198.4 198.4 199.5 198.4 218.4 198.4 198.4 187.8 198.4 198.4 207.2 206.4 198.4
10071998 6766 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 154.3 158.4 158.4 238.3 158.4 158.4 158.4 158.4 200.3 158.5 238.3 158.4 218.4 213.5 158.4 158.4 193.7 190.4 158.4
11071998 6767 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 258.3 298.3 298.3 298.3 298.3 267.7 298.2 198.4 298.3 258.3 268.7 298.3 298.3 254.2 258.3 298.3
12071998 6768 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 278.3 278.3 278.3 260.7 262.3 278.3
13071998 6769 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 210.2 218.4 218.3 98.5 218.4 218.4 218.4 218.4 182.2 218.4 238.3 218.4 158.4 142.1 218.4 218.4 227.2 226.4 218.4
14071998 6770 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 246.1 258.3 258.3 238.3 258.3 258.3 258.3 258.3 259.5 258.3 278.3 258.3 258.3 247.7 258.3 258.3 267.1 266.3 258.3
15071998 6771 184.7 298.3 259.8 158.4 298.3 250.1 298.3 298.3 162.5 158.4 158.4 138.4 158.4 158.4 158.4 158.4 116.5 158.4 78.5 158.4 98.5 135.2 158.4 158.4 123.1 126.4 158.4
16071998 6772 247.1 198.4 214.9 258.3 198.4 219 198.4 198.4 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 262.5 258.3 258.3 267.1 266.3 258.3
17071998 6773 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 198.4 198.4 198.4 278.3 198.4 198.4 198.4 198.4 200.7 198.4 238.3 198.4 198.4 240.8 198.4 198.4 216 214.4 198.4
18071998 6774 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
19071998 6775 130.9 98.5 109.5 138.4 98.5 112.2 98.5 98.5 126.2 138.4 138.4 218.4 138.4 138.4 138.4 138.4 205.2 138.5 218.4 138.4 238.3 201.9 138.4 138.4 173.7 170.5 138.4
20071998 6776 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
21071998 6777 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
22071998 6778 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 250.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 273.1 258.4 298.3 258.3 278.3 283.7 258.3 258.3 276 274.3 258.3
23071998 6779 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 278.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 287.7 298.3 298.3 289.5 290.3 298.3
24071998 6780 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
25071998 6781 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 289.9 298.3 298.3 289.5 290.3 298.3
26071998 6782 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 278.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 279.3 298.3 298.3 298.3 298.3 298.3
27071998 6783 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
28071998 6784 106 138.4 127.4 98.5 138.4 124.7 138.4 138.4 102.5 98.5 98.5 158.4 98.5 98.5 98.5 98.5 97.3 98.4 78.5 98.5 98.5 130.3 98.5 98.5 89.6 90.5 98.5
29071998 6785 203.4 138.4 160.4 218.4 138.4 166 138.4 138.4 193.8 218.4 218.4 238.3 218.4 218.4 218.4 218.4 245.5 218.4 258.3 218.4 258.3 237.4 218.4 218.4 236 234.4 218.4
30071998 6786 157.2 238.3 210.8 138.4 238.3 203.9 238.3 238.3 134.3 138.4 138.4 158.4 138.4 138.4 138.4 138.4 166.7 138.5 198.4 138.4 178.4 157.4 138.4 138.4 164.9 162.4 138.4
31071998 6787 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 214.3 218.4 218.4 178.4 218.4 218.4 218.4 218.4 166.4 218.3 178.4 218.4 138.4 180.4 218.4 218.4 200.7 202.4 218.4
01081998 6788 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 277.3 258.3 258.3 267.1 266.3 258.3
02081998 6789 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 242 258.3 258.3 298.3 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 287.9 258.3 258.3 267.1 266.3 258.3
03081998 6790 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
04081998 6791 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 289.6 278.3 258.3 278.3 298.3 293.1 278.3 278.3 269.5 270.3 278.3
05081998 6792 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
06081998 6793 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
07081998 6794 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 233.8 258.3 258.3 278.3 258.3 258.3 258.3 258.3 256 258.3 218.4 258.3 258.3 268.9 258.3 258.3 240.7 242.3 258.3
08081998 6795 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
09081998 6796 267.1 218.4 234.9 278.3 218.4 239 218.4 218.4 253.8 278.3 278.3 238.3 278.3 278.3 278.3 278.3 253.5 278.3 278.3 278.3 238.3 248.7 278.3 278.3 278.3 278.3 278.3
10081998 6797 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 283.5 298.3 298.3 280.7 282.3 298.3
11081998 6798 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
12081998 6799 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 283.5 298.3 298.3 289.5 290.3 298.3
13081998 6800 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 258.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 267.7 278.3 278.3 278.3 278.3 278.3
14081998 6801 185.9 218.4 207.4 178.4 218.4 204.6 218.4 218.4 162.1 178.4 178.4 158.4 178.4 178.4 178.4 178.4 125.2 178.4 118.4 178.4 98.5 151 178.4 178.4 151.9 154.4 178.4
15081998 6802 142.2 158.4 152.9 138.4 158.4 151.5 158.4 158.4 126.2 138.4 138.4 198.4 138.4 138.4 138.4 138.4 181.5 138.5 238.3 138.4 198.4 182.9 138.4 138.4 182.5 178.5 138.4
16081998 6803 209.6 258.3 241.8 198.4 258.3 237.7 258.3 258.3 194.3 198.4 198.4 258.3 198.4 198.4 198.4 198.4 223.2 198.4 198.4 198.4 238.3 238.6 198.4 198.4 198.4 198.4 198.4
17081998 6804 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
18081998 6805 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 238.3 238.3 238.4 298.3 238.3 238.3 238.3 238.3 227.1 238.4 258.3 238.3 218.4 266 238.3 238.3 247.2 246.4 238.3
19081998 6806 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
20081998 6807 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 246.1 258.3 258.3 218.4 258.3 258.3 258.3 258.3 259.5 258.3 278.3 258.3 258.3 237.1 258.3 258.3 267.1 266.3 258.3
21081998 6808 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 278.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 279.3 298.3 298.3 289.5 290.3 298.3
22081998 6809 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
23081998 6810 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
24081998 6811 187.1 138.4 154.9 198.4 138.4 159.1 138.4 138.4 194.3 198.4 198.4 198.4 198.4 198.4 198.4 198.4 251.5 198.4 258.3 198.4 278.3 215.1 198.4 198.4 224.8 222.4 198.4
25081998 6812 138.4 138.4 138.4 138.4 138.4 138.4 138.4 138.4 130.3 138.4 138.4 138.4 138.4 138.4 138.4 138.4 161 138.4 98.5 138.4 178.4 146.8 138.4 138.4 120.8 122.4 138.4
26081998 6813 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 271.1 298.3 258.3 298.3 258.3 289.9 298.3 298.3 280.7 282.3 298.3
27081998 6814 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 258.3 278.3 278.3 278.3 278.3 253.5 278.3 278.3 278.3 238.3 259.3 278.3 278.3 278.3 278.3 278.3
28081998 6815 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
29081998 6816 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
30081998 6817 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
31081998 6818 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 274.1 278.3 278.3 269.5 270.3 278.3
01091998 6819 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
02091998 6820 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 258.3 258.3 258.3 298.3 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 287.9 258.3 258.3 267.1 266.3 258.3
03091998 6821 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 280.6 278.3 278.3 269.5 270.3 278.3
04091998 6822 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 278.3 278.3 278.3 260.7 262.3 278.3
05091998 6823 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 222 238.3 238.4 278.3 238.3 238.3 238.3 238.3 276.8 238.4 258.3 238.3 298.3 272.2 238.3 238.3 247.2 246.4 238.3
06091998 6824 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 283.5 298.3 298.3 289.5 290.3 298.3
07091998 6825 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 284.7 278.3 278.3 278.3 278.3 278.3
08091998 6826 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
09091998 6827 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
10091998 6828 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
11091998 6829 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
12091998 6830 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 258.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 263.5 278.3 278.3 269.5 270.3 278.3
13091998 6831 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 274.1 278.3 278.3 278.3 278.3 278.3
14091998 6832 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 262.5 258.3 258.3 267.1 266.3 258.3
15091998 6833 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 234.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 253.1 238.4 278.3 238.3 258.3 253.2 238.3 238.3 256 254.4 238.3
16091998 6834 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
17091998 6835 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 283.5 298.3 298.3 289.5 290.3 298.3
18091998 6836 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 267.7 278.3 278.3 278.3 278.3 278.3
19091998 6837 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 269.6 258.3 238.3 258.3 278.3 283.7 258.3 258.3 249.5 250.3 258.3
20091998 6838 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282.4 298.3 238.3 298.3 278.3 294.1 298.3 298.3 271.8 274.3 298.3
21091998 6839 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
22091998 6840 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 270.8 258.3 258.3 258.3 278.3 273.1 258.3 258.3 258.3 258.3 258.3
23091998 6841 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 283.5 298.3 298.3 280.7 282.3 298.3
24091998 6842 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 274.9 278.3 218.4 278.3 278.3 288.9 278.3 278.3 251.9 254.3 278.3
25091998 6843 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
26091998 6844 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
27091998 6845 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 264.6 278.3 255.8 278.3 258.3 274.1 278.3 278.3 268.4 269.3 278.3
28091998 6846 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
29091998 6847 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
30091998 6848 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
01101998 6849 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
02101998 6850 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 263.5 278.3 278.3 278.3 278.3 278.3
03101998 6851 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 263.5 278.3 278.3 278.3 278.3 278.3
04101998 6852 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 257.9 278.3 278.3 218.4 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 242.3 278.3 278.3 269.5 270.3 278.3
05101998 6853 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
06101998 6854 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
07101998 6855 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
08101998 6856 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 294.1 298.3 298.3 280.7 282.3 298.3
09101998 6857 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 253.8 278.3 278.3 278.3 278.3 278.3 278.3 278.3 263.6 278.3 238.3 278.3 258.3 274.1 278.3 278.3 260.7 262.3 278.3
10101998 6858 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
11101998 6859 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 284.7 278.3 278.3 269.5 270.3 278.3
12101998 6860 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 218.4 278.3 278.3 278.3 278.3 274.9 278.3 218.4 278.3 278.3 246.5 278.3 278.3 251.9 254.3 278.3
13101998 6861 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.8 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
14101998 6862 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
15101998 6863 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
16101998 6864 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 283.6 298.3 258.9 298.3 278.3 294.1 298.3 298.3 280.9 282.5 298.3
17101998 6865 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 278.3 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
18101998 6866 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
19101998 6867 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
20101998 6868 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 282.5 278.3 278.3 278.3 278.3 278.3
21101998 6869 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
22101998 6870 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 244.8 258.3 238.3 258.3 238.3 264.8 258.3 258.3 249.5 250.3 258.3
23101998 6871 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 280.6 278.3 278.3 260.7 262.3 278.3
24101998 6872 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 290.1 298.3 298.3 278.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 287.7 298.3 298.3 289.5 290.3 298.3
25101998 6873 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 244.8 258.3 238.3 258.3 238.3 264.8 258.3 258.3 249.5 250.3 258.3
26101998 6874 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
27101998 6875 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
28101998 6876 268.1 258.3 261.6 270.3 258.3 262.5 258.3 258.3 259.7 270.3 270.3 298.3 270.3 270.3 270.3 270.3 288.2 270.3 278.3 270.3 298.3 291 270.3 270.3 273.8 273.5 270.3
29101998 6877 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 251.2 278.3 238.3 278.3 238.3 259.3 278.3 278.3 260.7 262.3 278.3
30101998 6878 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 218.4 258.3 258.3 258.3 258.3 233.5 258.3 258.3 258.3 218.4 228.7 258.3 258.3 258.3 258.3 258.3
