# Specification of controlled release through reservoir's intake devices in [m3/s]
23112000 328 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
24112000 329 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
25112000 330 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
26112000 331 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
27112000 332 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
28112000 333 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
29112000 334 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
30112000 335 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 6 1
01122000 336 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
02122000 337 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
03122000 338 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
04122000 339 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
05122000 340 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
06122000 341 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
07122000 342 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
08122000 343 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
09122000 344 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
10122000 345 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
11122000 346 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
12122000 347 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5.6 1
13122000 348 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5 1
14122000 349 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.1 0.065 0 0.02 0 5 1
15122000 350 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 5 1
16122000 351 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 5 1
17122000 352 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 5 1
18122000 353 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 5 1
19122000 354 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4.5 1
20122000 355 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4.5 1
21122000 356 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
22122000 357 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
23122000 358 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
24122000 359 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
25122000 360 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
26122000 361 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
27122000 362 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
28122000 363 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
29122000 364 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
30122000 365 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
31122000 366 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
01012001 1 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
02012001 2 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 4 1
03012001 3 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
04012001 4 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
05012001 5 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
06012001 6 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
07012001 7 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
08012001 8 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
09012001 9 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
10012001 10 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
11012001 11 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
12012001 12 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
13012001 13 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
14012001 14 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
15012001 15 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
16012001 16 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
17012001 17 0.2 0.2 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
18012001 18 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
19012001 19 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
20012001 20 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
21012001 21 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
22012001 22 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 3.5 1
23012001 23 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
24012001 24 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
25012001 25 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
26012001 26 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
27012001 27 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
28012001 28 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
29012001 29 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
30012001 30 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
31012001 31 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
01022001 32 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
02022001 33 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
03022001 34 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
04022001 35 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
05022001 36 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
06022001 37 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
07022001 38 0.2 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
08022001 39 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
09022001 40 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
10022001 41 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
11022001 42 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
12022001 43 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
13022001 44 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
14022001 45 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
15022001 46 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
16022001 47 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
17022001 48 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
18022001 49 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
19022001 50 0.13 0.075 0.15 0 -999 -999 0.7 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2.5 1
20022001 51 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
21022001 52 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
22022001 53 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
23022001 54 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
24022001 55 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
25022001 56 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
26022001 57 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
27022001 58 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
28022001 59 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
01032001 60 0.13 0.06 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
02032001 61 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
03032001 62 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
04032001 63 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
05032001 64 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
06032001 65 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
07032001 66 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
08032001 67 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
09032001 68 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
10032001 69 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
11032001 70 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 2 0.5
12032001 71 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 1.3 0.5
13032001 72 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 1.3 0.5
14032001 73 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 1.3 0.2
15032001 74 0.13 0.07 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
16032001 75 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
17032001 76 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
18032001 77 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
19032001 78 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
20032001 79 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
21032001 80 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
22032001 81 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
23032001 82 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
24032001 83 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
25032001 84 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
26032001 85 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
27032001 86 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
28032001 87 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
29032001 88 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
30032001 89 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
31032001 90 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0.2
01042001 91 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0
02042001 92 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0
03042001 93 0.13 0.075 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0
04042001 94 0.13 0.02 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0
05042001 95 0.13 0.02 0.15 0 -999 -999 0.35 0.05 0 -999 0 0.15 0.05 0.065 0 0.02 0 0.9 0
06042001 96 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
07042001 97 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
08042001 98 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
09042001 99 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
10042001 100 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
11042001 101 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
12042001 102 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
13042001 103 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
14042001 104 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
15042001 105 0 0.07 0 0 -999 -999 0.35 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
16042001 106 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
17042001 107 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
18042001 108 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
19042001 109 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
20042001 110 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
21042001 111 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
22042001 112 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
23042001 113 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
24042001 114 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.9 0
25042001 115 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
26042001 116 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
27042001 117 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
28042001 118 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
29042001 119 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
30042001 120 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
01052001 121 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
02052001 122 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
03052001 123 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
04052001 124 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
05052001 125 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
06052001 126 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
07052001 127 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
08052001 128 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
09052001 129 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 1.44 0
10052001 130 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
11052001 131 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
12052001 132 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
13052001 133 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
14052001 134 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
15052001 135 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
16052001 136 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
17052001 137 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
18052001 138 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
19052001 139 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
20052001 140 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
21052001 141 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
22052001 142 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
23052001 143 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
24052001 144 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
25052001 145 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
26052001 146 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
27052001 147 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
28052001 148 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
29052001 149 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
30052001 150 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
31052001 151 0 0.07 0 0 -999 -999 0.1 0 0 -999 0 0.15 0 0 0 0.02 0 0.836 0
01062001 152 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
02062001 153 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
03062001 154 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
04062001 155 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
05062001 156 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
06062001 157 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
07062001 158 0 0.07 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
08062001 159 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
09062001 160 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
10062001 161 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
11062001 162 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
12062001 163 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
13062001 164 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
14062001 165 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
15062001 166 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
16062001 167 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
17062001 168 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
18062001 169 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
19062001 170 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
20062001 171 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
21062001 172 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
22062001 173 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
23062001 174 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
24062001 175 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
25062001 176 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
26062001 177 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
27062001 178 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
28062001 179 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
29062001 180 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
30062001 181 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
01072001 182 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
02072001 183 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
03072001 184 0 0 0 0 -999 -999 0.1 0 0 0 0 0.15 0 0 0 0.02 0 0.836 0
